日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2390,2390,2280,2290,619000,0.9581589958159,0
2016/04/04,2300,2350,2290,2320,576000,1.00869565217391,0
2016/04/05,2295,2300,2235,2240,539000,0.9760348583878,0
2016/04/06,2230,2255,2205,2225,682000,0.997757847533632,0
2016/04/07,2230,2295,2225,2245,701000,1.0067264573991,0
2016/04/08,2210,2305,2180,2275,736000,1.02941176470588,0
2016/04/11,2265,2265,2225,2255,410000,0.995584988962472,0
2016/04/12,2260,2320,2250,2305,469000,1.01991150442478,0
2016/04/13,2335,2395,2315,2375,486000,1.01713062098501,0
2016/04/14,2415,2480,2395,2480,882000,1.02691511387164,0
2016/04/15,2465,2485,2440,2455,637000,0.995943204868154,0
2016/04/18,2335,2355,2320,2335,691000,1,0
2016/04/19,2415,2465,2410,2460,682000,1.01863354037267,0
2016/04/20,2475,2520,2465,2495,1163000,1.00808080808081,0
2016/04/21,2525,2535,2415,2460,1599000,0.974257425742574,0
2016/04/22,2460,2565,2450,2560,1449000,1.04065040650407,1
2016/04/25,2555,2575,2510,2565,667000,1.00391389432485,0
2016/04/26,2540,2545,2505,2525,424000,0.994094488188976,0
2016/04/27,2545,2570,2530,2565,627000,1.00785854616896,0
2016/04/28,2580,2610,2475,2475,645000,0.959302325581395,0
2016/05/02,2355,2380,2350,2370,615000,1.00636942675159,0
2016/05/06,2380,2410,2355,2370,956000,0.995798319327731,0
2016/05/09,2375,2390,2365,2375,330000,1,0
2016/05/10,2380,2420,2350,2405,459000,1.01050420168067,0
2016/05/11,2425,2470,2405,2420,577000,0.997938144329897,0
2016/05/12,2380,2430,2380,2430,304000,1.02100840336134,0
2016/05/13,2415,2690,2395,2645,1858000,1.0952380952381,1
2016/05/16,2675,2695,2630,2650,1523000,0.990654205607477,0
2016/05/17,2650,2715,2650,2705,1178000,1.02075471698113,0
2016/05/18,2710,2750,2710,2745,1091000,1.01291512915129,0
2016/05/19,2730,2765,2715,2730,1041000,1,0
2016/05/20,2715,2765,2700,2750,618000,1.01289134438306,0
2016/05/23,2745,2745,2685,2705,1218000,0.985428051001822,0
2016/05/24,2695,2725,2690,2705,759000,1.00371057513915,0
2016/05/25,2740,2750,2730,2740,460000,1,0
2016/05/26,2745,2750,2695,2700,596000,0.983606557377049,0
2016/05/27,2750,2860,2750,2855,1697000,1.03818181818182,1
2016/05/30,2865,2895,2835,2870,616000,1.00174520069808,0
2016/05/31,2860,2900,2830,2900,772000,1.01398601398601,0
2016/06/01,2850,2885,2840,2850,608000,1,0
2016/06/02,2850,2940,2850,2935,1851000,1.02982456140351,0
2016/06/03,2945,2960,2910,2960,1632000,1.00509337860781,0
2016/06/06,2910,2920,2875,2900,1094000,0.996563573883162,0
2016/06/07,2950,2985,2940,2980,1331000,1.01016949152542,0
2016/06/08,2980,2995,2950,2995,1236000,1.00503355704698,0
2016/06/09,2990,3010,2965,3005,1527000,1.00501672240803,0
2016/06/10,3005,3010,2945,2980,1117000,0.991680532445923,0
2016/06/13,2905,2920,2895,2895,775000,0.996557659208262,0
2016/06/14,2920,2930,2850,2870,1101000,0.982876712328767,0
2016/06/15,2860,2925,2860,2885,1236000,1.00874125874126,0
2016/06/16,2835,2845,2720,2735,1769000,0.964726631393298,0
2016/06/17,2745,2795,2720,2745,1967000,1,0
2016/06/20,2780,2835,2780,2810,1249000,1.01079136690647,0
2016/06/21,2770,2775,2715,2730,1321000,0.985559566787004,0
2016/06/22,2715,2720,2670,2710,726000,0.998158379373849,0
2016/06/23,2730,2780,2720,2760,711000,1.01098901098901,0
2016/06/24,2785,2795,2520,2560,1049000,0.919210053859964,0
2016/06/27,2585,2630,2580,2610,662000,1.00967117988395,0
2016/06/28,2515,2575,2485,2545,1024000,1.01192842942346,0
2016/06/29,2625,2665,2570,2635,1307000,1.00380952380952,0
2016/06/30,2665,2725,2625,2650,1761000,0.99437148217636,0
2016/07/01,2680,2695,2645,2660,687000,0.992537313432836,0
2016/07/04,2665,2680,2635,2650,519000,0.99437148217636,0
2016/07/05,2685,2705,2650,2690,825000,1.00186219739292,0
2016/07/06,2665,2700,2635,2690,956000,1.0093808630394,0
2016/07/07,2700,2780,2680,2715,1548000,1.00555555555556,0
2016/07/08,2730,2765,2695,2705,992000,0.990842490842491,0
2016/07/11,2755,2835,2755,2800,825000,1.01633393829401,0
2016/07/12,2880,2920,2850,2860,1013000,0.993055555555556,0
2016/07/13,2910,2935,2875,2885,1018000,0.991408934707904,0
2016/07/14,2880,2915,2850,2915,1206000,1.01215277777778,0
2016/07/15,2920,2930,2870,2880,1676000,0.986301369863014,0
2016/07/19,2910,2985,2900,2960,1274000,1.01718213058419,0
2016/07/20,2910,2910,2810,2875,1461000,0.987972508591065,0
2016/07/21,2905,2905,2855,2870,1153000,0.987951807228916,0
2016/07/22,2820,2855,2790,2805,1399000,0.99468085106383,0
2016/07/25,2820,2860,2795,2820,1283000,1,0
2016/07/26,2770,2780,2725,2755,1054000,0.994584837545126,0
2016/07/27,2770,2780,2730,2755,1234000,0.994584837545126,0
2016/07/28,2770,2810,2745,2785,1099000,1.00541516245487,0
2016/07/29,2790,2790,2705,2770,817000,0.992831541218638,0
2016/08/01,2765,2805,2715,2805,951000,1.01446654611212,0
2016/08/02,2775,2810,2765,2765,740000,0.996396396396396,0
2016/08/03,2760,2805,2750,2775,1052000,1.0054347826087,0
2016/08/04,2800,2855,2795,2855,736000,1.01964285714286,0
2016/08/05,2845,2845,2780,2790,780000,0.98066783831283,0
2016/08/08,2840,2840,2770,2830,635000,0.996478873239437,0
2016/08/09,2830,2915,2815,2915,972000,1.03003533568905,1
2016/08/10,2765,2935,2755,2895,1060000,1.04701627486438,1
2016/08/12,2895,2955,2895,2945,1146000,1.01727115716753,0
2016/08/15,2895,2915,2870,2890,493000,0.998272884283247,0
2016/08/16,2885,2885,2810,2815,685000,0.975736568457539,0
2016/08/17,2770,2800,2760,2790,975000,1.0072202166065,0
2016/08/18,2775,2790,2735,2780,894000,1.0018018018018,0
2016/08/19,2820,2850,2805,2835,602000,1.00531914893617,0
2016/08/22,2815,2850,2805,2850,609000,1.01243339253996,0
2016/08/23,2800,2820,2770,2785,826000,0.994642857142857,0
2016/08/24,2865,2880,2825,2870,772000,1.00174520069808,0
2016/08/25,2860,2915,2835,2865,972000,1.00174825174825,0
2016/08/26,2885,2905,2860,2865,849000,0.993067590987868,0
2016/08/29,2915,2935,2885,2920,689000,1.00171526586621,0
2016/08/30,2875,2900,2830,2845,2415000,0.989565217391304,0
2016/08/31,2875,2920,2865,2885,1150000,1.00347826086957,0
2016/09/01,2900,2940,2895,2930,806000,1.01034482758621,0
2016/09/02,2910,2925,2885,2905,623000,0.998281786941581,0
2016/09/05,2910,2945,2910,2940,551000,1.01030927835052,0
2016/09/06,2925,2970,2915,2960,618000,1.01196581196581,0
2016/09/07,2925,2985,2925,2975,634000,1.01709401709402,0
2016/09/08,2985,3000,2945,3000,672000,1.00502512562814,0
2016/09/09,2980,3035,2960,2965,899000,0.99496644295302,0
2016/09/12,2940,2945,2910,2930,657000,0.996598639455782,0
2016/09/13,2950,2955,2910,2950,749000,1,0
2016/09/14,2900,2955,2900,2935,735000,1.01206896551724,0
2016/09/15,2915,2970,2910,2970,798000,1.0188679245283,0
2016/09/16,2965,2980,2915,2945,1265000,0.993254637436762,0
2016/09/20,2910,2975,2910,2970,1055000,1.02061855670103,0
