日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,631.1666,633,611.1666,613.1666,7462800,0.971481380668749,0
2016/04/04,613.3333,632.3333,611.5,620.6666,4391500,1.01195646804111,0
2016/04/05,607.3333,613,591.6666,592.1666,8457000,0.975027386115663,0
2016/04/06,588.8333,597.8333,583.8333,586,4729100,0.995188281641001,0
2016/04/07,591.5,598.3333,583.3333,591.8333,3882800,1.00056348267117,0
2016/04/08,581.6666,605.6666,577.3333,596.8333,5628700,1.02607455886241,0
2016/04/11,596.8333,598,585,596.3333,4732500,0.999162245136121,0
2016/04/12,597.5,616.5,597.3333,614.3333,4645000,1.02817288702929,0
2016/04/13,632,641.6666,620.6666,640,7253300,1.0126582278481,0
2016/04/14,649.6666,664.8333,649.3333,664.8333,6582100,1.02334535898875,0
2016/04/15,656.3333,665.5,655.3333,661.5,4235300,1.00787206743891,0
2016/04/18,621.5,640,619.3333,630.6666,7557200,1.01474915526951,0
2016/04/19,653,656.8333,644,648.6666,5318100,0.993363859111792,0
2016/04/20,658.3333,661,638.8333,645.1666,6927800,0.979999948354428,0
2016/04/21,646.8333,663.3333,644.5,656.8333,9291500,1.01545993380366,0
2016/04/22,650,655.8333,640.6666,655,8388800,1.00769230769231,0
2016/04/25,659.1666,661.3333,646.8333,653.8333,3674900,0.991909025730369,0
2016/04/26,649.3333,656.5,630.8333,637.5,7383500,0.981776231097342,0
2016/04/27,632.3333,645,631.8333,641.3333,5365600,1.01423300022314,0
2016/04/28,651.3333,661,619.3333,621,7840700,0.953428912662687,0
2016/05/02,588,595.5,587.3333,593.1666,9276300,1.00878673469388,0
2016/05/06,594,597.6666,584.6666,588,5995300,0.98989898989899,0
2016/05/09,587.3333,594.8333,584.8333,589,5056900,1.00283774136423,0
2016/05/10,588.3333,615,583.8333,599.3333,11085100,1.018696884912,0
2016/05/11,614.1666,621,604,606.6666,6008900,0.987788329746359,0
2016/05/12,611.1666,621.5,602.8333,619.5,7410900,1.01363523464797,0
2016/05/13,626.6666,627.3333,607.3333,607.5,6157000,0.969414996746276,0
2016/05/16,610.1666,620,607.6666,611.8333,4080300,1.00273154905562,0
2016/05/17,618.3333,624.3333,615.3333,622.3333,5182800,1.00646900304415,0
2016/05/18,623.3333,643.8333,622.5,640,7647400,1.02673802282022,0
2016/05/19,643.5,645.1666,623.5,629.3333,5822500,0.977984926184926,0
2016/05/20,625,628.1666,618.3333,626,5098000,1.0016,0
2016/05/23,627.1666,631.5,614.1666,627.1666,3796200,1,0
2016/05/24,625.5,625.5,616.6666,623.3333,3689200,0.996536051159073,0
2016/05/25,632.6666,635.3333,629.5,631.3333,3944800,0.997892570905434,0
2016/05/26,644.6666,644.8333,632.1666,634.1666,4097100,0.983712511242245,0
2016/05/27,638,641.6666,634.5,639.8333,2970200,1.00287351097179,0
2016/05/30,646.6666,648.8333,642.5,645.5,3832800,0.998195979195462,0
2016/05/31,645.5,655.6666,640,655.6666,16452500,1.01574996127033,0
2016/06/01,650.3333,656.5,646.8333,651,4714600,1.00102516663379,0
2016/06/02,643.3333,648,630.3333,634.3333,4690200,0.986010361969449,0
2016/06/03,637.5,639.6666,632.5,635.5,2634700,0.996862745098039,0
2016/06/06,631.8333,640.6666,625.1666,638.8333,4207200,1.01107887159477,0
2016/06/07,646.1666,651.5,641.3333,647.3333,5572700,1.00180557150431,0
2016/06/08,649.6666,652,641.1666,652,3728100,1.00359168841372,0
2016/06/09,647.1666,655.1666,644.6666,648,3317000,1.00128776732297,0
2016/06/10,644,644.5,634.5,640.6666,6068300,0.994823913043478,0
2016/06/13,623.5,625.1666,610.3333,610.3333,4835100,0.978882598235766,0
2016/06/14,602.3333,613.8333,595.1666,601.8333,5793100,0.99916989480741,0
2016/06/15,597.5,601,590.8333,596.3333,4710100,0.998047364016736,0
2016/06/16,596.8333,598.3333,575.5,579.1666,5442000,0.970399272292615,0
2016/06/17,585,592,579.3333,583.5,8170000,0.997435897435897,0
2016/06/20,598,604,593.5,600.1666,4819200,1.00362307692308,0
2016/06/21,596.6666,605,590,601,3861500,1.00726268237572,0
2016/06/22,601.6666,603,594.3333,598.1666,2946100,0.994182824840202,0
2016/06/23,606.5,621.5,603.1666,617.1666,5189500,1.01758713932399,0
2016/06/24,622.6666,625.6666,572.8333,580.6666,10571800,0.932548172649697,0
2016/06/27,586.3333,591.8333,570,577.3333,5731000,0.984650368655507,0
2016/06/28,570,580,559.8333,576,5575100,1.01052631578947,0
2016/06/29,589.3333,599.1666,581.1666,595.5,4948400,1.01046385805791,0
2016/06/30,603.1666,607.5,596,596,5669000,0.98811837392853,0
2016/07/01,601.8333,602.6666,594,599,3441800,0.995292217961352,0
2016/07/04,599.6666,610.3333,595.5,608,2952400,1.01389672194516,0
2016/07/05,604.1666,608.3333,599,605.1666,2742300,1.00165517259643,0
2016/07/06,594.8333,595.8333,583.6666,594.3333,4344300,0.999159428364216,0
2016/07/07,594.5,600.1666,586.3333,589,3416600,0.990748528174937,0
2016/07/08,593.3333,597.6666,582.6666,582.6666,3668600,0.98202241472036,0
2016/07/11,601.1666,620,600,615.5,6339500,1.02384264195649,0
2016/07/12,628.8333,635.8333,619.3333,620,5506700,0.98595287495112,0
2016/07/13,640,646.5,639.3333,642,6091200,1.003125,0
2016/07/14,637.1666,646,635.8333,641.1666,3532100,1.00627779296655,0
