日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1710,1725,1625,1630,1599000,0.953216374269006,0
2016/04/04,1630,1720,1590,1720,3143000,1.05521472392638,1
2016/04/05,1710,1710,1610,1620,1281000,0.947368421052632,0
2016/04/06,1605,1645,1595,1630,965000,1.01557632398754,0
2016/04/07,1640,1675,1605,1625,1038000,0.990853658536585,0
2016/04/08,1585,1670,1555,1635,1893000,1.03154574132492,1
2016/04/11,1635,1750,1595,1745,2145000,1.06727828746177,1
2016/04/12,1755,1910,1755,1860,3590000,1.05982905982906,1
2016/04/13,1860,1920,1840,1910,2429000,1.02688172043011,0
2016/04/14,1925,1980,1915,1955,1714000,1.01558441558442,0
2016/04/15,1935,2015,1925,1940,2025000,1.00258397932817,0
2016/04/18,1835,1890,1805,1820,1877000,0.991825613079019,0
2016/04/19,1855,1890,1835,1860,1409000,1.00269541778976,0
2016/04/20,1895,1910,1855,1860,855000,0.981530343007916,0
2016/04/21,1900,1935,1880,1925,780000,1.01315789473684,0
2016/04/22,1910,1980,1900,1970,1138000,1.03141361256544,1
2016/04/25,1990,2000,1950,1980,849000,0.994974874371859,0
2016/04/26,1960,1960,1905,1920,1399000,0.979591836734694,0
2016/04/27,1910,1935,1880,1920,660000,1.00523560209424,0
2016/04/28,1945,1985,1850,1855,1350000,0.953727506426735,0
2016/05/02,1755,1775,1710,1735,1528000,0.988603988603989,0
2016/05/06,1755,1775,1720,1760,1550000,1.002849002849,0
2016/05/09,1775,1920,1760,1840,2706000,1.03661971830986,1
2016/05/10,1640,1685,1440,1570,10164000,0.957317073170732,0
2016/05/11,1565,1595,1515,1520,3466000,0.971246006389776,0
2016/05/12,1500,1525,1475,1525,2281000,1.01666666666667,0
2016/05/13,1510,1515,1460,1470,2080000,0.973509933774834,0
2016/05/16,1490,1535,1485,1510,1968000,1.01342281879195,0
2016/05/17,1525,1540,1505,1535,921000,1.00655737704918,0
2016/05/18,1520,1550,1500,1510,1658000,0.993421052631579,0
2016/05/19,1515,1530,1475,1490,2094000,0.983498349834984,0
2016/05/20,1480,1525,1480,1520,1819000,1.02702702702703,0
2016/05/23,1515,1550,1500,1545,1303000,1.01980198019802,0
2016/05/24,1530,1555,1525,1550,871000,1.01307189542484,0
2016/05/25,1550,1595,1550,1580,984000,1.01935483870968,0
2016/05/26,1600,1615,1580,1600,1140000,1,0
2016/05/27,1595,1600,1570,1595,807000,1,0
2016/05/30,1600,1615,1585,1595,1221000,0.996875,0
2016/05/31,1605,1660,1600,1655,1364000,1.03115264797508,1
2016/06/01,1630,1700,1630,1655,1368000,1.01533742331288,0
2016/06/02,1685,1740,1665,1710,2645000,1.01483679525223,0
2016/06/03,1710,1725,1650,1665,1302000,0.973684210526316,0
2016/06/06,1590,1610,1570,1590,1628000,1,0
2016/06/07,1595,1620,1580,1615,1196000,1.01253918495298,0
2016/06/08,1625,1630,1605,1625,754000,1,0
2016/06/09,1625,1635,1585,1590,1184000,0.978461538461538,0
2016/06/10,1710,1835,1695,1780,5165000,1.04093567251462,1
2016/06/13,1740,1745,1655,1660,1873000,0.954022988505747,0
2016/06/14,1625,1655,1595,1635,2072000,1.00615384615385,0
2016/06/15,1620,1675,1610,1645,1394000,1.01543209876543,0
2016/06/16,1645,1655,1550,1575,2448000,0.957446808510638,0
2016/06/17,1590,1620,1575,1590,1796000,1,0
2016/06/20,1630,1730,1630,1695,3202000,1.0398773006135,1
2016/06/21,1695,1730,1655,1720,1516000,1.01474926253687,0
2016/06/22,1700,1735,1660,1715,1178000,1.00882352941176,0
2016/06/23,1715,1790,1700,1765,1370000,1.02915451895044,0
2016/06/24,1800,1810,1535,1585,2178000,0.880555555555556,0
2016/06/27,1600,1610,1525,1550,1688000,0.96875,0
2016/06/28,1515,1530,1445,1520,1866000,1.003300330033,0
2016/06/29,1565,1595,1545,1580,1259000,1.00958466453674,0
2016/06/30,1625,1625,1570,1575,1052000,0.969230769230769,0
2016/07/01,1595,1615,1575,1595,571000,1,0
2016/07/04,1595,1630,1575,1620,760000,1.01567398119122,0
2016/07/05,1620,1625,1590,1600,592000,0.987654320987654,0
2016/07/06,1560,1560,1495,1510,1264000,0.967948717948718,0
2016/07/07,1500,1535,1480,1485,1084000,0.99,0
2016/07/08,1480,1515,1470,1490,666000,1.00675675675676,0
2016/07/11,1500,1585,1500,1580,1199000,1.05333333333333,1
2016/07/12,1610,1700,1610,1650,1855000,1.02484472049689,0
2016/07/13,1715,1755,1700,1745,2494000,1.01749271137026,0
2016/07/14,1730,1740,1695,1705,1306000,0.985549132947977,0
2016/07/15,1735,1755,1705,1735,1205000,1,0
2016/07/19,1750,1770,1720,1755,1868000,1.00285714285714,0
2016/07/20,1760,1760,1710,1735,835000,0.985795454545455,0
2016/07/21,1755,1865,1750,1855,2025000,1.05698005698006,1
2016/07/22,1820,1880,1815,1825,1562000,1.00274725274725,0
2016/07/25,1840,1855,1785,1795,1071000,0.97554347826087,0
2016/07/26,1785,1785,1715,1735,922000,0.971988795518207,0
2016/07/27,1730,1825,1730,1795,967000,1.03757225433526,1
2016/07/28,1800,1825,1785,1805,769000,1.00277777777778,0
2016/07/29,1820,1855,1790,1830,1047000,1.00549450549451,0
2016/08/01,1790,1820,1765,1810,966000,1.01117318435754,0
2016/08/02,1780,1790,1685,1700,1735000,0.955056179775281,0
2016/08/03,1665,1665,1600,1615,1404000,0.96996996996997,0
2016/08/04,1605,1700,1590,1690,1614000,1.05295950155763,1
2016/08/05,1460,1515,1460,1490,5766000,1.02054794520548,0
2016/08/08,1485,1505,1475,1490,1978000,1.003367003367,0
2016/08/09,1515,1525,1470,1500,1660000,0.99009900990099,0
2016/08/10,1500,1500,1440,1450,2096000,0.966666666666667,0
2016/08/12,1475,1490,1445,1480,1608000,1.00338983050847,0
2016/08/15,1485,1495,1470,1475,772000,0.993265993265993,0
2016/08/16,1490,1520,1480,1500,1482000,1.00671140939597,0
2016/08/17,1500,1525,1485,1525,1342000,1.01666666666667,0
2016/08/18,1545,1580,1530,1550,1562000,1.00323624595469,0
2016/08/19,1555,1615,1555,1605,1742000,1.03215434083601,1
2016/08/22,1605,1620,1545,1555,1435000,0.968847352024922,0
2016/08/23,1560,1560,1515,1520,1345000,0.974358974358974,0
2016/08/24,1540,1575,1535,1555,692000,1.00974025974026,0
2016/08/25,1555,1560,1505,1540,1165000,0.990353697749196,0
2016/08/26,1525,1545,1520,1520,705000,0.99672131147541,0
2016/08/29,1555,1610,1550,1600,1362000,1.02893890675241,0
2016/08/30,1595,1645,1580,1635,1266000,1.02507836990596,0
2016/08/31,1670,1700,1655,1670,989000,1,0
2016/09/01,1655,1670,1645,1670,693000,1.00906344410876,0
2016/09/02,1670,1690,1635,1690,952000,1.01197604790419,0
2016/09/05,1700,1735,1655,1665,1224000,0.979411764705882,0
2016/09/06,1670,1685,1630,1640,1296000,0.982035928143713,0
2016/09/07,1600,1600,1575,1590,1264000,0.99375,0
2016/09/08,1580,1595,1555,1590,1259000,1.00632911392405,0
2016/09/09,1585,1635,1585,1625,1145000,1.02523659305994,0
2016/09/12,1595,1640,1580,1595,1429000,1,0
2016/09/13,1615,1640,1590,1600,1355000,0.990712074303406,0
2016/09/14,1580,1595,1535,1550,2164000,0.981012658227848,0
2016/09/15,1530,1545,1510,1520,1204000,0.993464052287582,0
2016/09/16,1535,1590,1525,1590,1311000,1.03583061889251,1
2016/09/20,1580,1610,1570,1585,723000,1.00316455696203,0
2016/09/21,1575,1620,1540,1610,1252000,1.02222222222222,0
2016/09/23,1595,1600,1570,1575,755000,0.987460815047022,0
2016/09/26,1570,1570,1550,1555,710000,0.990445859872611,0
2016/09/27,1550,1600,1530,1590,1137000,1.0258064516129,0
2016/09/28,1590,1625,1580,1620,1517000,1.0188679245283,0
2016/09/29,1630,1690,1625,1675,2578000,1.02760736196319,0
2016/09/30,1665,1665,1605,1620,1041000,0.972972972972973,0
2016/10/03,1650,1730,1650,1690,2409000,1.02424242424242,0
2016/10/04,1680,1730,1670,1725,1271000,1.02678571428571,0
2016/10/05,1725,1775,1720,1740,1458000,1.00869565217391,0
2016/10/06,1775,1790,1725,1730,1305000,0.974647887323944,0
2016/10/07,1755,1770,1740,1755,1638000,1,0
2016/10/11,1785,1790,1730,1750,1312000,0.980392156862745,0
2016/10/12,1735,1735,1685,1705,1590000,0.982708933717579,0
2016/10/13,1730,1755,1715,1735,1108000,1.0028901734104,0
2016/10/14,1710,1740,1710,1725,1072000,1.00877192982456,0
2016/10/17,1725,1755,1715,1745,841000,1.01159420289855,0
2016/10/18,1730,1760,1715,1735,590000,1.0028901734104,0
2016/10/19,1755,1815,1750,1810,1547000,1.03133903133903,1
2016/10/20,1825,1875,1805,1835,2070000,1.00547945205479,0
2016/10/21,1835,1865,1830,1840,940000,1.00272479564033,0
2016/10/24,1820,1860,1820,1855,756000,1.01923076923077,0
2016/10/25,1870,1890,1840,1860,910000,0.994652406417112,0
2016/10/26,1850,1865,1820,1825,953000,0.986486486486487,0
2016/10/27,1850,1865,1830,1860,624000,1.00540540540541,0
2016/10/28,1890,1910,1880,1880,1831000,0.994708994708995,0
2016/10/31,1885,1885,1845,1860,756000,0.986737400530504,0
2016/11/01,1870,1890,1845,1885,619000,1.00802139037433,0
2016/11/02,1845,1850,1785,1795,844000,0.97289972899729,0
2016/11/04,1775,1785,1700,1760,1234000,0.991549295774648,0
2016/11/07,1820,1850,1760,1780,1337000,0.978021978021978,0
2016/11/08,1900,2015,1870,1980,5714000,1.04210526315789,1
2016/11/09,1980,2045,1835,1885,3416000,0.952020202020202,0
2016/11/10,2085,2110,2055,2080,2604000,0.997601918465228,0
2016/11/11,2090,2130,2080,2105,1430000,1.00717703349282,0
2016/11/14,2110,2195,2110,2195,1729000,1.04028436018957,1
2016/11/15,2215,2245,2175,2210,1367000,0.997742663656885,0
2016/11/16,2280,2335,2260,2285,2072000,1.00219298245614,0
2016/11/17,2250,2340,2240,2305,1619000,1.02444444444444,0
2016/11/18,2350,2425,2350,2415,1763000,1.02765957446809,0
2016/11/21,2430,2450,2345,2360,1581000,0.97119341563786,0
2016/11/22,2400,2400,2315,2335,1477000,0.972916666666667,0
2016/11/24,2400,2435,2355,2430,1548000,1.0125,0
2016/11/25,2420,2470,2325,2360,2241000,0.975206611570248,0
2016/11/28,2350,2420,2335,2415,2038000,1.02765957446809,0
2016/11/29,2375,2420,2370,2415,734000,1.01684210526316,0
2016/11/30,2425,2445,2405,2425,889000,1,0
