日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,397.8,397.8,381.4,382,287100,0.960281548516843,0
2016/04/04,380,385,375.6,377.6,146700,0.993684210526316,0
2016/04/05,375,375.6,361.6,362.8,211600,0.967466666666667,0
2016/04/06,364.2,369.4,361,362.4,186400,0.99505766062603,0
2016/04/07,362.4,365,357.6,359,184000,0.990618101545254,0
2016/04/08,353.2,372,351.2,367.2,156700,1.039637599094,1
2016/04/11,366,366,358.8,362.4,108400,0.990163934426229,0
2016/04/12,363,371.2,362.8,367.2,90700,1.01157024793388,0
2016/04/13,372.6,377,372.6,376.4,97400,1.0101986044015,0
2016/04/14,384,389.8,382,389,185200,1.01302083333333,0
2016/04/15,386.2,388.6,380.8,381.8,152600,0.988606939409632,0
2016/04/18,368,372.8,368,370.8,130600,1.00760869565217,0
2016/04/19,378.8,382.4,376.4,379,106100,1.00052798310454,0
2016/04/20,383.6,386.8,379.2,380.2,118800,0.991136600625652,0
2016/04/21,387,387.4,383.4,386.4,94900,0.998449612403101,0
2016/04/22,386,401.6,384,400.8,233000,1.03834196891192,1
2016/04/25,404.4,404.4,396.2,397.8,92000,0.983679525222552,0
2016/04/26,397.6,398.4,389.6,393.4,83400,0.98943661971831,0
2016/04/27,395.6,398.8,392.6,397.6,82600,1.00505561172902,0
2016/04/28,400.8,403.6,381,381.2,167000,0.951097804391217,0
2016/05/02,367.4,373.2,366.8,368.8,157700,1.00381056069679,0
2016/05/06,369.2,372,361.4,364.6,167100,0.987540628385699,0
2016/05/09,369.6,371.4,368,368.6,61900,0.997294372294372,0
2016/05/10,371,379,369,379,112200,1.02156334231806,0
2016/05/11,382,383.2,376.2,377.2,147100,0.987434554973822,0
2016/05/12,387,404.6,386.6,400.2,432600,1.03410852713178,1
2016/05/13,400.6,400.6,388.8,389,123600,0.971043434847728,0
2016/05/16,389,390.8,382.4,382.4,69100,0.983033419023136,0
2016/05/17,388.4,388.4,380.4,388,68700,0.998970133882595,0
2016/05/18,389.2,395.6,387,392.8,100600,1.00924974306269,0
2016/05/19,394.4,397,388,389.6,86200,0.987829614604463,0
2016/05/20,388,395,385.8,395,75000,1.0180412371134,0
2016/05/23,393.2,393.2,384,392.2,101100,0.997456765005087,0
2016/05/24,391.2,393.2,389.4,391.6,47800,1.00102249488753,0
2016/05/25,395,395.6,390.4,392.4,61100,0.993417721518987,0
2016/05/26,396.4,396.8,387.4,389.8,68800,0.98335015136226,0
2016/05/27,391,396,387.6,392.2,71700,1.00306905370844,0
2016/05/30,396,397.8,391.6,397.6,60300,1.0040404040404,0
2016/05/31,395,407,394.8,407,227100,1.03037974683544,1
2016/06/01,404.4,409.2,401,403.4,140600,0.997527200791296,0
2016/06/02,400,402,396.2,397.6,124100,0.994,0
2016/06/03,396,396.4,387.2,389.2,158800,0.982828282828283,0
2016/06/06,386.6,389.8,382.2,388.8,111300,1.00569063631661,0
2016/06/07,389.6,394,388.2,390,46900,1.00102669404517,0
2016/06/08,389.6,390.2,383.2,388.4,108400,0.996919917864476,0
2016/06/09,384,384.4,379.2,381,138700,0.9921875,0
2016/06/10,379.6,380.8,373.8,379.2,197300,0.998946259220232,0
2016/06/13,372.4,372.4,363.6,364.4,139400,0.978517722878625,0
2016/06/14,363.6,364.4,358,359.6,105500,0.988998899889989,0
2016/06/15,357.8,363.2,353.6,359.2,145900,1.00391280044718,0
2016/06/16,359.2,359.2,344,344.8,165000,0.959910913140312,0
2016/06/17,350,352.8,347,350.8,221100,1.00228571428571,0
2016/06/20,355.8,365.6,355.8,364.4,92300,1.02417088251827,0
2016/06/21,361,368.2,356.6,367.8,83200,1.01883656509695,0
2016/06/22,364,366.8,360.2,363.4,59700,0.998351648351648,0
2016/06/23,363.2,375.2,362,375.2,110700,1.03303964757709,1
2016/06/24,377.4,377.8,343.8,347,219100,0.919448860625331,0
2016/06/27,351.4,354,341.2,344,152100,0.978941377347752,0
2016/06/28,342,344,332.4,341,183800,0.997076023391813,0
2016/06/29,348.6,350.4,342.4,348.2,163500,0.99885255306942,0
2016/06/30,352.8,356.2,352,352.2,94000,0.998299319727891,0
2016/07/01,357,357,349,350.6,128500,0.982072829131653,0
2016/07/04,350.6,355.2,347,350.8,106300,1.00057045065602,0
2016/07/05,350.4,351.4,346.2,351.4,57500,1.00285388127854,0
2016/07/06,346.2,349.2,339.6,344,136800,0.993645291738879,0
2016/07/07,342.8,346.6,337.6,339.6,118500,0.990665110851809,0
2016/07/08,340,342.8,335.8,336.2,96800,0.988823529411765,0
2016/07/11,341.4,355.4,341.4,353,125200,1.03397773872291,1
2016/07/12,359.6,372.6,359.6,371,170000,1.03170189098999,1
2016/07/13,375.2,380.6,374,376.2,186600,1.00266524520256,0
2016/07/14,376,376.8,370.2,375,81100,0.997340425531915,0
2016/07/15,379,389.8,377.6,386.6,177700,1.02005277044855,0
2016/07/19,388,391.2,380.4,385.4,120800,0.993298969072165,0
2016/07/20,384.6,384.6,375.8,381.2,91800,0.991159646385855,0
2016/07/21,386.6,387.2,381,384.2,84000,0.993792033109157,0
2016/07/22,382,383.2,377.4,383.2,62100,1.00314136125654,0
2016/07/25,384,389.4,379.6,381.2,144400,0.992708333333333,0
2016/07/26,383.6,383.6,371.6,374.2,78400,0.975495307612096,0
2016/07/27,378.4,381.6,374.2,379.8,84600,1.00369978858351,0
