日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,561,565,540,541,6471000,0.964349376114082,0
2016/04/04,539,551,533,542,5206000,1.00556586270872,0
2016/04/05,539,539,518,519,4566000,0.962894248608534,0
2016/04/06,518,523,508,512,4138000,0.988416988416988,0
2016/04/07,511,520,504,513,3404000,1.00391389432485,0
2016/04/08,506,527,499,521,4477000,1.0296442687747,0
2016/04/11,515,516,504,511,4236000,0.992233009708738,0
2016/04/12,511,544,511,542,5106000,1.06066536203523,1
2016/04/13,551,565,545,558,4819000,1.01270417422868,0
2016/04/14,573,588,573,583,5936000,1.0174520069808,0
2016/04/15,577,584,567,574,3038000,0.994800693240901,0
2016/04/18,552,559,548,555,3892000,1.0054347826087,0
2016/04/19,575,585,575,582,3657000,1.01217391304348,0
2016/04/20,586,588,575,578,3459000,0.986348122866894,0
2016/04/21,593,596,584,592,4559000,0.998313659359191,0
2016/04/22,587,623,584,616,9592000,1.04940374787053,1
2016/04/25,626,628,615,625,5756000,0.998402555910543,0
2016/04/26,619,620,600,611,4018000,0.987075928917609,0
2016/04/27,614,620,604,613,2665000,0.998371335504886,0
2016/04/28,620,622,562,564,6512000,0.909677419354839,0
2016/05/02,541,548,533,537,4292000,0.992606284658041,0
2016/05/06,541,550,529,534,3152000,0.987060998151571,0
2016/05/09,541,544,534,538,2044000,0.994454713493531,0
2016/05/10,542,547,529,542,4974000,1,0
2016/05/11,548,553,536,538,2537000,0.981751824817518,0
2016/05/12,525,541,524,540,3731000,1.02857142857143,0
2016/05/13,546,546,526,526,4478000,0.963369963369963,0
2016/05/16,525,540,525,532,2971000,1.01333333333333,0
2016/05/17,536,540,531,539,1665000,1.00559701492537,0
2016/05/18,535,556,535,553,3321000,1.03364485981308,1
2016/05/19,563,570,549,551,2878000,0.978685612788632,0
2016/05/20,552,563,551,560,2205000,1.01449275362319,0
2016/05/23,559,562,546,560,2058000,1.00178890876565,0
2016/05/24,557,559,551,552,2208000,0.991023339317774,0
2016/05/25,562,564,554,557,1936000,0.991103202846975,0
2016/05/26,565,570,558,561,1838000,0.992920353982301,0
2016/05/27,562,565,557,564,1892000,1.00355871886121,0
2016/05/30,574,576,566,575,1742000,1.00174216027875,0
2016/05/31,574,582,568,582,3688000,1.01393728222997,0
2016/06/01,575,585,568,576,2549000,1.00173913043478,0
2016/06/02,567,572,554,555,2441000,0.978835978835979,0
2016/06/03,555,560,549,554,1611000,0.998198198198198,0
2016/06/06,544,544,532,538,3204000,0.988970588235294,0
2016/06/07,540,550,538,550,2269000,1.01851851851852,0
2016/06/08,552,558,547,555,1468000,1.0054347826087,0
2016/06/09,550,551,532,535,3454000,0.972727272727273,0
2016/06/10,532,534,521,525,3580000,0.986842105263158,0
2016/06/13,515,515,505,506,2241000,0.98252427184466,0
2016/06/14,506,506,494,500,2979000,0.988142292490119,0
2016/06/15,497,510,492,506,2732000,1.01810865191147,0
2016/06/16,501,507,490,494,3932000,0.986027944111776,0
2016/06/17,502,506,499,504,3687000,1.00398406374502,0
2016/06/20,514,521,511,514,2696000,1,0
2016/06/21,508,522,502,518,2344000,1.01968503937008,0
2016/06/22,517,517,511,514,2134000,0.994197292069632,0
2016/06/23,515,526,509,523,2087000,1.01553398058252,0
2016/06/24,526,532,475,477,5866000,0.906844106463878,0
2016/06/27,485,485,471,478,3219000,0.985567010309278,0
2016/06/28,470,480,460,473,2921000,1.0063829787234,0
2016/06/29,478,482,473,478,2702000,1,0
2016/06/30,485,490,481,481,3144000,0.991752577319588,0
2016/07/01,488,491,479,485,2291000,0.993852459016393,0
2016/07/04,483,486,477,483,2220000,1,0
2016/07/05,476,476,461,470,3898000,0.987394957983193,0
2016/07/06,462,465,451,456,4670000,0.987012987012987,0
2016/07/07,454,460,450,453,3422000,0.997797356828194,0
2016/07/08,451,455,443,445,4097000,0.98669623059867,0
2016/07/11,451,475,451,469,4284000,1.03991130820399,1
2016/07/12,480,499,479,489,5179000,1.01875,0
2016/07/13,500,506,495,501,4889000,1.002,0
2016/07/14,498,501,489,495,4474000,0.993975903614458,0
2016/07/15,505,522,505,512,4921000,1.01386138613861,0
2016/07/19,522,525,509,512,4494000,0.980842911877395,0
2016/07/20,512,512,492,499,3982000,0.974609375,0
2016/07/21,507,516,494,500,5168000,0.986193293885602,0
2016/07/22,486,495,483,489,3905000,1.00617283950617,0
2016/07/25,490,498,482,486,4260000,0.991836734693878,0
2016/07/26,478,480,468,472,5023000,0.98744769874477,0
2016/07/27,478,480,467,475,5574000,0.993723849372385,0
2016/07/28,470,471,461,463,3540000,0.985106382978723,0
2016/07/29,463,502,456,497,9854000,1.07343412526998,1
2016/08/01,489,521,481,517,9364000,1.05725971370143,1
2016/08/02,507,511,497,498,5673000,0.982248520710059,0
2016/08/03,481,487,468,472,6010000,0.981288981288981,0
2016/08/04,475,494,474,492,4287000,1.03578947368421,1
2016/08/05,516,540,513,524,10706000,1.01550387596899,0
2016/08/08,537,568,537,560,9959000,1.04283054003724,1
2016/08/09,559,566,554,556,5515000,0.994633273703041,0
2016/08/10,556,567,553,562,6856000,1.01079136690647,0
2016/08/12,572,572,545,556,6306000,0.972027972027972,0
2016/08/15,557,567,554,556,3358000,0.998204667863555,0
2016/08/16,559,561,547,547,4515000,0.978533094812165,0
2016/08/17,546,575,543,572,5406000,1.04761904761905,1
2016/08/18,578,598,569,571,7578000,0.987889273356401,0
2016/08/19,579,585,572,572,4877000,0.987910189982729,0
2016/08/22,572,578,561,575,3646000,1.00524475524476,0
2016/08/23,571,571,551,556,5203000,0.973730297723292,0
2016/08/24,558,566,555,556,2991000,0.996415770609319,0
2016/08/25,551,561,548,558,3307000,1.01270417422868,0
2016/08/26,557,560,549,549,3210000,0.985637342908438,0
2016/08/29,569,584,565,576,4010000,1.01230228471002,0
2016/08/30,577,601,576,591,6163000,1.02426343154246,0
2016/08/31,605,613,597,613,7196000,1.01322314049587,0
2016/09/01,615,630,613,621,6218000,1.00975609756098,0
2016/09/02,621,625,609,623,4636000,1.00322061191626,0
2016/09/05,632,633,612,614,4476000,0.971518987341772,0
2016/09/06,616,625,611,615,6009000,0.998376623376623,0
2016/09/07,608,610,590,606,7686000,0.996710526315789,0
2016/09/08,606,608,591,601,5387000,0.991749174917492,0
2016/09/09,591,609,587,600,6716000,1.01522842639594,0
2016/09/12,597,599,576,587,5669000,0.983249581239531,0
2016/09/13,585,586,569,575,5055000,0.982905982905983,0
2016/09/14,558,577,546,572,8195000,1.02508960573477,0
2016/09/15,562,574,557,572,6543000,1.01779359430605,0
2016/09/16,573,587,567,586,5168000,1.02268760907504,0
2016/09/20,576,598,576,589,6731000,1.02256944444444,0
2016/09/21,586,633,568,629,9908000,1.07337883959044,1
2016/09/23,619,620,605,616,6866000,0.995153473344103,0
2016/09/26,622,628,610,611,6810000,0.982315112540193,0
2016/09/27,608,613,575,595,11316000,0.978618421052632,0
2016/09/28,588,588,568,579,5253000,0.98469387755102,0
2016/09/29,592,598,584,589,3827000,0.994932432432432,0
2016/09/30,576,579,562,570,4731000,0.989583333333333,0
2016/10/03,580,581,568,571,2877000,0.98448275862069,0
2016/10/04,573,585,572,578,4440000,1.0087260034904,0
2016/10/05,582,590,572,584,3716000,1.00343642611684,0
2016/10/06,593,602,589,590,2942000,0.994940978077572,0
2016/10/07,591,598,586,591,2220000,1,0
2016/10/11,598,609,595,597,3714000,0.998327759197324,0
2016/10/12,589,598,587,592,3568000,1.00509337860781,0
2016/10/13,596,603,587,588,3022000,0.986577181208054,0
2016/10/14,589,600,587,599,5042000,1.0169779286927,0
2016/10/17,594,606,592,593,3799000,0.998316498316498,0
2016/10/18,597,603,589,597,3381000,1,0
2016/10/19,598,606,597,604,3334000,1.01003344481605,0
2016/10/20,604,618,602,618,4379000,1.02317880794702,0
2016/10/21,622,637,619,636,7487000,1.02250803858521,0
2016/10/24,634,634,622,626,3590000,0.987381703470032,0
2016/10/25,631,637,628,630,4020000,0.998415213946117,0
