日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1410,1410,1372,1380,8329000,0.978723404255319,0
2016/04/04,1374,1390,1358,1370,6875000,0.997088791848617,0
2016/04/05,1368,1368,1330,1336,8396000,0.976608187134503,0
2016/04/06,1336,1350,1316,1334,9198000,0.998502994011976,0
2016/04/07,1334,1364,1328,1344,7504000,1.00749625187406,0
2016/04/08,1324,1374,1322,1356,7584000,1.02416918429003,0
2016/04/11,1358,1368,1340,1362,5026000,1.00294550810015,0
2016/04/12,1358,1362,1342,1352,5846000,0.995581737849779,0
2016/04/13,1362,1370,1348,1368,6054000,1.00440528634361,0
2016/04/14,1392,1406,1382,1402,7968000,1.00718390804598,0
2016/04/15,1410,1426,1384,1398,7554000,0.991489361702128,0
2016/04/18,1378,1436,1372,1426,11266000,1.03483309143687,1
2016/04/19,1438,1450,1412,1424,11729000,0.990264255910987,0
2016/04/20,1440,1452,1424,1428,7459000,0.991666666666667,0
2016/04/21,1446,1446,1426,1442,6090000,0.997233748271093,0
2016/04/22,1438,1458,1432,1456,8482000,1.0125173852573,0
2016/04/25,1456,1460,1394,1398,9656000,0.960164835164835,0
2016/04/26,1398,1416,1394,1402,6014000,1.00286123032904,0
2016/04/27,1414,1420,1402,1406,4672000,0.994342291371994,0
2016/04/28,1412,1414,1362,1370,7067000,0.970254957507082,0
2016/05/02,1332,1360,1332,1340,4905000,1.00600600600601,0
2016/05/06,1336,1348,1314,1324,5044000,0.991017964071856,0
2016/05/09,1350,1368,1348,1362,6328000,1.00888888888889,0
2016/05/10,1362,1398,1362,1394,5563000,1.02349486049927,0
2016/05/11,1400,1422,1382,1404,5742000,1.00285714285714,0
2016/05/12,1400,1424,1394,1414,4870000,1.01,0
2016/05/13,1428,1434,1370,1384,10312000,0.969187675070028,0
2016/05/16,1378,1410,1372,1378,5312000,1,0
2016/05/17,1380,1406,1370,1402,5516000,1.01594202898551,0
2016/05/18,1410,1444,1398,1440,10181000,1.02127659574468,0
2016/05/19,1460,1480,1444,1470,14581000,1.00684931506849,0
2016/05/20,1452,1474,1452,1466,6000000,1.00964187327824,0
2016/05/23,1458,1472,1448,1460,5259000,1.00137174211248,0
2016/05/24,1460,1486,1460,1474,7322000,1.00958904109589,0
2016/05/25,1492,1494,1458,1462,5324000,0.979892761394102,0
2016/05/26,1476,1490,1472,1478,9679000,1.00135501355014,0
2016/05/27,1488,1504,1484,1500,7182000,1.00806451612903,0
2016/05/30,1510,1516,1500,1504,10201000,0.996026490066225,0
2016/05/31,1504,1510,1496,1510,8055000,1.00398936170213,0
2016/06/01,1500,1504,1454,1464,8434000,0.976,0
2016/06/02,1464,1480,1446,1450,6996000,0.990437158469945,0
2016/06/03,1460,1466,1446,1466,3388000,1.0041095890411,0
2016/06/06,1406,1418,1362,1388,18837000,0.987197724039829,0
2016/06/07,1386,1390,1376,1386,7533000,1,0
2016/06/08,1406,1412,1394,1412,6511000,1.00426742532006,0
2016/06/09,1400,1428,1398,1422,6266000,1.01571428571429,0
2016/06/10,1428,1428,1410,1420,6054000,0.994397759103641,0
2016/06/13,1414,1414,1382,1384,5390000,0.978783592644979,0
2016/06/14,1382,1400,1370,1392,8200000,1.00723589001447,0
2016/06/15,1392,1406,1368,1372,6553000,0.985632183908046,0
2016/06/16,1366,1378,1338,1344,5367000,0.98389458272328,0
2016/06/17,1356,1366,1334,1344,7411000,0.991150442477876,0
2016/06/20,1364,1384,1350,1370,5425000,1.00439882697947,0
2016/06/21,1364,1396,1348,1390,5411000,1.01906158357771,0
2016/06/22,1382,1392,1364,1374,3586000,0.994211287988423,0
2016/06/23,1372,1378,1362,1376,2833000,1.00291545189504,0
2016/06/24,1392,1392,1270,1292,7636000,0.92816091954023,0
2016/06/27,1308,1372,1308,1358,8207000,1.03822629969419,1
2016/06/28,1338,1400,1338,1384,5704000,1.03437967115097,1
2016/06/29,1420,1420,1394,1410,5995000,0.992957746478873,0
2016/06/30,1426,1438,1414,1416,5662000,0.992987377279102,0
2016/07/01,1416,1420,1402,1418,3884000,1.00141242937853,0
2016/07/04,1412,1428,1404,1412,5562000,1,0
2016/07/05,1420,1434,1416,1432,4584000,1.00845070422535,0
2016/07/06,1416,1428,1404,1428,6375000,1.00847457627119,0
2016/07/07,1424,1426,1396,1410,5085000,0.990168539325843,0
2016/07/08,1416,1420,1388,1388,4416000,0.980225988700565,0
2016/07/11,1420,1472,1416,1462,9808000,1.02957746478873,0
2016/07/12,1490,1502,1448,1452,9646000,0.974496644295302,0
2016/07/13,1468,1472,1442,1454,7641000,0.990463215258856,0
2016/07/14,1458,1490,1452,1486,6691000,1.01920438957476,0
2016/07/15,1492,1498,1460,1462,7246000,0.979892761394102,0
2016/07/19,1466,1468,1442,1468,5800000,1.00136425648022,0
2016/07/20,1464,1496,1458,1494,5900000,1.02049180327869,0
2016/07/21,1508,1530,1500,1514,12117000,1.00397877984085,0
2016/07/22,1500,1512,1486,1496,4498000,0.997333333333333,0
2016/07/25,1500,1512,1488,1502,4871000,1.00133333333333,0
2016/07/26,1496,1510,1478,1502,6463000,1.00401069518717,0
2016/07/27,1518,1538,1510,1526,10596000,1.00527009222661,0
2016/07/28,1514,1526,1498,1520,6592000,1.00396301188904,0
2016/07/29,1514,1526,1488,1524,8359000,1.00660501981506,0
2016/08/01,1510,1550,1498,1540,8252000,1.01986754966887,0
2016/08/02,1524,1532,1516,1516,3895000,0.994750656167979,0
2016/08/03,1516,1532,1502,1512,7653000,0.997361477572559,0
2016/08/04,1512,1512,1462,1472,6389000,0.973544973544973,0
2016/08/05,1456,1476,1420,1426,9484000,0.979395604395604,0
2016/08/08,1428,1436,1380,1404,10969000,0.983193277310924,0
2016/08/09,1370,1470,1354,1458,19468000,1.06423357664234,1
2016/08/10,1458,1512,1458,1502,11159000,1.03017832647462,1
2016/08/12,1510,1516,1492,1500,8129000,0.993377483443709,0
2016/08/15,1500,1500,1476,1478,2738000,0.985333333333333,0
2016/08/16,1484,1488,1464,1464,3604000,0.986522911051213,0
