日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1443,1443,1389,1393,2452000,0.965349965349965,0
2016/04/04,1404,1430,1384,1391,1650600,0.990740740740741,0
2016/04/05,1378,1383,1350,1353,1784000,0.981857764876633,0
2016/04/06,1350,1391,1324,1378,3418200,1.02074074074074,0
2016/04/07,1362,1380,1351,1365,1097800,1.00220264317181,0
2016/04/08,1343,1385,1324,1365,1569600,1.01638123603872,0
2016/04/11,1349,1366,1340,1356,849200,1.0051890289103,0
2016/04/12,1358,1381,1351,1352,1419900,0.995581737849779,0
2016/04/13,1362,1379,1355,1359,1481200,0.997797356828194,0
2016/04/14,1380,1400,1346,1400,2279400,1.01449275362319,0
2016/04/15,1370,1404,1368,1398,1252200,1.02043795620438,0
2016/04/18,1360,1376,1352,1357,1510600,0.997794117647059,0
2016/04/19,1388,1404,1368,1373,1579300,0.989193083573487,0
2016/04/20,1385,1404,1370,1380,1526400,0.996389891696751,0
2016/04/21,1396,1399,1375,1393,2040700,0.997851002865329,0
2016/04/22,1373,1386,1368,1384,1581600,1.00801165331391,0
2016/04/25,1384,1395,1371,1391,2066900,1.00505780346821,0
2016/04/26,1395,1414,1368,1377,1672300,0.987096774193548,0
2016/04/27,1409,1457,1403,1442,4207300,1.02342086586231,0
2016/04/28,1451,1472,1406,1408,3042600,0.970365265334252,0
2016/05/02,1371,1391,1369,1391,2222700,1.0145878920496,0
2016/05/06,1389,1410,1372,1376,2097300,0.990640748740101,0
2016/05/09,1390,1395,1376,1383,1421700,0.994964028776978,0
2016/05/10,1374,1408,1360,1406,1529200,1.02328966521106,0
2016/05/11,1411,1428,1402,1419,1579500,1.00566973777463,0
2016/05/12,1407,1440,1404,1438,1092500,1.02203269367448,0
2016/05/13,1439,1459,1422,1425,1168700,0.990271021542738,0
2016/05/16,1424,1443,1412,1414,882100,0.992977528089888,0
2016/05/17,1411,1437,1394,1437,1433700,1.01842664776754,0
2016/05/18,1420,1436,1403,1427,1784700,1.00492957746479,0
2016/05/19,1435,1435,1394,1401,1764000,0.976306620209059,0
2016/05/20,1409,1415,1397,1408,1011000,0.999290276792051,0
2016/05/23,1396,1403,1369,1381,1582000,0.989255014326648,0
2016/05/24,1381,1390,1373,1382,1385100,1.00072411296162,0
2016/05/25,1393,1407,1389,1398,1336200,1.00358937544867,0
2016/05/26,1407,1407,1390,1402,1267400,0.996446339729922,0
2016/05/27,1407,1419,1398,1414,1470100,1.00497512437811,0
2016/05/30,1424,1425,1404,1421,1138800,0.997893258426966,0
2016/05/31,1410,1438,1410,1430,2504600,1.01418439716312,0
2016/06/01,1424,1424,1402,1413,1330600,0.992275280898876,0
2016/06/02,1412,1415,1385,1392,1483100,0.985835694050991,0
2016/06/03,1382,1384,1351,1357,1947500,0.981910274963821,0
2016/06/06,1350,1362,1337,1362,1347200,1.00888888888889,0
2016/06/07,1362,1370,1344,1365,1500600,1.00220264317181,0
2016/06/08,1379,1404,1367,1402,1896100,1.01667875271936,0
2016/06/09,1386,1419,1386,1410,1820200,1.01731601731602,0
2016/06/10,1422,1422,1393,1415,1629700,0.99507735583685,0
2016/06/13,1397,1397,1365,1368,1325900,0.979241231209735,0
2016/06/14,1373,1386,1361,1375,1313300,1.00145666423889,0
2016/06/15,1374,1374,1342,1354,1303300,0.985443959243086,0
2016/06/16,1354,1370,1327,1332,1149500,0.983751846381093,0
2016/06/17,1330,1343,1323,1328,1971800,0.998496240601504,0
2016/06/20,1335,1337,1311,1316,1928800,0.985767790262172,0
2016/06/21,1330,1334,1293,1313,1972100,0.987218045112782,0
2016/06/22,1301,1302,1283,1288,1303100,0.990007686395081,0
2016/06/23,1288,1299,1283,1289,1431500,1.00077639751553,0
2016/06/24,1300,1305,1202,1214,2373200,0.933846153846154,0
2016/06/27,1238,1267,1225,1264,1627700,1.02100161550889,0
2016/06/28,1245,1283,1232,1273,1300500,1.02248995983936,0
2016/06/29,1290,1302,1270,1297,1190900,1.00542635658915,0
2016/06/30,1304,1304,1278,1287,1900600,0.986963190184049,0
2016/07/01,1298,1314,1280,1303,1767900,1.00385208012327,0
2016/07/04,1292,1312,1286,1312,720000,1.01547987616099,0
2016/07/05,1305,1315,1293,1312,850900,1.00536398467433,0
2016/07/06,1289,1295,1265,1290,1750600,1.00077579519007,0
2016/07/07,1278,1298,1277,1291,961400,1.01017214397496,0
2016/07/08,1279,1298,1265,1266,1184900,0.989835809225958,0
2016/07/11,1293,1303,1276,1291,1312000,0.998453209590101,0
2016/07/12,1312,1316,1282,1283,1107600,0.977896341463415,0
2016/07/13,1304,1304,1277,1287,1392600,0.986963190184049,0
2016/07/14,1295,1309,1285,1304,992300,1.00694980694981,0
