日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4088,4091,4008,4051,2440600,0.990949119373777,0
2016/04/04,4047,4093,3994,4010,1898400,0.990857425253274,0
2016/04/05,3987,3994,3891,3915,1859500,0.981941309255079,0
2016/04/06,3942,3997,3895,3995,2434500,1.01344495180112,0
2016/04/07,3983,4011,3940,4004,1292600,1.00527240773286,0
2016/04/08,3890,4066,3890,4022,2406400,1.03393316195373,1
2016/04/11,4002,4058,3991,4058,1576200,1.01399300349825,0
2016/04/12,4058,4075,4005,4038,1446700,0.995071463775259,0
2016/04/13,4012,4086,4011,4080,1770800,1.01694915254237,0
2016/04/14,4100,4150,4064,4150,2047600,1.01219512195122,0
2016/04/15,4121,4176,4104,4167,996900,1.01116233923805,0
2016/04/18,4047,4116,4042,4062,1278300,1.00370644922165,0
2016/04/19,4092,4147,4090,4142,1537000,1.01221896383187,0
2016/04/20,4125,4146,4090,4102,1503900,0.994424242424242,0
2016/04/21,4133,4143,4093,4108,1669500,0.993951125090733,0
2016/04/22,4080,4124,4074,4098,1862500,1.00441176470588,0
2016/04/25,4100,4109,4055,4063,1372200,0.990975609756098,0
2016/04/26,4062,4093,4045,4072,1272800,1.00246184145741,0
2016/04/27,4080,4095,4003,4035,1313400,0.988970588235294,0
2016/04/28,4055,4059,3953,3953,2339800,0.974845869297164,0
2016/05/02,3759,3876,3702,3860,3443100,1.0268688480979,0
2016/05/06,3872,3945,3866,3937,2024900,1.01678719008264,0
2016/05/09,3949,3966,3919,3936,1222900,0.996708027348696,0
2016/05/10,3932,4049,3903,4044,1740400,1.02848423194303,0
2016/05/11,4062,4084,3996,4026,1213200,0.991137370753324,0
2016/05/12,3949,4000,3933,3994,1305400,1.01139528994682,0
2016/05/13,3981,4010,3903,3903,1556200,0.980406932931424,0
2016/05/16,3900,3931,3862,3865,1001300,0.991025641025641,0
2016/05/17,3899,3914,3850,3852,1554800,0.987945627083868,0
2016/05/18,3850,3899,3831,3852,1561700,1.00051948051948,0
2016/05/19,3840,3863,3811,3820,1408600,0.994791666666667,0
2016/05/20,3802,3808,3761,3774,2235600,0.992635455023672,0
2016/05/23,3758,3782,3732,3751,1566300,0.998137307078233,0
2016/05/24,3751,3790,3751,3772,1462800,1.00559850706478,0
2016/05/25,3780,3833,3777,3830,1924300,1.01322751322751,0
2016/05/26,3819,3881,3817,3862,1887100,1.01125949201362,0
2016/05/27,3873,3878,3830,3838,1017000,0.990963077717532,0
2016/05/30,3832,3839,3792,3804,1561900,0.992693110647182,0
2016/05/31,3797,3809,3782,3801,1680500,1.00105346326047,0
2016/06/01,3773,3787,3721,3738,2069200,0.990723562152134,0
2016/06/02,3710,3717,3619,3625,3112200,0.977088948787062,0
2016/06/03,3624,3634,3584,3630,1906200,1.00165562913907,0
2016/06/06,3590,3626,3563,3625,1813100,1.00974930362117,0
2016/06/07,3607,3608,3526,3539,3213400,0.981147768228445,0
2016/06/08,3550,3621,3531,3619,2484900,1.01943661971831,0
2016/06/09,3549,3577,3506,3535,3842000,0.996055226824458,0
2016/06/10,3562,3581,3540,3564,2461400,1.00056148231331,0
2016/06/13,3513,3531,3464,3470,1518200,0.98775974950185,0
2016/06/14,3435,3472,3406,3436,2174100,1.00029112081514,0
2016/06/15,3400,3448,3363,3421,1720600,1.00617647058824,0
2016/06/16,3380,3420,3325,3331,2121200,0.985502958579882,0
2016/06/17,3362,3420,3350,3351,2819000,0.996728138013087,0
2016/06/20,3383,3407,3364,3378,1947600,0.998522021874076,0
2016/06/21,3370,3428,3352,3420,1693400,1.01483679525223,0
2016/06/22,3400,3418,3367,3401,1451400,1.00029411764706,0
2016/06/23,3430,3432,3401,3424,1135800,0.998250728862974,0
2016/06/24,3435,3436,3050,3172,3526100,0.923435225618632,0
2016/06/27,3189,3273,3172,3266,2234100,1.02414550015679,0
2016/06/28,3205,3286,3163,3260,2735600,1.01716068642746,0
2016/06/29,3286,3334,3265,3318,1431100,1.00973828362751,0
2016/06/30,3391,3399,3286,3292,2531200,0.970805072250074,0
2016/07/01,3286,3300,3195,3207,2745200,0.975958612294583,0
2016/07/04,3161,3223,3131,3191,2777100,1.00949066751028,0
2016/07/05,3216,3240,3163,3204,1883300,0.996268656716418,0
2016/07/06,3132,3143,3061,3078,4047900,0.982758620689655,0
2016/07/07,3070,3083,3036,3068,3126400,0.999348534201954,0
2016/07/08,3068,3084,3022,3022,1541700,0.985006518904824,0
2016/07/11,3052,3122,3052,3101,2792600,1.01605504587156,0
2016/07/12,3200,3276,3196,3242,3125200,1.013125,0
2016/07/13,3401,3437,3375,3388,4468000,0.996177594825051,0
2016/07/14,3415,3427,3361,3372,1856100,0.987408491947291,0
2016/07/15,3400,3420,3393,3413,1704100,1.00382352941176,0
2016/07/19,3445,3469,3396,3445,1702500,1,0
2016/07/20,3430,3453,3363,3387,2139900,0.987463556851312,0
2016/07/21,3445,3449,3401,3413,1671500,0.990711175616836,0
2016/07/22,3365,3372,3301,3321,1904300,0.986924219910847,0
2016/07/25,3318,3361,3276,3287,1683700,0.990657022302592,0
2016/07/26,3256,3290,3231,3277,1421500,1.00644963144963,0
2016/07/27,3300,3345,3300,3319,1459400,1.00575757575758,0
2016/07/28,3200,3206,3126,3177,2688600,0.9928125,0
2016/07/29,3188,3232,3138,3196,2549500,1.00250941028858,0
2016/08/01,3100,3117,3063,3093,2874300,0.997741935483871,0
2016/08/02,3120,3125,3070,3070,2033800,0.983974358974359,0
2016/08/03,3050,3055,2988,2988,2790700,0.979672131147541,0
