日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2400,2420,2283,2308,2033200,0.961666666666667,0
2016/04/04,2332,2345,2303,2319,1887300,0.99442538593482,0
2016/04/05,2311,2325,2248,2256,1035400,0.9762007788836,0
2016/04/06,2263,2292,2247,2276,852400,1.00574458683164,0
2016/04/07,2253,2318,2253,2278,737100,1.01109631602308,0
2016/04/08,2246,2303,2216,2286,1935600,1.01780943900267,0
2016/04/11,2312,2330,2270,2300,1342500,0.994809688581315,0
2016/04/12,2330,2342,2305,2333,1470200,1.00128755364807,0
2016/04/13,2370,2386,2331,2343,1514200,0.988607594936709,0
2016/04/14,2366,2400,2342,2400,2137500,1.01437024513948,0
2016/04/15,2363,2410,2358,2400,1038100,1.01565806178587,0
2016/04/18,2330,2337,2280,2285,1592700,0.98068669527897,0
2016/04/19,2311,2335,2285,2302,1937100,0.996105581999135,0
2016/04/20,2311,2367,2305,2361,1518800,1.02163565556036,0
2016/04/21,2403,2466,2388,2459,2775800,1.02330420307948,0
2016/04/22,2457,2487,2440,2454,1466600,0.998778998778999,0
2016/04/25,2430,2468,2421,2436,1125000,1.00246913580247,0
2016/04/26,2422,2451,2392,2405,1140300,0.992981007431874,0
2016/04/27,2400,2448,2400,2421,5739700,1.00875,0
2016/04/28,2432,2478,2330,2336,1956900,0.960526315789474,0
2016/05/02,2250,2268,2214,2231,1770700,0.991555555555556,0
2016/05/06,2244,2262,2190,2199,1456600,0.979946524064171,0
2016/05/09,2209,2222,2164,2175,1309800,0.984608420099593,0
2016/05/10,2165,2214,2141,2202,1675000,1.01709006928406,0
2016/05/11,2245,2245,2180,2180,907700,0.971046770601336,0
2016/05/12,2160,2194,2138,2189,1115400,1.01342592592593,0
2016/05/13,2139,2169,2110,2135,1887100,0.998129967274427,0
2016/05/16,2116,2134,2075,2085,1583100,0.985349716446125,0
2016/05/17,2110,2143,2102,2117,969600,1.00331753554502,0
2016/05/18,2117,2132,2101,2109,1298800,0.996221067548418,0
2016/05/19,2137,2138,2102,2116,1174300,0.99017313991577,0
2016/05/20,2113,2142,2106,2131,1371100,1.00851869380028,0
2016/05/23,2118,2129,2082,2097,1130200,0.990084985835694,0
2016/05/24,2089,2092,2011,2041,2065400,0.977022498803255,0
2016/05/25,2067,2084,2040,2071,1270600,1.00193517174649,0
2016/05/26,2075,2091,2045,2056,1054300,0.990843373493976,0
2016/05/27,2054,2065,2017,2031,1176500,0.988802336903603,0
2016/05/30,2048,2058,2032,2057,691400,1.00439453125,0
2016/05/31,2065,2104,2045,2089,5081100,1.01162227602906,0
2016/06/01,2050,2067,2019,2024,1721600,0.987317073170732,0
2016/06/02,2013,2019,1945,1953,1718500,0.970193740685544,0
2016/06/03,1955,1966,1922,1942,1168400,0.993350383631714,0
2016/06/06,1932,1943,1913,1943,824400,1.00569358178054,0
2016/06/07,1941,1944,1880,1885,2347200,0.971148892323545,0
2016/06/08,1893,1914,1884,1905,1121000,1.00633914421553,0
2016/06/09,1896,1896,1850,1856,1647800,0.978902953586498,0
2016/06/10,1834,1847,1827,1837,1597600,1.00163576881134,0
2016/06/13,1810,1813,1793,1796,2100800,0.992265193370166,0
2016/06/14,1797,1828,1773,1792,1382900,0.997217584863662,0
2016/06/15,1779,1800,1772,1786,892800,1.00393479482856,0
2016/06/16,1798,1813,1736,1746,1349300,0.971078976640712,0
2016/06/17,1769,1780,1726,1734,1460600,0.980214810627473,0
2016/06/20,1752,1785,1752,1779,894100,1.01541095890411,0
2016/06/21,1772,1795,1758,1789,894400,1.00959367945824,0
2016/06/22,1789,1789,1735,1739,1091500,0.972051425377306,0
2016/06/23,1758,1769,1742,1754,833300,0.997724687144482,0
2016/06/24,1760,1763,1634,1652,2729000,0.938636363636364,0
2016/06/27,1655,1693,1649,1679,1122900,1.01450151057402,0
2016/06/28,1679,1727,1646,1710,1485300,1.0184633710542,0
2016/06/29,1731,1756,1718,1742,1226100,1.00635470826112,0
2016/06/30,1762,1764,1728,1729,1041700,0.981271282633371,0
2016/07/01,1734,1734,1660,1702,2125200,0.981545559400231,0
2016/07/04,1701,1757,1673,1734,1381500,1.01940035273369,0
2016/07/05,1730,1738,1693,1703,1113300,0.984393063583815,0
2016/07/06,1675,1676,1582,1647,2426500,0.983283582089552,0
2016/07/07,1645,1677,1643,1661,1292900,1.009726443769,0
2016/07/08,1646,1670,1577,1582,2017400,0.961117861482382,0
2016/07/11,1607,1620,1596,1602,1820600,0.996888612321095,0
2016/07/12,1629,1665,1621,1645,1869700,1.00982197667281,0
2016/07/13,1679,1706,1658,1691,2640600,1.00714711137582,0
2016/07/14,1702,1718,1693,1704,1696700,1.00117508813161,0
2016/07/15,1720,1789,1715,1776,2525800,1.03255813953488,1
2016/07/19,1800,1818,1786,1807,1921500,1.00388888888889,0
2016/07/20,1808,1814,1752,1776,1625500,0.982300884955752,0
2016/07/21,1816,1828,1782,1825,1338200,1.00495594713656,0
2016/07/22,1802,1819,1794,1806,1046200,1.00221975582686,0
2016/07/25,1827,1881,1824,1859,1907900,1.01751505199781,0
2016/07/26,1830,1841,1802,1805,1271500,0.986338797814208,0
2016/07/27,1815,1849,1806,1840,1244900,1.0137741046832,0
2016/07/28,1833,1847,1792,1811,1068000,0.987997817785052,0
2016/07/29,1813,1835,1781,1816,1374200,1.00165471594043,0
2016/08/01,1793,1805,1759,1790,1059600,0.998326826547685,0
2016/08/02,1790,1799,1762,1762,1059500,0.984357541899441,0
2016/08/03,1743,1750,1710,1713,1141900,0.982788296041308,0
2016/08/04,1745,1750,1703,1722,1249800,0.986819484240688,0
2016/08/05,1700,1815,1636,1770,2840700,1.04117647058824,1
2016/08/08,1770,1794,1752,1794,1253400,1.0135593220339,0
2016/08/09,1780,1780,1734,1751,1268500,0.983707865168539,0
2016/08/10,1770,1775,1728,1752,693600,0.989830508474576,0
2016/08/12,1770,1784,1750,1757,628100,0.992655367231638,0
2016/08/15,1750,1763,1711,1718,592700,0.981714285714286,0
2016/08/16,1725,1743,1711,1722,1108100,0.998260869565217,0
2016/08/17,1715,1717,1695,1716,777700,1.00058309037901,0
2016/08/18,1710,1728,1671,1674,1280400,0.978947368421053,0
2016/08/19,1686,1692,1671,1676,1216600,0.994068801897983,0
2016/08/22,1670,1693,1666,1690,591500,1.01197604790419,0
2016/08/23,1672,1689,1670,1688,753000,1.00956937799043,0
2016/08/24,1693,1721,1691,1715,495200,1.01299468399291,0
2016/08/25,1712,1725,1695,1709,465900,0.998247663551402,0
2016/08/26,1702,1707,1676,1678,610200,0.985898942420682,0
2016/08/29,1710,1716,1685,1714,854900,1.00233918128655,0
2016/08/30,1710,1713,1672,1677,970800,0.980701754385965,0
2016/08/31,1698,1702,1676,1699,884000,1.00058892815077,0
2016/09/01,1703,1730,1696,1715,1023100,1.00704638872578,0
2016/09/02,1708,1773,1705,1767,1500100,1.03454332552693,1
2016/09/05,1793,1793,1756,1770,994300,0.987172336865588,0
2016/09/06,1770,1782,1760,1767,652100,0.998305084745763,0
2016/09/07,1755,1776,1740,1776,1101200,1.01196581196581,0
2016/09/08,1775,1775,1726,1731,1290500,0.975211267605634,0
2016/09/09,1700,1716,1700,1703,1100000,1.00176470588235,0
2016/09/12,1687,1704,1681,1700,1118700,1.0077059869591,0
2016/09/13,1701,1706,1690,1702,756600,1.00058788947678,0
2016/09/14,1697,1722,1685,1711,1234400,1.0082498526812,0
2016/09/15,1695,1701,1681,1694,1505200,0.999410029498525,0
2016/09/16,1711,1748,1708,1742,1249300,1.01811805961426,0
2016/09/20,1720,1747,1697,1701,1239900,0.988953488372093,0
2016/09/21,1707,1769,1696,1765,1450700,1.03397773872291,1
2016/09/23,1755,1780,1739,1766,1039100,1.00626780626781,0
2016/09/26,1772,1780,1715,1718,1252500,0.969525959367946,0
2016/09/27,1695,1738,1686,1737,2445500,1.02477876106195,0
2016/09/28,1725,1733,1692,1704,979400,0.987826086956522,0
2016/09/29,1693,1697,1657,1691,2128500,0.998818665091553,0
2016/09/30,1689,1689,1660,1662,1624800,0.984014209591474,0
2016/10/03,1671,1691,1656,1662,764200,0.994614003590664,0
2016/10/04,1672,1697,1668,1687,1326700,1.00897129186603,0
2016/10/05,1697,1727,1688,1724,1700300,1.01591043017089,0
2016/10/06,1735,1771,1731,1736,1462500,1.00057636887608,0
2016/10/07,1731,1743,1713,1733,840600,1.00115540150202,0
2016/10/11,1762,1770,1733,1744,1695900,0.989784335981839,0
2016/10/12,1723,1760,1713,1713,1609400,0.994196169471851,0
2016/10/13,1729,1752,1698,1717,1352300,0.99305957200694,0
2016/10/14,1718,1745,1718,1737,1162100,1.01105937136205,0
2016/10/17,1727,1748,1716,1729,936500,1.0011580775912,0
2016/10/18,1732,1751,1725,1747,1216300,1.00866050808314,0
2016/10/19,1739,1765,1732,1755,1314400,1.00920069005175,0
2016/10/20,1763,1815,1763,1793,1889800,1.01701644923426,0
2016/10/21,1804,1819,1794,1811,988000,1.00388026607539,0
2016/10/24,1804,1822,1798,1818,812300,1.00776053215078,0
2016/10/25,1829,1854,1822,1844,1195200,1.00820120284308,0
2016/10/26,1855,1864,1833,1837,1716300,0.990296495956873,0
2016/10/27,1835,1859,1832,1846,1178000,1.00599455040872,0
2016/10/28,1850,1867,1830,1841,5183800,0.995135135135135,0
2016/10/31,1836,1836,1805,1816,1447300,0.989106753812636,0
2016/11/01,1830,1839,1806,1814,1148200,0.991256830601093,0
2016/11/02,1793,1805,1777,1791,1085200,0.99888455103179,0
2016/11/04,1773,1778,1738,1753,1108900,0.988719684151156,0
2016/11/07,1782,1788,1763,1776,765200,0.996632996632997,0
2016/11/08,1777,1790,1765,1787,1031400,1.00562746201463,0
