日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1320,1320,1286.6666,1288.3333,132700,0.976010075757576,0
2016/04/04,1291.6666,1321.6666,1291.6666,1306.6666,144600,1.01161290382518,0
2016/04/05,1293.3333,1303.3333,1265,1266.6666,173000,0.979381416994366,0
2016/04/06,1250,1265,1230,1258.3333,234600,1.00666664,0
2016/04/07,1246.6666,1275,1243.3333,1256.6666,148600,1.00802139080328,0
2016/04/08,1235,1263.3333,1216.6666,1251.6666,191900,1.01349522267206,0
2016/04/11,1236.6666,1265,1233.3333,1260,128700,1.0188679794538,0
2016/04/12,1255,1263.3333,1240,1255,192600,1,0
2016/04/13,1255,1270,1245,1265,129700,1.00796812749004,0
2016/04/14,1286.6666,1291.6666,1271.6666,1286.6666,144300,1,0
2016/04/15,1286.6666,1315,1283.3333,1293.3333,145600,1.00518137332546,0
2016/04/18,1261.6666,1273.3333,1253.3333,1261.6666,165000,1,0
2016/04/19,1300,1310,1291.6666,1305,194400,1.00384615384615,0
2016/04/20,1310,1315,1276.6666,1286.6666,159700,0.982188244274809,0
2016/04/21,1306.6666,1315,1288.3333,1310,152900,1.00255107155873,0
2016/04/22,1308.3333,1325,1293.3333,1313.3333,113100,1.00382165614832,0
2016/04/25,1316.6666,1320,1301.6666,1305,76800,0.991139290690597,0
2016/04/26,1290,1308.3333,1281.6666,1300,118900,1.0077519379845,0
2016/04/27,1306.6666,1315,1300,1305,120400,0.998724540751252,0
2016/04/28,1321.6666,1331.6666,1278.3333,1280,128100,0.968474197653175,0
2016/05/02,1238.3333,1270,1238.3333,1266.6666,165800,1.02288018904119,0
2016/05/06,1275,1288.3333,1265,1283.3333,154000,1.00653592156863,0
2016/05/09,1268.3333,1273.3333,1228.3333,1270,224800,1.00131408676253,0
2016/05/10,1263.3333,1291.6666,1246.6666,1275,325200,1.00923485512493,0
2016/05/11,1263.3333,1301.6666,1263.3333,1293.3333,165500,1.02374670247353,0
2016/05/12,1270,1270,1240,1250,239300,0.984251968503937,0
2016/05/13,1255,1255,1231.6666,1250,134000,0.99601593625498,0
2016/05/16,1251.6666,1255,1235,1248.3333,130800,0.997336910643777,0
2016/05/17,1261.6666,1266.6666,1250,1255,140400,0.994716036708906,0
2016/05/18,1250,1261.6666,1235,1243.3333,160600,0.99466664,0
2016/05/19,1251.6666,1263.3333,1245,1260,141400,1.00665784323078,0
2016/05/20,1256.6666,1283.3333,1256.6666,1273.3333,135600,1.01326262669828,0
2016/05/23,1273.3333,1280,1261.6666,1276.6666,81900,1.00261777493764,0
