日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,504.2,504.2,474,481.6,234300,0.955176517255058,0
2016/04/04,480.4,498.4,477.4,493,162300,1.02622814321399,0
2016/04/05,489.4,493,481,481.4,143600,0.98365345320801,0
2016/04/06,474.8,483,466.6,476.6,125200,1.00379106992418,0
2016/04/07,476,488.6,466.4,472.2,107900,0.992016806722689,0
2016/04/08,462.2,471.8,460.6,464,131000,1.00389441800087,0
2016/04/11,464.2,472.4,460.2,467.4,105400,1.0068935803533,0
2016/04/12,463.2,467,441.2,445.2,154300,0.961139896373057,0
2016/04/13,444,450.4,438,444.6,169000,1.00135135135135,0
2016/04/14,449.8,455.4,439.6,449,90700,0.998221431747443,0
2016/04/15,448,470.8,442.8,470.4,163200,1.05,1
2016/04/18,455.8,458.6,434,435,193000,0.954365949978061,0
2016/04/19,445,449.8,441,447.6,88900,1.00584269662921,0
2016/04/20,450,450.8,440.6,441.6,91500,0.981333333333333,0
2016/04/21,445.2,455.4,445,450.8,92300,1.0125786163522,0
2016/04/22,447,448.6,435.6,440.4,89300,0.985234899328859,0
2016/04/25,436.6,436.6,421,423.2,148100,0.96930829134219,0
2016/04/26,421.2,432,416.8,424.4,106100,1.00759734093067,0
2016/04/27,422.2,430,422.2,428.2,80600,1.01421127427759,0
2016/04/28,430.8,436.6,424.2,428.4,101300,0.994428969359331,0
2016/05/02,424,426.6,414.6,425.6,93700,1.00377358490566,0
2016/05/06,425.6,437.8,423,437.4,102000,1.02772556390977,0
2016/05/09,446,457.8,443.2,457,120800,1.02466367713004,0
2016/05/10,459.8,473.2,458.4,462,157300,1.00478468899522,0
2016/05/11,460,463,448.6,455.6,87500,0.990434782608696,0
2016/05/12,459.8,472,457.6,472,100300,1.0265332753371,0
2016/05/13,496,548.4,488,530.8,585300,1.07016129032258,1
2016/05/16,530.6,543.4,518.8,520.6,191000,0.981153411232567,0
2016/05/17,522,532.4,516,523.8,144500,1.00344827586207,0
2016/05/18,522.8,534,516.2,526.6,113100,1.00726855394032,0
2016/05/19,526,543.4,524,540.8,127300,1.02813688212928,0
2016/05/20,547.8,555.4,536,539.2,129100,0.984300839722527,0
2016/05/23,541.8,542.4,520,529,111000,0.976375046142488,0
2016/05/24,529,535.4,526.8,531.8,91800,1.00529300567108,0
2016/05/25,534.4,536.8,527,528.2,67300,0.988398203592814,0
2016/05/26,527,542.8,522.8,538.2,111000,1.02125237191651,0
2016/05/27,543.8,567.8,541.6,561.6,250700,1.03273262228761,1
2016/05/30,556.2,574,555.8,568.8,146400,1.02265372168285,0
2016/05/31,573.2,583.8,565.4,573.4,508800,1.00034891835311,0
2016/06/01,569.6,590.2,569.6,583.4,210100,1.02422752808989,0
2016/06/02,580,594,566.6,576.4,234400,0.993793103448276,0
2016/06/03,576,589.8,576,589.8,133200,1.02395833333333,0
2016/06/06,582,594.8,580.8,593.6,99100,1.01993127147766,0
2016/06/07,597,607,591.8,604,131200,1.01172529313233,0
2016/06/08,609,628,606,627,173700,1.02955665024631,0
2016/06/09,632,650,632,646,191300,1.02215189873418,0
2016/06/10,658,658,630,638,177800,0.969604863221885,0
2016/06/13,622,637,617,619,117900,0.995176848874598,0
2016/06/14,607,618,592.6,609,120800,1.00329489291598,0
2016/06/15,596.2,621,593.4,612,109000,1.02650117410265,0
2016/06/16,606,610,589.2,594.8,123900,0.981518151815181,0
2016/06/17,604,627,594.4,594.4,203300,0.984105960264901,0
2016/06/20,614,636,611,629,216600,1.02442996742671,0
2016/06/21,639,648,621,639,237200,1,0
2016/06/22,648,673,625,638,292700,0.984567901234568,0
2016/06/23,638,640,615,631,169200,0.989028213166144,0
2016/06/24,650,650,570,588.2,281600,0.904923076923077,0
2016/06/27,588.2,632,581.2,624,174800,1.06086365181911,1
2016/06/28,604,636,603,622,135300,1.02980132450331,0
2016/06/29,644,677,632,672,292900,1.04347826086957,1
2016/06/30,684,697,673,678,221700,0.991228070175439,0
2016/07/01,683,709,682,703,180700,1.02928257686676,0
