日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1087.5,1091.25,1035,1040,1909500,0.95632183908046,0
2016/04/04,1038.75,1061.25,1031.25,1056.25,1391500,1.01684717208183,0
2016/04/05,1053.75,1053.75,1013.75,1018.75,1899000,0.966785290628707,0
2016/04/06,1025,1031.25,1013.75,1023.75,1901500,0.998780487804878,0
2016/04/07,1023.75,1047.5,1023.75,1030,858100,1.00610500610501,0
2016/04/08,1025,1063.75,1017.5,1047.5,1740200,1.0219512195122,0
2016/04/11,1035,1036.25,992.5,1006.25,1767100,0.972222222222222,0
2016/04/12,988.75,1013.75,972.5,1008.75,2123500,1.02022756005057,0
2016/04/13,1020,1042.5,1020,1037.5,1498500,1.0171568627451,0
2016/04/14,1067.5,1082.5,1057.5,1066.25,1889200,0.998829039812646,0
2016/04/15,1053.75,1085,1050,1072.5,1135900,1.01779359430605,0
2016/04/18,1028.75,1045,1028.75,1030,1107900,1.00121506682868,0
2016/04/19,1065,1083.75,1057.5,1078.75,1250300,1.01291079812207,0
2016/04/20,1090,1102.5,1088.75,1091.25,1377100,1.00114678899083,0
2016/04/21,1120,1122.5,1105,1115,1524500,0.995535714285714,0
2016/04/22,1117.5,1145,1111.25,1142.5,1548600,1.02237136465324,0
2016/04/25,1146.25,1155,1136.25,1143.75,782800,0.997818974918212,0
2016/04/26,1145,1145,1120,1133.75,672700,0.990174672489083,0
2016/04/27,1148.75,1148.75,1123.75,1131.25,813500,0.984766050054407,0
2016/04/28,1145,1148.75,1073.75,1086.25,1354800,0.948689956331878,0
2016/05/02,1033.75,1053.75,1030,1051.25,1189300,1.01692865779927,0
2016/05/06,991.25,1016.25,978.75,1002.5,3263600,1.01134930643127,0
2016/05/09,1016.25,1017.5,991.25,998.75,1609800,0.982779827798278,0
2016/05/10,1011.25,1043.75,1006.25,1043.75,1824200,1.03213844252163,1
2016/05/11,1057.5,1067.5,1037.5,1040,1174300,0.983451536643026,0
2016/05/12,1042.5,1070,1031.25,1067.5,1235400,1.02398081534772,0
2016/05/13,1076.25,1077.5,1041.25,1042.5,1771000,0.968641114982578,0
2016/05/16,1055,1075,1050,1062.5,915600,1.00710900473934,0
2016/05/17,1073.75,1082.5,1063.75,1080,977200,1.0058207217695,0
