日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2345,2345,2285,2295,1066000,0.978678038379531,0
2016/04/04,2295,2340,2280,2305,771000,1.00435729847495,0
2016/04/05,2265,2275,2190,2195,596000,0.969094922737307,0
2016/04/06,2155,2180,2130,2150,575000,0.997679814385151,0
2016/04/07,2135,2190,2125,2150,530000,1.00702576112412,0
2016/04/08,2105,2195,2075,2185,612000,1.03800475059382,1
2016/04/11,2200,2220,2145,2190,515000,0.995454545454545,0
2016/04/12,2205,2250,2205,2240,523000,1.01587301587302,0
2016/04/13,2250,2290,2215,2230,906000,0.991111111111111,0
2016/04/14,2235,2245,2170,2190,1180000,0.979865771812081,0
2016/04/15,2150,2180,2135,2145,650000,0.997674418604651,0
2016/04/18,2060,2075,2025,2040,783000,0.990291262135922,0
2016/04/19,2075,2110,2075,2105,696000,1.0144578313253,0
2016/04/20,2125,2135,2115,2125,381000,1,0
2016/04/21,2150,2165,2120,2140,1007000,0.995348837209302,0
2016/04/22,2145,2210,2125,2200,533000,1.02564102564103,0
2016/04/25,2240,2240,2180,2190,422000,0.977678571428571,0
2016/04/26,2185,2225,2175,2210,786000,1.01144164759725,0
2016/04/27,2220,2270,2210,2265,472000,1.02027027027027,0
2016/04/28,2275,2325,2170,2175,972000,0.956043956043956,0
2016/05/02,2105,2165,2105,2115,318000,1.00475059382423,0
2016/05/06,2100,2140,2090,2105,453000,1.00238095238095,0
2016/05/09,2100,2155,2100,2150,330000,1.02380952380952,0
2016/05/10,2180,2280,2170,2275,554000,1.04357798165138,1
2016/05/11,2295,2310,2290,2300,731000,1.00217864923747,0
2016/05/12,2300,2335,2260,2330,604000,1.01304347826087,0
2016/05/13,2325,2325,2245,2260,344000,0.972043010752688,0
2016/05/16,2330,2410,2325,2385,967000,1.02360515021459,0
2016/05/17,2350,2400,2335,2400,513000,1.02127659574468,0
2016/05/18,2390,2420,2360,2385,574000,0.997907949790795,0
2016/05/19,2375,2410,2375,2405,497000,1.01263157894737,0
2016/05/20,2405,2495,2400,2475,1056000,1.02910602910603,0
2016/05/23,2470,2480,2410,2480,482000,1.00404858299595,0
2016/05/24,2455,2515,2445,2490,923000,1.0142566191446,0
2016/05/25,2525,2525,2455,2475,522000,0.98019801980198,0
2016/05/26,2500,2505,2450,2460,312000,0.984,0
2016/05/27,2500,2565,2490,2545,1061000,1.018,0
2016/05/30,2575,2580,2530,2565,445000,0.996116504854369,0
2016/05/31,2575,2600,2550,2600,507000,1.00970873786408,0
2016/06/01,2595,2595,2510,2530,551000,0.97495183044316,0
2016/06/02,2485,2525,2440,2475,443000,0.995975855130785,0
2016/06/03,2435,2450,2390,2420,784000,0.993839835728953,0
2016/06/06,2410,2425,2355,2375,505000,0.985477178423237,0
2016/06/07,2385,2410,2375,2395,285000,1.0041928721174,0
2016/06/08,2415,2415,2345,2380,443000,0.985507246376812,0
2016/06/09,2365,2375,2335,2340,406000,0.989429175475687,0
2016/06/10,2325,2335,2285,2330,591000,1.00215053763441,0
2016/06/13,2290,2290,2205,2205,368000,0.962882096069869,0
2016/06/14,2200,2230,2175,2190,595000,0.995454545454545,0
2016/06/15,2190,2240,2160,2210,469000,1.00913242009132,0
2016/06/16,2195,2205,2100,2125,634000,0.968109339407745,0
2016/06/17,2135,2200,2135,2160,302000,1.01170960187354,0
2016/06/20,2230,2285,2200,2275,507000,1.02017937219731,0
2016/06/21,2270,2315,2265,2305,456000,1.01541850220264,0
2016/06/22,2325,2405,2310,2370,656000,1.01935483870968,0
2016/06/23,2400,2495,2380,2495,931000,1.03958333333333,1
2016/06/24,2535,2535,2260,2285,888000,0.90138067061144,0
2016/06/27,2350,2415,2320,2350,494000,1,0
2016/06/28,2320,2335,2250,2310,601000,0.995689655172414,0
2016/06/29,2325,2350,2220,2245,938000,0.965591397849462,0
2016/06/30,2275,2320,2210,2225,975000,0.978021978021978,0
2016/07/01,2275,2345,2230,2345,750000,1.03076923076923,1
2016/07/04,2350,2390,2320,2365,481000,1.0063829787234,0
2016/07/05,2375,2395,2325,2390,377000,1.00631578947368,0
2016/07/06,2350,2350,2230,2310,752000,0.982978723404255,0
2016/07/07,2285,2365,2265,2285,573000,1,0
2016/07/08,2310,2385,2310,2360,1023000,1.02164502164502,0
2016/07/11,2390,2470,2390,2440,712000,1.02092050209205,0
2016/07/12,2480,2555,2470,2520,718000,1.01612903225806,0
2016/07/13,2560,2565,2450,2490,724000,0.97265625,0
2016/07/14,2490,2515,2450,2475,530000,0.993975903614458,0
2016/07/15,2460,2505,2450,2485,533000,1.01016260162602,0
2016/07/19,2495,2495,2440,2490,504000,0.997995991983968,0
2016/07/20,2450,2460,2395,2420,684000,0.987755102040816,0
2016/07/21,2420,2430,2390,2420,808000,1,0
