日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1106,1109,1080,1088,4157100,0.98372513562387,0
2016/04/04,1080,1095,1071,1079,2872900,0.999074074074074,0
2016/04/05,1071,1073,1044,1050,4235300,0.980392156862745,0
2016/04/06,1050,1057,1035,1043,4987000,0.993333333333333,0
2016/04/07,1046,1074,1046,1061,3558800,1.01434034416826,0
2016/04/08,1051,1076,1048,1061,4590000,1.00951474785918,0
2016/04/11,1060,1063,1045,1059,3303900,0.999056603773585,0
2016/04/12,1061,1062,1041,1050,3897400,0.989632422243167,0
2016/04/13,1056,1059,1038,1053,4749400,0.997159090909091,0
2016/04/14,1064,1080,1056,1074,4906500,1.0093984962406,0
2016/04/15,1077,1097,1076,1085,3695100,1.00742804085422,0
2016/04/18,1075,1137,1073,1120,9982400,1.04186046511628,1
2016/04/19,1131,1142,1104,1116,7409900,0.986737400530504,0
2016/04/20,1127,1140,1111,1114,4866100,0.98846495119787,0
2016/04/21,1131,1132,1116,1128,3592400,0.997347480106101,0
2016/04/22,1122,1136,1106,1114,4783700,0.992869875222816,0
2016/04/25,1118,1118,1074,1080,6169600,0.966010733452594,0
2016/04/26,1080,1096,1079,1093,3382800,1.01203703703704,0
2016/04/27,1100,1112,1097,1105,3449800,1.00454545454545,0
2016/04/28,1115,1115,1073,1081,5071300,0.969506726457399,0
2016/05/02,1051,1060,1036,1044,5157800,0.993339676498573,0
2016/05/06,1047,1053,1022,1029,3743400,0.982808022922636,0
2016/05/09,1037,1053,1032,1050,3627400,1.01253616200579,0
2016/05/10,1055,1080,1054,1075,3201400,1.01895734597156,0
2016/05/11,1080,1099,1065,1085,3785500,1.00462962962963,0
2016/05/12,1097,1114,1062,1080,6944000,0.984503190519599,0
2016/05/13,1090,1093,1072,1073,4317700,0.984403669724771,0
2016/05/16,1078,1100,1072,1077,3898200,0.999072356215213,0
2016/05/17,1082,1125,1080,1121,5536700,1.03604436229205,1
2016/05/18,1119,1139,1111,1127,5420600,1.00714924039321,0
2016/05/19,1131,1135,1121,1127,3405200,0.996463306808134,0
2016/05/20,1136,1145,1131,1136,3741400,1,0
2016/05/23,1135,1142,1129,1137,3022000,1.00176211453744,0
2016/05/24,1137,1149,1132,1132,2750300,0.995602462620932,0
2016/05/25,1148,1154,1138,1141,3546600,0.99390243902439,0
2016/05/26,1155,1168,1152,1159,4322800,1.0034632034632,0
2016/05/27,1170,1178,1161,1164,3154100,0.994871794871795,0
2016/05/30,1168,1170,1157,1163,2225600,0.995719178082192,0
2016/05/31,1163,1167,1152,1167,3490800,1.00343938091144,0
2016/06/01,1158,1161,1131,1136,3553900,0.981001727115717,0
2016/06/02,1140,1152,1119,1126,3850800,0.987719298245614,0
2016/06/03,1129,1139,1122,1132,3481500,1.00265721877768,0
2016/06/06,1095,1108,1085,1101,4373100,1.00547945205479,0
2016/06/07,1106,1106,1089,1097,2656400,0.991862567811935,0
2016/06/08,1097,1099,1078,1091,3897600,0.994530537830447,0
2016/06/09,1087,1097,1078,1093,4042300,1.00551977920883,0
2016/06/10,1097,1098,1079,1086,4115600,0.989972652689152,0
2016/06/13,1068,1069,1048,1048,3050700,0.9812734082397,0
2016/06/14,1052,1063,1042,1053,4156800,1.00095057034221,0
2016/06/15,1052,1066,1039,1042,3703800,0.990494296577947,0
2016/06/16,1038,1049,1018,1023,3557600,0.985549132947977,0
2016/06/17,1033,1054,1023,1033,6424700,1,0
2016/06/20,1054,1070,1049,1066,3366900,1.01138519924099,0
2016/06/21,1060,1079,1051,1076,3368200,1.01509433962264,0
2016/06/22,1073,1074,1041,1050,3915500,0.97856477166822,0
2016/06/23,1048,1049,1031,1037,3620600,0.989503816793893,0
2016/06/24,1043,1048,955,978,7194800,0.937679769894535,0
2016/06/27,1000,1038,999,1035,6253600,1.035,1
2016/06/28,1018,1067,1016,1059,5539000,1.04027504911591,1
2016/06/29,1089,1101,1074,1085,5092200,0.996326905417815,0
2016/06/30,1099,1110,1085,1085,4057200,0.987261146496815,0
2016/07/01,1093,1099,1081,1089,2562500,0.996340347666972,0
2016/07/04,1080,1095,1080,1090,2607700,1.00925925925926,0
2016/07/05,1086,1095,1082,1094,2042700,1.0073664825046,0
2016/07/06,1082,1086,1060,1082,3673900,1,0
2016/07/07,1079,1079,1053,1058,3316500,0.980537534754402,0
2016/07/08,1059,1065,1042,1045,2851600,0.986779981114259,0
2016/07/11,1087,1104,1081,1098,4504800,1.01011959521619,0
2016/07/12,1120,1139,1091,1095,6390800,0.977678571428571,0
2016/07/13,1106,1110,1083,1092,4849500,0.987341772151899,0
2016/07/14,1096,1114,1092,1107,2897000,1.01003649635036,0
2016/07/15,1114,1124,1089,1093,4866500,0.981149012567325,0
2016/07/19,1096,1105,1076,1099,3923100,1.00273722627737,0
2016/07/20,1091,1129,1088,1125,3741200,1.03116406966086,1
2016/07/21,1141,1149,1123,1131,4650200,0.991235758106924,0
2016/07/22,1125,1135,1105,1110,3553700,0.986666666666667,0
