日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1068,1069,1019,1021,2403800,0.955992509363296,0
2016/04/04,1021,1049,1021,1033,2137900,1.01175318315377,0
2016/04/05,1029,1044,1019,1028,2619600,0.999028182701652,0
2016/04/06,1020,1116,1007,1102,7863300,1.08039215686275,1
2016/04/07,1088,1103,1079,1086,3133200,0.998161764705882,0
2016/04/08,1065,1113,1043,1097,3315000,1.03004694835681,1
2016/04/11,1085,1095,1074,1091,1520900,1.00552995391705,0
2016/04/12,1088,1123,1087,1114,2026700,1.02389705882353,0
2016/04/13,1125,1140,1119,1138,2069400,1.01155555555556,0
2016/04/14,1147,1188,1127,1184,2402200,1.03225806451613,1
2016/04/15,1153,1187,1152,1182,2116700,1.02515177797051,0
2016/04/18,1085,1114,1076,1088,5296200,1.00276497695853,0
2016/04/19,1128,1144,1107,1116,2606200,0.98936170212766,0
2016/04/20,1122,1141,1121,1133,2020900,1.00980392156863,0
2016/04/21,1150,1160,1136,1144,1591800,0.994782608695652,0
2016/04/22,1124,1137,1115,1125,1760200,1.0008896797153,0
2016/04/25,1123,1124,1106,1117,1590900,0.994657168299199,0
2016/04/26,1122,1134,1105,1113,1474300,0.991978609625668,0
2016/04/27,1116,1116,1084,1092,2358000,0.978494623655914,0
2016/04/28,1110,1155,1106,1112,3211500,1.0018018018018,0
2016/05/02,1080,1132,1080,1127,2628400,1.04351851851852,1
2016/05/06,1125,1145,1125,1138,2446400,1.01155555555556,0
2016/05/09,1149,1149,1113,1113,1548700,0.968668407310705,0
2016/05/10,1102,1128,1081,1121,2515900,1.01724137931034,0
2016/05/11,1118,1131,1106,1107,1391600,0.990161001788909,0
2016/05/12,1098,1115,1091,1112,1424000,1.01275045537341,0
2016/05/13,1114,1132,1096,1096,1525700,0.983842010771993,0
2016/05/16,1089,1098,1075,1076,1206800,0.988062442607897,0
2016/05/17,1083,1113,1077,1111,1409800,1.0258541089566,0
2016/05/18,1099,1111,1087,1094,1463000,0.995450409463148,0
2016/05/19,1100,1102,1076,1081,1264800,0.982727272727273,0
2016/05/20,1082,1099,1076,1094,1343800,1.01109057301294,0
2016/05/23,1089,1091,1073,1083,1188700,0.994490358126722,0
2016/05/24,1081,1085,1066,1067,1248500,0.987049028677151,0
2016/05/25,1083,1089,1074,1081,1186700,0.998153277931671,0
2016/05/26,1088,1091,1076,1078,1361600,0.990808823529412,0
2016/05/27,1085,1091,1077,1086,859300,1.00092165898618,0
2016/05/30,1092,1100,1080,1097,948700,1.00457875457875,0
2016/05/31,1096,1133,1095,1125,2426800,1.0264598540146,0
2016/06/01,1124,1125,1102,1107,1234400,0.984875444839858,0
2016/06/02,1105,1116,1080,1083,1852200,0.980090497737557,0
2016/06/03,1075,1080,1059,1065,1965200,0.990697674418605,0
