日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,409,409,391,394,756000,0.963325183374083,0
2016/04/04,392,405,391,401,582000,1.02295918367347,0
2016/04/05,403,403,386,401,1328000,0.995037220843672,0
2016/04/06,393,403,393,402,755000,1.02290076335878,0
2016/04/07,402,419,397,419,1416000,1.04228855721393,1
2016/04/08,411,425,396,419,1175000,1.01946472019465,0
2016/04/11,416,416,402,408,462000,0.980769230769231,0
2016/04/12,413,437,411,435,1067000,1.05326876513317,1
2016/04/13,441,444,432,436,966000,0.988662131519274,0
2016/04/14,444,452,439,452,1580000,1.01801801801802,0
2016/04/15,447,449,430,432,1258000,0.966442953020134,0
2016/04/18,416,421,402,412,1169000,0.990384615384615,0
2016/04/19,420,451,420,449,1905000,1.06904761904762,1
2016/04/20,450,463,444,460,1990000,1.02222222222222,0
2016/04/21,465,466,456,461,820000,0.991397849462366,0
2016/04/22,458,477,458,477,1138000,1.04148471615721,1
2016/04/25,482,485,469,482,699000,1,0
2016/04/26,477,479,463,477,711000,1,0
2016/04/27,474,478,467,476,524000,1.0042194092827,0
2016/04/28,478,485,462,462,669000,0.96652719665272,0
2016/05/02,448,453,441,446,596000,0.995535714285714,0
2016/05/06,442,449,426,430,821000,0.972850678733032,0
2016/05/09,430,439,423,424,545000,0.986046511627907,0
2016/05/10,427,430,418,425,843000,0.995316159250585,0
2016/05/11,429,435,423,427,567000,0.995337995337995,0
2016/05/12,424,464,421,443,1456000,1.04481132075472,1
2016/05/13,448,448,428,435,1207000,0.970982142857143,0
2016/05/16,447,470,447,464,1210000,1.03803131991051,1
2016/05/17,462,476,456,468,1052000,1.01298701298701,0
2016/05/18,472,477,466,469,694000,0.99364406779661,0
2016/05/19,480,480,471,475,472000,0.989583333333333,0
2016/05/20,476,485,473,477,1044000,1.00210084033613,0
2016/05/23,477,477,461,467,675000,0.979035639412998,0
2016/05/24,465,466,443,447,948000,0.961290322580645,0
2016/05/25,457,472,453,471,583000,1.03063457330416,1
2016/05/26,469,477,457,461,448000,0.982942430703625,0
2016/05/27,458,459,449,450,520000,0.982532751091703,0
2016/05/30,449,457,449,454,355000,1.01113585746102,0
2016/05/31,455,465,451,465,352000,1.02197802197802,0
2016/06/01,460,469,460,463,223000,1.00652173913043,0
2016/06/02,455,455,435,437,660000,0.96043956043956,0
2016/06/03,432,436,415,421,1147000,0.974537037037037,0
2016/06/06,411,423,411,420,511000,1.02189781021898,0
2016/06/07,420,427,420,425,349000,1.01190476190476,0
2016/06/08,423,426,420,424,263000,1.00236406619385,0
2016/06/09,421,426,420,421,455000,1,0
2016/06/10,426,426,419,422,261000,0.990610328638498,0
2016/06/13,415,415,406,407,324000,0.980722891566265,0
2016/06/14,407,411,401,403,669000,0.99017199017199,0
2016/06/15,400,415,399,411,490000,1.0275,0
2016/06/16,405,407,394,396,758000,0.977777777777778,0
2016/06/17,398,411,398,409,714000,1.02763819095477,0
2016/06/20,411,436,409,426,859000,1.03649635036496,1
2016/06/21,418,428,418,427,287000,1.02153110047847,0
2016/06/22,421,432,415,426,820000,1.01187648456057,0
2016/06/23,422,439,420,438,529000,1.03791469194313,1
