日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,335.3333,335.3333,316.6666,320,16200,0.954274448735035,0
2016/04/04,316.6666,323.3333,315.3333,319.3333,5300,1.00842115966761,0
2016/04/05,314.6666,319,304.6666,310,16400,0.985169700247818,0
2016/04/06,305,316,304.6666,311,10200,1.01967213114754,0
2016/04/07,311,320,307.3333,311.6666,17000,1.00214340836013,0
2016/04/08,316,325.3333,314,325,12000,1.02848101265823,0
2016/04/11,324.3333,325.3333,316.3333,323.3333,7000,0.996916751995555,0
2016/04/12,323,327.3333,321,323.6666,9600,1.00206377708978,0
2016/04/13,323.6666,324.3333,316,320,19900,0.98867167634844,0
2016/04/14,318.6666,326.6666,313.6666,323.3333,19100,1.01464445913064,0
2016/04/15,318.6666,322.6666,317.3333,319.3333,13500,1.0020921552494,0
2016/04/18,316.6666,319.6666,315.6666,315.6666,9700,0.996842104598338,0
2016/04/19,316.6666,322,316.6666,320,5700,1.0105265285319,0
2016/04/20,320.6666,327.6666,320.6666,321.3333,11700,1.00207910646135,0
2016/04/21,325,335.3333,324.6666,335.3333,9900,1.03179476923077,1
2016/04/22,328.6666,334,328.6666,333.3333,4000,1.01419888726144,0
2016/04/25,333.3333,333.3333,330.6666,332.3333,3100,0.9969999997,0
2016/04/26,333,333,325.6666,330.6666,7200,0.992992792792793,0
2016/04/27,330,333.3333,324.6666,326,11800,0.987878787878788,0
2016/04/28,324.6666,329.3333,324.6666,327.3333,8300,1.00821365671738,0
2016/05/02,318,318.3333,305.3333,315,17600,0.990566037735849,0
2016/05/06,313.3333,319.3333,310.3333,313.3333,7700,1,0
2016/05/09,316,316,309,313.6666,9400,0.99261582278481,0
2016/05/10,314,320,314,319.6666,8300,1.01804649681529,0
2016/05/11,322.3333,332.6666,321,330.3333,11400,1.02481903048801,0
2016/05/12,330.3333,330.3333,317.6666,326,16000,0.986882037021396,0
2016/05/13,314.6666,341.3333,314.6666,341.3333,40000,1.0847458865987,1
2016/05/16,341.3333,342,326.6666,341.3333,13300,1,0
2016/05/17,341.3333,342,331.3333,338,13900,0.990234471702585,0
2016/05/18,341.3333,341.3333,332.6666,336.6666,9700,0.986328026008596,0
2016/05/19,337.3333,340,329.6666,332,10200,0.984189820572117,0
2016/05/20,341.3333,341.3333,333,339.3333,13200,0.994140624427795,0
2016/05/23,339.3333,339.3333,332.3333,332.6666,7200,0.980353534415868,0
2016/05/24,328,334.6666,326.6666,331,14000,1.00914634146341,0
2016/05/25,331,332.6666,325,326,8200,0.984894259818731,0
2016/05/26,330.3333,335.3333,326.3333,333,8400,1.00807275560775,0
2016/05/27,333,334,328.3333,333.3333,6400,1.0010009009009,0
2016/05/30,333.3333,338,333.3333,337.3333,5900,1.0120000012,0
2016/05/31,340,343.3333,334,336.6666,56500,0.990195882352941,0
2016/06/01,334.6666,346,334,336.6666,12300,1.00597609680799,0
2016/06/02,336.6666,346.6666,336,345.3333,8400,1.02574267836489,0
2016/06/03,345.3333,350,338.6666,350,12700,1.01351361134301,0
2016/06/06,346.6666,351.3333,342,349.3333,7900,1.00769240532546,0
2016/06/07,350.6666,368.6666,350,362.6666,34800,1.0342205388252,1
2016/06/08,359.3333,360,354,358,7200,0.996289517281031,0
2016/06/09,358,359.3333,343.3333,351.3333,8600,0.981377932960894,0
2016/06/10,343.3333,354,343.3333,354,7100,1.03106806126874,1
2016/06/13,354,354,341.3333,345.3333,12900,0.975517796610169,0
2016/06/14,343.3333,347.3333,338,346,7900,1.00776708813273,0
2016/06/15,342,346.6666,340.6666,342.6666,3400,1.00194912280702,0
2016/06/16,340,340,332.6666,333,6200,0.979411764705882,0
2016/06/17,333,338.6666,331.6666,334,3400,1.003003003003,0
2016/06/20,341.3333,351.3333,341.3333,344.6666,6200,1.00976552829741,0
2016/06/21,348.6666,351.3333,343.3333,346.6666,2200,0.99426386123592,0
2016/06/22,346.6666,346.6666,340.6666,340.6666,2400,0.982692304363905,0
2016/06/23,340.6666,340.6666,336.6666,336.6666,300,0.988258314727655,0
2016/06/24,346,346,306.6666,327.6666,11200,0.947013294797688,0
2016/06/27,327.6666,346.6666,327.6666,340,6100,1.03764008904173,1
