日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1839,1844,1761,1764,1123200,0.959216965742251,0
2016/04/04,1754,1770,1713,1724,875500,0.982896237172178,0
2016/04/05,1714,1722,1681,1687,1039400,0.984247374562427,0
2016/04/06,1694,1719,1680,1713,967800,1.0112160566706,0
2016/04/07,1711,1731,1689,1708,737300,0.998246639392168,0
2016/04/08,1684,1758,1673,1730,818900,1.02731591448931,0
2016/04/11,1714,1717,1674,1706,596800,0.995332555425904,0
2016/04/12,1695,1752,1686,1748,703000,1.03126843657817,1
2016/04/13,1784,1815,1777,1792,844600,1.00448430493274,0
2016/04/14,1809,1838,1782,1835,1104200,1.01437258153676,0
2016/04/15,1809,1831,1786,1795,836800,0.992260917634052,0
2016/04/18,1739,1754,1723,1726,1080500,0.99252443933295,0
2016/04/19,1784,1824,1767,1807,1228800,1.01289237668161,0
2016/04/20,1835,1846,1806,1808,906800,0.985286103542234,0
2016/04/21,1865,1865,1838,1860,641600,0.997319034852547,0
2016/04/22,1822,1896,1817,1893,774900,1.03896816684962,1
2016/04/25,1912,1964,1880,1956,1083400,1.02301255230126,0
2016/04/26,1951,1961,1913,1946,695100,0.997437211686315,0
2016/04/27,1951,1976,1944,1972,1042000,1.01076371091748,0
2016/04/28,1983,2003,1861,1880,1490000,0.948058497226425,0
2016/05/02,1782,1806,1761,1779,832500,0.998316498316498,0
2016/05/06,1791,1817,1785,1806,1056600,1.00837520938023,0
2016/05/09,1816,1841,1810,1840,533300,1.01321585903084,0
2016/05/10,1871,1905,1839,1900,1045900,1.01549973276323,0
2016/05/11,1899,1930,1886,1888,549900,0.9942074776198,0
2016/05/12,1850,1862,1821,1858,1197600,1.00432432432432,0
2016/05/13,1865,1883,1636,1693,2851700,0.907774798927614,0
2016/05/16,1653,1653,1563,1569,2034000,0.949183303085299,0
2016/05/17,1578,1598,1565,1594,1121400,1.01013941698352,0
2016/05/18,1595,1616,1575,1590,1016500,0.996865203761755,0
2016/05/19,1590,1603,1562,1568,893600,0.986163522012579,0
2016/05/20,1560,1584,1546,1579,579300,1.01217948717949,0
2016/05/23,1578,1589,1551,1585,742200,1.00443599493029,0
2016/05/24,1578,1598,1574,1592,833900,1.00887198986058,0
2016/05/25,1611,1628,1589,1624,1004000,1.008069522036,0
2016/05/26,1646,1664,1636,1650,919700,1.00243013365735,0
2016/05/27,1650,1660,1644,1655,480400,1.0030303030303,0
2016/05/30,1671,1686,1653,1684,541700,1.00777977259126,0
2016/05/31,1682,1711,1671,1703,1688300,1.01248513674197,0
2016/06/01,1699,1713,1673,1678,803100,0.987639788110653,0
2016/06/02,1652,1655,1631,1636,563400,0.990314769975787,0
2016/06/03,1631,1640,1600,1611,624600,0.987737584304108,0
2016/06/06,1576,1599,1556,1596,775600,1.01269035532995,0
2016/06/07,1596,1641,1595,1632,954800,1.02255639097744,0
2016/06/08,1644,1644,1566,1586,1535100,0.964720194647202,0
2016/06/09,1568,1575,1553,1558,1230600,0.993622448979592,0
2016/06/10,1557,1568,1541,1545,1398500,0.992292870905588,0
2016/06/13,1505,1520,1473,1474,1166200,0.979401993355482,0
2016/06/14,1463,1463,1409,1423,1437900,0.972658920027341,0
2016/06/15,1416,1465,1415,1449,963200,1.02330508474576,0
2016/06/16,1410,1413,1340,1345,2461100,0.953900709219858,0
2016/06/17,1364,1395,1347,1353,1672700,0.991935483870968,0
2016/06/20,1375,1400,1352,1356,1759300,0.986181818181818,0
2016/06/21,1351,1376,1342,1374,831000,1.01702442635085,0
2016/06/22,1366,1373,1342,1347,687800,0.986090775988287,0
2016/06/23,1340,1356,1321,1351,1313600,1.00820895522388,0
2016/06/24,1375,1379,1232,1243,1804800,0.904,0
2016/06/27,1273,1283,1213,1235,1607300,0.970149253731343,0
2016/06/28,1189,1236,1170,1228,1446100,1.03280067283431,1
2016/06/29,1236,1276,1226,1264,1223400,1.02265372168285,0
2016/06/30,1289,1305,1267,1272,903800,0.986811481768813,0
2016/07/01,1302,1314,1262,1283,1407500,0.985407066052227,0
