日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1164,1166,1119,1125,1883900,0.966494845360825,0
2016/04/04,1117,1119,1092,1110,1781200,0.99373321396598,0
2016/04/05,1109,1112,1078,1082,1591900,0.975653742110009,0
2016/04/06,1077,1086,1062,1075,1177400,0.998142989786444,0
2016/04/07,1075,1090,1065,1076,1019200,1.00093023255814,0
2016/04/08,1066,1109,1056,1092,1383100,1.02439024390244,0
2016/04/11,1083,1083,1051,1073,1093100,0.990766389658356,0
2016/04/12,1067,1099,1066,1088,837400,1.01968134957826,0
2016/04/13,1103,1134,1102,1133,1159700,1.0271985494107,0
2016/04/14,1158,1191,1155,1191,1781700,1.02849740932642,0
2016/04/15,1183,1199,1181,1187,1013900,1.00338123415046,0
2016/04/18,1150,1165,1137,1150,1118400,1,0
2016/04/19,1185,1193,1180,1186,1086800,1.00084388185654,0
2016/04/20,1208,1236,1205,1232,2334500,1.01986754966887,0
2016/04/21,1262,1265,1246,1262,1993500,1,0
2016/04/22,1258,1275,1248,1272,1467300,1.01112877583466,0
2016/04/25,1280,1296,1265,1280,1555200,1,0
2016/04/26,1286,1289,1258,1270,1093800,0.98755832037325,0
2016/04/27,1278,1284,1258,1263,1320600,0.988262910798122,0
2016/04/28,1270,1283,1185,1206,1914100,0.949606299212598,0
2016/05/02,1163,1176,1145,1158,1312100,0.995700773860705,0
2016/05/06,1153,1158,1133,1147,1332900,0.99479618386817,0
2016/05/09,1157,1158,1146,1147,1078900,0.991356957649092,0
2016/05/10,1147,1162,1126,1154,1471600,1.00610287707062,0
2016/05/11,1244,1278,1191,1203,3115600,0.967041800643087,0
2016/05/12,1184,1213,1177,1209,1711500,1.02111486486486,0
2016/05/13,1222,1223,1182,1182,1909200,0.967266775777414,0
2016/05/16,1191,1220,1188,1201,1062200,1.00839630562552,0
2016/05/17,1210,1213,1194,1207,917700,0.997520661157025,0
2016/05/18,1194,1221,1190,1205,741600,1.00921273031826,0
2016/05/19,1217,1236,1213,1217,1184500,1,0
2016/05/20,1214,1234,1208,1234,878000,1.0164744645799,0
2016/05/23,1223,1236,1203,1235,999000,1.00981193785773,0
2016/05/24,1231,1245,1216,1236,1770700,1.00406173842405,0
2016/05/25,1260,1265,1249,1249,926800,0.991269841269841,0
2016/05/26,1259,1270,1253,1263,1229400,1.00317712470214,0
2016/05/27,1271,1279,1262,1275,739800,1.00314712824548,0
2016/05/30,1279,1280,1263,1276,787400,0.997654417513683,0
2016/05/31,1262,1288,1262,1280,1485900,1.01426307448494,0
2016/06/01,1253,1269,1230,1245,1639300,0.993615323224262,0
2016/06/02,1225,1238,1213,1225,1679500,1,0
2016/06/03,1191,1195,1142,1158,2641000,0.972292191435768,0
2016/06/06,1130,1161,1123,1160,1389100,1.02654867256637,0
2016/06/07,1189,1200,1162,1199,2519000,1.00841042893188,0
2016/06/08,1205,1208,1186,1199,929800,0.995020746887967,0
2016/06/09,1194,1198,1157,1161,1276600,0.972361809045226,0
2016/06/10,1191,1198,1175,1195,3003000,1.00335852225021,0
2016/06/13,1172,1175,1146,1147,918800,0.978668941979522,0
2016/06/14,1144,1154,1126,1138,1109000,0.994755244755245,0
2016/06/15,1130,1163,1126,1156,1150300,1.02300884955752,0
2016/06/16,1148,1151,1108,1111,1405400,0.967770034843206,0
2016/06/17,1125,1131,1110,1120,2002400,0.995555555555556,0
2016/06/20,1150,1183,1144,1171,2623300,1.01826086956522,0
2016/06/21,1168,1180,1145,1176,1127800,1.00684931506849,0
