日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,876,876,838,841,4639000,0.960045662100457,0
2016/04/04,831,849,813,823,3935000,0.990373044524669,0
2016/04/05,819,827,785,786,3798000,0.95970695970696,0
2016/04/06,772,792,768,781,4240000,1.01165803108808,0
2016/04/07,778,789,760,769,3967000,0.988431876606684,0
2016/04/08,756,808,755,796,4626000,1.05291005291005,1
2016/04/11,794,802,772,799,2871000,1.00629722921914,0
2016/04/12,792,854,790,847,4655000,1.06944444444444,1
2016/04/13,871,896,852,891,5903000,1.02296211251435,0
2016/04/14,913,932,907,924,5643000,1.01204819277108,0
2016/04/15,900,934,898,922,3975000,1.02444444444444,0
2016/04/18,877,893,875,882,3484000,1.00570125427594,0
2016/04/19,912,931,911,928,3132000,1.01754385964912,0
2016/04/20,943,953,927,932,3477000,0.988335100742312,0
2016/04/21,962,963,944,959,3427000,0.996881496881497,0
2016/04/22,948,975,941,974,3599000,1.02742616033755,0
2016/04/25,982,992,971,973,3233000,0.990835030549898,0
2016/04/26,958,972,940,940,4137000,0.981210855949896,0
2016/04/27,931,935,907,930,3918000,0.998925886143931,0
2016/04/28,934,986,916,919,7689000,0.983940042826552,0
2016/05/02,874,885,863,868,4010300,0.993135011441648,0
2016/05/06,876,891,855,860,3947900,0.981735159817352,0
2016/05/09,870,873,853,857,2864000,0.985057471264368,0
2016/05/10,855,875,833,874,4156100,1.02222222222222,0
2016/05/11,894,951,893,902,6247200,1.0089485458613,0
2016/05/12,890,892,861,891,4736600,1.00112359550562,0
2016/05/13,894,894,848,848,5115500,0.948545861297539,0
2016/05/16,848,874,848,864,3018200,1.0188679245283,0
2016/05/17,876,889,871,886,3112600,1.01141552511416,0
2016/05/18,871,883,853,859,5952500,0.986222732491389,0
2016/05/19,880,881,852,855,4305000,0.971590909090909,0
2016/05/20,853,858,841,855,3358100,1.00234466588511,0
2016/05/23,848,853,822,845,4155400,0.996462264150943,0
2016/05/24,832,833,807,810,5558900,0.973557692307692,0
2016/05/25,828,844,821,839,4889400,1.01328502415459,0
2016/05/26,851,861,830,835,2882800,0.981198589894242,0
2016/05/27,823,846,823,842,2481500,1.02308626974484,0
2016/05/30,848,861,843,861,2916100,1.01533018867925,0
2016/05/31,857,891,856,889,5328000,1.03733955659277,1
2016/06/01,877,905,873,892,5693500,1.01710376282782,0
2016/06/02,873,882,852,854,4308800,0.97823596792669,0
2016/06/03,850,863,835,839,3061100,0.987058823529412,0
2016/06/06,820,829,803,826,4180300,1.00731707317073,0
2016/06/07,826,855,825,849,3943200,1.02784503631961,0
2016/06/08,851,857,840,855,2620000,1.00470035252644,0
2016/06/09,842,848,816,824,3379000,0.978622327790974,0
2016/06/10,820,823,807,813,4574600,0.991463414634146,0
2016/06/13,787,793,766,766,4230600,0.973316391359593,0
2016/06/14,762,769,744,753,5593100,0.988188976377953,0
2016/06/15,748,784,748,777,4848700,1.03877005347594,1
2016/06/16,770,773,738,743,5593700,0.964935064935065,0
2016/06/17,758,762,743,753,6113500,0.993403693931398,0
2016/06/20,773,788,769,780,3948600,1.00905562742561,0
2016/06/21,772,782,753,780,3606000,1.01036269430052,0
2016/06/22,770,772,752,764,4084900,0.992207792207792,0
2016/06/23,753,774,740,773,4417400,1.0265604249668,0
2016/06/24,783,796,696,704,9649600,0.899106002554278,0
2016/06/27,704,706,655,666,7176400,0.946022727272727,0
2016/06/28,654,656,632,650,8328300,0.99388379204893,0
2016/06/29,670,680,660,676,3837500,1.0089552238806,0
2016/06/30,688,697,683,685,4994400,0.995639534883721,0
2016/07/01,688,699,674,677,4068500,0.984011627906977,0
2016/07/04,660,672,659,669,5071500,1.01363636363636,0
2016/07/05,679,680,639,645,6345500,0.949926362297496,0
2016/07/06,630,632,616,626,6295100,0.993650793650794,0
2016/07/07,624,636,617,621,5989800,0.995192307692308,0
2016/07/08,617,630,614,617,5943700,1,0
2016/07/11,637,657,637,652,5304900,1.02354788069074,0
2016/07/12,678,701,677,681,6467400,1.00442477876106,0
2016/07/13,730,730,711,716,7226400,0.980821917808219,0
2016/07/14,713,732,699,721,5969000,1.01122019635344,0
2016/07/15,740,773,738,754,8378500,1.01891891891892,0
2016/07/19,752,771,742,758,6297300,1.00797872340426,0
2016/07/20,751,751,725,734,5295900,0.977363515312916,0
2016/07/21,800,849,794,834,11412800,1.0425,1
2016/07/22,809,851,806,828,7294100,1.02348578491965,0
2016/07/25,822,840,808,815,5249600,0.991484184914842,0
2016/07/26,806,807,776,785,4629800,0.97394540942928,0
2016/07/27,873,926,826,893,27108800,1.02290950744559,0
2016/07/28,894,902,818,826,15616000,0.923937360178971,0
2016/07/29,825,839,801,827,8466600,1.00242424242424,0
2016/08/01,820,828,801,819,4154100,0.998780487804878,0
2016/08/02,813,815,797,798,4076600,0.981549815498155,0
2016/08/03,774,814,772,783,5147000,1.01162790697674,0
2016/08/04,790,838,790,832,6802000,1.05316455696203,1
2016/08/05,831,874,820,848,8048500,1.02045728038508,0
2016/08/08,872,888,857,881,5542200,1.01032110091743,0
2016/08/09,881,897,870,895,4372500,1.01589103291714,0
2016/08/10,889,890,870,876,3205600,0.985376827896513,0
2016/08/12,875,907,863,905,4591100,1.03428571428571,1
2016/08/15,899,910,888,890,3071500,0.989988876529477,0
2016/08/16,895,907,874,874,3196000,0.976536312849162,0
2016/08/17,869,894,867,891,2776500,1.0253164556962,0
2016/08/18,890,929,875,908,5789600,1.02022471910112,0
2016/08/19,900,912,893,900,3554900,1,0
2016/08/22,912,932,908,927,3965700,1.01644736842105,0
2016/08/23,926,934,901,902,3768400,0.974082073434125,0
2016/08/24,906,911,891,894,2840300,0.986754966887417,0
2016/08/25,896,918,895,912,3333200,1.01785714285714,0
2016/08/26,913,920,892,892,3035600,0.976998904709748,0
2016/08/29,920,941,917,933,3542800,1.01413043478261,0
2016/08/30,928,947,926,945,2481200,1.01831896551724,0
2016/08/31,994,1056,991,1050,11586400,1.05633802816901,1
2016/09/01,1035,1073,1032,1045,7804600,1.00966183574879,0
2016/09/02,1020,1029,1004,1017,5057600,0.997058823529412,0
2016/09/05,1047,1052,1017,1020,4058500,0.974212034383954,0
2016/09/06,1014,1023,998,1007,3508700,0.993096646942801,0
2016/09/07,974,983,957,979,5033500,1.00513347022587,0
2016/09/08,994,1008,970,979,4784400,0.984909456740443,0
2016/09/09,980,1014,970,1003,4705700,1.0234693877551,0
2016/09/12,974,985,956,961,4383800,0.986652977412731,0
2016/09/13,962,965,941,963,3510000,1.0010395010395,0
2016/09/14,948,956,937,941,3838300,0.992616033755274,0
2016/09/15,934,959,928,947,3980400,1.01391862955032,0
2016/09/16,947,978,944,953,5138300,1.00633579725449,0
2016/09/20,935,958,925,947,5045800,1.01283422459893,0
2016/09/21,936,967,931,967,6923800,1.03311965811966,1
2016/09/23,964,964,947,954,3056100,0.989626556016598,0
2016/09/26,954,958,929,932,3838200,0.976939203354298,0
2016/09/27,917,940,904,940,3519800,1.02508178844057,0
2016/09/28,928,934,918,923,3185200,0.994612068965517,0
2016/09/29,937,977,937,970,4870800,1.03521878335112,1
2016/09/30,956,957,936,944,3908800,0.98744769874477,0
2016/10/03,957,965,940,944,2826700,0.986415882967607,0
2016/10/04,953,971,951,968,2992100,1.01573976915005,0
2016/10/05,975,983,965,975,2411900,1,0
2016/10/06,990,1012,989,990,4360200,1,0
2016/10/07,989,1006,986,1005,2752000,1.01617795753286,0
2016/10/11,1021,1038,1021,1034,4038600,1.01273261508325,0
2016/10/12,1008,1043,1002,1035,4300000,1.02678571428571,0
2016/10/13,1039,1048,1003,1007,4391600,0.969201154956689,0
2016/10/14,1002,1022,1000,1017,2873100,1.01497005988024,0
2016/10/17,1028,1033,1018,1026,2557600,0.998054474708171,0
2016/10/18,1019,1029,1005,1024,2320200,1.00490677134446,0
2016/10/19,1027,1032,1018,1025,1655600,0.998052580331061,0
2016/10/20,1019,1042,1013,1042,3060000,1.02257114818449,0
2016/10/21,1048,1048,1024,1039,2629400,0.991412213740458,0
2016/10/24,1043,1044,1029,1032,2048600,0.989453499520614,0
2016/10/25,1040,1054,1036,1039,2983700,0.999038461538462,0
2016/10/26,1031,1038,1029,1035,1791100,1.00387972841901,0
2016/10/27,1041,1052,1038,1051,2414000,1.00960614793468,0
2016/10/28,1061,1089,1061,1070,3685100,1.00848256361923,0
2016/10/31,1068,1080,1058,1074,3658400,1.00561797752809,0
2016/11/01,1071,1076,1052,1056,2573600,0.985994397759104,0
2016/11/02,1026,1033,1011,1015,2983000,0.989278752436647,0
2016/11/04,970,972,911,942,7134200,0.971134020618557,0
2016/11/07,961,975,952,969,2913100,1.00832466181061,0
2016/11/08,977,990,972,987,3848900,1.01023541453429,0
2016/11/09,985,1004,886,902,7610600,0.915736040609137,0
2016/11/10,989,992,969,991,5636100,1.00202224469161,0
2016/11/11,1004,1021,989,994,4257600,0.99003984063745,0
2016/11/14,1007,1035,1000,1028,3158800,1.02085402184707,0
2016/11/15,1029,1035,1019,1028,3116600,0.999028182701652,0
2016/11/16,1040,1060,1034,1059,4658400,1.01826923076923,0
2016/11/17,1062,1072,1054,1070,3490200,1.0075329566855,0
2016/11/18,1090,1118,1089,1114,8339000,1.02201834862385,0
2016/11/21,1122,1139,1114,1139,4525800,1.01515151515152,0
2016/11/22,1122,1133,1112,1131,3406200,1.00802139037433,0
2016/11/24,1147,1154,1140,1150,4627700,1.00261551874455,0
2016/11/25,1145,1183,1143,1163,4529000,1.01572052401747,0
2016/11/28,1151,1154,1127,1151,3298500,1,0
2016/11/29,1134,1143,1126,1136,3113500,1.00176366843034,0
2016/11/30,1153,1155,1133,1134,3564300,0.983521248915872,0
2016/12/01,1160,1194,1156,1172,6369400,1.01034482758621,0
2016/12/02,1182,1182,1151,1179,4303700,0.99746192893401,0
2016/12/05,1160,1177,1153,1171,2588800,1.00948275862069,0
2016/12/06,1184,1191,1166,1185,4209000,1.00084459459459,0
2016/12/07,1185,1194,1126,1170,11031400,0.987341772151899,0
2016/12/08,1179,1185,1148,1163,4772100,0.986429177268872,0
2016/12/09,1152,1185,1152,1181,6260800,1.02517361111111,0
2016/12/12,1196,1221,1182,1193,4622100,0.997491638795987,0
2016/12/13,1178,1179,1147,1163,4927200,0.987266553480475,0
2016/12/14,1165,1170,1152,1167,2763600,1.00171673819742,0
2016/12/15,1167,1200,1155,1177,4652500,1.00856898029135,0
2016/12/16,1190,1210,1186,1205,4348300,1.01260504201681,0
2016/12/19,1200,1210,1182,1198,2582600,0.998333333333333,0
2016/12/20,1198,1198,1171,1183,2593000,0.987479131886478,0
2016/12/21,1195,1208,1183,1187,3114100,0.993305439330544,0
2016/12/22,1183,1194,1176,1183,1985800,1,0
2016/12/26,1182,1182,1157,1159,2118800,0.980541455160745,0
2016/12/27,1155,1159,1140,1143,2874000,0.98961038961039,0
2016/12/28,1139,1150,1130,1132,3188200,0.993854258121159,0
2016/12/29,1116,1116,1091,1096,4441500,0.982078853046595,0
2016/12/30,1093,1103,1087,1096,3004300,1.00274473924977,0
2017/01/04,1110,1146,1094,1146,4137200,1.03243243243243,1
2017/01/05,1158,1174,1126,1130,5725000,0.975820379965458,0
2017/01/06,1111,1120,1094,1102,4067300,0.991899189918992,0
2017/01/10,1100,1121,1080,1106,4229300,1.00545454545455,0
2017/01/11,1114,1118,1106,1115,2644500,1.00089766606822,0
2017/01/12,1100,1109,1081,1086,4179300,0.987272727272727,0
2017/01/13,1084,1087,1066,1086,4211700,1.00184501845018,0
2017/01/16,1086,1095,1075,1082,2623100,0.996316758747698,0
2017/01/17,1077,1089,1066,1068,2679900,0.991643454038997,0
2017/01/18,1058,1083,1052,1081,3997000,1.02173913043478,0
2017/01/19,1100,1111,1088,1100,3866500,1,0
2017/01/20,1090,1124,1085,1114,4743000,1.02201834862385,0
2017/01/23,1101,1103,1082,1084,15194500,0.98455949137148,0
2017/01/24,1080,1093,1066,1079,7562100,0.999074074074074,0
2017/01/25,1109,1132,1100,1113,4479600,1.00360685302074,0
2017/01/26,1125,1151,1124,1148,5386600,1.02044444444444,0
2017/01/27,1180,1182,1159,1165,4345700,0.98728813559322,0
2017/01/30,1155,1157,1144,1155,2542100,1,0
2017/01/31,1135,1145,1119,1125,3493400,0.991189427312775,0
2017/02/01,1114,1145,1108,1143,3022300,1.02603231597846,0
2017/02/02,1157,1166,1127,1130,4942000,0.97666378565255,0
2017/02/03,1141,1163,1138,1154,3995900,1.011393514461,0
2017/02/06,1169,1169,1136,1149,2733600,0.982891360136869,0
2017/02/07,1141,1159,1134,1152,3012900,1.00964066608238,0
2017/02/08,1155,1157,1142,1154,3308000,0.999134199134199,0
2017/02/09,1147,1160,1142,1144,3426000,0.997384481255449,0
2017/02/10,1170,1184,1161,1180,4493600,1.00854700854701,0
2017/02/13,1197,1216,1194,1212,3484200,1.0125313283208,0
2017/02/14,1437,1443,1392,1414,19534600,0.983994432846207,0
2017/02/15,1435,1468,1429,1459,9313100,1.01672473867596,0
2017/02/16,1423,1435,1415,1428,6659700,1.00351370344343,0
2017/02/17,1412,1432,1400,1404,6322700,0.994334277620397,0
2017/02/20,1391,1417,1374,1411,3195200,1.01437814521927,0
2017/02/21,1415,1419,1404,1413,2870100,0.998586572438163,0
2017/02/22,1430,1435,1397,1403,4999100,0.981118881118881,0
2017/02/23,1403,1407,1383,1404,4357000,1.00071275837491,0
2017/02/24,1388,1398,1378,1386,3362400,0.998559077809798,0
2017/02/27,1366,1371,1332,1345,4802600,0.984626647144949,0
2017/02/28,1367,1388,1361,1384,6629100,1.01243599122165,0
2017/03/01,1398,1454,1397,1445,7200900,1.03361945636624,1
2017/03/02,1475,1491,1463,1471,5193300,0.99728813559322,0
2017/03/03,1452,1484,1445,1471,4506800,1.01308539944904,0
2017/03/06,1480,1503,1480,1498,4689900,1.01216216216216,0
2017/03/07,1500,1534,1500,1533,5569100,1.022,0
2017/03/08,1512,1526,1498,1522,6425500,1.00661375661376,0
2017/03/09,1530,1556,1528,1536,3929200,1.00392156862745,0
2017/03/10,1553,1553,1525,1543,3795400,0.993560849967804,0
2017/03/13,1537,1538,1508,1522,3269400,0.990240728692258,0
2017/03/14,1522,1539,1511,1534,2571200,1.00788436268068,0
2017/03/15,1531,1531,1515,1526,1484500,0.996734160679295,0
2017/03/16,1520,1582,1516,1576,4734600,1.03684210526316,1
2017/03/17,1585,1625,1582,1621,8597500,1.02271293375394,0
2017/03/21,1596,1607,1566,1576,4151100,0.987468671679198,0
2017/03/22,1510,1526,1497,1500,7156400,0.993377483443709,0
2017/03/23,1505,1512,1478,1495,4302800,0.993355481727575,0
2017/03/24,1506,1540,1499,1518,3632000,1.00796812749004,0
2017/03/27,1501,1517,1488,1513,2871600,1.00799467021985,0
2017/03/28,1538,1548,1513,1518,2959500,0.986996098829649,0
2017/03/29,1537,1550,1514,1521,3384900,0.989590110605075,0
2017/03/30,1508,1518,1492,1504,3082200,0.997347480106101,0
2017/03/31,1520,1528,1484,1485,3031900,0.976973684210526,0
2017/04/03,1469,1482,1450,1470,4994400,1.00068073519401,0
2017/04/04,1477,1481,1441,1455,3915600,0.985104942450914,0
2017/04/05,1470,1494,1461,1477,3657300,1.0047619047619,0
2017/04/06,1459,1470,1441,1454,3492400,0.996572995202193,0
2017/04/07,1462,1494,1446,1483,5396100,1.01436388508892,0
2017/04/10,1493,1526,1491,1521,4041800,1.01875418620228,0
2017/04/11,1502,1502,1458,1470,4619100,0.978695073235686,0
2017/04/12,1449,1472,1428,1445,5150700,0.997239475500345,0
2017/04/13,1415,1441,1409,1440,3492600,1.01766784452297,0
2017/04/14,1453,1469,1429,1445,3104600,0.994494150034412,0
2017/04/17,1430,1444,1403,1420,5117300,0.993006993006993,0
2017/04/18,1444,1466,1429,1440,2827500,0.997229916897507,0
2017/04/19,1442,1487,1440,1482,4826300,1.02773925104022,0
2017/04/20,1480,1526,1480,1505,4095600,1.01689189189189,0
2017/04/21,1532,1544,1506,1517,3773100,0.990208877284595,0
2017/04/24,1544,1548,1522,1528,3177100,0.989637305699482,0
2017/04/25,1527,1572,1510,1569,3697500,1.02750491159136,0
2017/04/26,1590,1607,1583,1603,4189600,1.00817610062893,0
2017/04/27,1604,1618,1589,1608,3553900,1.00249376558603,0
2017/04/28,1606,1615,1596,1611,3003500,1.00311332503113,0
2017/05/01,1608,1634,1598,1634,2753500,1.01616915422886,0
2017/05/02,1636,1651,1620,1636,3432800,1,0
2017/05/08,1659,1662,1575,1640,6973200,0.988547317661242,0
2017/05/09,1638,1641,1608,1620,3805200,0.989010989010989,0
2017/05/10,1820,1840,1731,1738,12542200,0.954945054945055,0
2017/05/11,1751,1799,1749,1792,6158200,1.02341519131925,0
2017/05/12,1792,1795,1765,1779,3645400,0.992745535714286,0
2017/05/15,1739,1781,1726,1779,5396100,1.02300172512938,0
2017/05/16,1800,1818,1786,1805,5155300,1.00277777777778,0
2017/05/17,1778,1796,1767,1781,3136300,1.00168728908886,0
2017/05/18,1732,1755,1721,1723,4210200,0.994803695150115,0
2017/05/19,1744,1768,1735,1735,4073300,0.994839449541284,0
2017/05/22,1748,1759,1742,1743,1900200,0.997139588100686,0
2017/05/23,1736,1738,1719,1727,2038100,0.994815668202765,0
2017/05/24,1761,1790,1761,1774,4238000,1.00738216922203,0
2017/05/25,1764,1778,1759,1763,2171100,0.999433106575964,0
2017/05/26,1762,1777,1752,1771,2256900,1.00510783200908,0
2017/05/29,1789,1790,1753,1757,2042600,0.982112912241476,0
2017/05/30,1764,1796,1741,1789,3168700,1.01417233560091,0
2017/05/31,1782,1821,1782,1807,5287100,1.01402918069585,0
2017/06/01,1798,1824,1798,1823,2667000,1.0139043381535,0
2017/06/02,1839,1919,1839,1901,7639500,1.03371397498641,1
2017/06/05,1915,1978,1904,1921,5779400,1.00313315926893,0
2017/06/06,1900,1921,1890,1911,3154200,1.00578947368421,0
2017/06/07,1896,1924,1891,1918,2752200,1.01160337552743,0
2017/06/08,1927,1942,1896,1902,3510800,0.987026466009341,0
2017/06/09,1902,1905,1857,1888,5007500,0.992639327024185,0
2017/06/12,1854,1869,1835,1853,3001400,0.999460625674218,0
2017/06/13,1842,1847,1809,1823,3603800,0.989685124864278,0
2017/06/14,1843,1853,1788,1795,2834600,0.973955507325014,0
2017/06/15,1795,1828,1783,1806,3160700,1.00612813370474,0
2017/06/16,1820,1854,1813,1842,4379700,1.01208791208791,0
2017/06/19,1819,1849,1811,1839,2153700,1.0109950522265,0
2017/06/20,1870,1907,1870,1898,3785600,1.01497326203209,0
2017/06/21,1891,1901,1882,1894,2076900,1.00158646218932,0
2017/06/22,1879,1880,1862,1863,2623700,0.991484832357637,0
2017/06/23,1870,1882,1855,1855,2822600,0.991978609625668,0
2017/06/26,1862,1905,1860,1892,2633000,1.01611170784103,0
