日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,520,523,507.8,508.7,92551200,0.978269230769231,0
2016/04/04,500,517.4,497,509.1,83752700,1.0182,0
2016/04/05,499.1,502.3,486.3,487,77013100,0.975756361450611,0
2016/04/06,487,496.7,481.3,484.6,76892800,0.995071868583162,0
2016/04/07,485.1,495.3,476.3,482.8,74086900,0.995258709544424,0
2016/04/08,475,498.7,467.1,490.1,92330400,1.03178947368421,1
2016/04/11,483.5,484,468.3,477.7,86908200,0.988004136504654,0
2016/04/12,478.7,509.6,478.2,505.7,92542600,1.05640275746814,1
2016/04/13,523.6,531.9,514.2,528,104746400,1.00840336134454,0
2016/04/14,548,548.5,535.6,543.2,101894200,0.991240875912409,0
2016/04/15,534.2,543.8,530.7,533.8,78869400,0.999251216772744,0
2016/04/18,513.8,516.8,506.5,510.8,73146200,0.994161152199299,0
2016/04/19,530.8,549.5,529.3,544.9,101625200,1.02656367746797,0
2016/04/20,550.5,558.8,535.9,538.8,86825800,0.978746594005449,0
2016/04/21,554.5,555,534.7,543.6,107017400,0.98034265103697,0
2016/04/22,535,588.2,535,579.3,205113100,1.08280373831776,1
2016/04/25,586,593,566.4,581.6,145217800,0.992491467576792,0
2016/04/26,560.1,567.6,552.1,560.9,98063900,1.00142831637208,0
2016/04/27,555.4,564.1,548.7,553,73371000,0.995678790061217,0
2016/04/28,562,570.7,513.5,520.1,149427900,0.925444839857651,0
2016/05/02,495,508.2,490.2,504.1,98934300,1.01838383838384,0
2016/05/06,500.7,501.9,490,492.7,86738000,0.984022368683843,0
2016/05/09,497.5,503.5,492.9,495.8,58758700,0.996582914572864,0
2016/05/10,503,509.7,490.7,508.8,75340300,1.01153081510934,0
2016/05/11,519.4,523.2,504.4,507,66985700,0.976126299576434,0
2016/05/12,500.1,511.6,497.3,510.1,60757600,1.01999600079984,0
2016/05/13,513.9,518.5,497.8,498.9,57533600,0.970811441914769,0
2016/05/16,494,503.8,490.5,497.5,62407900,1.00708502024291,0
2016/05/17,505,512,499.3,504.1,73485400,0.998217821782178,0
2016/05/18,504.5,533.7,503.9,525.5,139382700,1.0416253716551,1
2016/05/19,545.5,548,527.6,529.8,82107200,0.97121906507791,0
2016/05/20,531,535,523.4,533.1,55626800,1.00395480225989,0
2016/05/23,528,537.2,521.5,535.7,61510500,1.01458333333333,0
2016/05/24,528.7,531.8,525.5,527.1,51497100,0.996973709097787,0
2016/05/25,539,539.4,532.7,536.1,58022900,0.994619666048237,0
2016/05/26,541.8,548.2,534.5,535.1,63029400,0.987633813215209,0
2016/05/27,538.5,543.8,534.5,542.7,46834700,1.00779944289694,0
2016/05/30,547.4,547.8,542.3,546,40461800,0.997442455242967,0
2016/05/31,547.5,555,543.7,553.8,72041000,1.01150684931507,0
2016/06/01,550,555.7,542.3,544.7,71827500,0.990363636363636,0
2016/06/02,538.7,538.7,526.2,527.2,75289000,0.978652311119361,0
2016/06/03,526.2,533.9,526.1,531.2,52525100,1.0095020904599,0
2016/06/06,513.6,523.9,512.1,523.2,70909400,1.01869158878505,0
2016/06/07,523.6,534.1,520.7,533.2,54094300,1.0183346065699,0
2016/06/08,539.8,544.1,531.3,544.1,57515300,1.00796591330122,0
2016/06/09,539.2,539.8,525.3,526.2,74280300,0.975890207715134,0
2016/06/10,526.1,530.8,519.6,527.6,92565400,1.00285116897928,0
2016/06/13,513.7,515.8,504.7,504.7,67174200,0.982480046719875,0
2016/06/14,497.8,502,489,493.7,71931900,0.991763760546404,0
2016/06/15,488,500.9,482.8,492.1,73642100,1.00840163934426,0
2016/06/16,489.2,496.1,481.7,485.7,72860900,0.992845461978741,0
2016/06/17,493.3,495.7,483,488.8,79578500,0.990877762010947,0
2016/06/20,496.8,504.8,491.6,499.8,62608000,1.006038647343,0
2016/06/21,492,508.1,486.6,506,60152800,1.02845528455285,0
2016/06/22,503,504.5,493.5,500.6,63863800,0.995228628230616,0
2016/06/23,498.6,515.9,497,514,57260400,1.03088648215002,1
2016/06/24,521.4,523.3,459,470,157004600,0.901419255849636,0
2016/06/27,468,469.1,450.4,455.9,73778500,0.974145299145299,0
2016/06/28,449,455,435,448.7,104470600,0.999331848552338,0
2016/06/29,460.9,463,451.5,458.5,74196200,0.994792796702105,0
2016/06/30,468,468.5,455.9,455.9,80807800,0.974145299145299,0
2016/07/01,461.8,463.9,455.9,459.9,64080000,0.995885664789952,0
2016/07/04,457.3,461,453,455.3,56681300,0.99562650338946,0
2016/07/05,453,453.6,443.8,450,63427400,0.993377483443709,0
2016/07/06,439,439.2,428.1,433.8,98228900,0.988154897494305,0
2016/07/07,431,443,430.7,434.2,67779100,1.00742459396752,0
2016/07/08,435.8,441,425.8,428.7,70681400,0.983708122992198,0
2016/07/11,439.9,449.3,434.2,446.5,93082300,1.01500340986588,0
2016/07/12,460,482.6,457.5,472.6,139479800,1.02739130434783,0
2016/07/13,496.9,507.1,483.3,497.6,169329400,1.00140873415174,0
2016/07/14,497.4,508.9,488.6,497.5,111705200,1.00020104543627,0
2016/07/15,503,529.9,501.1,518.8,130930500,1.03141153081511,1
2016/07/19,535,535.3,514.1,521.6,75171600,0.974953271028037,0
2016/07/20,519,521.8,506,510.9,67100000,0.984393063583815,0
2016/07/21,520,527.7,511.4,522.1,82699600,1.00403846153846,0
2016/07/22,507,516.7,505.9,514.9,53121100,1.01558185404339,0
2016/07/25,514,523,507.1,508.9,54107400,0.990077821011673,0
2016/07/26,499,503.6,491.7,495.4,65682600,0.992785571142284,0
2016/07/27,495.4,505.9,487.3,497.3,96979600,1.00383528461849,0
2016/07/28,492.3,493.5,480.3,484.6,71293700,0.984359130611416,0
2016/07/29,485.8,525.7,482.4,522,183119000,1.07451626183615,1
2016/08/01,522,548.6,513.8,544.6,154020600,1.04329501915709,1
2016/08/02,534,537.8,512.3,512.3,114702800,0.95936329588015,0
2016/08/03,491.8,502.8,489.9,492.3,95385200,1.00101667344449,0
2016/08/04,497.1,511.2,492.3,507.1,87236400,1.020116676725,0
2016/08/05,509.3,512.9,502.7,504.2,59396000,0.989986255645003,0
2016/08/08,517,534.5,514.5,531.4,90679900,1.02785299806576,0
2016/08/09,536.9,541.8,529,536,77937200,0.998323710188117,0
2016/08/10,530,538.5,527.2,536.1,66620100,1.01150943396226,0
2016/08/12,540,540.4,525.2,529,75938400,0.97962962962963,0
2016/08/15,529,532.9,524.3,524.9,40352600,0.992249527410208,0
2016/08/16,527.3,531.8,518,518,51178100,0.982362981225109,0
2016/08/17,518.8,537.1,518.3,535.9,69142500,1.03296067848882,1
2016/08/18,532.2,542.4,526.1,526.7,83390700,0.989665539270951,0
2016/08/19,531.4,536.3,529.1,532.2,60926600,1.00150545728265,0
2016/08/22,531.9,534.4,522.1,528.6,61892500,0.993795826283136,0
2016/08/23,527.9,531.8,522.3,523.8,51794100,0.992233377533624,0
2016/08/24,526.5,533.6,524.5,524.9,44503500,0.99696106362773,0
2016/08/25,524.9,525.5,518.5,524.1,40736300,0.998475900171461,0
2016/08/26,523,523,517.6,518.7,44053500,0.991778202676864,0
2016/08/29,531,539.4,527.9,535.3,65025000,1.00809792843691,0
