日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1277,1281,1221,1227,3933400,0.960845732184808,0
2016/04/04,1232,1261,1225,1236,2080200,1.00324675324675,0
2016/04/05,1240,1245,1208,1217,2583900,0.981451612903226,0
2016/04/06,1210,1250,1205,1233,2070600,1.01900826446281,0
2016/04/07,1240,1273,1228,1250,2236500,1.00806451612903,0
2016/04/08,1231,1319,1228,1300,2794300,1.05605199025183,1
2016/04/11,1293,1293,1257,1289,1776600,0.996906419180201,0
2016/04/12,1280,1332,1269,1328,2196000,1.0375,1
2016/04/13,1341,1355,1303,1336,3215400,0.996271439224459,0
2016/04/14,1358,1388,1352,1386,2164300,1.02061855670103,0
2016/04/15,1347,1374,1343,1356,2100600,1.00668151447661,0
2016/04/18,1266,1306,1259,1265,4292600,0.999210110584518,0
2016/04/19,1294,1318,1285,1312,3423300,1.01391035548686,0
2016/04/20,1331,1356,1315,1336,3337500,1.00375657400451,0
2016/04/21,1275,1285,1232,1272,10243900,0.997647058823529,0
2016/04/22,1247,1307,1247,1305,5589200,1.04651162790698,1
2016/04/25,1328,1389,1308,1368,5769800,1.03012048192771,1
2016/04/26,1351,1393,1351,1389,3672300,1.02812731310141,0
2016/04/27,1380,1384,1364,1371,2661500,0.993478260869565,0
2016/04/28,1380,1390,1301,1311,4214500,0.95,0
2016/05/02,1257,1269,1237,1264,3876700,1.00556881463803,0
2016/05/06,1244,1258,1226,1236,2947800,0.993569131832797,0
2016/05/09,1246,1254,1228,1229,2421300,0.986356340288925,0
2016/05/10,1231,1264,1216,1259,2732900,1.02274573517465,0
2016/05/11,1295,1307,1260,1262,1894300,0.974517374517375,0
2016/05/12,1255,1281,1238,1279,1540500,1.0191235059761,0
2016/05/13,1295,1302,1245,1247,2383600,0.962934362934363,0
2016/05/16,1246,1275,1243,1254,1917900,1.00642054574639,0
2016/05/17,1262,1275,1259,1274,1525700,1.0095087163233,0
2016/05/18,1260,1284,1248,1269,1519300,1.00714285714286,0
2016/05/19,1290,1304,1281,1286,1812600,0.996899224806202,0
2016/05/20,1281,1322,1268,1319,2200000,1.02966432474629,0
2016/05/23,1320,1342,1306,1332,2527000,1.00909090909091,0
2016/05/24,1328,1335,1311,1314,1416500,0.989457831325301,0
2016/05/25,1348,1348,1334,1336,1417000,0.991097922848665,0
2016/05/26,1347,1359,1320,1326,1256800,0.984409799554566,0
2016/05/27,1338,1345,1330,1345,1126900,1.00523168908819,0
2016/05/30,1360,1377,1353,1377,1383600,1.0125,0
2016/05/31,1368,1407,1368,1404,2345400,1.02631578947368,0
2016/06/01,1401,1406,1377,1381,1482200,0.985724482512491,0
2016/06/02,1358,1358,1328,1331,1814900,0.980117820324006,0
2016/06/03,1328,1340,1311,1320,1388100,0.993975903614458,0
2016/06/06,1291,1308,1274,1306,1781700,1.01161890007746,0
2016/06/07,1318,1338,1314,1335,1536700,1.01289833080425,0
2016/06/08,1328,1373,1322,1370,1928500,1.0316265060241,1
2016/06/09,1357,1382,1346,1358,1612500,1.00073691967576,0
2016/06/10,1364,1381,1357,1379,2798200,1.01099706744868,0
2016/06/13,1345,1348,1316,1322,1625600,0.982899628252788,0
2016/06/14,1317,1321,1286,1304,2212500,0.990129081245254,0
2016/06/15,1300,1340,1287,1332,1773000,1.02461538461538,0
2016/06/16,1331,1331,1283,1291,1677500,0.969947407963937,0
2016/06/17,1309,1317,1291,1308,1774300,0.999236058059587,0
2016/06/20,1330,1382,1327,1373,2217700,1.03233082706767,1
2016/06/21,1362,1393,1350,1387,1303700,1.01835535976505,0
2016/06/22,1374,1387,1366,1373,1225000,0.999272197962154,0
2016/06/23,1385,1407,1370,1406,1416600,1.01516245487365,0
2016/06/24,1420,1431,1254,1258,4075200,0.885915492957747,0
2016/06/27,1260,1269,1239,1259,1839300,0.999206349206349,0
2016/06/28,1248,1305,1232,1292,2888300,1.03525641025641,1
2016/06/29,1301,1346,1282,1338,2433900,1.02843966179862,0
2016/06/30,1350,1359,1315,1323,2519900,0.98,0
2016/07/01,1349,1352,1316,1323,1710000,0.980726464047443,0
2016/07/04,1301,1310,1287,1307,1609400,1.00461183704842,0
2016/07/05,1288,1295,1251,1261,2986200,0.979037267080745,0
2016/07/06,1225,1229,1198,1217,2931200,0.993469387755102,0
2016/07/07,1221,1254,1211,1215,2474000,0.995085995085995,0
2016/07/08,1218,1235,1204,1204,2425800,0.988505747126437,0
2016/07/11,1234,1263,1233,1256,1940300,1.01782820097245,0
2016/07/12,1296,1330,1294,1316,2271600,1.01543209876543,0
2016/07/13,1348,1358,1328,1331,2105000,0.987388724035608,0
2016/07/14,1322,1355,1319,1350,1657300,1.02118003025719,0
2016/07/15,1355,1386,1352,1361,2657400,1.00442804428044,0
2016/07/19,1391,1417,1386,1413,3089200,1.01581595974119,0
2016/07/20,1375,1397,1372,1385,2884000,1.00727272727273,0
2016/07/21,1456,1468,1414,1432,6450500,0.983516483516483,0
2016/07/22,1398,1441,1385,1429,2465200,1.02217453505007,0
2016/07/25,1446,1465,1437,1439,1536000,0.995159059474412,0
2016/07/26,1435,1438,1410,1425,2064700,0.993031358885017,0
2016/07/27,1445,1492,1441,1472,3376800,1.01868512110727,0
2016/07/28,1451,1466,1417,1421,2475200,0.979324603721571,0
