日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4156,4168.5,4051,4066,1015300,0.978344562078922,0
2016/04/04,4060.5,4098.5,4032.5,4060.5,644600,1,0
2016/04/05,4035.5,4049,3927,3953.5,1044100,0.979680337009045,0
2016/04/06,3986,3997.5,3923.5,3936,628500,0.98745609633718,0
2016/04/07,3948.5,3974,3916,3953,644600,1.00113967329366,0
2016/04/08,3913.5,4044,3897.5,3990.5,1049300,1.01967548230484,0
2016/04/11,3985.5,4014.5,3942,3997,680000,1.00288545979175,0
2016/04/12,4023.5,4072.5,3989,4010.5,631400,0.996768982229402,0
2016/04/13,4015.5,4070,4001.5,4061.5,582900,1.01145560951314,0
2016/04/14,4117.5,4169.5,4065.5,4169.5,810100,1.01262902246509,0
2016/04/15,4111.5,4185.5,4101.5,4145,719300,1.00814787790344,0
2016/04/18,4047.5,4080,4015,4030,910800,0.995676343421865,0
2016/04/19,4123.5,4180,4095,4144,845900,1.00497150478962,0
2016/04/20,4203,4222,4153.5,4185.5,730300,0.995836307399477,0
2016/04/21,4260.5,4260.5,4178.5,4238.5,881100,0.994836286820796,0
2016/04/22,4244.5,4322,4235.5,4322,1098500,1.01825892331252,0
2016/04/25,4315,4343.5,4296.5,4341,737800,1.00602549246813,0
2016/04/26,4350,4377,4319.5,4370.5,747300,1.00471264367816,0
2016/04/27,4400,4415,4324,4341,1063100,0.986590909090909,0
2016/04/28,4375,4393.5,4134,4222.5,1169500,0.965142857142857,0
2016/05/02,4072.5,4122.5,4071.5,4107,773100,1.00847145488029,0
2016/05/06,4136.5,4170,4107.5,4153.5,914500,1.00410975462347,0
2016/05/09,4203.5,4207,4159,4195,483200,0.997977875579874,0
2016/05/10,4198.5,4273.5,4194.5,4242,1049800,1.01036084315827,0
2016/05/11,4298.5,4304.5,4210.5,4256.5,610300,0.990229149703385,0
2016/05/12,4195,4259.5,4176.5,4250,545900,1.01311084624553,0
2016/05/13,4315,4322.5,4264.5,4296,1243800,0.995596755504056,0
2016/05/16,4301.5,4326.5,4256.5,4279,558400,0.99476926653493,0
