日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2075,2083,1983,1983,308000,0.95566265060241,0
2016/04/04,1977,2036,1977,2011,273700,1.01719777440567,0
2016/04/05,2006,2017,1973,1973,261200,0.983549351944167,0
2016/04/06,1973,1986,1951,1963,246800,0.994931576279777,0
2016/04/07,1951,1982,1929,1952,321100,1.00051255766274,0
2016/04/08,1917,1993,1912,1968,286700,1.02660406885759,0
2016/04/11,1960,1968,1941,1953,205200,0.996428571428571,0
2016/04/12,1950,1979,1933,1954,214100,1.00205128205128,0
2016/04/13,1965,1983,1956,1982,238500,1.00865139949109,0
2016/04/14,2015,2043,1994,2043,232000,1.01389578163772,0
2016/04/15,2023,2044,2017,2036,178000,1.00642609985171,0
2016/04/18,1954,2014,1954,2003,163500,1.02507676560901,0
2016/04/19,2033,2064,2023,2041,178700,1.00393507132317,0
2016/04/20,2041,2050,2010,2020,257000,0.989710926016659,0
2016/04/21,2089,2089,2043,2053,161700,0.982766874102441,0
2016/04/22,2050,2070,2039,2070,176500,1.00975609756098,0
2016/04/25,2076,2076,2023,2064,132000,0.994219653179191,0
2016/04/26,2055,2071,2033,2050,96300,0.997566909975669,0
2016/04/27,2041,2067,2013,2022,160300,0.990690837824596,0
2016/04/28,2043,2053,1976,1980,155100,0.969162995594714,0
2016/05/02,1904,1936,1889,1899,123500,0.997373949579832,0
2016/05/06,1899,1931,1899,1922,168100,1.01211163770405,0
2016/05/09,1942,1960,1932,1946,96800,1.00205973223481,0
2016/05/10,1950,1991,1950,1979,121500,1.01487179487179,0
2016/05/11,2019,2020,1983,1994,131700,0.987617632491332,0
2016/05/12,1963,2016,1953,1985,72700,1.01120733571065,0
2016/05/13,1982,2014,1964,1972,82200,0.994954591321897,0
2016/05/16,1970,2050,1961,1985,157300,1.00761421319797,0
2016/05/17,2003,2003,1931,1963,167400,0.980029955067399,0
2016/05/18,1968,1985,1952,1976,147600,1.00406504065041,0
2016/05/19,1989,1999,1969,1984,89200,0.997486173956762,0
2016/05/20,1983,2020,1976,2014,83100,1.01563287947554,0
2016/05/23,2002,2005,1975,1992,89100,0.995004995004995,0
2016/05/24,1989,2011,1984,2000,90700,1.00553041729512,0
2016/05/25,2029,2044,2018,2027,87100,0.999014292755052,0
2016/05/26,2045,2049,2023,2027,72000,0.99119804400978,0
2016/05/27,2033,2038,2016,2024,83400,0.995573044761436,0
2016/05/30,2040,2049,2023,2049,81400,1.00441176470588,0
2016/05/31,2049,2062,2025,2062,237200,1.00634455832113,0
2016/06/01,2026,2035,1994,2006,145400,0.990128331688055,0
2016/06/02,1981,1997,1966,1969,127400,0.993942453306411,0
2016/06/03,1963,1976,1931,1946,178700,0.991339786041773,0
2016/06/06,1915,1933,1900,1932,140300,1.0088772845953,0
2016/06/07,1934,1959,1934,1954,127700,1.01034126163392,0
2016/06/08,1954,1983,1949,1982,119800,1.014329580348,0
2016/06/09,1960,1978,1958,1968,74300,1.00408163265306,0
2016/06/10,1970,1980,1950,1969,148900,0.999492385786802,0
2016/06/13,1950,1950,1893,1894,129000,0.971282051282051,0
2016/06/14,1895,1905,1877,1886,96500,0.995250659630607,0
2016/06/15,1880,1895,1863,1884,97200,1.00212765957447,0
2016/06/16,1874,1887,1841,1843,134800,0.983457844183565,0
2016/06/17,1855,1892,1834,1838,198700,0.990835579514825,0
2016/06/20,1878,1894,1861,1880,117000,1.0010649627263,0
2016/06/21,1849,1892,1820,1885,161000,1.01946998377501,0
2016/06/22,1856,1891,1849,1882,111800,1.01400862068966,0
2016/06/23,1898,1905,1872,1886,66400,0.993677555321391,0
2016/06/24,1884,1906,1755,1765,161700,0.936836518046709,0
2016/06/27,1813,1855,1800,1844,148400,1.01709873138445,0
2016/06/28,1845,1891,1829,1879,107000,1.01842818428184,0
2016/06/29,1898,1914,1872,1914,73100,1.00842992623815,0
2016/06/30,1944,1944,1901,1916,157200,0.98559670781893,0
2016/07/01,1916,1954,1914,1939,70800,1.01200417536534,0
2016/07/04,1918,1938,1916,1938,80500,1.0104275286757,0
2016/07/05,1938,1972,1938,1971,113600,1.01702786377709,0
2016/07/06,1940,1949,1916,1949,125900,1.00463917525773,0
2016/07/07,1913,1934,1913,1923,103800,1.00522739153163,0
2016/07/08,1951,1959,1921,1924,222100,0.986160943106099,0
2016/07/11,1957,2003,1957,1989,195300,1.01635155850792,0
2016/07/12,2020,2045,2011,2012,220200,0.996039603960396,0
2016/07/13,2039,2055,2015,2029,179300,0.995095635115253,0
2016/07/14,2030,2068,2028,2055,151600,1.01231527093596,0
2016/07/15,2070,2077,2044,2050,186900,0.990338164251208,0
2016/07/19,2079,2084,2057,2075,110700,0.998075998075998,0
2016/07/20,2079,2102,2064,2102,72600,1.01106301106301,0
2016/07/21,2102,2110,2080,2087,121800,0.992863939105614,0
2016/07/22,2068,2085,2061,2081,105400,1.00628626692456,0
2016/07/25,2083,2098,2060,2064,120000,0.990878540566491,0
2016/07/26,2061,2062,2042,2046,84500,0.992721979621543,0
2016/07/27,2058,2068,2029,2032,129700,0.987366375121477,0
2016/07/28,2020,2022,1995,2019,163700,0.99950495049505,0
2016/07/29,2019,2035,1978,2008,151600,0.994551758296186,0
2016/08/01,1976,2001,1964,1994,97500,1.00910931174089,0
2016/08/02,1970,1995,1970,1972,68500,1.0010152284264,0
2016/08/03,1932,1956,1925,1941,108700,1.00465838509317,0
2016/08/04,1948,1961,1913,1925,117200,0.988193018480493,0
2016/08/05,1925,1947,1919,1929,146400,1.00207792207792,0
2016/08/08,1969,1988,1902,1916,204600,0.973082783138649,0
2016/08/09,1924,1964,1924,1958,105600,1.01767151767152,0
2016/08/10,1943,1967,1931,1961,77200,1.00926402470407,0
2016/08/12,1977,1987,1966,1976,78200,0.999494183105716,0
