日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2250,2250.5,2170.5,2176.5,1833200,0.967333333333333,0
2016/04/04,2174,2208,2156.5,2176.5,1550100,1.00114995400184,0
2016/04/05,2150.5,2153.5,2079.5,2090,1981000,0.971867007672634,0
2016/04/06,2109,2114.5,2075.5,2086,1627600,0.98909435751541,0
2016/04/07,2082,2126.5,2071,2087.5,1319900,1.00264169068204,0
2016/04/08,2071,2146,2051.5,2110.5,1907900,1.01907291163689,0
2016/04/11,2103,2105.5,2055,2087.5,996900,0.992629576795055,0
2016/04/12,2098,2122.5,2080,2094,985200,0.998093422306959,0
2016/04/13,2108.5,2120.5,2071.5,2108.5,1806800,1,0
2016/04/14,2166,2238.5,2165.5,2236,2066100,1.03231763619575,1
2016/04/15,2209.5,2254.5,2203,2232.5,1740100,1.01040959493098,0
2016/04/18,2144,2184,2141.5,2164,1320800,1.00932835820896,0
2016/04/19,2244,2272.5,2228,2251.5,1612000,1.0033422459893,0
2016/04/20,2284,2306,2265.5,2274,1314700,0.995621716287215,0
2016/04/21,2316,2329.5,2296,2321.5,1462500,1.00237478411054,0
2016/04/22,2285.5,2325.5,2281,2325,1419500,1.01728287026909,0
2016/04/25,2349,2365,2328.5,2357,1729700,1.00340570455513,0
2016/04/26,2324,2353.5,2304,2317.5,1520800,0.997203098106713,0
2016/04/27,2339.5,2365.5,2310,2320.5,2242500,0.991878606539859,0
2016/04/28,2327,2363.5,2202.5,2229,1782300,0.957885689729265,0
2016/05/02,2133,2159.5,2104.5,2150,2827900,1.00796999531177,0
2016/05/06,2153,2159,2116,2129,1754800,0.988852763585694,0
2016/05/09,2166.5,2182,2131,2154.5,1086500,0.994461112393261,0
2016/05/10,2140,2200,2136.5,2176,1658600,1.01682242990654,0
2016/05/11,2210,2229.5,2187,2193,1494600,0.992307692307692,0
2016/05/12,2184,2211,2168.5,2204,700400,1.00915750915751,0
2016/05/13,2235,2240,2206,2207.5,1433300,0.987695749440716,0
2016/05/16,2208,2250.5,2200,2222.5,979700,1.00656702898551,0
2016/05/17,2242.5,2306,2242.5,2287,1921100,1.01984392419175,0
2016/05/18,2292.5,2332,2278,2312.5,1406000,1.00872410032715,0
2016/05/19,2320,2331.5,2291,2300.5,1459000,0.991594827586207,0
2016/05/20,2294.5,2324.5,2284.5,2310,1158800,1.00675528437568,0
2016/05/23,2296,2296,2249,2284.5,947900,0.994991289198606,0
2016/05/24,2279.5,2287.5,2255.5,2264,1035300,0.993200263215617,0
2016/05/25,2298.5,2328,2284.5,2284.5,1537400,0.993909071133348,0
2016/05/26,2306.5,2315,2272.5,2277.5,1021300,0.98742683719922,0
2016/05/27,2227.5,2262.5,2184,2214.5,1963900,0.994163860830528,0
2016/05/30,2236,2254,2228.5,2247,1142600,1.00491949910555,0
2016/05/31,2240,2269,2232,2251.5,2325300,1.00513392857143,0
2016/06/01,2222,2250,2202.5,2231.5,1184900,1.00427542754275,0
2016/06/02,2210,2215,2165,2166,1338000,0.980090497737557,0
2016/06/03,2201.5,2220.5,2187,2211.5,1400700,1.00454235748353,0
2016/06/06,2193.5,2263,2189.5,2249.5,1451700,1.02552997492592,0
2016/06/07,2249.5,2322.5,2249.5,2307.5,1809200,1.0257835074461,0
2016/06/08,2306.5,2338,2306.5,2331,1070800,1.01062215477997,0
2016/06/09,2317,2333.5,2294,2305.5,1068100,0.995036685369012,0
2016/06/10,2320,2324,2290,2301,2031300,0.991810344827586,0
2016/06/13,2269,2269,2234.5,2234.5,1286100,0.984795063904804,0
2016/06/14,2233.5,2242,2193,2202,957200,0.985896574882472,0
2016/06/15,2207.5,2238,2197,2216.5,938800,1.00407701019253,0
2016/06/16,2227.5,2243.5,2158.5,2164.5,1013100,0.971717171717172,0
2016/06/17,2190.5,2192,2146,2146,1590300,0.979685003423876,0
2016/06/20,2188,2236.5,2188,2229.5,1193700,1.01896709323583,0
2016/06/21,2202.5,2242.5,2197,2236,909400,1.01520998864926,0
2016/06/22,2210.5,2228,2188.5,2220,1205200,1.00429767021036,0
2016/06/23,2236,2312,2230.5,2300,1475500,1.02862254025045,0
2016/06/24,2300,2320,2092,2116,1578500,0.92,0
2016/06/27,2148,2249.5,2143,2235.5,1689700,1.0407355679702,1
2016/06/28,2200,2300,2196,2264,1246100,1.02909090909091,0
2016/06/29,2273.5,2309.5,2252,2299.5,1484900,1.01143611172201,0
2016/06/30,2339,2361.5,2310,2340.5,2121400,1.00064129970073,0
2016/07/01,2439,2465,2416.5,2430,2555200,0.996309963099631,0
2016/07/04,2420,2471,2407,2461.5,1562400,1.01714876033058,0
2016/07/05,2426,2470,2424,2465,923800,1.01607584501237,0
2016/07/06,2441,2483.5,2423.5,2483.5,1291100,1.01741089717329,0
2016/07/07,2593,2622,2548,2573,3028200,0.992286926340147,0
2016/07/08,2584,2584,2542,2546,2211800,0.985294117647059,0
2016/07/11,2585,2630.5,2585,2615,1413100,1.01160541586074,0
2016/07/12,2633,2661.5,2594.5,2596.5,2021700,0.986137485757691,0
2016/07/13,2522,2593.5,2442.5,2456.5,4225800,0.974028548770817,0
2016/07/14,2480,2540.5,2474.5,2524.5,1909900,1.0179435483871,0
2016/07/15,2523,2524.5,2455.5,2478,2060900,0.982164090368609,0
2016/07/19,2497,2533.5,2462.5,2527,2232800,1.01201441730076,0
2016/07/20,2528.5,2569,2519.5,2560.5,1146500,1.01265572473799,0
2016/07/21,2600,2618.5,2544.5,2556.5,1191500,0.983269230769231,0
2016/07/22,2537.5,2556,2506.5,2522.5,937300,0.994088669950739,0
2016/07/25,2521.5,2582,2505,2558,1210600,1.01447551060876,0
2016/07/26,2527.5,2537,2502,2504.5,1098400,0.990900098911968,0
2016/07/27,2524,2575,2517,2544.5,1414900,1.00812202852615,0
2016/07/28,2522.5,2534.5,2473,2500,1120400,0.991080277502478,0
2016/07/29,2467,2528.5,2426.5,2528.5,1442300,1.02492906364005,0
2016/08/01,2655,2658.5,2503,2513,2806900,0.946516007532957,0
2016/08/02,2500,2506,2460,2480,1248200,0.992,0
2016/08/03,2424,2436.5,2400.5,2417,1253100,0.997112211221122,0
2016/08/04,2404,2424,2357.5,2386.5,1506300,0.992720465890183,0
2016/08/05,2386,2409.5,2378.5,2392.5,1174800,1.00272422464376,0
2016/08/08,2417.5,2439.5,2398.5,2437,819600,1.00806618407446,0
2016/08/09,2430.5,2462,2423.5,2448.5,1082200,1.00740588356305,0
2016/08/10,2428.5,2450.5,2406.5,2435,1153100,1.00267654931027,0
2016/08/12,2431,2439.5,2406.5,2436,1845200,1.00205676676265,0
2016/08/15,2436,2453,2415,2425,975600,0.995484400656814,0
