日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4769,4769,4624,4646,4689000,0.974208429440134,0
2016/04/04,4688,4766,4663,4727,3269600,1.00831911262799,0
2016/04/05,4698,4733,4593,4648,4296400,0.989357173265219,0
2016/04/06,4650,4686,4589,4629,2670300,0.995483870967742,0
2016/04/07,4603,4645,4522,4561,2773700,0.990875515967847,0
2016/04/08,4557,4784,4527,4708,4665100,1.03313583497915,1
2016/04/11,4661,4695,4577,4655,2782300,0.998712722591719,0
2016/04/12,4626,4693,4605,4606,2008400,0.995676610462603,0
2016/04/13,4648,4740,4617,4729,2930400,1.01742685025818,0
2016/04/14,4777,4781,4701,4781,3394700,1.0008373456144,0
2016/04/15,4732,4787,4718,4768,2611700,1.00760777683855,0
2016/04/18,4652,4686,4566,4588,3254100,0.986242476354256,0
2016/04/19,4684,4785,4675,4762,2365500,1.01665243381725,0
2016/04/20,4775,4775,4671,4709,3061000,0.986178010471204,0
2016/04/21,4776,4796,4731,4794,3156500,1.00376884422111,0
2016/04/22,4775,4781,4659,4708,3860600,0.985968586387435,0
2016/04/25,4679,4700,4626,4637,3145200,0.991023723017739,0
2016/04/26,4598,4670,4559,4664,3215900,1.01435406698565,0
2016/04/27,4695,4745,4657,4712,3188000,1.00362087326944,0
2016/04/28,4735,4750,4530,4530,3640400,0.956705385427666,0
2016/05/02,4320,4496,4285,4467,5401700,1.03402777777778,1
2016/05/06,4607,4610,4460,4481,3960100,0.972650314738442,0
2016/05/09,4508,4574,4486,4523,1992500,1.00332741792369,0
2016/05/10,4551,4629,4547,4593,3649400,1.00922874093606,0
2016/05/11,4593,4623,4554,4572,2435200,0.995427824951012,0
2016/05/12,4504,4560,4466,4560,2114200,1.01243339253996,0
2016/05/13,4580,4599,4495,4511,3104000,0.984934497816594,0
2016/05/16,4468,4536,4466,4480,2287700,1.00268576544315,0
2016/05/17,4499,4522,4469,4514,2087600,1.00333407423872,0
2016/05/18,4495,4565,4481,4499,2763700,1.00088987764182,0
2016/05/19,4540,4577,4479,4489,2597300,0.988766519823788,0
2016/05/20,4421,4436,4372,4397,3365200,0.994571363944809,0
2016/05/23,4371,4390,4326,4370,2414200,0.999771219400595,0
2016/05/24,4370,4414,4310,4328,3158100,0.990389016018307,0
2016/05/25,4379,4391,4338,4347,2448100,0.992692395524092,0
2016/05/26,4344,4372,4300,4314,2418700,0.993093922651934,0
2016/05/27,4328,4351,4308,4312,2123500,0.99630314232902,0
2016/05/30,4368,4393,4333,4383,1767800,1.00343406593407,0
2016/05/31,4352,4406,4317,4402,3292700,1.01148897058824,0
2016/06/01,4370,4383,4304,4321,3364900,0.988787185354691,0
2016/06/02,4320,4358,4295,4347,4210100,1.00625,0
2016/06/03,4402,4439,4369,4434,2961900,1.00726942298955,0
2016/06/06,4400,4505,4361,4482,3922100,1.01863636363636,0
2016/06/07,4437,4462,4421,4424,3026800,0.997070092404778,0
2016/06/08,4445,4465,4411,4460,2788900,1.00337457817773,0
2016/06/09,4510,4540,4444,4480,3434200,0.993348115299335,0
2016/06/10,4504,4507,4392,4427,4931600,0.982904085257549,0
2016/06/13,4338,4387,4249,4249,4718100,0.979483633010604,0
2016/06/14,4205,4284,4094,4112,5514800,0.977883472057075,0
2016/06/15,4168,4213,4155,4169,4766400,1.00023992322457,0
2016/06/16,4150,4178,4050,4076,4164300,0.982168674698795,0
2016/06/17,4144,4201,4081,4089,9729600,0.986727799227799,0
2016/06/20,4189,4232,4147,4196,4447500,1.0016710432084,0
2016/06/21,4200,4289,4196,4277,3334100,1.01833333333333,0
2016/06/22,4273,4282,4162,4217,2823400,0.986894453545518,0
2016/06/23,4226,4242,4167,4226,2501800,1,0
2016/06/24,4268,4268,3901,3940,7379000,0.923149015932521,0
2016/06/27,4137,4172,4101,4137,6534900,1,0
2016/06/28,4115,4193,4083,4147,5731000,1.00777642770352,0
2016/06/29,4200,4210,4114,4133,5271100,0.984047619047619,0
2016/06/30,4220,4249,4103,4103,6040000,0.972274881516588,0
2016/07/01,4120,4146,4105,4124,3417900,1.00097087378641,0
2016/07/04,4149,4316,4149,4315,5977600,1.04000964087732,1
2016/07/05,4342,4370,4287,4320,3724900,0.994933210502073,0
2016/07/06,4313,4349,4247,4284,5876600,0.993276141896592,0
2016/07/07,4296,4344,4293,4309,4544700,1.0030260707635,0
