日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,738,739,702,709,1317000,0.96070460704607,0
2016/04/04,715,721,707,712,1110000,0.995804195804196,0
2016/04/05,714,718,704,706,905000,0.988795518207283,0
2016/04/06,705,709,696,705,599000,1,0
2016/04/07,712,712,697,704,772000,0.98876404494382,0
2016/04/08,700,725,697,716,1081000,1.02285714285714,0
2016/04/11,722,723,711,718,599000,0.994459833795014,0
2016/04/12,712,719,703,704,740000,0.98876404494382,0
2016/04/13,708,721,705,718,753000,1.01412429378531,0
2016/04/14,732,747,724,746,999000,1.01912568306011,0
2016/04/15,744,747,741,744,636000,1,0
2016/04/18,727,733,715,716,812000,0.984869325997249,0
2016/04/19,730,741,727,738,862000,1.01095890410959,0
2016/04/20,743,749,736,739,742000,0.994616419919246,0
2016/04/21,759,767,755,766,686000,1.00922266139657,0
2016/04/22,761,765,755,765,834000,1.00525624178712,0
2016/04/25,759,764,745,747,925000,0.984189723320158,0
2016/04/26,742,749,738,746,596000,1.00539083557951,0
2016/04/27,746,767,700,743,2744000,0.99597855227882,0
2016/04/28,729,750,707,707,1798000,0.969821673525377,0
2016/05/02,689,696,686,692,1146000,1.00435413642961,0
2016/05/06,695,702,683,690,1047000,0.992805755395683,0
2016/05/09,696,705,692,705,545000,1.01293103448276,0
2016/05/10,716,730,715,727,1127000,1.01536312849162,0
2016/05/11,739,745,731,736,720000,0.995940460081191,0
2016/05/12,730,739,725,739,444000,1.01232876712329,0
2016/05/13,751,751,733,735,859000,0.978695073235686,0
2016/05/16,729,742,729,733,303000,1.00548696844993,0
2016/05/17,740,746,732,745,611000,1.00675675675676,0
2016/05/18,736,749,734,740,507000,1.0054347826087,0
2016/05/19,751,755,745,748,654000,0.996005326231691,0
2016/05/20,750,760,744,760,836000,1.01333333333333,0
2016/05/23,760,763,749,755,675000,0.993421052631579,0
2016/05/24,754,756,745,749,637000,0.993368700265252,0
2016/05/25,756,757,747,751,589000,0.993386243386243,0
2016/05/26,753,762,752,758,482000,1.0066401062417,0
2016/05/27,755,768,755,765,407000,1.01324503311258,0
2016/05/30,769,786,767,786,652000,1.0221066319896,0
2016/05/31,787,801,780,796,1016000,1.01143583227446,0
2016/06/01,785,793,783,784,684000,0.998726114649682,0
2016/06/02,781,784,761,762,905000,0.975672215108835,0
2016/06/03,763,781,763,779,503000,1.02096985583224,0
2016/06/06,768,779,763,779,551000,1.01432291666667,0
2016/06/07,777,781,772,774,559000,0.996138996138996,0
2016/06/08,778,783,773,782,588000,1.00514138817481,0
2016/06/09,781,783,770,778,497000,0.996158770806658,0
2016/06/10,780,780,771,779,1284000,0.998717948717949,0
2016/06/13,774,774,758,760,546000,0.981912144702842,0
2016/06/14,762,765,747,754,604000,0.989501312335958,0
2016/06/15,760,762,745,752,608000,0.989473684210526,0
2016/06/16,748,756,722,725,966000,0.969251336898396,0
2016/06/17,739,743,729,730,863000,0.987821380243572,0
2016/06/20,740,745,733,737,878000,0.995945945945946,0
2016/06/21,736,759,730,758,502000,1.02989130434783,0
2016/06/22,754,769,750,766,501000,1.0159151193634,0
2016/06/23,769,771,761,765,414000,0.99479843953186,0
2016/06/24,770,772,693,695,1368000,0.902597402597403,0
2016/06/27,709,741,709,738,938000,1.04090267983075,1
