日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1635,1640,1571,1576,16823000,0.963914373088685,0
2016/04/04,1570,1615.5,1557,1595.5,16884000,1.01624203821656,0
2016/04/05,1588,1590,1521,1525.5,18899000,0.960642317380353,0
2016/04/06,1514.5,1552,1507,1520,13274000,1.00363156157148,0
2016/04/07,1507.5,1551.5,1492.5,1521.5,13036000,1.00928689883914,0
2016/04/08,1491.5,1545,1470.5,1519.5,26278000,1.01877304726785,0
2016/04/11,1485,1491.5,1448.5,1472,26310000,0.991245791245791,0
2016/04/12,1476.5,1577.5,1475.5,1567,22963000,1.06129359972909,1
2016/04/13,1599,1651.5,1585,1642.5,20421000,1.02720450281426,0
2016/04/14,1687,1708,1657.5,1705,16983000,1.01066982809721,0
2016/04/15,1715,1737,1697,1719.5,24102000,1.00262390670554,0
2016/04/18,1620.5,1665,1620,1641.5,16528000,1.01295896328294,0
2016/04/19,1701.5,1757.5,1685.5,1749,20175000,1.02791654422568,0
2016/04/20,1772,1792,1743,1758.5,16591000,0.992381489841986,0
2016/04/21,1806.5,1815,1752,1788.5,20752000,0.990035981179076,0
2016/04/22,1765.5,1943,1764,1882,38072000,1.06598697252903,1
2016/04/25,1893.5,1932.5,1869.5,1912.5,33843000,1.01003432796409,0
2016/04/26,1898,1899,1836.5,1865.5,23424000,0.982876712328767,0
2016/04/27,1870,1884.5,1847,1870,20632000,1,0
2016/04/28,1881,1912,1715.5,1723,36705000,0.916002126528442,0
2016/05/02,1625,1671.5,1621,1637,26601000,1.00738461538462,0
2016/05/06,1635,1654,1600.5,1611,22633000,0.985321100917431,0
2016/05/09,1625,1645.5,1610,1619.5,10998000,0.996615384615385,0
2016/05/10,1629.5,1680,1604.5,1675,19689000,1.02792267566738,0
2016/05/11,1683,1705,1661,1665.5,13609000,0.989601901366607,0
2016/05/12,1647,1703,1635,1690,18043000,1.0261080752884,0
2016/05/13,1723.5,1752,1677,1680,27996000,0.974760661444734,0
2016/05/16,1680,1712,1653,1693.5,26899000,1.00803571428571,0
2016/05/17,1706,1734.5,1706,1727.5,16469000,1.01260257913247,0
2016/05/18,1727.5,1823,1727.5,1806.5,31849000,1.04573082489146,1
2016/05/19,1853,1868,1793,1822.5,22582000,0.983540205072855,0
2016/05/20,1813,1819.5,1779.5,1805,18892000,0.995587424158853,0
2016/05/23,1795.5,1848.5,1779,1844,21045000,1.0270119743804,0
2016/05/24,1817.5,1827.5,1801.5,1819.5,15152000,1.00110041265475,0
2016/05/25,1846,1850,1815.5,1830.5,13176000,0.99160346695558,0
2016/05/26,1852.5,1886.5,1852.5,1860,17925000,1.00404858299595,0
2016/05/27,1865.5,1904,1860.5,1898.5,15931000,1.01768962744572,0
2016/05/30,1920,1925,1895.5,1924.5,14655000,1.00234375,0
2016/05/31,1904,1936,1890,1928.5,18200000,1.01286764705882,0
2016/06/01,1915,1936.5,1889,1913.5,16818000,0.999216710182768,0
2016/06/02,1888.5,1889,1837,1845.5,19604000,0.977230606301297,0
2016/06/03,1845,1884,1844.5,1863,16035000,1.00975609756098,0
2016/06/06,1798.5,1813.5,1788,1811,16722000,1.00695023630803,0
2016/06/07,1814,1836.5,1793.5,1828,10956000,1.0077177508269,0
2016/06/08,1826.5,1845.5,1798,1843,13622000,1.00903367095538,0
