日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,321,321,308,309,1112500,0.962616822429907,0
2016/04/04,311,318,306,311,536700,1,0
2016/04/05,307,309,299,300,765300,0.977198697068404,0
2016/04/06,299,302,296,299,713400,1,0
2016/04/07,299,304,297,300,422100,1.00334448160535,0
2016/04/08,294,311,293,306,891900,1.04081632653061,1
2016/04/11,301,301,296,298,847700,0.990033222591362,0
2016/04/12,299,315,299,312,1158800,1.04347826086957,1
2016/04/13,317,324,314,323,1431000,1.01892744479495,0
2016/04/14,326,332,325,331,1434700,1.01533742331288,0
2016/04/15,324,330,322,326,565100,1.00617283950617,0
2016/04/18,315,316,312,314,737000,0.996825396825397,0
2016/04/19,326,331,324,329,879000,1.00920245398773,0
2016/04/20,331,335,326,329,503800,0.993957703927492,0
2016/04/21,333,333,328,331,468500,0.993993993993994,0
2016/04/22,328,345,328,340,1761700,1.03658536585366,1
2016/04/25,346,349,341,348,895100,1.00578034682081,0
2016/04/26,352,352,341,344,614200,0.977272727272727,0
2016/04/27,344,350,342,348,1272400,1.01162790697674,0
2016/04/28,350,354,325,326,1091300,0.931428571428571,0
2016/05/02,314,318,309,315,1405300,1.0031847133758,0
2016/05/06,315,319,309,314,816900,0.996825396825397,0
2016/05/09,315,317,312,315,350000,1,0
2016/05/10,315,320,309,319,639000,1.01269841269841,0
2016/05/11,322,323,315,318,720100,0.987577639751553,0
2016/05/12,314,321,314,319,475900,1.01592356687898,0
2016/05/13,318,320,309,310,692000,0.974842767295597,0
2016/05/16,313,319,311,316,580500,1.00958466453674,0
2016/05/17,320,321,315,317,600500,0.990625,0
2016/05/18,315,327,315,327,1053900,1.03809523809524,1
2016/05/19,330,334,326,329,501300,0.996969696969697,0
2016/05/20,327,332,326,332,362200,1.01529051987768,0
2016/05/23,329,330,322,329,406000,1,0
2016/05/24,329,333,326,329,769100,1,0
2016/05/25,336,338,331,336,619700,1,0
2016/05/26,336,340,335,335,480900,0.99702380952381,0
2016/05/27,336,340,332,339,622700,1.00892857142857,0
2016/05/30,342,344,335,343,365400,1.00292397660819,0
2016/05/31,341,353,341,353,1890700,1.03519061583578,1
2016/06/01,345,355,340,350,1242900,1.01449275362319,0
2016/06/02,350,353,341,343,1097600,0.98,0
2016/06/03,343,346,340,346,1126300,1.00874635568513,0
2016/06/06,342,347,335,346,1244600,1.01169590643275,0
2016/06/07,348,351,345,350,634300,1.00574712643678,0
2016/06/08,353,354,346,347,619200,0.98300283286119,0
2016/06/09,347,347,339,341,434200,0.982708933717579,0
2016/06/10,341,342,331,334,675000,0.979472140762463,0
2016/06/13,330,330,319,320,340100,0.96969696969697,0
2016/06/14,317,318,312,318,757200,1.00315457413249,0
2016/06/15,318,326,314,322,806000,1.0125786163522,0
2016/06/16,322,324,309,312,721700,0.968944099378882,0
2016/06/17,318,321,317,319,797300,1.00314465408805,0
2016/06/20,323,329,322,326,265900,1.00928792569659,0
2016/06/21,323,330,319,329,462900,1.01857585139319,0
2016/06/22,329,329,322,325,550600,0.987841945288754,0
2016/06/23,325,334,322,332,575400,1.02153846153846,0
2016/06/24,332,338,305,309,954900,0.930722891566265,0
2016/06/27,316,319,310,318,563800,1.00632911392405,0
2016/06/28,312,325,307,321,723100,1.02884615384615,0
2016/06/29,322,326,317,323,465300,1.00310559006211,0
2016/06/30,331,335,325,327,941000,0.987915407854985,0
2016/07/01,333,333,323,329,748900,0.987987987987988,0
2016/07/04,329,330,322,329,498500,1,0
2016/07/05,326,326,319,323,405100,0.99079754601227,0
2016/07/06,316,317,309,312,758600,0.987341772151899,0
2016/07/07,310,316,307,309,660800,0.996774193548387,0
2016/07/08,311,311,300,301,761700,0.967845659163987,0
2016/07/11,309,324,308,321,559900,1.03883495145631,1
2016/07/12,325,339,325,332,914800,1.02153846153846,0
2016/07/13,340,344,336,340,1115100,1,0
2016/07/14,332,339,331,337,830500,1.01506024096386,0
2016/07/15,339,348,339,342,977400,1.00884955752212,0
2016/07/19,349,349,341,344,700500,0.98567335243553,0
2016/07/20,344,344,336,342,588600,0.994186046511628,0
2016/07/21,348,350,338,341,631100,0.979885057471264,0
2016/07/22,335,340,332,335,562500,1,0
2016/07/25,339,340,332,335,420500,0.988200589970501,0
2016/07/26,332,336,330,332,475100,1,0
2016/07/27,337,338,329,335,849700,0.99406528189911,0
2016/07/28,332,332,323,324,685000,0.975903614457831,0
2016/07/29,326,346,321,345,1045700,1.05828220858896,1
2016/08/01,338,353,332,349,1036100,1.03254437869822,1
2016/08/02,341,351,338,340,664900,0.997067448680352,0
2016/08/03,334,334,323,326,802100,0.976047904191617,0
2016/08/04,327,336,324,334,847400,1.02140672782875,0
2016/08/05,336,337,330,332,514000,0.988095238095238,0
2016/08/08,340,342,325,340,1229800,1,0
2016/08/09,339,342,332,335,728600,0.988200589970501,0
2016/08/10,330,340,328,339,544400,1.02727272727273,0
2016/08/12,342,343,330,334,365500,0.976608187134503,0
2016/08/15,332,336,328,329,445400,0.990963855421687,0
2016/08/16,329,336,327,327,501100,0.993920972644377,0
2016/08/17,328,337,325,335,578800,1.02134146341463,0
2016/08/18,332,343,330,333,357600,1.00301204819277,0
2016/08/19,335,335,329,330,281100,0.985074626865672,0
2016/08/22,331,331,324,328,318500,0.990936555891239,0
2016/08/23,326,326,316,317,707400,0.97239263803681,0
2016/08/24,320,323,317,320,437500,1,0
2016/08/25,320,321,316,320,383900,1,0
2016/08/26,319,320,316,318,486600,0.996865203761755,0
2016/08/29,321,325,321,323,553200,1.00623052959502,0
2016/08/30,324,341,323,339,1120500,1.0462962962963,1
2016/08/31,343,350,342,349,688500,1.01749271137026,0
2016/09/01,353,364,350,363,1350700,1.02832861189802,0
2016/09/02,366,367,357,363,927000,0.991803278688525,0
2016/09/05,367,372,365,367,992600,1,0
2016/09/06,369,378,369,377,1333700,1.02168021680217,0
2016/09/07,373,380,371,377,1107600,1.01072386058981,0
2016/09/08,380,389,379,386,1267500,1.01578947368421,0
2016/09/09,390,398,389,389,1743300,0.997435897435897,0
2016/09/12,391,403,388,396,2555500,1.01278772378517,0
2016/09/13,400,400,389,393,1390100,0.9825,0
2016/09/14,386,396,381,392,1519300,1.01554404145078,0
2016/09/15,389,390,382,389,1514500,1,0
