日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3535,3560,3355,3355,648800,0.949080622347949,0
2016/04/04,3380,3435,3320,3345,691800,0.989644970414201,0
2016/04/05,3345,3380,3265,3270,594600,0.977578475336323,0
2016/04/06,3250,3320,3175,3290,820900,1.01230769230769,0
2016/04/07,3285,3345,3250,3275,533800,0.996955859969559,0
2016/04/08,3220,3335,3150,3290,643800,1.02173913043478,0
2016/04/11,3310,3340,3245,3280,342600,0.990936555891239,0
2016/04/12,3285,3365,3285,3320,420000,1.01065449010654,0
2016/04/13,3325,3400,3325,3360,478900,1.01052631578947,0
2016/04/14,3365,3460,3305,3440,823300,1.0222882615156,0
2016/04/15,3380,3475,3380,3465,426200,1.02514792899408,0
2016/04/18,3335,3375,3305,3305,450900,0.991004497751124,0
2016/04/19,3395,3420,3350,3370,424900,0.992636229749632,0
2016/04/20,3380,3450,3375,3410,468200,1.00887573964497,0
2016/04/21,3475,3495,3405,3460,449600,0.99568345323741,0
2016/04/22,3415,3470,3395,3430,467000,1.00439238653001,0
2016/04/25,3435,3435,3375,3430,423000,0.998544395924309,0
2016/04/26,3440,3450,3400,3425,319000,0.995639534883721,0
2016/04/27,3470,3470,3395,3410,422600,0.982708933717579,0
2016/04/28,3430,3460,3305,3315,513500,0.966472303206997,0
2016/05/02,2865,2945,2823,2945,2795000,1.02792321116928,0
2016/05/06,2965,3045,2900,2950,1276300,0.994940978077572,0
2016/05/09,2950,2978,2931,2965,733100,1.00508474576271,0
2016/05/10,2940,3125,2933,3105,1143800,1.05612244897959,1
2016/05/11,3130,3155,3090,3100,764500,0.990415335463259,0
2016/05/12,3090,3245,3070,3215,862800,1.04045307443366,1
2016/05/13,3245,3260,3145,3155,808000,0.972265023112481,0
2016/05/16,3165,3195,3085,3095,623100,0.977883096366509,0
2016/05/17,3095,3125,3040,3125,670000,1.00969305331179,0
2016/05/18,2992,2999,2886,2915,1841800,0.974264705882353,0
2016/05/19,2936,2936,2830,2850,1109300,0.970708446866485,0
2016/05/20,2815,2853,2784,2833,1285900,1.00639431616341,0
2016/05/23,2830,2838,2772,2815,1101700,0.99469964664311,0
2016/05/24,2862,2905,2815,2828,1573700,0.988120195667366,0
2016/05/25,2813,2862,2779,2782,1546500,0.988979736935656,0
2016/05/26,2782,2813,2760,2791,1222100,1.00323508267434,0
2016/05/27,2770,2816,2752,2810,1097600,1.014440433213,0
2016/05/30,2806,2820,2767,2816,968600,1.00356379187455,0
2016/05/31,2788,2871,2784,2871,1148700,1.02977044476327,0
2016/06/01,2808,2822,2763,2773,1486800,0.987535612535613,0
2016/06/02,2769,2782,2707,2729,976300,0.985554351751535,0
2016/06/03,2700,2723,2643,2665,1322300,0.987037037037037,0
2016/06/06,2640,2736,2623,2732,1236100,1.03484848484848,1
2016/06/07,2731,2763,2701,2751,1127200,1.00732332478945,0
2016/06/08,2712,2726,2690,2707,905500,0.998156342182891,0
2016/06/09,2700,2740,2685,2699,913500,0.99962962962963,0
2016/06/10,2725,2727,2682,2724,880200,0.999633027522936,0
