日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,850,855,816.5,819,2266000,0.963529411764706,0
2016/04/04,819,842,819,828,1682000,1.01098901098901,0
2016/04/05,833.5,841.5,808.5,812.5,1734800,0.974805038992202,0
2016/04/06,808.5,820,799.5,808.5,1133500,1,0
2016/04/07,805,819.5,802.5,813.5,933800,1.01055900621118,0
2016/04/08,796.5,835,791,822.5,1597600,1.03264281230383,1
2016/04/11,807.5,813.5,789,797,1700200,0.986996904024768,0
2016/04/12,792,813.5,790.5,810,1623500,1.02272727272727,0
2016/04/13,822.5,837,822.5,835.5,1454500,1.01580547112462,0
2016/04/14,855.5,867.5,850,866.5,1947600,1.01285797779077,0
2016/04/15,850,858.5,846,850,1019300,1,0
2016/04/18,797.5,813.5,796,803.5,2043500,1.00752351097179,0
2016/04/19,834,847,831,841.5,1697500,1.0089928057554,0
2016/04/20,854.5,871,846,866.5,2040000,1.01404330017554,0
2016/04/21,872.5,904,870,897.5,2579500,1.02865329512894,0
2016/04/22,877.5,911.5,877.5,910.5,2106900,1.03760683760684,1
2016/04/25,911.5,911.5,898,902,1003500,0.989577619308832,0
2016/04/26,888,899,885,899,714900,1.01238738738739,0
2016/04/27,899,899,884.5,889.5,1153100,0.989432703003337,0
2016/04/28,883,907,837.5,838,2728000,0.949037372593431,0
2016/05/02,799.5,813.5,784.5,791,2712700,0.989368355222014,0
2016/05/06,798.5,801,778,784.5,1533600,0.982467125860989,0
2016/05/09,795.5,799.5,789,793,1204700,0.996857322438718,0
2016/05/10,802,828,797,823,1423700,1.02618453865337,0
2016/05/11,832,834,806.5,810,1228400,0.973557692307692,0
2016/05/12,790.5,809.5,788.5,807,1211500,1.02087286527514,0
2016/05/13,807,808,780,783.5,2086600,0.97087980173482,0
2016/05/16,780.5,789.5,774,775.5,1344300,0.993593850096092,0
2016/05/17,762.5,780,760.5,775,2192200,1.01639344262295,0
2016/05/18,775,789,768.5,782.5,1808500,1.00967741935484,0
2016/05/19,783,790,772,777,1065100,0.992337164750958,0
2016/05/20,770,779,765.5,776.5,1308600,1.00844155844156,0
2016/05/23,769.5,769.5,756,767.5,1392100,0.997400909681611,0
2016/05/24,761.5,763.5,746,749,1808000,0.983585029546947,0
2016/05/25,761.5,763,742.5,744.5,1959400,0.977675640183848,0
2016/05/26,762,767.5,743,745.5,1572500,0.978346456692913,0
2016/05/27,743.5,749.5,741.5,744.5,916000,1.00134498991258,0
2016/05/30,748.5,754,735.5,749.5,1068000,1.00133600534402,0
2016/05/31,747,756.5,743,755,2678900,1.01070950468541,0
2016/06/01,751,753,736.5,739.5,1504200,0.984687083888149,0
2016/06/02,726.5,730,713.5,716,2278100,0.98554714384033,0
2016/06/03,702.5,704.5,687,690.5,2913600,0.982918149466192,0
2016/06/06,668,670,659,666.5,4034600,0.997754491017964,0
2016/06/07,671.5,681.5,671,674.5,2765200,1.00446760982874,0
2016/06/08,660.5,669,654.5,664,3203100,1.00529901589705,0
2016/06/09,655.5,661.5,637,641.5,3217700,0.978642257818459,0
2016/06/10,626.5,635,622,631.5,3891600,1.00798084596967,0
2016/06/13,616.5,621,611,612.5,2442800,0.993511759935118,0
2016/06/14,608.5,616,601,605,2156400,0.994248151191454,0
2016/06/15,602,629.5,602,625,4264400,1.03820598006645,1
2016/06/16,630.5,651.5,609,610.5,4763000,0.968279143536875,0
2016/06/17,622.5,629,615,621,2997300,0.997590361445783,0
2016/06/20,636.5,648,633,640.5,2372700,1.00628436763551,0
2016/06/21,625.5,634.5,620.5,633,2060700,1.01199040767386,0
2016/06/22,625.5,626.5,615,620,1851800,0.991207034372502,0
2016/06/23,619.5,628,613,625.5,1666700,1.00968523002421,0
2016/06/24,631,636.5,554,565,3419800,0.89540412044374,0
2016/06/27,577,582.5,564.5,566,2895000,0.980935875216638,0
2016/06/28,551,568,541,558,4195800,1.01270417422868,0
2016/06/29,573,579,565.5,569.5,2871800,0.993891797556719,0
2016/06/30,580.5,591,578,584,3218300,1.00602928509905,0
2016/07/01,587.5,595.5,578,589.5,1937200,1.00340425531915,0
2016/07/04,588.5,597.5,579,594.5,2286100,1.01019541206457,0
2016/07/05,586,592,582.5,592,1930100,1.01023890784983,0
2016/07/06,576.5,578,551.5,561.5,3141500,0.97398091934085,0
2016/07/07,561.5,581.5,558.5,576.5,3586200,1.02671415850401,0
2016/07/08,591.5,597.5,576.5,577.5,3987900,0.976331360946746,0
2016/07/11,602.5,616,595.5,611.5,2228500,1.0149377593361,0
2016/07/12,650,669,648,659,4876200,1.01384615384615,0
2016/07/13,683,685,664.5,667,3217800,0.976573938506589,0
2016/07/14,668,675.5,665,671,2170100,1.00449101796407,0
2016/07/15,680,698.5,676.5,689.5,2457500,1.01397058823529,0
2016/07/19,705,715,685,696,2961800,0.987234042553191,0
2016/07/20,697.5,701,685,693,2059900,0.993548387096774,0
