日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2100,2105,2045,2051,491100,0.976666666666667,0
2016/04/04,2051,2099,2051,2074,376800,1.01121404193077,0
2016/04/05,2067,2068,2010,2014,193300,0.974358974358974,0
2016/04/06,2011,2029,1984,2025,297500,1.00696171059175,0
2016/04/07,2007,2051,1991,2014,379400,1.00348779272546,0
2016/04/08,1970,2058,1962,2033,387100,1.03197969543147,1
2016/04/11,2014,2032,1988,2026,246700,1.00595829195631,0
2016/04/12,2024,2049,2016,2039,212600,1.00741106719368,0
2016/04/13,2055,2087,2043,2061,320600,1.0029197080292,0
2016/04/14,2084,2092,2045,2088,483400,1.00191938579655,0
2016/04/15,2079,2117,2064,2113,403100,1.01635401635402,0
2016/04/18,2039,2097,2027,2086,277800,1.02305051495831,0
2016/04/19,2120,2161,2120,2146,305500,1.0122641509434,0
2016/04/20,2150,2173,2134,2151,218200,1.00046511627907,0
2016/04/21,2175,2178,2117,2140,393600,0.983908045977012,0
2016/04/22,2127,2132,2072,2127,465700,1,0
2016/04/25,2135,2135,2084,2103,299700,0.985011709601874,0
2016/04/26,2089,2122,2058,2112,298800,1.01101005265677,0
2016/04/27,2113,2126,2064,2070,282900,0.979649787032655,0
2016/04/28,2095,2116,2050,2061,282200,0.983770883054893,0
2016/05/02,2000,2031,1992,2022,301400,1.011,0
2016/05/06,2008,2022,1944,1960,619900,0.97609561752988,0
2016/05/09,1961,2000,1949,1973,366900,1.00611932687404,0
2016/05/10,1964,2014,1964,2010,352900,1.0234215885947,0
2016/05/11,2037,2047,1996,2010,295300,0.986745213549337,0
2016/05/12,1980,1992,1937,1991,429900,1.00555555555556,0
2016/05/13,1994,2002,1972,1981,319400,0.993480441323972,0
2016/05/16,2121,2187,2115,2147,751500,1.01225836869401,0
2016/05/17,2104,2156,2086,2142,604300,1.0180608365019,0
2016/05/18,2137,2149,2113,2136,381200,0.999532054281703,0
2016/05/19,2149,2178,2125,2173,255700,1.01116798510935,0
2016/05/20,2170,2205,2167,2180,222400,1.00460829493088,0
2016/05/23,2164,2184,2151,2159,453900,0.997689463955638,0
2016/05/24,2159,2171,2130,2155,194000,0.998147290412228,0
2016/05/25,2199,2228,2165,2199,317200,1,0
2016/05/26,2223,2225,2176,2192,199900,0.986054880791723,0
2016/05/27,2221,2252,2217,2237,287100,1.0072039621792,0
2016/05/30,2248,2304,2230,2301,687500,1.02357651245552,0
2016/05/31,2301,2340,2281,2339,546800,1.01651455888744,0
2016/06/01,2347,2374,2324,2332,404000,0.993608862377503,0
2016/06/02,2300,2326,2251,2281,384100,0.991739130434783,0
2016/06/03,2303,2355,2302,2355,446900,1.02257924446374,0
2016/06/06,2352,2411,2340,2403,689200,1.02168367346939,0
2016/06/07,2421,2478,2421,2453,638800,1.01321767864519,0
2016/06/08,2437,2456,2385,2434,576800,0.998768978251949,0
2016/06/09,2426,2461,2422,2455,251100,1.01195383347073,0
2016/06/10,2429,2431,2410,2422,390800,0.997118155619596,0
2016/06/13,2382,2405,2336,2354,404900,0.988245172124265,0
2016/06/14,2367,2404,2328,2356,300700,0.995352767215885,0
2016/06/15,2347,2371,2305,2310,404000,0.984235193864508,0
2016/06/16,2310,2313,2245,2249,420900,0.973593073593074,0
2016/06/17,2255,2273,2222,2222,737000,0.985365853658537,0
2016/06/20,2253,2266,2222,2246,595700,0.996893031513537,0
2016/06/21,2238,2293,2216,2291,463200,1.0236818588025,0
2016/06/22,2278,2297,2254,2288,304400,1.00438981562774,0
2016/06/23,2316,2331,2275,2290,236900,0.988773747841105,0
2016/06/24,2306,2319,2162,2176,437100,0.943625325238508,0
2016/06/27,2214,2288,2213,2278,364900,1.02890695573622,0
2016/06/28,2230,2329,2230,2285,406300,1.02466367713004,0
2016/06/29,2307,2324,2272,2304,259800,0.998699609882965,0
2016/06/30,2327,2329,2272,2281,298100,0.980232058444349,0
2016/07/01,2291,2352,2290,2342,221900,1.02226102138804,0
2016/07/04,2307,2343,2291,2343,247000,1.01560468140442,0
2016/07/05,2317,2341,2297,2316,203400,0.999568407423392,0
2016/07/06,2274,2302,2252,2285,325200,1.00483729111697,0
2016/07/07,2256,2282,2233,2245,254200,0.995124113475177,0
2016/07/08,2255,2283,2216,2216,218900,0.98270509977827,0
2016/07/11,2263,2340,2262,2310,239200,1.02076889085285,0
2016/07/12,2343,2377,2334,2334,212900,0.996158770806658,0
2016/07/13,2380,2382,2295,2307,502200,0.969327731092437,0
2016/07/14,2313,2356,2302,2327,253700,1.00605274535236,0
2016/07/15,2330,2343,2266,2276,373300,0.976824034334764,0
2016/07/19,2266,2322,2229,2321,387600,1.02427184466019,0
2016/07/20,2319,2389,2293,2383,370500,1.02759810263044,0
2016/07/21,2398,2398,2341,2390,314900,0.996663886572143,0
2016/07/22,2369,2387,2351,2386,205800,1.00717602363867,0
2016/07/25,2376,2380,2328,2334,278200,0.982323232323232,0
2016/07/26,2331,2358,2309,2345,222000,1.00600600600601,0
2016/07/27,2378,2387,2345,2358,254600,0.991589571068125,0
2016/07/28,2329,2349,2315,2325,169900,0.998282524688708,0
2016/07/29,2325,2366,2273,2361,359200,1.01548387096774,0
2016/08/01,2311,2325,2268,2279,298700,0.986153180441367,0
2016/08/02,2029,2169,1934,2067,1306700,1.01872843765402,0
2016/08/03,2017,2072,2004,2065,487900,1.02379771938523,0
2016/08/04,2055,2064,2018,2047,701100,0.996107055961071,0
2016/08/05,2020,2045,1958,1999,543700,0.98960396039604,0
2016/08/08,2019,2024,1930,1950,527500,0.965824665676077,0
2016/08/09,1971,2000,1942,1996,232500,1.01268391679351,0
2016/08/10,1984,2020,1974,2017,249200,1.01663306451613,0
2016/08/12,2031,2057,2006,2030,348800,0.999507631708518,0
2016/08/15,2033,2036,2004,2009,228900,0.988194786030497,0
2016/08/16,2020,2022,1967,1985,290700,0.982673267326733,0
2016/08/17,1984,2002,1955,1983,354400,0.999495967741935,0
2016/08/18,1989,2014,1917,1923,395900,0.966817496229261,0
2016/08/19,1930,1935,1866,1907,489000,0.988082901554404,0
2016/08/22,1917,1952,1891,1947,284000,1.01564945226917,0
2016/08/23,1948,1987,1948,1961,420100,1.00667351129363,0
2016/08/24,1976,2009,1944,2000,299300,1.01214574898785,0
2016/08/25,2001,2024,1975,1986,234000,0.992503748125937,0
2016/08/26,1996,2008,1965,1970,293300,0.986973947895792,0
2016/08/29,1997,2012,1918,1957,318700,0.979969954932399,0
2016/08/30,1951,1954,1909,1934,333500,0.99128651973347,0
2016/08/31,1950,1958,1900,1953,382100,1.00153846153846,0
2016/09/01,1955,1958,1902,1914,449100,0.979028132992327,0
2016/09/02,1900,1910,1881,1890,440800,0.994736842105263,0
2016/09/05,1900,1910,1861,1877,369400,0.987894736842105,0
2016/09/06,1871,1964,1855,1940,698600,1.03687867450561,1
2016/09/07,1903,1944,1900,1937,447300,1.01786652653705,0
