日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1429,1429,1342.5,1348,43400,0.94331700489853,0
2016/04/04,1355,1386.5,1355,1378,27500,1.0169741697417,0
2016/04/05,1369.5,1393,1326.5,1329,22600,0.970427163198248,0
2016/04/06,1321,1339.5,1293.5,1332.5,45600,1.00870552611658,0
2016/04/07,1335,1352,1287.5,1308,39500,0.979775280898876,0
2016/04/08,1300,1353.5,1284,1339,27800,1.03,0
2016/04/11,1339,1344.5,1299.5,1316.5,37900,0.98319641523525,0
2016/04/12,1305,1331,1243,1251,105200,0.958620689655172,0
2016/04/13,1272.5,1394,1272.5,1360.5,141600,1.06915520628684,1
2016/04/14,1394,1427.5,1378,1417,74000,1.01649928263989,0
2016/04/15,1398,1419,1373,1418.5,54400,1.01466380543634,0
2016/04/18,1375,1407.5,1367.5,1374.5,38000,0.999636363636364,0
2016/04/19,1382.5,1395,1375.5,1391,31500,1.00614828209765,0
2016/04/20,1382.5,1413.5,1371,1410.5,46500,1.02025316455696,0
2016/04/21,1424.5,1463.5,1414.5,1463.5,56900,1.02737802737803,0
2016/04/22,1461.5,1461.5,1407.5,1425,35400,0.975025658569962,0
2016/04/25,1428.5,1460.5,1425,1458.5,39100,1.0210010500525,0
2016/04/26,1461,1482.5,1461,1477.5,57100,1.01129363449692,0
2016/04/27,1488.5,1499.5,1440,1455,41100,0.977494121598925,0
2016/04/28,1460.5,1489.5,1449.5,1468.5,62100,1.00547757617254,0
2016/05/02,1418.5,1433.5,1400,1433.5,58600,1.0105745505816,0
2016/05/06,1433.5,1462.5,1428.5,1461,67400,1.01918381583537,0
2016/05/09,1473.5,1484.5,1444.5,1481,48700,1.00508992195453,0
2016/05/10,1481,1520,1481,1512.5,64200,1.02126941255908,0
2016/05/11,1532.5,1557.5,1520,1530,86300,0.99836867862969,0
2016/05/12,1530,1555,1510,1547.5,69700,1.01143790849673,0
2016/05/13,1555,1560,1530,1547.5,40200,0.995176848874598,0
2016/05/16,1515,1555,1507.5,1515,83500,1,0
2016/05/17,1520,1530,1497.5,1527.5,50500,1.00493421052632,0
2016/05/18,1527.5,1532.5,1507.5,1520,44100,0.995090016366612,0
2016/05/19,1520,1540,1502.5,1537.5,39500,1.01151315789474,0
2016/05/20,1532.5,1557.5,1525,1547.5,23600,1.00978792822186,0
2016/05/23,1532.5,1557.5,1520,1552.5,32000,1.01305057096248,0
2016/05/24,1550,1575,1515,1567.5,52600,1.01129032258065,0
2016/05/25,1587.5,1590,1575,1580,19600,0.995275590551181,0
2016/05/26,1585,1617.5,1585,1610,29400,1.01577287066246,0
2016/05/27,1617.5,1642.5,1612.5,1630,35600,1.00772797527048,0
2016/05/30,1632.5,1655,1622.5,1652.5,28600,1.01225114854518,0
2016/05/31,1635,1665,1630,1665,33700,1.01834862385321,0
2016/06/01,1662.5,1675,1650,1657.5,28400,0.996992481203008,0
2016/06/02,1640,1665,1625,1650,71300,1.00609756097561,0
2016/06/03,1640,1640,1547.5,1560,66700,0.951219512195122,0
2016/06/06,1560,1595,1552.5,1592.5,29300,1.02083333333333,0
2016/06/07,1580,1580,1542.5,1557.5,47300,0.985759493670886,0
2016/06/08,1560,1567.5,1550,1565,22400,1.00320512820513,0
2016/06/09,1565,1577.5,1555,1577.5,20400,1.00798722044728,0
2016/06/10,1577.5,1582.5,1547.5,1555,46200,0.985736925515055,0
2016/06/13,1550,1562.5,1545,1555,49400,1.00322580645161,0
2016/06/14,1532.5,1552.5,1464.5,1470,73300,0.959216965742251,0
2016/06/15,1460,1477,1442.5,1467,49400,1.00479452054795,0
2016/06/16,1466.5,1468,1391,1394,49100,0.950562563927719,0
2016/06/17,1407,1432.5,1401,1401.5,33600,0.996090973702914,0
2016/06/20,1422,1449,1422,1424.5,15900,1.00175808720113,0
2016/06/21,1420,1436.5,1402,1432.5,19300,1.00880281690141,0
2016/06/22,1438.5,1440.5,1407.5,1425.5,27400,0.990962808481057,0
2016/06/23,1426.5,1439.5,1422,1439.5,16500,1.00911321416053,0
2016/06/24,1468.5,1468.5,1299,1331.5,53200,0.906707524685053,0
2016/06/27,1338.5,1383.5,1324,1379.5,45900,1.03063130369817,1
2016/06/28,1357.5,1482.5,1357.5,1472,70500,1.08434622467772,1
2016/06/29,1451.5,1452,1400,1409,101100,0.970719944884602,0
2016/06/30,1429,1429,1377,1377.5,41600,0.963960811756473,0
2016/07/01,1376.5,1397.5,1368,1384,48500,1.00544860152561,0
2016/07/04,1377,1379,1350,1360,33600,0.987654320987654,0
2016/07/05,1360,1371.5,1317,1334,43000,0.980882352941176,0
2016/07/06,1312,1328,1287.5,1308.5,48900,0.997332317073171,0
2016/07/07,1305,1322,1276,1315,38300,1.00766283524904,0
2016/07/08,1315,1332,1279.5,1280.5,25900,0.973764258555133,0
2016/07/11,1287.5,1342.5,1287.5,1332,36300,1.03456310679612,1
2016/07/12,1352,1369,1332,1343.5,41200,0.993713017751479,0
2016/07/13,1493.5,1595,1467.5,1515,231600,1.01439571476398,0
2016/07/14,1650,1667.5,1560,1580,156200,0.957575757575758,0
2016/07/15,1625,1650,1555,1567.5,85800,0.964615384615385,0
2016/07/19,1570,1602.5,1560,1590,50500,1.01273885350318,0
2016/07/20,1555,1577.5,1540,1572.5,37200,1.0112540192926,0
2016/07/21,1572.5,1580,1550,1567.5,19500,0.996820349761526,0
2016/07/22,1542.5,1560,1535,1540,14200,0.99837925445705,0
2016/07/25,1517.5,1560,1517.5,1537.5,37600,1.01317957166392,0
2016/07/26,1515,1545,1498.5,1507.5,33500,0.995049504950495,0
2016/07/27,1492.5,1527.5,1492.5,1512.5,19400,1.01340033500838,0
2016/07/28,1512.5,1512.5,1473.5,1490.5,15100,0.985454545454545,0
2016/07/29,1493,1512.5,1468.5,1512.5,23400,1.01306095110516,0
2016/08/01,1494.5,1510,1470.5,1489.5,17900,0.996654399464704,0
2016/08/02,1486,1505,1454,1485,18900,0.999327052489906,0
2016/08/03,1482.5,1482.5,1425.5,1434.5,16100,0.967622259696459,0
2016/08/04,1441.5,1462,1431.5,1441.5,22000,1,0
2016/08/05,1441.5,1441.5,1388.5,1392.5,23900,0.966007630939993,0
2016/08/08,1427,1510,1419,1510,32300,1.05816398037842,1
2016/08/09,1510,1515,1490,1512.5,20800,1.00165562913907,0
2016/08/10,1512.5,1517.5,1493,1510,26500,0.998347107438017,0
2016/08/12,1510,1520,1495,1507.5,27000,0.998344370860927,0
2016/08/15,1507.5,1512.5,1477.5,1495,9400,0.991708126036484,0
2016/08/16,1494.5,1494.5,1436.5,1440.5,24200,0.963867514218802,0
