日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,414,415.3333,392,393.3333,3964100,0.950080434782609,0
2016/04/04,388.6666,398,382.6666,385.3333,2620800,0.991423754961193,0
2016/04/05,383.3333,387.3333,376.6666,379.3333,2019200,0.989565216483932,0
2016/04/06,376.6666,390,376,382,2628700,1.01415947153265,0
2016/04/07,382,391.3333,380,381.3333,1566900,0.998254712041885,0
2016/04/08,380,396,378,390,1677700,1.02631578947368,0
2016/04/11,388,388,373.3333,384,1506800,0.989690721649485,0
2016/04/12,380.6666,398,377.3333,395.3333,1319800,1.03852899098581,1
2016/04/13,402,412.6666,398.6666,410,1414800,1.01990049751244,0
2016/04/14,420.6666,422,416.6666,420,1409400,0.998415372173593,0
2016/04/15,409.3333,420,408,417.3333,1257700,1.0195439755329,0
2016/04/18,396,402,394,396.6666,1444900,1.00168333333333,0
2016/04/19,412.6666,430.6666,412,429.3333,1944300,1.0403878094326,1
2016/04/20,435.3333,442.6666,432,442,1981000,1.01531401342374,0
2016/04/21,455.3333,456,449.3333,452,1761200,0.992679428453838,0
2016/04/22,445.3333,464.6666,440,464.6666,1863700,1.04341310205188,1
2016/04/25,465.3333,469.3333,452.6666,456.6666,2096700,0.981375285198803,0
2016/04/26,455.3333,456.6666,449.3333,452.6666,1527400,0.994143410991465,0
2016/04/27,450,458.6666,445.3333,453.3333,1906300,1.00740733333333,0
2016/04/28,458.6666,468,434.6666,438.6666,2376300,0.956395342499323,0
2016/05/02,406.6666,412,395.3333,399.3333,2526700,0.981967292125786,0
2016/05/06,403.3333,405.3333,384,390,2495400,0.966942228672911,0
2016/05/09,392,392.6666,386.6666,390.6666,1236200,0.996598469387755,0
2016/05/10,386.6666,398,382,396,1651700,1.02413810761002,0
2016/05/11,402,404.6666,392.6666,394,1880200,0.980099502487562,0
2016/05/12,387.3333,402,387.3333,401.3333,800100,1.0361445814238,1
2016/05/13,407.3333,407.3333,391.3333,392,1591800,0.962356870896634,0
2016/05/16,392.6666,400.6666,390,393.3333,788900,1.00169787804718,0
2016/05/17,400,404,392,398,951200,0.995,0
2016/05/18,396,408.6666,395.3333,404.6666,1209800,1.02188535353535,0
2016/05/19,411.3333,416.6666,405.3333,406,947800,0.987034115642959,0
2016/05/20,406,416.6666,402,414.6666,1215900,1.02134630541872,0
2016/05/23,416,417.3333,402.6666,412.6666,1744700,0.991987019230769,0
2016/05/24,412.6666,412.6666,405.3333,406,1175600,0.983845070088057,0
2016/05/25,412,414.6666,408.6666,413.3333,848600,1.00323616504854,0
2016/05/26,414,419.3333,408.6666,411.3333,740700,0.993558695652174,0
2016/05/27,413.3333,420,410,418.6666,762900,1.01290314620187,0
2016/05/30,424.6666,430,423.3333,428.6666,731800,1.00941915375497,0
2016/05/31,428,434,424.6666,432,1024700,1.00934579439252,0
2016/06/01,428,438,427.3333,429.3333,1471100,1.00311518691589,0
2016/06/02,420.6666,421.3333,408,409.3333,1878200,0.973058712053679,0
2016/06/03,409.3333,411.3333,400.6666,403.3333,1292300,0.985342018350327,0
2016/06/06,393.3333,400.6666,388.6666,400,1657800,1.01694923872451,0
2016/06/07,400,412,399.3333,410,1293700,1.025,0
2016/06/08,410,416.6666,406,416.6666,1119700,1.01626,0
2016/06/09,416,422.6666,415.3333,420,1328600,1.00961538461538,0
2016/06/10,420.6666,423.3333,414,422.6666,2077300,1.00475435891511,0
