日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,5080,5090,4800,4810,1000600,0.946850393700787,0
2016/04/04,4870,4950,4835,4880,773900,1.00205338809035,0
2016/04/05,4855,4885,4775,4785,798800,0.985581874356334,0
2016/04/06,4845,4880,4750,4790,650700,0.988648090815273,0
2016/04/07,4765,4800,4715,4785,669700,1.00419727177335,0
2016/04/08,4760,4905,4730,4865,856000,1.02205882352941,0
2016/04/11,4835,4835,4670,4700,932400,0.972078593588418,0
2016/04/12,4670,4725,4645,4675,507100,1.00107066381156,0
2016/04/13,4760,4790,4700,4765,639400,1.00105042016807,0
2016/04/14,4810,4890,4760,4885,443400,1.01559251559252,0
2016/04/15,4805,4865,4805,4850,395900,1.00936524453694,0
2016/04/18,4760,4785,4695,4740,388200,0.995798319327731,0
2016/04/19,4835,4895,4800,4830,291600,0.998965873836608,0
2016/04/20,4860,4950,4830,4935,425900,1.01543209876543,0
2016/04/21,5000,5040,4940,5040,414000,1.008,0
2016/04/22,4920,4975,4850,4885,771500,0.992886178861789,0
2016/04/25,4820,4850,4740,4760,777400,0.987551867219917,0
2016/04/26,4740,4815,4710,4790,706300,1.01054852320675,0
2016/04/27,4805,4910,4800,4900,605700,1.01977107180021,0
2016/04/28,4950,4985,4785,4790,532800,0.967676767676768,0
2016/05/02,4655,4880,4655,4860,618200,1.04403866809882,1
2016/05/06,5280,5330,5130,5240,1545500,0.992424242424242,0
2016/05/09,5240,5240,5170,5210,383300,0.994274809160305,0
2016/05/10,5230,5330,5200,5320,663000,1.01720841300191,0
2016/05/11,5280,5310,5180,5230,548300,0.990530303030303,0
2016/05/12,5130,5240,5030,5220,558800,1.01754385964912,0
2016/05/13,5250,5380,5240,5350,1024300,1.01904761904762,0
2016/05/16,5340,5370,5280,5300,363700,0.99250936329588,0
2016/05/17,5250,5300,5220,5290,517300,1.00761904761905,0
2016/05/18,5250,5300,5200,5240,707800,0.998095238095238,0
2016/05/19,5290,5300,5140,5150,363000,0.973534971644612,0
2016/05/20,5150,5180,5120,5160,712100,1.00194174757282,0
2016/05/23,5060,5100,5010,5050,426600,0.99802371541502,0
2016/05/24,5050,5100,5040,5060,328700,1.0019801980198,0
2016/05/25,5020,5080,5010,5040,405800,1.00398406374502,0
2016/05/26,5090,5150,5060,5080,265500,0.99803536345776,0
2016/05/27,5110,5120,5060,5110,169000,1,0
2016/05/30,5190,5210,5150,5190,235500,1,0
2016/05/31,5150,5240,5120,5230,458300,1.01553398058252,0
2016/06/01,5190,5190,5090,5110,299600,0.984585741811175,0
2016/06/02,5070,5130,5010,5030,327700,0.992110453648915,0
2016/06/03,5060,5160,5030,5160,193100,1.0197628458498,0
2016/06/06,5120,5180,5070,5180,256700,1.01171875,0
2016/06/07,5180,5230,5160,5190,284300,1.0019305019305,0
2016/06/08,5220,5230,5110,5160,632500,0.988505747126437,0
2016/06/09,5180,5230,5110,5140,297300,0.992277992277992,0
2016/06/10,5150,5150,5050,5120,611300,0.994174757281553,0
2016/06/13,5060,5150,5060,5100,399700,1.00790513833992,0
2016/06/14,5120,5150,4985,5020,361300,0.98046875,0
2016/06/15,5030,5090,4900,4935,494700,0.981113320079523,0
2016/06/16,4965,5000,4840,4850,403500,0.976837865055388,0
2016/06/17,4915,4975,4745,4785,1246400,0.973550356052899,0
2016/06/20,4850,4865,4790,4840,548600,0.997938144329897,0
2016/06/21,4865,4965,4820,4955,451600,1.01849948612539,0
2016/06/22,4925,4960,4880,4925,294900,1,0
2016/06/23,4935,4965,4905,4930,318300,0.998986828774063,0
2016/06/24,4935,4950,4470,4475,818600,0.906788247213779,0
2016/06/27,4565,4680,4435,4465,1476300,0.978094194961665,0
2016/06/28,4400,4540,4315,4465,996000,1.01477272727273,0
2016/06/29,4600,4665,4540,4620,735800,1.00434782608696,0
2016/06/30,4675,4695,4620,4620,798000,0.988235294117647,0
2016/07/01,4725,4740,4675,4690,576400,0.992592592592593,0
2016/07/04,4710,4735,4665,4735,430500,1.00530785562633,0
2016/07/05,4750,4750,4630,4680,507600,0.985263157894737,0
2016/07/06,4620,4655,4580,4615,703200,0.998917748917749,0
2016/07/07,4630,4680,4600,4655,535000,1.00539956803456,0
2016/07/08,4690,4720,4605,4620,491900,0.985074626865672,0
2016/07/11,4685,4745,4670,4715,501600,1.00640341515475,0
2016/07/12,4785,4795,4740,4745,548600,0.991640543364681,0
2016/07/13,4650,4650,4505,4540,928100,0.976344086021505,0
2016/07/14,4545,4675,4520,4650,688800,1.02310231023102,0
2016/07/15,4695,4700,4605,4635,502400,0.987220447284345,0
2016/07/19,4635,4790,4635,4785,695500,1.03236245954693,1
2016/07/20,4775,4835,4720,4810,515800,1.00732984293194,0
2016/07/21,4830,4835,4745,4770,439800,0.987577639751553,0
2016/07/22,4735,4805,4700,4770,383300,1.00739176346357,0
2016/07/25,4820,4820,4710,4710,459500,0.977178423236514,0
2016/07/26,4680,4715,4565,4575,604100,0.977564102564103,0
2016/07/27,4595,4670,4555,4570,651100,0.99455930359086,0
2016/07/28,4550,4580,4450,4455,582800,0.979120879120879,0
2016/07/29,4495,4510,4410,4475,618800,0.995550611790879,0
2016/08/01,4430,4510,4405,4470,499100,1.00902934537246,0
2016/08/02,4420,4465,4410,4410,275000,0.997737556561086,0
2016/08/03,4365,4380,4245,4245,655300,0.972508591065292,0
2016/08/04,4245,4305,4160,4210,608100,0.991755005889282,0
2016/08/05,4210,4310,4150,4175,732600,0.991686460807601,0
2016/08/08,4295,4295,4155,4175,614600,0.972060535506403,0
2016/08/09,4250,4365,4250,4335,863900,1.02,0
2016/08/10,4300,4390,4285,4365,440100,1.01511627906977,0
2016/08/12,4450,4480,4425,4455,482900,1.00112359550562,0
2016/08/15,4605,4750,4520,4535,1342600,0.984799131378936,0
2016/08/16,4530,4530,4365,4415,853600,0.974613686534216,0
2016/08/17,4375,4375,4230,4250,1109000,0.971428571428571,0
2016/08/18,4260,4290,4180,4215,948100,0.98943661971831,0
2016/08/19,4200,4200,4100,4165,677900,0.991666666666667,0
2016/08/22,4130,4195,4130,4145,678700,1.00363196125908,0
2016/08/23,4160,4255,4150,4240,834400,1.01923076923077,0
2016/08/24,4240,4255,4185,4250,628600,1.00235849056604,0
2016/08/25,4280,4320,4245,4265,510900,0.996495327102804,0
2016/08/26,4285,4320,4240,4250,605800,0.991831971995333,0
2016/08/29,4250,4265,4130,4155,1115000,0.977647058823529,0
2016/08/30,4150,4200,4145,4160,393600,1.00240963855422,0
2016/08/31,4150,4160,4060,4105,727300,0.989156626506024,0
2016/09/01,4010,4150,4010,4150,508100,1.03491271820449,1
2016/09/02,4160,4215,4160,4185,281700,1.00600961538462,0
2016/09/05,4215,4225,4160,4190,221500,0.994068801897983,0
2016/09/06,4195,4290,4190,4270,351000,1.01787842669845,0
2016/09/07,4260,4355,4255,4330,725300,1.01643192488263,0
2016/09/08,4330,4340,4300,4315,388300,0.996535796766744,0
2016/09/09,4335,4340,4220,4260,733400,0.982698961937716,0
2016/09/12,4205,4235,4165,4210,434000,1.00118906064209,0
2016/09/13,4325,4335,4285,4310,553300,0.996531791907514,0
2016/09/14,4275,4275,4225,4230,437300,0.989473684210526,0
2016/09/15,4190,4195,4140,4165,455800,0.994033412887828,0
2016/09/16,4195,4240,4145,4220,621100,1.00595947556615,0
2016/09/20,4190,4265,4185,4220,509000,1.00715990453461,0
2016/09/21,4220,4335,4215,4335,462200,1.02725118483412,0
2016/09/23,4330,4390,4300,4385,464100,1.01270207852194,0
2016/09/26,4345,4365,4295,4310,282900,0.991944764096663,0
2016/09/27,4250,4390,4235,4390,491400,1.03294117647059,1
2016/09/28,4460,4495,4385,4430,538500,0.993273542600897,0
2016/09/29,4500,4500,4415,4455,373500,0.99,0
2016/09/30,4390,4430,4350,4350,483100,0.990888382687927,0
2016/10/03,4400,4440,4375,4390,468300,0.997727272727273,0
2016/10/04,4415,4430,4375,4405,362800,0.997734994337486,0
2016/10/05,4395,4465,4385,4465,525200,1.01592718998862,0
2016/10/06,4470,4500,4435,4495,392000,1.00559284116331,0
2016/10/07,4460,4485,4410,4430,430600,0.993273542600897,0
2016/10/11,4400,4465,4380,4455,314200,1.0125,0
2016/10/12,4425,4455,4410,4425,323600,1,0
2016/10/13,4425,4440,4385,4415,283100,0.99774011299435,0
2016/10/14,4385,4395,4315,4375,417900,0.997719498289624,0
2016/10/17,4390,4430,4375,4415,320000,1.00569476082005,0
2016/10/18,4450,4520,4450,4520,574500,1.01573033707865,0
2016/10/19,4485,4535,4470,4510,294200,1.00557413600892,0
2016/10/20,4470,4530,4470,4520,325700,1.01118568232662,0
2016/10/21,4520,4520,4465,4470,228800,0.988938053097345,0
2016/10/24,4475,4500,4440,4480,274500,1.00111731843575,0
2016/10/25,4490,4515,4465,4500,262400,1.0022271714922,0
2016/10/26,4530,4615,4520,4600,597700,1.01545253863135,0
2016/10/27,4585,4630,4565,4575,288900,0.997818974918212,0
2016/10/28,4615,4625,4550,4605,444100,0.99783315276273,0
2016/10/31,4560,4625,4555,4595,332100,1.00767543859649,0
2016/11/01,4580,4640,4560,4640,405600,1.01310043668122,0
2016/11/02,4580,4660,4555,4650,541200,1.01528384279476,0
2016/11/04,4835,4950,4770,4810,1161700,0.99482936918304,0
2016/11/07,4835,4845,4685,4715,527200,0.975180972078594,0
2016/11/08,4720,4720,4655,4670,345200,0.989406779661017,0
2016/11/09,4710,4730,4470,4555,681600,0.967091295116773,0
2016/11/10,4695,4765,4610,4745,611300,1.01064962726305,0
2016/11/11,4745,4745,4560,4585,531000,0.966280295047418,0
2016/11/14,4620,4630,4545,4555,430100,0.985930735930736,0
2016/11/15,4585,4585,4505,4560,346900,0.994547437295529,0
2016/11/16,4600,4600,4535,4560,421500,0.991304347826087,0
2016/11/17,4540,4625,4535,4605,338000,1.01431718061674,0
2016/11/18,4655,4660,4585,4595,310500,0.987110633727175,0
2016/11/21,4580,4610,4515,4585,901900,1.00109170305677,0
2016/11/22,4605,4680,4605,4645,470200,1.00868621064061,0
2016/11/24,4685,4750,4660,4680,562800,0.998932764140875,0
2016/11/25,4665,4705,4655,4690,357900,1.005359056806,0
2016/11/28,4695,4710,4670,4705,279900,1.00212992545261,0
2016/11/29,4690,4745,4685,4740,356700,1.01066098081023,0
2016/11/30,4775,4895,4755,4895,812100,1.02513089005236,0
2016/12/01,4900,4905,4810,4835,631200,0.986734693877551,0
2016/12/02,4800,4850,4725,4745,686800,0.988541666666667,0
2016/12/05,4730,4750,4650,4655,426700,0.984143763213531,0
2016/12/06,4695,4720,4625,4665,687200,0.993610223642173,0
2016/12/07,4670,4670,4570,4575,569500,0.9796573875803,0
2016/12/08,4695,4735,4670,4715,581500,1.00425985090522,0
2016/12/09,4665,4735,4665,4700,437200,1.0075026795284,0
2016/12/12,4695,4785,4665,4770,403800,1.01597444089457,0
2016/12/13,4800,4880,4760,4865,521900,1.01354166666667,0
2016/12/14,4905,4945,4835,4835,319800,0.985728848114169,0
2016/12/15,4835,4865,4785,4830,275700,0.998965873836608,0
2016/12/16,4895,4900,4855,4875,470100,0.995914198161389,0
2016/12/19,4900,4930,4870,4900,361900,1,0
2016/12/20,4900,4940,4880,4920,273500,1.00408163265306,0
2016/12/21,4910,4925,4870,4875,327300,0.992871690427699,0
2016/12/22,4910,4935,4855,4885,422200,0.994908350305499,0
2016/12/26,4920,4930,4900,4915,208700,0.998983739837398,0
2016/12/27,4890,4910,4855,4875,309600,0.996932515337423,0
2016/12/28,4835,4855,4795,4845,244700,1.00206825232678,0
2016/12/29,4860,4875,4830,4870,358000,1.00205761316872,0
2016/12/30,4835,4875,4795,4855,242800,1.00413650465357,0
2017/01/04,4900,4955,4885,4950,447100,1.01020408163265,0
2017/01/05,4915,4945,4895,4920,414200,1.00101729399797,0
2017/01/06,4950,5000,4915,4965,455500,1.0030303030303,0
2017/01/10,4995,5000,4885,4890,456800,0.978978978978979,0
2017/01/11,4910,4910,4830,4860,308600,0.989816700610998,0
2017/01/12,4885,4895,4805,4835,389300,0.989764585465711,0
2017/01/13,4830,4880,4810,4875,273700,1.00931677018634,0
2017/01/16,4845,4875,4805,4820,238600,0.99484004127967,0
2017/01/17,4810,4810,4705,4710,337000,0.979209979209979,0
2017/01/18,4750,4780,4695,4715,280600,0.992631578947368,0
2017/01/19,4750,4795,4725,4765,242800,1.00315789473684,0
2017/01/20,4770,4845,4765,4825,369100,1.01153039832285,0
2017/01/23,4825,4830,4735,4770,437200,0.98860103626943,0
2017/01/24,4815,4820,4770,4795,253200,0.995846313603323,0
2017/01/25,4835,4845,4765,4775,341900,0.987590486039297,0
2017/01/26,4805,4840,4785,4820,339900,1.00312174817898,0
2017/01/27,4785,4850,4785,4800,429700,1.00313479623824,0
2017/01/30,4775,4825,4775,4820,290200,1.00942408376963,0
2017/01/31,4800,4830,4755,4795,392000,0.998958333333333,0
2017/02/01,4750,4835,4730,4820,363100,1.01473684210526,0
2017/02/02,4800,4810,4730,4745,387000,0.988541666666667,0
2017/02/03,4745,4795,4725,4755,348400,1.00210748155954,0
2017/02/06,4805,4815,4725,4735,348400,0.985431841831426,0
2017/02/07,4700,4725,4675,4720,288300,1.00425531914894,0
2017/02/08,4755,4765,4695,4730,265700,0.994742376445847,0
2017/02/09,4705,4760,4690,4750,298700,1.00956429330499,0
2017/02/10,4785,4790,4730,4740,478900,0.990595611285266,0
2017/02/13,4705,4745,4685,4710,614500,1.00106269925611,0
2017/02/14,4680,4710,4520,4525,1034500,0.966880341880342,0
2017/02/15,4580,4605,4525,4555,748600,0.994541484716157,0
2017/02/16,4580,4655,4560,4645,657800,1.01419213973799,0
2017/02/17,4605,4620,4560,4620,507900,1.00325732899023,0
2017/02/20,4605,4660,4585,4650,360700,1.00977198697068,0
2017/02/21,4640,4690,4610,4680,347900,1.00862068965517,0
2017/02/22,4670,4695,4650,4690,557400,1.00428265524625,0
2017/02/23,4705,4770,4685,4760,614600,1.01168969181722,0
2017/02/24,4730,4795,4725,4760,425100,1.00634249471459,0
2017/02/27,4710,4760,4700,4740,447400,1.00636942675159,0
2017/02/28,4780,4785,4705,4710,478900,0.985355648535565,0
2017/03/01,4735,4765,4720,4750,427000,1.00316789862724,0
2017/03/02,4800,4815,4745,4765,352800,0.992708333333333,0
2017/03/03,4795,4795,4715,4740,483500,0.988529718456726,0
