日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,498.8,501,480.8,482.8,469300,0.967923015236568,0
2016/04/04,480.2,487.6,473.4,477.8,371100,0.995002082465639,0
2016/04/05,472.8,474,457.4,460,371600,0.972927241962775,0
2016/04/06,463,467,453.6,455.6,332000,0.984017278617711,0
2016/04/07,459.6,469.2,455.4,464,477200,1.00957354221062,0
2016/04/08,451.4,474.4,444.8,468.6,378700,1.03810367744794,1
2016/04/11,475.4,478.4,460.8,466.4,312600,0.981068573832562,0
2016/04/12,466.2,485.2,463,482,233500,1.03389103389103,1
2016/04/13,492,503.8,489.4,500,376300,1.01626016260163,0
2016/04/14,504.4,509.4,500.8,507.6,405300,1.00634417129263,0
2016/04/15,501.2,507,495.8,496.4,262800,0.990422984836393,0
2016/04/18,468,485.6,465,483.8,389400,1.03376068376068,1
2016/04/19,487.8,493.4,483.8,492.4,559600,1.00943009430094,0
2016/04/20,506.2,513.4,495.2,503.4,386300,0.99446858949032,0
2016/04/21,516.2,531,513.6,530.6,452200,1.02789616427741,0
2016/04/22,525.8,535.6,521.6,535.6,233300,1.01863826550019,0
2016/04/25,539.2,542,527,532.6,170000,0.987759643916914,0
2016/04/26,529.4,529.4,520,527,260400,0.995466565923687,0
2016/04/27,533.8,544,532.4,534.4,298900,1.00112401648558,0
2016/04/28,540,547.2,512,513.8,504600,0.951481481481481,0
2016/05/02,491,499.8,487.4,498.4,292400,1.01507128309572,0
2016/05/06,493.8,497.2,480.4,484.4,316900,0.980963953017416,0
2016/05/09,488.8,497,482.4,482.4,255900,0.986906710310966,0
2016/05/10,479.4,480.6,466.2,480,309100,1.00125156445557,0
2016/05/11,486.4,490.6,476,478.6,360300,0.983963815789474,0
2016/05/12,485.2,488.4,479,486,247800,1.00164880461665,0
2016/05/13,486,486.2,461,461.6,418400,0.949794238683128,0
2016/05/16,461.2,464,455.8,459,328600,0.995229835212489,0
2016/05/17,464.8,474.6,463.2,474.4,322600,1.02065404475043,0
2016/05/18,476,495.2,474.6,494.6,445500,1.0390756302521,1
2016/05/19,490,490,468.8,471.8,358200,0.962857142857143,0
2016/05/20,475,478.6,469.6,476.2,236400,1.00252631578947,0
2016/05/23,470.2,471.8,463.2,471.6,214600,1.00297745640153,0
2016/05/24,470,470.8,460.6,462.2,194600,0.983404255319149,0
2016/05/25,468.4,471.4,459.6,460.6,359300,0.98334756618275,0
2016/05/26,467,481.6,463.8,479.2,445900,1.02612419700214,0
2016/05/27,481.4,496.8,478.4,493.8,570300,1.02575820523473,0
2016/05/30,496,496.8,482.4,488,339200,0.983870967741935,0
2016/05/31,497,501.8,490.8,494.2,314200,0.994366197183099,0
2016/06/01,494,514.2,489.8,513.4,671600,1.03927125506073,1
2016/06/02,506.8,510,482,484.4,457300,0.955801104972376,0
2016/06/03,482,486.2,474,476.8,299000,0.989211618257261,0
2016/06/06,466.8,467.4,455.2,459,570500,0.983290488431877,0
2016/06/07,464,478.4,464,477.8,389800,1.02974137931034,0
2016/06/08,480.8,486.2,478.2,486.2,334900,1.011231281198,0
2016/06/09,488.6,497.6,487.8,490.8,366500,1.00450266066312,0
2016/06/10,489,489,467.4,469.4,387900,0.959918200408998,0
2016/06/13,456.6,457.2,442.6,444,477100,0.972404730617608,0
2016/06/14,444,449.2,436.4,438.4,291700,0.987387387387387,0
2016/06/15,428.4,438.2,422.6,435.2,392200,1.01587301587302,0
2016/06/16,427.6,431.4,417.4,418,507600,0.97754911131899,0
2016/06/17,422.2,428.4,417,417.2,564400,0.988157271435339,0
2016/06/20,430,434.2,425.6,431,343000,1.00232558139535,0
2016/06/21,421,433.8,416,430.2,378000,1.02185273159145,0
2016/06/22,430,435,425.6,430.6,224300,1.00139534883721,0
2016/06/23,427,445.4,427,443.8,320700,1.03934426229508,1
2016/06/24,446.2,446.8,401,403.4,437900,0.904078888390856,0
2016/06/27,404.4,409.8,395.4,398.2,409700,0.984668644906034,0
2016/06/28,392.2,399.4,383.8,394,330600,1.00458949515553,0
2016/06/29,400,406.2,394.6,405.2,312200,1.013,0
2016/06/30,414,418.4,408.4,410,241600,0.990338164251208,0
2016/07/01,404.2,409,403,406.6,218100,1.00593765462642,0
2016/07/04,407.6,411,401.8,410.4,219200,1.00686947988224,0
2016/07/05,412.4,414.6,407.2,414.2,274200,1.00436469447139,0
2016/07/06,409.4,409.6,400.4,406.6,298900,0.993160723009282,0
2016/07/07,400.2,408.8,397.2,400.2,371000,1,0
2016/07/08,395.8,399.6,386.2,389.6,258700,0.98433552299141,0
2016/07/11,396.4,403.8,395.6,399.6,298900,1.00807265388496,0
2016/07/12,403.4,412.8,402,407.4,244000,1.00991571641051,0
2016/07/13,417.8,420.8,415.2,416.8,249900,0.997606510292006,0
2016/07/14,409,419.2,408.6,417,266600,1.01955990220049,0
2016/07/15,421.8,428,418,420.2,293800,0.996206733048838,0
2016/07/19,426,428.8,417.2,424.8,257100,0.997183098591549,0
2016/07/20,422.8,424,412.2,417.6,386800,0.987701040681173,0
2016/07/21,426.2,438,424,435.2,281000,1.02111684655092,0
2016/07/22,425.6,430.4,422.2,427,185600,1.00328947368421,0
2016/07/25,427.8,438.8,427.8,432.6,402600,1.01122019635344,0
2016/07/26,427.2,427.2,415,416,316400,0.973782771535581,0
2016/07/27,420.8,429.6,420.8,424.6,252200,1.00903041825095,0
2016/07/28,420,428.6,415.6,428.2,221500,1.01952380952381,0
2016/07/29,428,433.6,419.6,428.8,273800,1.0018691588785,0
