日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2485,2491,2353,2364,176000,0.951307847082495,0
2016/04/04,2346,2440,2346,2414,134300,1.02898550724638,0
2016/04/05,2400,2424,2373,2386,144500,0.994166666666667,0
2016/04/06,2405,2440,2374,2411,148500,1.0024948024948,0
2016/04/07,2410,2476,2380,2412,139400,1.00082987551867,0
2016/04/08,2415,2473,2372,2438,152500,1.00952380952381,0
2016/04/11,2431,2431,2347,2372,69200,0.97573015220074,0
2016/04/12,2367,2398,2353,2366,94100,0.999577524292353,0
2016/04/13,2389,2400,2358,2360,88800,0.987861029719548,0
2016/04/14,2395,2416,2357,2416,89500,1.00876826722338,0
2016/04/15,2399,2399,2364,2392,60600,0.997082117548979,0
2016/04/18,2365,2423,2334,2395,157700,1.01268498942918,0
2016/04/19,2382,2402,2343,2357,118900,0.989504617968094,0
2016/04/20,2350,2381,2330,2360,138300,1.00425531914894,0
2016/04/21,2371,2389,2331,2345,136900,0.989034162800506,0
2016/04/22,2343,2348,2291,2331,142000,0.994878361075544,0
2016/04/25,2333,2378,2312,2354,154000,1.00900128589799,0
2016/04/26,2356,2394,2322,2339,73500,0.992784380305603,0
2016/04/27,2340,2353,2302,2310,101000,0.987179487179487,0
2016/04/28,2325,2367,2275,2283,172000,0.981935483870968,0
2016/05/02,2225,2251,2176,2198,149200,0.987865168539326,0
2016/05/06,2197,2201,2130,2138,210300,0.973145197997269,0
2016/05/09,2183,2202,2160,2188,177900,1.00229042601924,0
2016/05/10,2288,2288,2174,2182,378300,0.953671328671329,0
2016/05/11,2205,2241,2163,2206,232700,1.00045351473923,0
2016/05/12,2228,2269,2228,2250,345700,1.00987432675045,0
2016/05/13,2300,2389,2281,2371,366500,1.03086956521739,1
2016/05/16,2360,2375,2222,2246,218600,0.951694915254237,0
2016/05/17,2259,2309,2259,2298,114700,1.01726427622842,0
2016/05/18,2297,2319,2273,2307,112700,1.00435350457118,0
2016/05/19,2320,2360,2320,2338,89800,1.00775862068966,0
2016/05/20,2323,2371,2314,2359,95200,1.0154972018941,0
2016/05/23,2340,2363,2294,2320,54300,0.991452991452991,0
2016/05/24,2317,2373,2303,2351,139700,1.01467414760466,0
2016/05/25,2394,2396,2357,2372,95500,0.990810359231412,0
2016/05/26,2390,2411,2390,2405,145900,1.00627615062761,0
2016/05/27,2413,2442,2396,2418,130100,1.00207210940738,0
2016/05/30,2409,2419,2353,2369,149800,0.983395599833956,0
2016/05/31,2391,2395,2350,2384,168100,0.997072354663321,0
2016/06/01,2353,2418,2353,2386,198900,1.01402464938377,0
2016/06/02,2365,2399,2250,2260,153000,0.955602536997886,0
2016/06/03,2300,2335,2293,2324,118300,1.0104347826087,0
2016/06/06,2277,2288,2239,2264,97600,0.994290733421168,0
2016/06/07,2250,2322,2250,2318,170600,1.03022222222222,1
2016/06/08,2339,2349,2275,2293,92800,0.980333475844378,0
2016/06/09,2276,2276,2210,2214,137400,0.972759226713533,0
2016/06/10,2214,2224,2152,2198,248200,0.992773261065944,0
2016/06/13,2197,2197,2111,2111,93600,0.960855712335002,0
2016/06/14,2136,2148,2092,2107,108200,0.986423220973783,0
2016/06/15,2093,2132,2075,2108,71800,1.00716674629718,0
2016/06/16,2098,2102,2025,2037,50000,0.970924690181125,0
2016/06/17,2056,2104,2050,2053,87500,0.998540856031128,0
2016/06/20,2083,2114,2080,2106,48200,1.01104176668267,0
2016/06/21,2075,2122,2075,2118,73900,1.02072289156627,0
2016/06/22,2102,2116,2072,2088,72900,0.993339676498573,0
2016/06/23,2087,2109,2070,2105,53300,1.00862482031624,0
2016/06/24,2106,2125,1930,1960,140600,0.930674264007597,0
2016/06/27,1975,2021,1974,1995,86700,1.01012658227848,0
2016/06/28,1955,2043,1943,2034,99300,1.04040920716113,1
2016/06/29,2060,2081,2035,2067,73400,1.00339805825243,0
2016/06/30,2082,2082,2028,2028,92300,0.974063400576369,0
2016/07/01,2007,2047,2007,2041,46800,1.01694070752367,0
2016/07/04,2058,2090,2044,2076,59100,1.00874635568513,0
2016/07/05,2070,2073,2044,2064,43300,0.997101449275362,0
2016/07/06,2032,2039,1990,2011,118700,0.989665354330709,0
2016/07/07,2028,2029,1977,1983,58000,0.977810650887574,0
2016/07/08,1983,1992,1879,1881,167200,0.94856278366112,0
2016/07/11,1927,1981,1921,1964,76500,1.01920083030618,0
2016/07/12,2000,2044,1988,1995,94900,0.9975,0
2016/07/13,2040,2040,1991,2013,70300,0.986764705882353,0
2016/07/14,2020,2026,1995,1996,87500,0.988118811881188,0
2016/07/15,1996,2019,1983,1987,72200,0.995490981963928,0
2016/07/19,2016,2028,1987,2019,64900,1.0014880952381,0
2016/07/20,2030,2063,2007,2052,84000,1.01083743842365,0
2016/07/21,2090,2119,2042,2057,72200,0.984210526315789,0
2016/07/22,2039,2070,2039,2060,50300,1.01029916625797,0
2016/07/25,2063,2108,2063,2085,54600,1.0106640814348,0
2016/07/26,2100,2108,2085,2093,105500,0.996666666666667,0
2016/07/27,2107,2123,2057,2071,90700,0.982914095870907,0
2016/07/28,2089,2097,2051,2070,60400,0.990904739109622,0
2016/07/29,2074,2098,2023,2065,49200,0.99566055930569,0
2016/08/01,2032,2041,1949,1955,163700,0.962106299212598,0
2016/08/02,1931,1949,1852,1856,299000,0.961160020714656,0
2016/08/03,1828,1842,1796,1819,260800,0.99507658643326,0
2016/08/04,1829,1835,1661,1687,383900,0.922361946418808,0
2016/08/05,1741,1778,1717,1770,227300,1.01665709362435,0
2016/08/08,1775,1833,1775,1814,153400,1.02197183098592,0
2016/08/09,1832,1865,1811,1850,292900,1.00982532751092,0
2016/08/10,1864,1891,1852,1859,166900,0.997317596566524,0
2016/08/12,1894,1942,1894,1897,163700,1.00158394931362,0
2016/08/15,1896,1952,1875,1913,114000,1.00896624472574,0
2016/08/16,1911,1929,1855,1856,111700,0.971219256933543,0
2016/08/17,1885,1890,1821,1849,110600,0.980901856763926,0
2016/08/18,1838,1874,1826,1836,94600,0.998911860718172,0
2016/08/19,1855,1858,1800,1810,121100,0.975741239892183,0
2016/08/22,1837,1847,1800,1830,107300,0.996189439303212,0
2016/08/23,1820,1845,1806,1820,155200,1,0
2016/08/24,1835,1843,1813,1823,76100,0.993460490463215,0
2016/08/25,1837,1846,1811,1831,90800,0.996733805117039,0
2016/08/26,1830,1835,1775,1805,140900,0.986338797814208,0
