日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1671,1674,1596,1601,1235800,0.958108916816278,0
2016/04/04,1581,1608,1544,1553,1202900,0.982289690069576,0
2016/04/05,1537,1541,1443,1450,2784800,0.943396226415094,0
2016/04/06,1457,1517,1452,1513,2230300,1.03843514070007,1
2016/04/07,1510,1524,1465,1475,1423200,0.97682119205298,0
2016/04/08,1437,1492,1412,1466,1570400,1.02018093249826,0
2016/04/11,1469,1477,1417,1463,1471300,0.995915588835943,0
2016/04/12,1453,1520,1444,1510,1681500,1.03922918100482,1
2016/04/13,1540,1605,1533,1580,2518800,1.02597402597403,0
2016/04/14,1620,1640,1607,1640,2073600,1.01234567901235,0
2016/04/15,1609,1654,1600,1620,1694300,1.00683654443754,0
2016/04/18,1520,1555,1512,1518,1610500,0.998684210526316,0
2016/04/19,1558,1602,1548,1591,1334300,1.0211810012837,0
2016/04/20,1613,1639,1568,1571,1053900,0.973961562306262,0
2016/04/21,1619,1645,1597,1626,1306300,1.00432365657813,0
2016/04/22,1602,1648,1601,1648,1294000,1.02871410736579,0
2016/04/25,1665,1697,1651,1684,1439200,1.01141141141141,0
2016/04/26,1698,1706,1667,1695,1794700,0.998233215547703,0
2016/04/27,1680,1737,1673,1734,1742400,1.03214285714286,1
2016/04/28,1760,1779,1672,1681,1761500,0.955113636363636,0
2016/05/02,1564,1587,1521,1548,1691100,0.989769820971867,0
2016/05/06,1554,1567,1525,1547,1215000,0.995495495495496,0
2016/05/09,1556,1564,1543,1549,817500,0.995501285347044,0
2016/05/10,1569,1631,1549,1631,1195700,1.03951561504143,1
2016/05/11,1643,1664,1615,1618,901600,0.984783931832015,0
2016/05/12,1595,1632,1556,1626,1372100,1.01943573667712,0
2016/05/13,1644,1644,1575,1575,1278800,0.958029197080292,0
2016/05/16,1285,1299,1195,1269,7804100,0.987548638132296,0
2016/05/17,1260,1288,1227,1241,3706800,0.984920634920635,0
2016/05/18,1241,1255,1221,1235,2239300,0.995165189363417,0
2016/05/19,1250,1263,1243,1246,1914900,0.9968,0
2016/05/20,1242,1265,1231,1258,1101200,1.01288244766506,0
2016/05/23,1258,1260,1237,1254,815700,0.996820349761526,0
2016/05/24,1246,1251,1227,1238,893000,0.993579454253612,0
2016/05/25,1259,1266,1250,1254,954400,0.996028594122319,0
2016/05/26,1267,1279,1257,1267,1143300,1,0
2016/05/27,1249,1283,1246,1278,1214900,1.02321857485989,0
2016/05/30,1278,1296,1264,1296,1603100,1.01408450704225,0
2016/05/31,1288,1363,1283,1351,3007000,1.04891304347826,1
2016/06/01,1341,1353,1330,1345,1471500,1.00298284862043,0
2016/06/02,1328,1329,1286,1301,1207000,0.979668674698795,0
2016/06/03,1293,1307,1273,1278,690300,0.988399071925754,0
2016/06/06,1242,1263,1233,1251,1123200,1.00724637681159,0
2016/06/07,1260,1282,1260,1274,878100,1.01111111111111,0
2016/06/08,1276,1325,1276,1322,1265000,1.03605015673981,1
2016/06/09,1322,1348,1309,1316,1190200,0.995461422087746,0
2016/06/10,1327,1358,1317,1327,1156200,1,0
2016/06/13,1297,1300,1245,1251,1639700,0.964533538936006,0
2016/06/14,1240,1248,1205,1216,1321500,0.980645161290323,0
2016/06/15,1207,1262,1202,1235,1484100,1.02319801159901,0
2016/06/16,1218,1218,1118,1127,2157400,0.925287356321839,0
2016/06/17,1151,1169,1140,1156,1953100,1.00434404865334,0
2016/06/20,1176,1193,1153,1171,1263900,0.995748299319728,0
2016/06/21,1159,1184,1146,1176,1200700,1.01466781708369,0
2016/06/22,1163,1165,1135,1141,1243500,0.981083404987102,0
2016/06/23,1148,1182,1133,1179,966000,1.02700348432056,0
2016/06/24,1208,1224,1061,1091,2556800,0.903145695364238,0
2016/06/27,1092,1097,1019,1028,1945000,0.941391941391941,0
2016/06/28,987,1013,959,1007,2690700,1.02026342451874,0
2016/06/29,1018,1070,1012,1058,2086300,1.03929273084479,1
2016/06/30,1085,1117,1081,1108,2305300,1.02119815668203,0
2016/07/01,1110,1159,1110,1154,2200600,1.03963963963964,1
2016/07/04,1142,1143,1114,1125,1039000,0.985113835376532,0
2016/07/05,1113,1116,1082,1103,954400,0.991015274034142,0
2016/07/06,1053,1066,1022,1040,1436700,0.987654320987654,0
2016/07/07,1045,1080,1037,1047,1263200,1.00191387559809,0
2016/07/08,1056,1073,1041,1048,1417600,0.992424242424242,0
2016/07/11,1078,1097,1068,1094,1335100,1.01484230055659,0
2016/07/12,1128,1169,1124,1156,1666700,1.02482269503546,0
2016/07/13,1200,1214,1183,1189,1421500,0.990833333333333,0
2016/07/14,1183,1194,1161,1190,1299000,1.00591715976331,0
2016/07/15,1201,1244,1197,1223,1394600,1.01831806827644,0
2016/07/19,1226,1230,1160,1178,2068300,0.960848287112561,0
2016/07/20,1177,1177,1130,1139,1338900,0.967714528462192,0
2016/07/21,1164,1175,1105,1105,3337700,0.949312714776632,0
2016/07/22,1087,1091,1045,1055,2595800,0.970561177552898,0
2016/07/25,1071,1092,1057,1081,1801000,1.0093370681606,0
2016/07/26,1061,1068,1012,1018,2485500,0.95947219604147,0
2016/07/27,1030,1055,1018,1051,1500300,1.02038834951456,0
2016/07/28,1042,1053,1029,1036,2185200,0.994241842610365,0
2016/07/29,1036,1060,1012,1047,1945300,1.01061776061776,0
2016/08/01,1020,1043,1002,1041,1589100,1.02058823529412,0
2016/08/02,1023,1036,1005,1006,1179200,0.983382209188661,0
2016/08/03,978,992,967,970,1494800,0.991820040899795,0
2016/08/04,981,1045,979,1040,1623700,1.06014271151886,1
2016/08/05,1039,1060,1017,1042,1347500,1.00288739172281,0
2016/08/08,1059,1090,1039,1083,1445500,1.02266288951841,0
2016/08/09,1068,1103,1064,1092,1363900,1.02247191011236,0
2016/08/10,1091,1217,1065,1164,4480600,1.06691109074244,1
2016/08/12,1220,1310,1213,1304,4486800,1.06885245901639,1
2016/08/15,1313,1363,1313,1337,3721000,1.01827875095202,0
2016/08/16,1337,1361,1324,1341,2030600,1.00299177262528,0
2016/08/17,1341,1373,1339,1366,1830800,1.0186428038777,0
2016/08/18,1339,1375,1335,1347,2529100,1.00597460791636,0
2016/08/19,1370,1427,1362,1392,1968100,1.01605839416058,0
2016/08/22,1414,1425,1356,1371,1456900,0.96958981612447,0
2016/08/23,1342,1349,1287,1291,1905900,0.961997019374069,0
2016/08/24,1314,1362,1314,1329,1607300,1.01141552511416,0
2016/08/25,1338,1378,1330,1344,1764400,1.00448430493274,0
2016/08/26,1303,1331,1301,1313,1294000,1.00767459708365,0
2016/08/29,1369,1442,1360,1422,2057300,1.03871439006574,1
2016/08/30,1402,1416,1389,1411,1091400,1.00641940085592,0
2016/08/31,1441,1469,1434,1455,1626000,1.00971547536433,0
2016/09/01,1452,1452,1402,1408,1533700,0.96969696969697,0
2016/09/02,1394,1398,1374,1394,1398700,1,0
2016/09/05,1408,1418,1386,1390,1124300,0.987215909090909,0
2016/09/06,1397,1401,1372,1380,1007800,0.987831066571224,0
2016/09/07,1346,1362,1317,1354,1476300,1.00594353640416,0
2016/09/08,1354,1374,1341,1350,1035100,0.997045790251108,0
2016/09/09,1350,1391,1348,1384,884500,1.02518518518519,0
2016/09/12,1353,1368,1351,1360,710800,1.00517368810052,0
2016/09/13,1373,1391,1351,1368,1121700,0.996358339402768,0
2016/09/14,1354,1392,1353,1382,857800,1.02067946824225,0
2016/09/15,1367,1373,1334,1335,879700,0.976591075347476,0
2016/09/16,1340,1380,1335,1372,972700,1.02388059701493,0
2016/09/20,1348,1378,1335,1358,728300,1.00741839762611,0
2016/09/21,1401,1479,1389,1474,2582400,1.05210563882941,1
2016/09/23,1445,1451,1420,1443,1148900,0.998615916955017,0
2016/09/26,1440,1449,1416,1419,885800,0.985416666666667,0
2016/09/27,1385,1406,1346,1406,1498600,1.01516245487365,0
2016/09/28,1413,1429,1383,1390,990100,0.983722576079264,0
2016/09/29,1420,1444,1414,1438,1144000,1.01267605633803,0
2016/09/30,1410,1421,1390,1410,1264600,1,0
2016/10/03,1435,1455,1423,1426,1334500,0.993728222996516,0
2016/10/04,1439,1462,1429,1446,868100,1.00486448922863,0
2016/10/05,1465,1521,1452,1501,1407500,1.02457337883959,0
2016/10/06,1519,1549,1497,1505,1130200,0.990783410138249,0
2016/10/07,1503,1521,1500,1519,909500,1.01064537591484,0
2016/10/11,1520,1544,1477,1484,816700,0.976315789473684,0
2016/10/12,1465,1503,1462,1494,923000,1.019795221843,0
2016/10/13,1508,1536,1494,1503,949800,0.996684350132626,0
2016/10/14,1493,1527,1482,1527,796600,1.02277294038848,0
2016/10/17,1527,1550,1521,1546,753500,1.01244269810085,0
2016/10/18,1550,1560,1527,1560,1039700,1.00645161290323,0
2016/10/19,1554,1591,1550,1590,1329900,1.02316602316602,0
2016/10/20,1600,1661,1600,1647,1902200,1.029375,0
2016/10/21,1647,1656,1632,1637,1205000,0.993928354584092,0
2016/10/24,1649,1668,1629,1637,797400,0.992722862340813,0
2016/10/25,1648,1669,1648,1655,920200,1.00424757281553,0
2016/10/26,1660,1670,1635,1639,927400,0.987349397590361,0
2016/10/27,1630,1641,1604,1613,913500,0.989570552147239,0
2016/10/28,1623,1649,1620,1646,1029900,1.01417128773876,0
2016/10/31,1630,1630,1588,1619,1277500,0.993251533742331,0
2016/11/01,1619,1649,1607,1627,1066400,1.00494132180358,0
2016/11/02,1601,1601,1553,1566,1234300,0.978138663335415,0
2016/11/04,1540,1557,1531,1542,1000600,1.0012987012987,0
2016/11/07,1571,1600,1567,1585,982100,1.008911521324,0
2016/11/08,1603,1610,1579,1600,544500,0.99812850904554,0
2016/11/09,1609,1629,1350,1458,2738100,0.906152889993785,0
2016/11/10,1621,1632,1573,1606,1440000,0.990746452806909,0
2016/11/11,1640,1723,1640,1661,2364100,1.01280487804878,0
2016/11/14,1341,1420,1289,1360,12106600,1.01416853094705,0
2016/11/15,1375,1425,1361,1382,4026200,1.00509090909091,0
2016/11/16,1407,1440,1393,1431,2722800,1.01705756929638,0
2016/11/17,1441,1456,1424,1453,1418600,1.00832755031228,0
2016/11/18,1501,1539,1501,1529,2796800,1.01865423051299,0
2016/11/21,1527,1533,1471,1486,2313100,0.973149967256058,0
2016/11/22,1480,1480,1441,1447,2615000,0.977702702702703,0
2016/11/24,1463,1466,1431,1442,2444100,0.985645933014354,0
2016/11/25,1449,1504,1443,1464,2676900,1.01035196687371,0
2016/11/28,1459,1459,1425,1451,1724800,0.994516792323509,0
2016/11/29,1425,1435,1411,1419,2209200,0.995789473684211,0
2016/11/30,1425,1426,1394,1397,2336000,0.980350877192982,0
2016/12/01,1420,1430,1402,1420,4094700,1,0
2016/12/02,1409,1413,1356,1365,2650500,0.968772178850248,0
2016/12/05,1352,1380,1336,1366,1372800,1.0103550295858,0
2016/12/06,1385,1443,1385,1439,3050400,1.03898916967509,1
2016/12/07,1437,1445,1415,1429,1315800,0.994432846207376,0
2016/12/08,1446,1504,1446,1496,2716700,1.03457814661134,1
2016/12/09,1509,1519,1497,1512,1830700,1.00198807157058,0
2016/12/12,1535,1587,1528,1576,3065200,1.02671009771987,0
2016/12/13,1555,1565,1541,1562,1484000,1.00450160771704,0
2016/12/14,1575,1581,1537,1544,1181500,0.98031746031746,0
2016/12/15,1562,1599,1560,1573,1584500,1.00704225352113,0
2016/12/16,1597,1612,1590,1598,1550800,1.00062617407639,0
2016/12/19,1592,1605,1583,1593,1100500,1.00062814070352,0
2016/12/20,1592,1592,1553,1567,1223200,0.98429648241206,0
2016/12/21,1578,1589,1533,1543,1320100,0.977820025348543,0
2016/12/22,1531,1540,1516,1530,1205300,0.999346832135859,0
2016/12/26,1523,1527,1493,1496,1096700,0.982271831910703,0
2016/12/27,1484,1523,1474,1511,1361400,1.01819407008086,0
2016/12/28,1483,1494,1466,1486,1166300,1.00202292650034,0
2016/12/29,1475,1489,1454,1458,1198400,0.988474576271186,0
2016/12/30,1450,1463,1433,1455,868700,1.00344827586207,0
2017/01/04,1481,1528,1475,1526,1662600,1.0303848750844,1
2017/01/05,1540,1556,1514,1529,1478500,0.992857142857143,0
2017/01/06,1497,1500,1471,1484,1537700,0.991315965263861,0
2017/01/10,1471,1513,1458,1495,1516700,1.01631543167913,0
