日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1547,1550,1487,1491,1990500,0.963800904977376,0
2016/04/04,1494,1524,1493,1505,1607800,1.00736278447122,0
2016/04/05,1504,1513,1450,1452,1419600,0.965425531914894,0
2016/04/06,1457,1480,1447,1454,1797600,0.997940974605353,0
2016/04/07,1438,1452,1420,1434,1288300,0.997218358831711,0
2016/04/08,1391,1395,1286,1338,9120800,0.961897915168943,0
2016/04/11,1358,1388,1327,1364,4561400,1.00441826215022,0
2016/04/12,1362,1374,1352,1369,2190200,1.00513950073421,0
2016/04/13,1397,1406,1381,1402,1769900,1.00357909806729,0
2016/04/14,1428,1443,1413,1438,1798800,1.00700280112045,0
2016/04/15,1431,1435,1418,1428,1581300,0.9979035639413,0
2016/04/18,1338,1359,1336,1348,2498400,1.00747384155456,0
2016/04/19,1390,1398,1378,1395,1496800,1.00359712230216,0
2016/04/20,1434,1438,1409,1422,2226400,0.99163179916318,0
2016/04/21,1458,1458,1433,1457,1746400,0.999314128943759,0
2016/04/22,1442,1446,1420,1445,1338400,1.00208044382802,0
2016/04/25,1462,1464,1436,1449,1031300,0.991108071135431,0
2016/04/26,1435,1446,1423,1437,1324800,1.001393728223,0
2016/04/27,1444,1448,1416,1428,1233200,0.988919667590028,0
2016/04/28,1436,1455,1357,1385,1545900,0.964484679665738,0
2016/05/02,1235,1312,1235,1307,2906700,1.0582995951417,1
2016/05/06,1320,1331,1287,1301,2447300,0.985606060606061,0
2016/05/09,1310,1316,1279,1285,2541600,0.980916030534351,0
2016/05/10,1280,1330,1272,1330,2453600,1.0390625,1
2016/05/11,1331,1445,1297,1426,5476700,1.07137490608565,1
2016/05/12,1441,1447,1370,1401,3022000,0.972241498959056,0
2016/05/13,1399,1425,1395,1402,1605600,1.00214438884918,0
2016/05/16,1399,1423,1388,1394,1176500,0.996426018584703,0
2016/05/17,1399,1408,1371,1383,1631800,0.988563259471051,0
2016/05/18,1368,1368,1332,1348,2824000,0.985380116959064,0
2016/05/19,1342,1356,1322,1332,2375700,0.992548435171386,0
2016/05/20,1317,1338,1311,1335,1809300,1.01366742596811,0
2016/05/23,1335,1339,1297,1319,1319500,0.988014981273408,0
2016/05/24,1319,1322,1305,1311,1077200,0.99393479909022,0
2016/05/25,1340,1345,1313,1319,866300,0.984328358208955,0
2016/05/26,1331,1337,1311,1318,1227200,0.99023290758828,0
2016/05/27,1330,1338,1320,1328,1183500,0.998496240601504,0
2016/05/30,1332,1337,1316,1332,1359000,1,0
2016/05/31,1333,1387,1332,1384,1965400,1.03825956489122,1
2016/06/01,1371,1382,1350,1360,1251400,0.991976659372721,0
2016/06/02,1347,1352,1315,1320,1114700,0.979955456570156,0
2016/06/03,1330,1355,1329,1339,1174700,1.00676691729323,0
2016/06/06,1300,1303,1292,1302,1437800,1.00153846153846,0
2016/06/07,1303,1310,1270,1302,2428400,0.999232540291635,0
