日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2666,2676,2641,2658,238700,0.996999249812453,0
2016/04/04,2636,2675,2627,2661,220200,1.00948406676783,0
2016/04/05,2655,2673,2635,2644,198000,0.995856873822975,0
2016/04/06,2622,2625,2591,2615,271400,0.997330282227307,0
2016/04/07,2625,2672,2625,2671,278200,1.01752380952381,0
2016/04/08,2631,2700,2630,2698,257300,1.02546560243254,0
2016/04/11,2700,2717,2679,2700,232900,1,0
2016/04/12,2701,2701,2664,2667,264400,0.98741206960385,0
2016/04/13,2665,2678,2651,2664,217400,0.999624765478424,0
2016/04/14,2678,2682,2641,2662,262100,0.994025392083644,0
2016/04/15,2661,2669,2647,2667,163400,1.00225479143179,0
2016/04/18,2667,2677,2652,2665,187600,0.999250093738283,0
2016/04/19,2673,2691,2671,2679,166900,1.00224466891134,0
2016/04/20,2685,2693,2670,2677,136700,0.997020484171322,0
2016/04/21,2670,2677,2611,2611,767600,0.977902621722846,0
2016/04/22,2616,2638,2615,2635,269400,1.0072629969419,0
2016/04/25,2651,2655,2636,2643,174600,0.996982270841192,0
2016/04/26,2650,2664,2637,2653,294400,1.0011320754717,0
2016/04/27,2653,2673,2653,2670,249600,1.00640784018093,0
2016/04/28,2685,2702,2655,2668,318000,0.99366852886406,0
2016/05/02,2651,2690,2646,2685,341400,1.01282534892493,0
2016/05/06,2685,2710,2683,2692,470800,1.00260707635009,0
2016/05/09,2703,2757,2702,2755,614700,1.01923788383278,0
2016/05/10,2758,2772,2737,2743,382900,0.994561276287165,0
2016/05/11,2762,2799,2755,2798,374900,1.0130340333092,0
2016/05/12,2801,2917,2800,2895,763500,1.03355944305605,1
2016/05/13,2900,2939,2872,2916,482700,1.00551724137931,0
2016/05/16,2910,2932,2865,2880,479300,0.989690721649485,0
2016/05/17,2868,2919,2866,2902,369800,1.0118549511855,0
2016/05/18,2902,2976,2897,2973,772900,1.02446588559614,0
2016/05/19,2970,2993,2944,2985,523900,1.0050505050505,0
2016/05/20,2971,2998,2966,2998,396600,1.00908784920902,0
2016/05/23,2986,2986,2906,2913,483800,0.975552578700603,0
2016/05/24,2900,2944,2891,2934,276800,1.01172413793103,0
2016/05/25,2922,2931,2902,2911,406600,0.996235455167693,0
2016/05/26,2911,2923,2906,2906,234600,0.998282377189969,0
2016/05/27,2900,2919,2891,2896,257700,0.998620689655172,0
2016/05/30,2896,2915,2890,2893,221100,0.99896408839779,0
2016/05/31,2892,2923,2892,2911,400400,1.00656984785615,0
2016/06/01,2903,2938,2903,2915,391000,1.00413365483982,0
2016/06/02,2929,2938,2904,2914,307800,0.99487879822465,0
2016/06/03,2903,2945,2903,2941,362600,1.01308990699277,0
2016/06/06,2920,2943,2917,2942,217400,1.00753424657534,0
2016/06/07,2945,2958,2931,2931,277600,0.995246179966044,0
2016/06/08,2930,2940,2905,2937,310400,1.00238907849829,0
2016/06/09,2945,2978,2943,2971,473800,1.0088285229202,0
2016/06/10,2990,2996,2974,2985,379600,0.998327759197324,0
2016/06/13,2978,2999,2972,2999,520400,1.00705171255876,0
2016/06/14,2976,2988,2934,2956,543200,0.993279569892473,0
2016/06/15,2960,2984,2960,2962,305900,1.00067567567568,0
2016/06/16,2960,2969,2905,2906,318100,0.981756756756757,0
2016/06/17,2920,2949,2835,2835,705700,0.970890410958904,0
2016/06/20,2851,2925,2851,2888,494400,1.01297790249035,0
2016/06/21,2898,2938,2886,2934,364100,1.01242236024845,0
2016/06/22,2942,2954,2894,2906,406600,0.987763426240653,0
2016/06/23,2893,2899,2820,2839,1012100,0.981334255098514,0
2016/06/24,2880,2880,2704,2761,1124200,0.958680555555556,0
2016/06/27,2801,2881,2800,2852,916000,1.01820778293467,0
2016/06/28,2805,2855,2781,2839,1130900,1.01212121212121,0
2016/06/29,2859,2868,2812,2835,330700,0.991605456453305,0
2016/06/30,2818,2839,2795,2795,366100,0.991838183108588,0
2016/07/01,2785,2830,2784,2824,326600,1.01400359066427,0
2016/07/04,2816,2863,2816,2863,226100,1.01669034090909,0
2016/07/05,2840,2871,2840,2851,302200,1.00387323943662,0
2016/07/06,2851,2950,2851,2945,752000,1.03297088740793,1
2016/07/07,2945,2945,2895,2903,425100,0.985738539898132,0
2016/07/08,2908,2923,2874,2887,265200,0.992778541953232,0
2016/07/11,2899,2909,2869,2869,209300,0.98965160400138,0
2016/07/12,2887,2900,2870,2899,211200,1.00415656390717,0
2016/07/13,2901,2902,2877,2884,163000,0.994139951740779,0
2016/07/14,2884,3000,2884,3000,907200,1.04022191400832,1
2016/07/15,3030,3050,2964,3040,1176600,1.003300330033,0
2016/07/19,3375,3740,3115,3200,3624400,0.948148148148148,0
2016/07/20,3500,3650,3340,3515,7885400,1.00428571428571,0
2016/07/21,3700,3875,3365,3475,12388400,0.939189189189189,0
2016/07/22,3405,3790,3310,3620,14351100,1.06314243759178,1
2016/07/25,3410,3435,3125,3200,6911100,0.93841642228739,0
2016/07/26,3200,3270,3130,3195,2568400,0.9984375,0
2016/07/27,3160,3180,3055,3075,1366100,0.973101265822785,0
2016/07/28,3050,3110,3045,3100,983100,1.01639344262295,0
2016/07/29,3080,3140,3045,3135,821700,1.01785714285714,0
2016/08/01,3085,3135,3070,3085,408200,1,0
2016/08/02,3060,3090,3050,3070,473900,1.00326797385621,0
2016/08/03,3045,3165,3045,3165,587500,1.03940886699507,1
2016/08/04,3130,3150,3040,3050,873000,0.97444089456869,0
2016/08/05,3100,3105,3000,3020,889500,0.974193548387097,0
2016/08/08,3005,3015,2907,2953,1082700,0.982695507487521,0
2016/08/09,2931,3075,2930,3075,1002000,1.04912998976459,1
2016/08/10,3075,3080,2955,2984,1115800,0.970406504065041,0
2016/08/12,2994,3025,2960,3020,1008300,1.00868403473614,0
2016/08/15,3015,3040,3000,3020,323000,1.0016583747927,0
2016/08/16,3005,3010,2971,3000,461200,0.998336106489185,0
2016/08/17,2996,3005,2953,2955,696800,0.986315086782376,0
2016/08/18,2901,2931,2857,2857,895100,0.984832816270252,0
2016/08/19,2870,2899,2837,2878,531000,1.00278745644599,0
2016/08/22,2888,3000,2881,2984,595400,1.03324099722992,1
2016/08/23,2978,2983,2946,2969,286200,0.996977837474815,0
2016/08/24,2961,2968,2933,2935,181700,0.991219182708544,0
2016/08/25,2924,2953,2912,2940,217900,1.00547195622435,0
2016/08/26,2950,2950,2903,2911,166500,0.986779661016949,0
2016/08/29,2910,2924,2876,2880,272900,0.989690721649485,0
2016/08/30,2872,2893,2865,2866,180500,0.997910863509749,0
2016/08/31,2866,2875,2833,2856,398900,0.996510816468946,0
2016/09/01,2845,2854,2830,2830,301400,0.994727592267135,0
2016/09/02,2844,2887,2842,2873,317000,1.01019690576653,0
2016/09/05,2905,2950,2888,2950,510300,1.01549053356282,0
2016/09/06,2935,2940,2917,2927,168700,0.997274275979557,0
2016/09/07,2927,2935,2906,2929,278200,1.00068329347455,0
2016/09/08,2950,2955,2921,2922,290400,0.990508474576271,0
2016/09/09,2923,2925,2897,2908,282700,0.994868286007527,0
2016/09/12,2890,2932,2888,2918,284000,1.00968858131488,0
2016/09/13,2930,2979,2922,2927,225800,0.998976109215017,0
2016/09/14,2927,2952,2902,2910,293900,0.994192005466348,0
2016/09/15,2923,2974,2917,2974,451400,1.01744782757441,0
2016/09/16,2964,2976,2945,2959,326900,0.998313090418354,0
2016/09/20,2960,2994,2942,2956,273300,0.998648648648649,0
2016/09/21,2956,2992,2946,2990,267300,1.01150202976996,0
2016/09/23,2981,2996,2963,2987,211200,1.0020127474002,0
2016/09/26,2990,2996,2973,2983,164100,0.997658862876254,0
2016/09/27,2983,3000,2972,3000,211700,1.00569896077774,0
2016/09/28,3000,3015,2991,2998,171400,0.999333333333333,0
