日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1174.6,1180.8,1133.4,1136,1929600,0.967137749020943,0
2016/04/04,1138.8,1151.6,1130.8,1142.6,1309000,1.0033368458026,0
2016/04/05,1143.4,1147.2,1111.4,1114,1466000,0.974287213573553,0
2016/04/06,1122.4,1125,1103.4,1116.4,1427200,0.994654312188168,0
2016/04/07,1121.4,1144,1112.4,1141.4,1633800,1.01783484929552,0
2016/04/08,1134.4,1176.8,1123.6,1163.8,1838300,1.0259167842031,0
2016/04/11,1162.2,1171,1135.4,1164.2,1322200,1.0017208742041,0
2016/04/12,1159.8,1179.6,1151,1173,1081500,1.01138127263321,0
2016/04/13,1192.4,1211.6,1185,1207.6,1141200,1.01274740020127,0
2016/04/14,1220.8,1235.2,1203.2,1231.8,1519400,1.00901048492792,0
2016/04/15,1220.6,1233.2,1215,1225.4,1446900,1.00393249221694,0
2016/04/18,1181.6,1194,1177.2,1183.2,1341800,1.00135409614083,0
2016/04/19,1203.2,1229.8,1200.8,1220.6,1114400,1.01446143617021,0
2016/04/20,1236,1245,1226.2,1231.6,997200,0.996440129449838,0
2016/04/21,1259.4,1259.4,1238.4,1257.2,1372600,0.998253136414165,0
2016/04/22,1239.2,1264.8,1239.2,1259.8,1555100,1.01662362814719,0
2016/04/25,1261,1263.4,1248.8,1255.8,1045600,0.995876288659794,0
2016/04/26,1255.2,1261.4,1243,1254.4,1148600,0.9993626513703,0
2016/04/27,1320,1330.6,1291.2,1303.6,3264600,0.987575757575758,0
2016/04/28,1298.2,1304.2,1237.4,1240.6,2388600,0.955630873517178,0
2016/05/02,1192.6,1228,1188.2,1224.6,2299300,1.02683213147744,0
2016/05/06,1229.8,1240,1200.6,1213.2,1701800,0.986501870222801,0
2016/05/09,1230,1230.2,1211.6,1212.2,1060400,0.985528455284553,0
2016/05/10,1210.8,1247.8,1206.4,1243,1467300,1.02659398744632,0
2016/05/11,1259.8,1261,1240.4,1250.6,978700,0.992697253532307,0
2016/05/12,1250.6,1252.6,1234.4,1247.6,1327000,0.997601151447305,0
2016/05/13,1264.6,1268.2,1231.2,1234.6,1506200,0.976277083662818,0
2016/05/16,1237.2,1260.2,1230.2,1247.6,723400,1.00840607824119,0
2016/05/17,1262.8,1265.4,1245.2,1262.4,897900,0.999683243585683,0
2016/05/18,1260,1273.8,1247,1263.4,1011300,1.00269841269841,0
2016/05/19,1283.4,1284.4,1255.2,1259.4,767800,0.981299672744273,0
2016/05/20,1258.2,1271,1254.8,1268,783100,1.00778890478461,0
2016/05/23,1263.2,1263.2,1235,1251.4,775500,0.990658644711843,0
2016/05/24,1251.2,1260.6,1246,1251.2,1059700,1,0
2016/05/25,1279.4,1281.8,1266,1267,946900,0.990307956854776,0
2016/05/26,1280,1280.8,1261.2,1262.8,824800,0.9865625,0
2016/05/27,1263.2,1265.8,1255.6,1258.6,590900,0.996358454718176,0
2016/05/30,1271.6,1277.2,1255,1270,559100,0.998741742686379,0
2016/05/31,1270.2,1294.4,1270.2,1293.6,2635800,1.01842229570146,0
2016/06/01,1291.2,1294.2,1270.8,1275,951000,0.987453531598513,0
2016/06/02,1260,1264,1235.6,1237.6,1004500,0.982222222222222,0
2016/06/03,1235.6,1240.2,1218.8,1227.2,930500,0.993201683392684,0
2016/06/06,1210.2,1234,1207.8,1231.6,837400,1.01768302759874,0
2016/06/07,1236.4,1243.4,1225.4,1239.6,900800,1.00258815917179,0
2016/06/08,1244.2,1273.8,1239.4,1273.4,1159500,1.02346889567594,0
2016/06/09,1267,1274.6,1261.4,1267,944900,1,0
2016/06/10,1260,1264.8,1250,1252.4,2766300,0.993968253968254,0
2016/06/13,1227.4,1228.8,1206.2,1211,1164700,0.986638422682092,0
2016/06/14,1208.4,1214.8,1196.6,1200,1191600,0.99304865938431,0
