日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3930,3948,3786,3796,4615300,0.965903307888041,0
2016/04/04,3726,3749,3594,3650,5909500,0.979602791196994,0
2016/04/05,3631,3654,3500,3514,6405200,0.967777471770862,0
2016/04/06,3477,3539,3468,3512,4851300,1.010066148979,0
2016/04/07,3497,3512,3364,3398,6919200,0.971690020017158,0
2016/04/08,3311,3467,3285,3401,9778800,1.02718212020538,0
2016/04/11,3356,3371,3275,3358,5736600,1.00059594755662,0
2016/04/12,3362,3485,3344,3472,5345800,1.03271861986913,1
2016/04/13,3612,3619,3541,3610,5938900,0.999446290143965,0
2016/04/14,3680,3706,3633,3704,6288300,1.00652173913043,0
2016/04/15,3625,3743,3623,3681,4140600,1.01544827586207,0
2016/04/18,3477,3541,3464,3521,5241800,1.01265458728789,0
2016/04/19,3642,3723,3633,3687,4561900,1.01235584843493,0
2016/04/20,3750,3784,3653,3669,4586300,0.9784,0
2016/04/21,3800,3875,3779,3853,5183300,1.01394736842105,0
2016/04/22,3808,3959,3808,3949,5905600,1.03702731092437,1
2016/04/25,4019,4027,3924,3950,4948200,0.98283155013685,0
2016/04/26,3912,3939,3828,3894,4144500,0.995398773006135,0
2016/04/27,3891,3921,3840,3855,2808200,0.990747879722436,0
2016/04/28,3945,3984,3688,3716,7769900,0.941951837769328,0
2016/05/02,3506,3542,3462,3497,6178600,0.997432972047918,0
2016/05/06,3600,3603,3511,3568,4387800,0.991111111111111,0
2016/05/09,3600,3645,3565,3599,4408500,0.999722222222222,0
2016/05/10,3639,3748,3610,3743,4301300,1.02857928002198,0
2016/05/11,3790,3869,3730,3742,4067800,0.987335092348285,0
2016/05/12,3638,4000,3627,3881,8011600,1.06679494227598,1
2016/05/13,3947,3947,3837,3850,5402900,0.975424372941475,0
2016/05/16,3861,3916,3817,3909,3740000,1.01243201243201,0
2016/05/17,3880,3925,3837,3895,3542000,1.00386597938144,0
2016/05/18,3895,3950,3840,3872,5474800,0.994094993581515,0
2016/05/19,3950,3961,3875,3890,3131400,0.984810126582279,0
2016/05/20,3866,3909,3842,3896,2889600,1.00775995861355,0
2016/05/23,3879,3891,3787,3872,3130500,0.998195411188451,0
2016/05/24,3853,3855,3762,3774,3777000,0.979496496236699,0
2016/05/25,3844,3906,3839,3886,3427300,1.01092611862643,0
2016/05/26,3945,4000,3943,3963,4092700,1.00456273764259,0
2016/05/27,3996,4030,3971,3971,4104100,0.993743743743744,0
2016/05/30,4056,4136,4052,4120,4019800,1.01577909270217,0
2016/05/31,4078,4150,4073,4150,5257700,1.01765571358509,0
2016/06/01,4125,4154,4064,4081,3807200,0.989333333333333,0
2016/06/02,4060,4065,3966,3986,3879000,0.981773399014778,0
2016/06/03,3916,3997,3910,3949,3634400,1.00842696629213,0
2016/06/06,3820,3947,3807,3943,3434700,1.03219895287958,1
2016/06/07,4000,4000,3895,3937,2754600,0.98425,0
2016/06/08,3957,4008,3928,4004,2753200,1.01187768511499,0
2016/06/09,3957,3974,3886,3908,2640500,0.987616881475866,0
2016/06/10,3916,3939,3882,3909,3453600,0.998212461695608,0
2016/06/13,3795,3820,3748,3753,2957400,0.988932806324111,0
2016/06/14,3705,3720,3630,3677,3421100,0.992442645074224,0
2016/06/15,3675,3803,3639,3771,3552500,1.02612244897959,0
2016/06/16,3749,3749,3554,3579,4950100,0.954654574553214,0
2016/06/17,3649,3685,3614,3675,5010700,1.00712523979172,0
2016/06/20,3780,3864,3766,3826,3550600,1.01216931216931,0
2016/06/21,3769,3855,3720,3838,2747500,1.01830724330061,0
2016/06/22,3825,3825,3768,3807,2431200,0.995294117647059,0
2016/06/23,3829,3919,3799,3908,3153300,1.02063201880387,0
2016/06/24,3950,3959,3500,3581,8713400,0.906582278481013,0
2016/06/27,3570,3580,3423,3479,4361400,0.974509803921569,0
2016/06/28,3392,3487,3333,3450,4339900,1.01709905660377,0
2016/06/29,3520,3568,3493,3512,4233100,0.997727272727273,0
2016/06/30,3570,3606,3478,3478,3534900,0.974229691876751,0
2016/07/01,3503,3520,3442,3476,2873300,0.992292320867828,0
2016/07/04,3428,3520,3413,3497,2053500,1.02012835472579,0
2016/07/05,3484,3497,3417,3455,2510200,0.991676234213548,0
2016/07/06,3357,3367,3252,3304,4690500,0.984212094131665,0
2016/07/07,3288,3359,3278,3294,3926800,1.00182481751825,0
2016/07/08,3336,3396,3286,3288,4284200,0.985611510791367,0
2016/07/11,3390,3514,3383,3489,3644800,1.02920353982301,0
2016/07/12,3629,3707,3579,3642,5444800,1.00358225406448,0
2016/07/13,3853,3880,3771,3788,6595400,0.983130028549182,0
2016/07/14,3765,3861,3741,3855,4499800,1.02390438247012,0
2016/07/15,3900,3996,3883,3943,5595000,1.01102564102564,0
2016/07/19,3993,3999,3902,3977,2835900,0.995992987728525,0
2016/07/20,3946,3950,3884,3935,3343100,0.997212366953877,0
2016/07/21,4015,4064,4013,4049,3545000,1.00846824408468,0
2016/07/22,3940,4020,3935,3984,3523700,1.01116751269036,0
2016/07/25,4054,4106,4023,4028,4170300,0.993586581154415,0
2016/07/26,3947,3967,3904,3904,3342800,0.989105649860654,0
2016/07/27,3962,4048,3956,4038,4510000,1.01918223119637,0
2016/07/28,3987,4024,3963,3994,2530300,1.00175570604465,0
2016/07/29,4000,4075,3874,4015,5290600,1.00375,0
2016/08/01,3851,3954,3838,3926,3598000,1.01947546091924,0
2016/08/02,3882,3915,3828,3829,2653200,0.98634724368882,0
2016/08/03,3715,3751,3528,3630,8326900,0.977119784656797,0
2016/08/04,3730,3808,3700,3781,5222500,1.01367292225201,0
2016/08/05,3778,3784,3686,3701,3420600,0.979618845950238,0
2016/08/08,3780,3858,3754,3852,2916300,1.01904761904762,0
2016/08/09,3859,3877,3815,3858,2244000,0.999740865509199,0
2016/08/10,3834,3848,3801,3812,2317900,0.994261867501304,0
2016/08/12,3799,3849,3785,3823,3064200,1.00631745196104,0
2016/08/15,3815,3824,3755,3781,1860800,0.991087811271298,0
2016/08/16,3790,3801,3693,3694,3024700,0.97467018469657,0
2016/08/17,3717,3844,3711,3839,3690000,1.03282216841539,1
2016/08/18,3809,3860,3774,3793,3686200,0.995799422420583,0
2016/08/19,3804,3870,3800,3832,2480900,1.00736067297581,0
2016/08/22,3843,3855,3810,3846,2106000,1.0007806401249,0
2016/08/23,3800,3812,3718,3740,3006600,0.984210526315789,0
2016/08/24,3781,3824,3775,3801,2148600,1.00528960592436,0
2016/08/25,3801,3833,3787,3816,2098600,1.00394632991318,0
2016/08/26,3791,3809,3739,3756,3449000,0.990767607491427,0
2016/08/29,3900,3961,3874,3950,3551900,1.01282051282051,0
2016/08/30,3949,4025,3936,3995,2817500,1.01164851861231,0
2016/08/31,4065,4140,4056,4098,6408200,1.00811808118081,0
2016/09/01,4091,4142,4070,4125,3341100,1.00831092642386,0
2016/09/02,4093,4132,4071,4130,3064800,1.00903982408991,0
2016/09/05,4225,4239,4122,4135,2654900,0.978698224852071,0
2016/09/06,4136,4174,4114,4162,1900400,1.00628626692456,0
2016/09/07,4100,4153,4085,4146,3446300,1.01121951219512,0
2016/09/08,4094,4133,4079,4115,2689000,1.00512945774304,0
2016/09/09,4115,4165,4066,4066,3750600,0.988092345078979,0
2016/09/12,4005,4026,3972,3988,2586800,0.995755305867665,0
2016/09/13,3999,4028,3939,3975,2573800,0.993998499624906,0
2016/09/14,3976,4025,3950,3957,2482600,0.995221327967807,0
2016/09/15,3914,3914,3838,3861,2923500,0.986458865610629,0
2016/09/16,3843,3851,3791,3812,3913800,0.991933385376008,0
2016/09/20,3799,3843,3787,3815,3189000,1.00421163464069,0
2016/09/21,3815,3969,3765,3956,5236700,1.03695937090432,1
2016/09/23,3894,3936,3867,3919,4128600,1.00642013353878,0
2016/09/26,3940,3941,3860,3866,2502000,0.981218274111675,0
2016/09/27,3804,3934,3796,3924,3227600,1.03154574132492,1
2016/09/28,3853,3884,3820,3842,3076700,0.997145081754477,0
2016/09/29,3901,3901,3853,3857,2874800,0.988720840810049,0
2016/09/30,3760,3782,3725,3755,3527000,0.998670212765957,0
2016/10/03,3799,3800,3744,3748,2716900,0.986575414582785,0
2016/10/04,3786,3841,3766,3803,3001800,1.00449022715267,0
2016/10/05,3870,3935,3863,3918,3593300,1.01240310077519,0
2016/10/06,3960,3996,3926,3935,3182400,0.993686868686869,0
2016/10/07,3950,3959,3926,3950,1967900,1,0
2016/10/11,3959,3972,3908,3913,2412600,0.988380904268755,0
2016/10/12,3880,3893,3854,3861,1640500,0.995103092783505,0
2016/10/13,3924,3989,3909,3924,3670800,1,0
2016/10/14,3967,3974,3916,3958,2593700,0.997731283085455,0
2016/10/17,3948,3985,3934,3985,2340400,1.00937183383992,0
2016/10/18,3970,4002,3957,4000,2607400,1.00755667506297,0
2016/10/19,3988,4008,3975,3993,1991000,1.00125376128385,0
2016/10/20,3957,4016,3938,4011,2841900,1.01364670204701,0
2016/10/21,4025,4028,3971,3975,2033500,0.987577639751553,0
2016/10/24,3970,3975,3919,3947,2562600,0.994206549118388,0
2016/10/25,3900,4025,3900,4013,3512900,1.02897435897436,0
2016/10/26,4013,4036,3991,4024,2293900,1.00274109145278,0
2016/10/27,4040,4047,4009,4040,2420900,1,0
2016/10/28,4080,4107,4067,4100,3710200,1.00490196078431,0
2016/10/31,4084,4095,4045,4094,2632300,1.0024485798237,0
2016/11/01,4101,4112,4058,4079,1973100,0.99463545476713,0
2016/11/02,3990,4003,3906,3963,5280900,0.993233082706767,0
2016/11/04,3926,3926,3785,3830,4563300,0.97554763117677,0
2016/11/07,3950,3967,3913,3933,3423300,0.995696202531646,0
2016/11/08,3970,3978,3916,3934,2078500,0.990931989924433,0
2016/11/09,3994,4043,3500,3583,14017100,0.897095643465198,0
2016/11/10,3900,3904,3765,3805,6269000,0.975641025641026,0
2016/11/11,3910,3970,3890,3901,6440200,0.99769820971867,0
2016/11/14,3959,4050,3940,4050,4226500,1.02298560242485,0
2016/11/15,4120,4177,4110,4177,6655500,1.01383495145631,0
2016/11/16,4300,4380,4283,4363,7866800,1.0146511627907,0
2016/11/17,4321,4326,4271,4320,6173200,0.999768572089794,0
2016/11/18,4450,4507,4437,4456,7018300,1.00134831460674,0
2016/11/21,4479,4494,4444,4458,3809900,0.995311453449431,0
2016/11/22,4443,4468,4415,4439,2855900,0.999099707404907,0
2016/11/24,4550,4615,4533,4615,6302800,1.01428571428571,0
2016/11/25,4669,4728,4624,4695,6600800,1.0055686442493,0
2016/11/28,4651,4675,4585,4659,4824600,1.00172006020211,0
2016/11/29,4587,4642,4581,4616,3680900,1.00632221495531,0
2016/11/30,4650,4655,4608,4645,5407800,0.998924731182796,0
2016/12/01,4800,4800,4688,4702,6097900,0.979583333333333,0
2016/12/02,4702,4706,4651,4682,3891400,0.995746490854955,0
2016/12/05,4600,4645,4580,4610,4953600,1.00217391304348,0
2016/12/06,4674,4683,4603,4630,3980400,0.99058622165169,0
2016/12/07,4625,4666,4610,4664,3518800,1.00843243243243,0
2016/12/08,4716,4794,4716,4794,6516600,1.01653944020356,0
2016/12/09,4800,4830,4756,4823,6077100,1.00479166666667,0
2016/12/12,4920,4976,4829,4867,4935600,0.989227642276423,0
2016/12/13,4818,4826,4740,4809,4622700,0.99813200498132,0
2016/12/14,4826,4865,4785,4803,3254700,0.995234148363034,0
2016/12/15,4880,4956,4861,4880,5573600,1,0
2016/12/16,4950,4952,4884,4896,4506300,0.989090909090909,0
2016/12/19,4871,4905,4844,4871,2947900,1,0
2016/12/20,4836,4858,4796,4842,2712800,1.00124069478908,0
2016/12/21,4829,4888,4798,4806,3011800,0.995237109132326,0
2016/12/22,4784,4880,4784,4879,3259200,1.01985785953177,0
2016/12/26,4870,4878,4808,4824,2128200,0.990554414784394,0
2016/12/27,4825,4885,4824,4834,2110700,1.00186528497409,0
2016/12/28,4900,4910,4857,4887,2169200,0.99734693877551,0
2016/12/29,4848,4849,4782,4784,2823600,0.986798679867987,0
2016/12/30,4730,4784,4704,4772,2376700,1.00887949260042,0
2017/01/04,4900,5006,4893,4991,5826000,1.01857142857143,0
2017/01/05,5000,5016,4938,4966,3839500,0.9932,0
2017/01/06,4877,4955,4870,4934,3094000,1.01168751281526,0
2017/01/10,4914,4927,4843,4858,3566200,0.988603988603989,0
2017/01/11,4888,4908,4835,4874,3508600,0.997135842880524,0
2017/01/12,4835,4865,4780,4803,2927100,0.993381592554292,0
2017/01/13,4832,4841,4798,4838,2173000,1.0012417218543,0
2017/01/16,4815,4820,4754,4779,2032000,0.992523364485981,0
2017/01/17,4765,4774,4669,4670,2796100,0.9800629590766,0
2017/01/18,4568,4763,4562,4755,4222400,1.04093695271454,1
2017/01/19,4865,4876,4791,4825,3217700,0.991778006166495,0
2017/01/20,4825,4856,4804,4817,3104600,0.998341968911917,0
2017/01/23,4748,4784,4720,4750,2868800,1.00042122999158,0
2017/01/24,4680,4713,4656,4679,2735100,0.999786324786325,0
2017/01/25,4739,4777,4681,4730,2575400,0.998100865161426,0
2017/01/26,4787,4796,4739,4757,2847500,0.993733026947984,0
2017/01/27,4810,4823,4756,4818,3641500,1.0016632016632,0
2017/01/30,4750,4777,4718,4730,2739900,0.995789473684211,0
2017/01/31,4600,4614,4540,4540,5268100,0.98695652173913,0
2017/02/01,4450,4517,4428,4470,5467000,1.00449438202247,0
2017/02/02,4452,4457,4354,4370,4784100,0.981581311769991,0
2017/02/03,4352,4403,4308,4348,5477100,0.999080882352941,0
2017/02/06,4356,4379,4297,4333,4086400,0.994719926538108,0
2017/02/07,4297,4345,4273,4329,3511400,1.00744705608564,0
2017/02/08,4399,4416,4323,4392,5071000,0.998408729256649,0
2017/02/09,4340,4346,4204,4229,6314000,0.974423963133641,0
2017/02/10,4355,4433,4322,4409,5948900,1.01239954075775,0
2017/02/13,4549,4549,4438,4454,4614600,0.97911628929435,0
2017/02/14,4454,4464,4350,4355,4442900,0.977772788504715,0
2017/02/15,4400,4410,4362,4383,2644100,0.996136363636364,0
2017/02/16,4365,4375,4302,4344,4080600,0.995189003436426,0
2017/02/17,4300,4301,4261,4275,3244000,0.994186046511628,0
2017/02/20,4253,4291,4224,4282,2005500,1.00681871620033,0
2017/02/21,4267,4329,4262,4322,2046600,1.01288961799859,0
2017/02/22,4350,4355,4267,4290,3125100,0.986206896551724,0
2017/02/23,4300,4302,4253,4292,1880000,0.998139534883721,0
2017/02/24,4264,4295,4251,4276,2068900,1.00281425891182,0
2017/02/27,4249,4263,4218,4229,2506400,0.995293010120028,0
2017/02/28,4253,4292,4207,4207,3152000,0.989184105337409,0
2017/03/01,4247,4356,4226,4345,4451800,1.02307511184365,0
2017/03/02,4485,4495,4386,4391,5411300,0.979041248606466,0
2017/03/03,4420,4429,4387,4408,3059700,0.997285067873303,0
2017/03/06,4400,4428,4388,4409,2167300,1.00204545454545,0
2017/03/07,4410,4420,4367,4373,2434500,0.991609977324263,0
2017/03/08,4335,4397,4330,4397,2729600,1.01430219146482,0
2017/03/09,4432,4433,4344,4355,4426000,0.982626353790614,0
2017/03/10,4380,4420,4375,4415,4150300,1.00799086757991,0
