日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2238,2243,2177,2179,4247000,0.973637176050045,0
2016/04/04,2152,2219,2120,2168,4575000,1.00743494423792,0
2016/04/05,2132,2144,2077,2090,4136000,0.980300187617261,0
2016/04/06,2079,2138,2072,2121,3262000,1.02020202020202,0
2016/04/07,2095,2139,2076,2097,3319000,1.00095465393795,0
2016/04/08,2066,2163,2052,2139,4343000,1.03533397870281,1
2016/04/11,2131,2177,2082,2154,4228000,1.0107930549038,0
2016/04/12,2173,2253,2170,2240,4353000,1.03083294983893,1
2016/04/13,2360,2383,2284,2365,7578000,1.0021186440678,0
2016/04/14,2401,2427,2369,2427,4969000,1.01082882132445,0
2016/04/15,2386,2415,2372,2398,3206000,1.00502933780386,0
2016/04/18,2288,2328,2285,2302,5204000,1.00611888111888,0
2016/04/19,2396,2434,2381,2427,4126000,1.01293823038397,0
2016/04/20,2500,2543,2460,2480,5027000,0.992,0
2016/04/21,2549,2587,2524,2583,4512000,1.0133385641428,0
2016/04/22,2527,2620,2526,2619,3986000,1.03640680648991,1
2016/04/25,2627,2642,2581,2611,3809000,0.993909402360107,0
2016/04/26,2606,2609,2529,2554,3564000,0.980046047582502,0
2016/04/27,2559,2575,2545,2553,2965000,0.997655334114889,0
2016/04/28,2580,2619,2498,2504,5351000,0.970542635658915,0
2016/05/02,2423,2480,2420,2473,4181000,1.02063557573256,0
2016/05/06,2413,2431,2324,2347,6710000,0.972648155822627,0
2016/05/09,2392,2400,2290,2300,3955000,0.961538461538462,0
2016/05/10,2247,2304,2202,2274,6635000,1.01201602136182,0
2016/05/11,2312,2336,2252,2267,3417000,0.980536332179931,0
2016/05/12,2254,2309,2248,2302,3508000,1.02129547471162,0
2016/05/13,2278,2289,2212,2216,4909000,0.972783143107989,0
2016/05/16,2212,2271,2211,2247,2896000,1.01582278481013,0
2016/05/17,2317,2356,2313,2352,4720000,1.01510574018127,0
