日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,843,843,815,817,198000,0.969157769869514,0
2016/04/04,829.5,832,817,821.5,179600,0.990355635925256,0
2016/04/05,818,818,794.5,795.5,164000,0.972493887530562,0
2016/04/06,795,803,792,798.5,153100,1.00440251572327,0
2016/04/07,796,815.5,792.5,807.5,162300,1.0144472361809,0
2016/04/08,796,832.5,796,827,253200,1.03894472361809,1
2016/04/11,822,832.5,818.5,832.5,114300,1.01277372262774,0
2016/04/12,830,840,826,830.5,142500,1.00060240963855,0
2016/04/13,832.5,844,826.5,835,186800,1.003003003003,0
2016/04/14,847.5,857,840.5,857,236800,1.01120943952802,0
2016/04/15,843,861.5,843,859,129700,1.01897983392645,0
2016/04/18,834,855,832,850,94400,1.01918465227818,0
2016/04/19,860,868.5,857.5,863,169800,1.00348837209302,0
2016/04/20,863,869.5,859.5,861,131700,0.997682502896871,0
2016/04/21,868.5,882,861.5,874,171200,1.00633275762809,0
2016/04/22,868,874,865.5,872.5,120600,1.00518433179724,0
2016/04/25,866,875,860.5,871.5,115900,1.00635103926097,0
2016/04/26,875,882,863.5,871,115600,0.995428571428571,0
2016/04/27,872,877.5,862,864,121100,0.990825688073395,0
2016/04/28,870,885.5,860,862,177100,0.990804597701149,0
2016/05/02,839,843.5,825.5,835,154000,0.99523241954708,0
2016/05/06,835,848.5,835,847,113400,1.01437125748503,0
2016/05/09,850,859.5,850,851.5,106800,1.00176470588235,0
2016/05/10,852.5,863.5,846.5,863,97600,1.01231671554252,0
2016/05/11,868,873.5,864,872,70200,1.00460829493088,0
2016/05/12,871.5,884.5,868,884.5,183100,1.01491681009753,0
2016/05/13,883,883,865,873,130800,0.988674971687429,0
2016/05/16,871,884.5,870.5,871,110400,1,0
2016/05/17,879,880.5,863.5,878.5,102700,0.999431171786121,0
2016/05/18,880,882.5,865,870,101000,0.988636363636364,0
2016/05/19,876.5,878,869,871.5,78000,0.994295493439817,0
2016/05/20,872,887,867.5,884,98200,1.01376146788991,0
2016/05/23,882,884,876,882,62800,1,0
2016/05/24,881,885.5,879.5,881.5,59200,1.0005675368899,0
2016/05/25,888,890,883,883.5,57100,0.994932432432432,0
