日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3183,3199,3124,3134,437500,0.984605717876217,0
2016/04/04,3175,3236,3172,3196,478600,1.00661417322835,0
2016/04/05,3260,3292,3217,3259,867600,0.999693251533742,0
2016/04/06,3263,3272,3193,3234,536500,0.991112473184186,0
2016/04/07,3234,3296,3220,3292,629100,1.01793444650588,0
2016/04/08,3240,3271,3170,3234,623900,0.998148148148148,0
2016/04/11,3205,3244,3197,3238,323800,1.01029641185647,0
2016/04/12,3239,3249,3202,3235,294600,0.998765050941649,0
2016/04/13,3213,3218,3149,3191,623400,0.993152816682228,0
2016/04/14,3167,3205,3111,3205,816100,1.01199873697506,0
2016/04/15,3157,3195,3133,3147,584100,0.996832435856826,0
2016/04/18,3097,3139,3080,3120,294000,1.00742654181466,0
2016/04/19,3152,3159,3115,3130,347100,0.993020304568528,0
2016/04/20,3162,3180,3156,3175,452200,1.00411132194813,0
2016/04/21,3206,3214,3181,3195,343000,0.996568933250156,0
2016/04/22,3160,3207,3159,3206,451100,1.01455696202532,0
2016/04/25,3209,3219,3163,3199,348300,0.99688376441259,0
2016/04/26,3180,3193,3162,3164,360700,0.994968553459119,0
2016/04/27,3200,3220,3164,3169,550500,0.9903125,0
2016/04/28,3179,3189,3072,3099,588600,0.974834853727587,0
2016/05/02,3179,3179,3123,3169,638500,0.996854356715948,0
2016/05/06,3249,3249,3123,3128,502200,0.962757771622038,0
2016/05/09,3139,3213,3134,3200,313000,1.01943294042689,0
2016/05/10,3204,3317,3202,3317,637300,1.0352684144819,1
2016/05/11,3334,3336,3263,3306,405000,0.991601679664067,0
2016/05/12,3313,3349,3298,3320,467400,1.00211288862059,0
2016/05/13,3321,3344,3291,3336,332500,1.00451671183378,0
2016/05/16,3337,3362,3295,3310,344600,0.991908900209769,0
2016/05/17,3284,3307,3224,3238,615800,0.98599269183922,0
2016/05/18,3252,3280,3239,3255,380900,1.00092250922509,0
2016/05/19,3259,3299,3256,3286,321300,1.00828474992329,0
2016/05/20,3281,3287,3258,3281,258100,1,0
2016/05/23,3263,3274,3232,3267,215100,1.0012258657677,0
2016/05/24,3255,3279,3229,3231,332900,0.992626728110599,0
2016/05/25,3260,3263,3209,3218,285700,0.987116564417178,0
2016/05/26,3258,3258,3216,3247,249500,0.996623695518723,0
2016/05/27,3232,3237,3205,3224,154200,0.997524752475248,0
2016/05/30,3254,3266,3219,3266,128600,1.00368776889982,0
2016/05/31,3269,3270,3217,3219,524700,0.984704802691955,0
2016/06/01,3240,3246,3202,3214,409500,0.991975308641975,0
2016/06/02,3200,3202,3135,3148,349000,0.98375,0
2016/06/03,3188,3195,3164,3183,272500,0.998431618569636,0
2016/06/06,3152,3170,3115,3170,235000,1.00571065989848,0
2016/06/07,3207,3216,3155,3191,264600,0.995010913626442,0
2016/06/08,3213,3246,3182,3246,322600,1.01027077497666,0
2016/06/09,3228,3244,3218,3222,304900,0.99814126394052,0
2016/06/10,3221,3225,3181,3214,351900,0.997826761875194,0
2016/06/13,3150,3159,3107,3122,436600,0.991111111111111,0
2016/06/14,3118,3142,3091,3117,406100,0.999679281590763,0
2016/06/15,3088,3124,3061,3100,333700,1.00388601036269,0
2016/06/16,3140,3145,3042,3049,331900,0.971019108280255,0
2016/06/17,3082,3098,3046,3054,471500,0.990914990266061,0
2016/06/20,3099,3187,3081,3177,377900,1.02516940948693,0
2016/06/21,3176,3233,3166,3222,405800,1.01448362720403,0
2016/06/22,3230,3277,3209,3261,379900,1.00959752321981,0
2016/06/23,3299,3309,3247,3269,218800,0.990906335253107,0
2016/06/24,3278,3281,3103,3136,415200,0.956680902989628,0
2016/06/27,3154,3286,3142,3277,533200,1.03899809765377,1
2016/06/28,3252,3332,3228,3312,378500,1.01845018450184,0
