日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1098,1098,1025,1027,1353100,0.935336976320583,0
2016/04/04,1023,1047,1022,1027,936300,1.0039100684262,0
2016/04/05,1017,1025,982,983,626600,0.966568338249754,0
2016/04/06,978,987,957,963,657700,0.984662576687117,0
2016/04/07,961,980,955,963,606300,1.00208116545265,0
2016/04/08,948,991,938,977,794300,1.03059071729958,1
2016/04/11,981,981,942,964,480100,0.982670744138634,0
2016/04/12,958,978,950,973,448000,1.01565762004175,0
2016/04/13,993,1022,991,1019,820200,1.02618328298087,0
2016/04/14,1038,1078,1035,1074,1114300,1.03468208092486,1
2016/04/15,1059,1072,1051,1058,544700,0.999055712936733,0
2016/04/18,1007,1036,1007,1029,604300,1.02184707050645,0
2016/04/19,1051,1076,1051,1075,662600,1.02283539486204,0
2016/04/20,1075,1089,1070,1073,732500,0.998139534883721,0
2016/04/21,1082,1091,1077,1088,838100,1.00554528650647,0
2016/04/22,1067,1089,1065,1089,558400,1.02061855670103,0
2016/04/25,1092,1093,1069,1082,651200,0.990842490842491,0
2016/04/26,1075,1087,1069,1086,506800,1.01023255813953,0
2016/04/27,1085,1089,1070,1086,607900,1.00092165898618,0
2016/04/28,1094,1100,1022,1027,1113200,0.938756855575868,0
2016/05/02,977,989,970,979,790500,1.00204708290686,0
2016/05/06,980,992,966,973,759400,0.992857142857143,0
2016/05/09,985,986,964,974,713900,0.988832487309645,0
2016/05/10,973,1015,969,1010,891800,1.03802672147996,1
2016/05/11,1036,1036,988,1003,929700,0.968146718146718,0
2016/05/12,1050,1105,1046,1090,3345200,1.03809523809524,1
2016/05/13,1090,1090,1046,1070,1486200,0.981651376146789,0
2016/05/16,1071,1083,1061,1072,772100,1.00093370681606,0
2016/05/17,1081,1095,1064,1095,672200,1.01295097132285,0
2016/05/18,1093,1095,1060,1086,976500,0.9935956084172,0
2016/05/19,1081,1084,1043,1048,784500,0.969472710453284,0
2016/05/20,1044,1053,1033,1051,895400,1.00670498084291,0
2016/05/23,1030,1035,990,1005,1583500,0.975728155339806,0
2016/05/24,999,1000,981,983,1093100,0.983983983983984,0
2016/05/25,1005,1014,1001,1003,812500,0.998009950248756,0
2016/05/26,1019,1032,1006,1008,691500,0.989205103042198,0
2016/05/27,1010,1010,991,996,753000,0.986138613861386,0
2016/05/30,1006,1006,988,1002,725100,0.996023856858847,0
2016/05/31,991,1002,987,997,2357100,1.00605449041372,0
2016/06/01,998,1022,994,1008,1165300,1.01002004008016,0
2016/06/02,991,998,969,970,836700,0.978809283551968,0
2016/06/03,965,971,952,956,673500,0.990673575129534,0
2016/06/06,951,963,941,963,710500,1.01261829652997,0
2016/06/07,960,985,959,982,803500,1.02291666666667,0
2016/06/08,972,989,971,987,632400,1.01543209876543,0
2016/06/09,977,982,962,967,538500,0.989764585465711,0
2016/06/10,961,963,941,949,756100,0.987513007284079,0
2016/06/13,939,942,911,913,580400,0.972310969116081,0
2016/06/14,918,926,901,907,568100,0.9880174291939,0
2016/06/15,900,921,895,910,608000,1.01111111111111,0
2016/06/16,909,911,867,871,686200,0.958195819581958,0
2016/06/17,885,895,871,872,713400,0.985310734463277,0
2016/06/20,890,898,879,891,590400,1.00112359550562,0
2016/06/21,890,894,875,892,433400,1.00224719101124,0
2016/06/22,890,890,872,875,478300,0.98314606741573,0
2016/06/23,876,895,870,890,429400,1.01598173515982,0
2016/06/24,901,907,791,797,1056900,0.88457269700333,0
2016/06/27,842,896,832,894,2463500,1.06175771971496,1
2016/06/28,909,964,908,955,3217500,1.05060506050605,1
2016/06/29,945,945,897,911,1702600,0.964021164021164,0
2016/06/30,934,942,923,934,1289200,1,0
2016/07/01,936,954,920,940,1135900,1.0042735042735,0
2016/07/04,928,950,913,947,929600,1.02047413793103,0
2016/07/05,937,937,917,926,867500,0.988260405549626,0
2016/07/06,903,912,894,910,1167300,1.0077519379845,0
2016/07/07,895,903,881,885,696100,0.988826815642458,0
2016/07/08,884,886,861,863,980200,0.976244343891403,0
2016/07/11,893,919,887,910,1126700,1.01903695408735,0
2016/07/12,928,947,925,935,945700,1.00754310344828,0
2016/07/13,953,972,950,954,1204400,1.00104931794334,0
2016/07/14,953,991,945,987,1592700,1.03567681007345,1
2016/07/15,995,996,974,978,1285100,0.982914572864322,0
2016/07/19,978,992,968,986,1010200,1.0081799591002,0
2016/07/20,956,962,934,954,1356400,0.997907949790795,0
2016/07/21,967,981,958,975,1040700,1.00827300930714,0
2016/07/22,967,973,959,967,1107000,1,0
2016/07/25,982,1010,974,1001,1502100,1.0193482688391,0
2016/07/26,993,1000,969,977,1710400,0.983887210473313,0
2016/07/27,984,1001,973,998,1155400,1.01422764227642,0
2016/07/28,980,1005,973,999,1006500,1.01938775510204,0
2016/07/29,1000,1005,971,997,855200,0.997,0
2016/08/01,973,977,958,975,730800,1.00205549845838,0
2016/08/02,956,964,950,951,562400,0.994769874476987,0
2016/08/03,921,932,915,923,763300,1.00217155266015,0
2016/08/04,943,958,925,953,860100,1.01060445387063,0
2016/08/05,948,948,887,893,1909700,0.941983122362869,0
2016/08/08,919,948,915,936,1186300,1.01849836779108,0
2016/08/09,931,944,926,931,951800,1,0
2016/08/10,924,935,920,924,634900,1,0
2016/08/12,931,935,924,932,413400,1.00107411385607,0
2016/08/15,923,925,915,917,360500,0.993499458288191,0
2016/08/16,928,934,906,906,765300,0.976293103448276,0
2016/08/17,921,959,908,958,1055800,1.04017372421281,1
2016/08/18,944,963,930,946,1050700,1.0021186440678,0
2016/08/19,953,972,948,962,669000,1.00944386149003,0
2016/08/22,964,1000,960,996,1268300,1.03319502074689,1
2016/08/23,982,982,951,958,799800,0.975560081466395,0
2016/08/24,955,969,946,959,520100,1.00418848167539,0
2016/08/25,952,956,938,940,644500,0.987394957983193,0
2016/08/26,955,972,946,950,808700,0.994764397905759,0
2016/08/29,989,1010,983,1000,977200,1.01112234580384,0
2016/08/30,1020,1036,1010,1031,1636000,1.01078431372549,0
2016/08/31,1040,1062,1037,1050,894100,1.00961538461538,0
2016/09/01,1031,1046,1025,1031,1077400,1,0
2016/09/02,1021,1033,1020,1031,685000,1.00979431929481,0
2016/09/05,1046,1047,1026,1035,668800,0.989483747609943,0
2016/09/06,1034,1047,1028,1038,592200,1.00386847195358,0
2016/09/07,1021,1034,1017,1031,825900,1.00979431929481,0
2016/09/08,1031,1036,1026,1032,792900,1.00096993210475,0
2016/09/09,1031,1056,1028,1052,652800,1.02036857419981,0
2016/09/12,1036,1050,1032,1039,767200,1.00289575289575,0
2016/09/13,1037,1059,1033,1051,849200,1.01350048216008,0
2016/09/14,1041,1057,1039,1046,666700,1.00480307396734,0
2016/09/15,1034,1038,1029,1033,813200,0.999032882011605,0
2016/09/16,1049,1059,1038,1049,800800,1,0
2016/09/20,1032,1056,1026,1038,571900,1.00581395348837,0
2016/09/21,1038,1079,1032,1075,702300,1.03564547206166,1
2016/09/23,1075,1084,1062,1074,552400,0.99906976744186,0
2016/09/26,1073,1074,1049,1052,341700,0.980428704566636,0
2016/09/27,1034,1076,1028,1076,576600,1.04061895551257,1
2016/09/28,1049,1066,1049,1063,403400,1.01334604385129,0
2016/09/29,1073,1081,1070,1074,422200,1.00093196644921,0
2016/09/30,1051,1053,1035,1046,631300,0.995242626070409,0
2016/10/03,1047,1070,1042,1059,425300,1.01146131805158,0
2016/10/04,1061,1073,1058,1071,336000,1.00942507068803,0
2016/10/05,1073,1083,1063,1077,481200,1.00372786579683,0
2016/10/06,1086,1088,1072,1074,358200,0.988950276243094,0
2016/10/07,1066,1067,1053,1056,547900,0.9906191369606,0
2016/10/11,1057,1082,1055,1069,440100,1.01135288552507,0
2016/10/12,1053,1066,1047,1050,533900,0.997150997150997,0
2016/10/13,1055,1074,1049,1055,548000,1,0
2016/10/14,1050,1071,1046,1067,573300,1.01619047619048,0
2016/10/17,1065,1087,1065,1083,561900,1.0169014084507,0
2016/10/18,1078,1087,1074,1084,451600,1.00556586270872,0
2016/10/19,1081,1087,1078,1082,348500,1.0009250693802,0
2016/10/20,1090,1100,1081,1086,678300,0.996330275229358,0
2016/10/21,1090,1096,1080,1090,530100,1,0
2016/10/24,1090,1095,1075,1093,418300,1.00275229357798,0
2016/10/25,1098,1102,1080,1089,653800,0.991803278688525,0
2016/10/26,1084,1097,1079,1095,424300,1.01014760147601,0
2016/10/27,1100,1112,1094,1106,788900,1.00545454545455,0
2016/10/28,1115,1123,1106,1111,734300,0.996412556053812,0
2016/10/31,1102,1107,1096,1105,417200,1.002722323049,0
2016/11/01,1105,1107,1093,1100,475500,0.995475113122172,0
2016/11/02,1074,1084,1032,1056,664400,0.983240223463687,0
2016/11/04,1031,1048,1018,1035,882500,1.00387972841901,0
