日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1358,1358,1302,1304,426000,0.960235640648012,0
2016/04/04,1322,1354,1302,1318,619000,0.996974281391831,0
2016/04/05,1318,1334,1290,1302,544000,0.987860394537178,0
2016/04/06,1288,1326,1288,1316,504000,1.02173913043478,0
2016/04/07,1336,1346,1310,1328,282000,0.994011976047904,0
2016/04/08,1308,1368,1300,1352,610000,1.03363914373089,1
2016/04/11,1340,1370,1320,1362,624000,1.01641791044776,0
2016/04/12,1378,1424,1366,1416,726000,1.02757619738752,0
2016/04/13,1430,1432,1412,1428,313000,0.998601398601399,0
2016/04/14,1448,1474,1438,1474,375000,1.01795580110497,0
2016/04/15,1466,1480,1450,1456,311000,0.993178717598909,0
2016/04/18,1438,1440,1414,1416,479000,0.984700973574409,0
2016/04/19,1446,1450,1436,1450,380000,1.00276625172891,0
2016/04/20,1456,1466,1436,1442,260000,0.990384615384615,0
2016/04/21,1466,1466,1450,1458,247000,0.994542974079127,0
2016/04/22,1452,1456,1430,1452,763000,1,0
2016/04/25,1468,1468,1438,1456,206000,0.991825613079019,0
2016/04/26,1458,1462,1440,1454,182000,0.997256515775034,0
2016/04/27,1472,1476,1456,1470,253000,0.998641304347826,0
2016/04/28,1476,1498,1422,1424,368000,0.964769647696477,0
2016/05/02,1390,1392,1364,1366,323000,0.98273381294964,0
2016/05/06,1392,1396,1360,1388,668000,0.997126436781609,0
2016/05/09,1408,1454,1400,1410,518000,1.00142045454545,0
2016/05/10,1620,1620,1542,1588,2700000,0.980246913580247,0
2016/05/11,1588,1596,1560,1576,1229000,0.992443324937028,0
2016/05/12,1578,1616,1572,1608,932000,1.01901140684411,0
2016/05/13,1606,1620,1582,1602,1078000,0.997509339975093,0
2016/05/16,1612,1620,1580,1600,709000,0.992555831265509,0
2016/05/17,1616,1666,1614,1662,1291000,1.02846534653465,0
2016/05/18,1662,1700,1652,1694,748000,1.01925391095066,0
2016/05/19,1694,1698,1668,1684,438000,0.99409681227863,0
2016/05/20,1666,1704,1656,1698,670000,1.01920768307323,0
2016/05/23,1706,1730,1698,1724,726000,1.010550996483,0
2016/05/24,1720,1746,1714,1728,691000,1.0046511627907,0
2016/05/25,1750,1772,1734,1764,894000,1.008,0
2016/05/26,1764,1766,1720,1746,691000,0.989795918367347,0
2016/05/27,1754,1754,1718,1732,414000,0.98745724059293,0
2016/05/30,1720,1720,1686,1698,873000,0.987209302325581,0
2016/05/31,1738,1766,1712,1746,1568000,1.00460299194476,0
2016/06/01,1744,1744,1724,1732,462000,0.993119266055046,0
2016/06/02,1714,1714,1666,1674,704000,0.976662777129522,0
2016/06/03,1660,1690,1658,1684,551000,1.0144578313253,0
2016/06/06,1658,1684,1646,1666,446000,1.00482509047045,0
2016/06/07,1662,1682,1656,1662,247000,1,0
2016/06/08,1670,1680,1652,1664,284000,0.996407185628743,0
2016/06/09,1670,1682,1658,1666,546000,0.997604790419162,0
2016/06/10,1678,1684,1658,1682,640000,1.00238379022646,0
2016/06/13,1640,1650,1612,1614,361000,0.984146341463415,0
2016/06/14,1608,1626,1588,1596,542000,0.992537313432836,0
2016/06/15,1580,1600,1572,1582,601000,1.00126582278481,0
2016/06/16,1580,1590,1530,1532,416000,0.969620253164557,0
2016/06/17,1534,1594,1534,1552,375000,1.01173402868318,0
2016/06/20,1588,1600,1580,1596,281000,1.00503778337531,0
2016/06/21,1572,1576,1556,1570,304000,0.998727735368957,0
2016/06/22,1588,1594,1548,1562,276000,0.983627204030227,0
