日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3499,3514,3344,3372,1402900,0.963703915404401,0
2016/04/04,3368,3425,3333,3375,1120300,1.0020783847981,0
2016/04/05,3354,3359,3261,3270,1009100,0.974955277280859,0
2016/04/06,3267,3321,3255,3275,692000,1.00244872972146,0
2016/04/07,3287,3335,3239,3300,1009200,1.00395497414055,0
2016/04/08,3284,3463,3278,3421,1589900,1.04171741778319,1
2016/04/11,3400,3438,3338,3427,1016200,1.00794117647059,0
2016/04/12,3496,3606,3456,3579,1447900,1.0237414187643,0
2016/04/13,3645,3677,3584,3647,1139200,1.00054869684499,0
2016/04/14,3750,3807,3727,3801,1408900,1.0136,0
2016/04/15,3712,3776,3683,3701,1307500,0.997036637931034,0
2016/04/18,3569,3598,3535,3537,1357400,0.991033903054077,0
2016/04/19,3697,3722,3635,3672,1246800,0.993237760346227,0
2016/04/20,3738,3760,3683,3701,924600,0.990101658640985,0
2016/04/21,3781,3782,3660,3730,1278000,0.986511504892886,0
2016/04/22,3680,3781,3678,3781,1124700,1.02744565217391,0
2016/04/25,3800,3824,3762,3795,876400,0.998684210526316,0
2016/04/26,3801,3812,3758,3786,820400,0.996053670086819,0
2016/04/27,3757,3760,3645,3665,1365000,0.97551237689646,0
2016/04/28,3520,3539,3211,3301,3608600,0.937784090909091,0
2016/05/02,3210,3228,3180,3209,1741500,0.999688473520249,0
2016/05/06,3207,3242,3155,3169,1713300,0.9881509198628,0
2016/05/09,3219,3238,3190,3200,668300,0.994097545821684,0
2016/05/10,3200,3240,3165,3240,1451400,1.0125,0
2016/05/11,3260,3308,3230,3241,928600,0.994171779141104,0
2016/05/12,3193,3262,3162,3255,777000,1.01941747572816,0
2016/05/13,3304,3305,3184,3193,1415200,0.966404358353511,0
2016/05/16,3190,3295,3184,3243,893200,1.0166144200627,0
2016/05/17,3303,3304,3246,3277,799800,0.992128368150166,0
2016/05/18,3243,3288,3228,3253,866300,1.00308356460068,0
2016/05/19,3306,3327,3233,3253,746200,0.983968542044767,0
2016/05/20,3221,3244,3190,3214,821000,0.997826761875194,0
