日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,343,344,313,314,136900,0.915451895043732,0
2016/04/04,315,320,309,316,93200,1.0031746031746,0
2016/04/05,313,313,287,290,157100,0.926517571884984,0
2016/04/06,291,292,281,282,87900,0.969072164948454,0
2016/04/07,281,292,281,287,74300,1.02135231316726,0
2016/04/08,288,293,283,290,133500,1.00694444444444,0
2016/04/11,288,290,283,290,99600,1.00694444444444,0
2016/04/12,287,317,287,303,190700,1.05574912891986,1
2016/04/13,301,314,301,311,69000,1.03322259136213,1
2016/04/14,313,313,307,308,56200,0.984025559105431,0
2016/04/15,306,308,301,303,68200,0.990196078431373,0
2016/04/18,303,303,296,296,49000,0.976897689768977,0
2016/04/19,301,305,299,305,54200,1.01328903654485,0
2016/04/20,307,308,303,306,22400,0.996742671009772,0
2016/04/21,308,313,307,310,53200,1.00649350649351,0
2016/04/22,307,314,307,314,24000,1.0228013029316,0
2016/04/25,317,320,313,314,54500,0.990536277602524,0
2016/04/26,314,318,306,307,74000,0.977707006369427,0
2016/04/27,307,309,305,306,26900,0.996742671009772,0
2016/04/28,306,311,300,300,78200,0.980392156862745,0
2016/05/02,292,298,290,296,80500,1.01369863013699,0
2016/05/06,295,301,291,300,70600,1.01694915254237,0
2016/05/09,301,301,293,297,39900,0.98671096345515,0
2016/05/10,300,307,298,304,81300,1.01333333333333,0
2016/05/11,304,305,299,303,35900,0.996710526315789,0
2016/05/12,304,312,303,311,167400,1.02302631578947,0
2016/05/13,312,312,304,305,146300,0.977564102564103,0
2016/05/16,358,385,346,350,1335500,0.977653631284916,0
2016/05/17,342,352,335,342,340100,1,0
2016/05/18,344,361,342,361,196500,1.04941860465116,1
2016/05/19,365,387,365,380,283700,1.04109589041096,1
2016/05/20,384,410,381,410,447000,1.06770833333333,1
2016/05/23,405,430,398,403,302800,0.995061728395062,0
2016/05/24,399,412,392,393,189500,0.984962406015038,0
2016/05/25,400,415,399,400,164900,1,0
2016/05/26,415,429,403,424,347200,1.02168674698795,0
2016/05/27,424,440,418,438,280000,1.03301886792453,1
2016/05/30,438,463,432,460,278400,1.05022831050228,1
2016/05/31,455,460,436,450,204400,0.989010989010989,0
2016/06/01,450,453,428,435,183200,0.966666666666667,0
2016/06/02,432,433,410,419,221400,0.969907407407407,0
2016/06/03,413,421,410,413,160200,1,0
2016/06/06,406,414,403,414,123000,1.01970443349754,0
2016/06/07,415,443,415,441,144200,1.06265060240964,1
2016/06/08,431,445,427,437,84800,1.0139211136891,0
2016/06/09,441,443,431,435,37100,0.986394557823129,0
2016/06/10,432,432,421,423,42400,0.979166666666667,0
2016/06/13,416,416,402,404,98200,0.971153846153846,0
2016/06/14,393,400,380,382,183900,0.972010178117048,0
2016/06/15,377,397,366,389,127500,1.03183023872679,1
2016/06/16,383,391,345,348,273400,0.908616187989556,0
2016/06/17,356,380,356,377,198300,1.05898876404494,1
2016/06/20,376,391,376,390,95400,1.03723404255319,1
2016/06/21,381,391,378,384,59000,1.00787401574803,0
2016/06/22,387,387,373,375,65300,0.968992248062015,0
2016/06/23,371,394,371,393,87300,1.05929919137466,1
2016/06/24,400,400,338,356,228900,0.89,0
2016/06/27,355,366,337,350,193300,0.985915492957746,0
2016/06/28,342,354,332,352,107400,1.02923976608187,0
2016/06/29,357,369,352,367,84500,1.02801120448179,0
2016/06/30,370,372,359,360,72300,0.972972972972973,0
2016/07/01,367,370,361,364,30100,0.991825613079019,0
2016/07/04,365,369,364,367,40600,1.00547945205479,0
2016/07/05,366,370,359,363,89300,0.991803278688525,0
2016/07/06,360,360,351,354,121100,0.983333333333333,0
2016/07/07,353,361,351,351,56900,0.994334277620397,0
2016/07/08,351,356,340,342,104600,0.974358974358974,0
2016/07/11,358,358,345,353,146200,0.986033519553073,0
2016/07/12,363,374,353,374,123700,1.03030303030303,1
2016/07/13,375,389,374,381,118900,1.016,0
2016/07/14,378,382,373,382,39300,1.01058201058201,0
2016/07/15,383,383,371,374,61900,0.976501305483029,0
2016/07/19,374,377,369,371,37600,0.991978609625668,0
2016/07/20,369,369,360,363,51100,0.983739837398374,0
2016/07/21,360,371,360,367,78900,1.01944444444444,0
2016/07/22,367,376,367,375,34600,1.02179836512262,0
2016/07/25,380,380,368,368,33000,0.968421052631579,0
2016/07/26,368,368,354,354,57200,0.96195652173913,0
2016/07/27,359,365,359,362,26000,1.008356545961,0
2016/07/28,362,362,354,354,34000,0.977900552486188,0
2016/07/29,355,360,350,358,46200,1.00845070422535,0
2016/08/01,358,365,354,361,35800,1.00837988826816,0
2016/08/02,360,363,356,357,33300,0.991666666666667,0
2016/08/03,353,359,350,350,30500,0.991501416430595,0
2016/08/04,349,363,349,357,44400,1.02292263610315,0
2016/08/05,365,367,360,361,40600,0.989041095890411,0
2016/08/08,369,369,361,369,41200,1,0
2016/08/09,378,391,370,391,146100,1.03439153439153,1
2016/08/10,390,400,380,399,182100,1.02307692307692,0
2016/08/12,351,355,338,340,432300,0.968660968660969,0
2016/08/15,341,346,338,342,144200,1.00293255131965,0
2016/08/16,342,343,336,336,79800,0.982456140350877,0
2016/08/17,338,344,334,336,114400,0.994082840236686,0
2016/08/18,332,332,315,315,136100,0.948795180722892,0
2016/08/19,320,324,315,321,71200,1.003125,0
2016/08/22,321,327,317,324,78800,1.00934579439252,0
2016/08/23,326,326,319,321,48400,0.984662576687117,0
2016/08/24,321,326,321,324,37400,1.00934579439252,0
2016/08/25,327,341,322,337,119100,1.03058103975535,1
2016/08/26,337,349,334,338,148300,1.00296735905045,0
2016/08/29,350,364,344,364,179500,1.04,1
2016/08/30,356,388,354,377,260100,1.05898876404494,1
2016/08/31,377,391,371,382,264500,1.0132625994695,0
2016/09/01,378,392,374,381,117300,1.00793650793651,0
2016/09/02,380,380,353,359,158700,0.944736842105263,0
2016/09/05,365,367,342,346,267100,0.947945205479452,0
2016/09/06,346,361,344,359,114800,1.03757225433526,1
2016/09/07,354,364,352,356,48700,1.00564971751412,0
2016/09/08,360,364,353,358,93200,0.994444444444444,0
2016/09/09,360,365,355,357,111800,0.991666666666667,0
2016/09/12,353,363,352,356,84700,1.00849858356941,0
2016/09/13,356,360,355,359,38000,1.00842696629213,0
2016/09/14,357,358,333,344,259200,0.963585434173669,0
2016/09/15,338,344,338,344,46800,1.01775147928994,0
2016/09/16,340,346,338,344,56800,1.01176470588235,0
2016/09/20,347,349,341,349,42500,1.00576368876081,0
2016/09/21,354,356,346,356,30900,1.00564971751412,0
2016/09/23,353,355,348,354,35500,1.0028328611898,0
2016/09/26,352,364,343,347,87000,0.985795454545455,0
2016/09/27,348,351,348,349,21100,1.00287356321839,0
2016/09/28,348,354,348,350,32000,1.00574712643678,0
2016/09/29,351,357,351,354,53300,1.00854700854701,0
2016/09/30,354,359,352,357,74400,1.00847457627119,0
2016/10/03,360,380,359,377,134800,1.04722222222222,1
2016/10/04,375,382,375,375,66100,1,0
2016/10/05,379,383,376,378,60300,0.997361477572559,0
2016/10/06,378,388,374,387,72900,1.02380952380952,0
2016/10/07,383,390,383,389,44500,1.01566579634465,0
2016/10/11,385,393,384,390,49100,1.01298701298701,0
2016/10/12,382,384,379,380,48200,0.994764397905759,0
2016/10/13,376,380,372,374,31300,0.99468085106383,0
2016/10/14,375,378,375,377,14900,1.00533333333333,0
2016/10/17,381,381,378,381,6000,1,0
2016/10/18,381,382,378,380,17400,0.99737532808399,0
2016/10/19,380,385,380,384,23500,1.01052631578947,0
2016/10/20,378,383,376,381,32500,1.00793650793651,0
2016/10/21,381,382,375,377,13800,0.989501312335958,0
2016/10/24,377,380,376,379,25200,1.0053050397878,0
2016/10/25,379,379,373,373,43500,0.984168865435356,0
2016/10/26,377,377,373,376,13900,0.997347480106101,0
2016/10/27,378,378,374,375,17400,0.992063492063492,0
2016/10/28,376,378,372,378,71100,1.00531914893617,0
2016/10/31,373,379,371,372,35800,0.997319034852547,0
2016/11/01,376,376,370,374,26600,0.99468085106383,0
2016/11/02,370,373,356,359,111700,0.97027027027027,0
2016/11/04,355,358,351,356,34100,1.00281690140845,0
2016/11/07,356,373,356,363,93200,1.01966292134831,0
2016/11/08,371,371,360,361,12600,0.973045822102426,0
2016/11/09,362,365,292,299,274700,0.825966850828729,0
2016/11/10,347,355,334,355,205900,1.02305475504323,0
2016/11/11,386,393,373,386,413800,1,0
2016/11/14,394,415,392,402,405200,1.02030456852792,0
2016/11/15,395,399,384,395,137800,1,0
2016/11/16,398,409,393,394,119900,0.989949748743719,0
2016/11/17,402,474,402,474,1598900,1.17910447761194,1
2016/11/18,474,541,471,527,2886400,1.11181434599156,1
2016/11/21,537,572,536,565,1288400,1.05214152700186,1
2016/11/22,548,550,513,530,740800,0.967153284671533,0
2016/11/24,540,588,540,566,1031200,1.04814814814815,1
2016/11/25,570,579,544,553,474800,0.970175438596491,0
2016/11/28,556,586,556,566,383000,1.01798561151079,0
2016/11/29,565,625,554,615,969600,1.08849557522124,1
2016/11/30,623,655,611,646,801700,1.03691813804173,1
2016/12/01,666,697,651,657,1189900,0.986486486486487,0
2016/12/02,647,675,635,665,504300,1.02782071097372,0
2016/12/05,659,700,650,659,622800,1,0
2016/12/06,668,715,662,704,848300,1.05389221556886,1
2016/12/07,705,737,705,720,586200,1.02127659574468,0
2016/12/08,735,735,670,688,879900,0.936054421768707,0
2016/12/09,677,687,651,675,725100,0.997045790251108,0
2016/12/12,690,720,688,694,416500,1.00579710144928,0
2016/12/13,680,691,656,662,545100,0.973529411764706,0
2016/12/14,660,667,644,652,639400,0.987878787878788,0
2016/12/15,662,688,650,664,368300,1.00302114803625,0
2016/12/16,704,764,702,764,1628500,1.08522727272727,1
2016/12/19,813,914,806,914,5442400,1.12423124231242,1
2016/12/20,880,902,832,834,4522500,0.947727272727273,0
2016/12/21,821,935,818,861,4003400,1.04872107186358,1
2016/12/22,831,879,814,870,1923000,1.04693140794224,1
2016/12/26,888,965,862,913,4283600,1.02815315315315,0
2016/12/27,883,905,875,900,1167600,1.01925254813137,0
2016/12/28,900,942,895,939,1520700,1.04333333333333,1
2016/12/29,919,925,888,899,940700,0.978237214363438,0
2016/12/30,892,932,892,898,790800,1.0067264573991,0
2017/01/04,905,916,881,913,581600,1.00883977900552,0
2017/01/05,903,908,876,877,570800,0.971207087486157,0
2017/01/06,860,887,834,872,985300,1.01395348837209,0
2017/01/10,870,870,829,837,633900,0.962068965517241,0
2017/01/11,823,855,823,838,388800,1.01822600243013,0
2017/01/12,830,848,808,826,389200,0.995180722891566,0
2017/01/13,820,828,814,823,328900,1.00365853658537,0
2017/01/16,823,839,779,782,584600,0.950182260024301,0
