日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,722,723,696,702,1294100,0.972299168975069,0
2016/04/04,698,713,692,705,605100,1.01002865329513,0
2016/04/05,700,704,670,673,616100,0.961428571428571,0
2016/04/06,666,671,656,668,807000,1.003003003003,0
2016/04/07,665,680,655,662,953400,0.995488721804511,0
2016/04/08,645,665,639,662,1294300,1.02635658914729,0
2016/04/11,661,662,635,652,1017500,0.986384266263237,0
2016/04/12,646,669,645,664,940900,1.02786377708978,0
2016/04/13,673,687,666,675,1037200,1.00297176820208,0
2016/04/14,689,702,688,699,810200,1.01451378809869,0
2016/04/15,679,690,675,680,696600,1.00147275405007,0
2016/04/18,641,649,586,600,4757800,0.93603744149766,0
2016/04/19,628,644,618,641,3358500,1.02070063694268,0
2016/04/20,655,665,650,659,1763100,1.00610687022901,0
2016/04/21,663,685,663,677,1665800,1.0211161387632,0
2016/04/22,667,679,660,675,979900,1.0119940029985,0
2016/04/25,688,693,676,684,1303400,0.994186046511628,0
2016/04/26,682,731,677,706,2475900,1.03519061583578,1
2016/04/27,700,700,675,679,1472300,0.97,0
2016/04/28,686,697,652,657,1746300,0.957725947521866,0
2016/05/02,626,641,623,638,749500,1.01916932907348,0
2016/05/06,632,645,621,626,674100,0.990506329113924,0
2016/05/09,630,649,630,632,400700,1.0031746031746,0
2016/05/10,637,656,630,646,733700,1.01412872841444,0
2016/05/11,656,665,637,642,767900,0.978658536585366,0
2016/05/12,623,631,585,599,2712500,0.961476725521669,0
2016/05/13,601,604,588,590,1598700,0.981697171381032,0
2016/05/16,585,610,581,602,1082100,1.02905982905983,0
2016/05/17,610,627,608,625,1093200,1.02459016393443,0
2016/05/18,625,634,612,619,1141700,0.9904,0
2016/05/19,620,627,612,615,841200,0.991935483870968,0
2016/05/20,615,638,613,630,837900,1.02439024390244,0
2016/05/23,634,652,632,645,1341200,1.01735015772871,0
2016/05/24,646,650,632,646,1094300,1,0
2016/05/25,665,675,661,666,1257300,1.0015037593985,0
2016/05/26,662,665,639,644,971900,0.972809667673716,0
2016/05/27,654,654,636,643,791500,0.983180428134557,0
2016/05/30,643,654,641,654,669800,1.01710730948678,0
2016/05/31,658,670,651,669,760800,1.01671732522796,0
2016/06/01,656,665,651,654,732600,0.996951219512195,0
2016/06/02,646,649,623,626,1250300,0.969040247678019,0
2016/06/03,624,633,620,629,699600,1.00801282051282,0
2016/06/06,606,617,593,617,892500,1.01815181518152,0
2016/06/07,617,633,617,631,465800,1.0226904376013,0
2016/06/08,622,678,615,672,2806400,1.08038585209003,1
2016/06/09,664,670,651,654,782400,0.984939759036145,0
2016/06/10,649,654,642,648,683600,0.998459167950693,0
2016/06/13,631,632,605,606,1000400,0.960380348652932,0
2016/06/14,602,613,595,605,812200,1.00498338870432,0
2016/06/15,604,612,599,604,663800,1,0
2016/06/16,601,602,579,585,1245400,0.973377703826955,0
2016/06/17,595,650,592,618,2465700,1.03865546218487,1
2016/06/20,637,657,632,645,1130300,1.01255886970173,0
2016/06/21,638,653,631,652,617600,1.02194357366771,0
2016/06/22,655,655,638,642,445900,0.980152671755725,0
2016/06/23,644,655,634,654,348600,1.01552795031056,0
2016/06/24,654,660,585,593,1423100,0.906727828746177,0
2016/06/27,594,600,573,577,981100,0.971380471380471,0
2016/06/28,562,580,556,571,913500,1.01601423487544,0
2016/06/29,577,580,562,573,771900,0.993067590987868,0
2016/06/30,583,590,578,579,486900,0.993138936535163,0
