日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1000,1000,960,963,2332000,0.963,0
2016/04/04,963,965,948,954,2325000,0.990654205607477,0
2016/04/05,950,950,928,931,2487000,0.98,0
2016/04/06,938,943,929,937,2902000,0.998933901918977,0
2016/04/07,936,954,935,945,1891000,1.00961538461538,0
2016/04/08,933,975,929,961,2750000,1.03001071811361,1
2016/04/11,955,962,940,960,1666000,1.00523560209424,0
2016/04/12,956,971,946,967,1495000,1.01150627615063,0
2016/04/13,980,998,980,998,1452000,1.01836734693878,0
2016/04/14,1016,1047,1012,1047,2504000,1.03051181102362,1
2016/04/15,1035,1045,1034,1040,1171000,1.0048309178744,0
2016/04/18,1001,1027,1001,1022,2026000,1.02097902097902,0
2016/04/19,1051,1065,1046,1061,2274000,1.00951474785918,0
2016/04/20,1067,1074,1054,1061,1754000,0.994376757263355,0
2016/04/21,1084,1084,1070,1080,1643000,0.996309963099631,0
2016/04/22,1077,1101,1068,1101,1904000,1.02228412256267,0
2016/04/25,1089,1095,1083,1086,2685000,0.997245179063361,0
2016/04/26,1086,1090,1070,1079,1141000,0.993554327808471,0
2016/04/27,1083,1089,1075,1078,1622000,0.995383194829178,0
2016/04/28,1087,1099,1036,1041,1996000,0.957681692732291,0
2016/05/02,996,1015,996,1011,1643000,1.01506024096386,0
2016/05/06,1013,1023,1000,1002,1650000,0.989141164856861,0
2016/05/09,1018,1020,1010,1011,1329000,0.993123772102161,0
2016/05/10,1019,1029,1011,1027,1659000,1.00785083415113,0
2016/05/11,1047,1050,1030,1031,1277000,0.984718242597899,0
2016/05/12,1022,1033,1018,1032,1009000,1.00978473581213,0
2016/05/13,1092,1092,1060,1062,2861000,0.972527472527473,0
2016/05/16,1062,1087,1060,1077,1791000,1.01412429378531,0
2016/05/17,1078,1096,1074,1094,2259000,1.01484230055659,0
2016/05/18,1091,1117,1091,1103,2552000,1.01099908340972,0
2016/05/19,1118,1123,1106,1119,2372000,1.00089445438283,0
2016/05/20,1119,1129,1110,1127,1940000,1.00714924039321,0
2016/05/23,1124,1125,1103,1121,1505000,0.997330960854093,0
2016/05/24,1121,1130,1119,1124,2181000,1.00267618198037,0
2016/05/25,1135,1139,1128,1128,1798000,0.993832599118943,0
2016/05/26,1137,1141,1123,1127,1476000,0.991204925241865,0
2016/05/27,1127,1130,1118,1120,1823000,0.993788819875776,0
2016/05/30,1125,1137,1125,1134,1136000,1.008,0
2016/05/31,1131,1142,1125,1136,1812000,1.00442086648983,0
2016/06/01,1127,1135,1117,1123,1787000,0.996450754214729,0
2016/06/02,1116,1116,1092,1094,2238000,0.980286738351254,0
2016/06/03,1095,1110,1092,1108,2246000,1.01187214611872,0
2016/06/06,1090,1095,1078,1095,2327000,1.0045871559633,0
2016/06/07,1097,1114,1097,1111,2270000,1.01276207839562,0
2016/06/08,1102,1111,1095,1111,1951000,1.00816696914701,0
2016/06/09,1105,1112,1099,1107,2154000,1.00180995475113,0
2016/06/10,1104,1108,1092,1101,3223000,0.997282608695652,0
2016/06/13,1085,1086,1063,1063,1726000,0.979723502304148,0
2016/06/14,1064,1070,1051,1058,1869000,0.994360902255639,0
2016/06/15,1059,1078,1058,1071,1891000,1.01133144475921,0
2016/06/16,1065,1070,1043,1045,1823000,0.981220657276995,0
2016/06/17,1065,1078,1062,1062,3124000,0.997183098591549,0
2016/06/20,1078,1098,1078,1089,2712000,1.01020408163265,0
2016/06/21,1084,1107,1076,1102,1700000,1.01660516605166,0
2016/06/22,1101,1103,1088,1092,1606000,0.991825613079019,0
2016/06/23,1105,1117,1090,1116,2176000,1.00995475113122,0
2016/06/24,1128,1129,1023,1031,3598000,0.914007092198582,0
2016/06/27,1050,1085,1044,1082,3083000,1.03047619047619,1
2016/06/28,1060,1083,1050,1075,2196000,1.01415094339623,0
