日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,4475,4500,4405,4425,804900,0.988826815642458,0
2016/04/04,4470,4600,4455,4550,546300,1.0178970917226,0
2016/04/05,4515,4570,4425,4425,491700,0.980066445182724,0
2016/04/06,4425,4435,4365,4400,558700,0.994350282485876,0
2016/04/07,4370,4420,4330,4410,529100,1.0091533180778,0
2016/04/08,4385,4550,4380,4490,510000,1.02394526795895,0
2016/04/11,4490,4530,4410,4460,331200,0.993318485523385,0
2016/04/12,4410,4435,4340,4340,636400,0.984126984126984,0
2016/04/13,4355,4370,4255,4305,948100,0.988518943742824,0
2016/04/14,4340,4445,4270,4445,853500,1.0241935483871,0
2016/04/15,4395,4425,4365,4380,575900,0.996587030716723,0
2016/04/18,4265,4300,4240,4270,475700,1.00117233294256,0
2016/04/19,4360,4395,4345,4380,421800,1.0045871559633,0
2016/04/20,4375,4420,4330,4340,530500,0.992,0
2016/04/21,4415,4455,4390,4435,635000,1.00453001132503,0
2016/04/22,4415,4420,4365,4415,654500,1,0
2016/04/25,4435,4440,4355,4365,557300,0.984216459977452,0
2016/04/26,4340,4380,4335,4375,392100,1.00806451612903,0
2016/04/27,4410,4450,4380,4410,566600,1,0
2016/04/28,4445,4455,4280,4290,554500,0.965129358830146,0
2016/05/02,4140,4205,4125,4185,573400,1.01086956521739,0
2016/05/06,4225,4280,4210,4250,475000,1.00591715976331,0
2016/05/09,4285,4380,4260,4375,488000,1.02100350058343,0
2016/05/10,4365,4445,4365,4420,499700,1.01260022909507,0
2016/05/11,4480,4480,4410,4435,426800,0.989955357142857,0
2016/05/12,4750,4945,4730,4920,1909200,1.03578947368421,1
2016/05/13,4950,4970,4865,4905,844500,0.990909090909091,0
2016/05/16,4905,4985,4885,4900,540500,0.998980632008155,0
2016/05/17,4925,4980,4890,4980,450900,1.01116751269036,0
2016/05/18,4920,5010,4905,4935,673800,1.0030487804878,0
2016/05/19,4910,4960,4855,4895,484500,0.996945010183299,0
2016/05/20,4860,4945,4850,4945,405800,1.01748971193416,0
2016/05/23,4905,4935,4895,4925,345600,1.00407747196738,0
2016/05/24,4915,4920,4820,4840,469700,0.984740590030519,0
2016/05/25,4915,4940,4890,4900,399100,0.996948118006104,0
2016/05/26,4925,4930,4870,4890,323700,0.992893401015228,0
2016/05/27,4955,5060,4915,4965,613600,1.00201816347124,0
2016/05/30,4965,5005,4960,4995,315800,1.00604229607251,0
2016/05/31,4960,5035,4940,5005,933200,1.00907258064516,0
2016/06/01,4935,4945,4850,4860,654000,0.984802431610942,0
2016/06/02,4900,4945,4860,4875,492100,0.994897959183674,0
2016/06/03,4900,4995,4885,4990,413200,1.01836734693878,0
2016/06/06,4970,5115,4965,5110,817300,1.02816901408451,0
2016/06/07,5150,5240,5145,5195,1011900,1.00873786407767,0
2016/06/08,5210,5285,5200,5265,774200,1.010556621881,0
2016/06/09,5295,5380,5255,5300,740300,1.00094428706327,0
2016/06/10,5335,5335,5235,5285,715200,0.990627928772259,0
2016/06/13,5285,5325,5200,5200,638600,0.983916745506149,0
