日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1402,1414,1343,1349,2117800,0.962196861626248,0
2016/04/04,1351,1384,1337,1377,1622100,1.01924500370096,0
2016/04/05,1362,1373,1345,1347,1338100,0.988986784140969,0
2016/04/06,1329,1357,1329,1340,1381600,1.00827689992476,0
2016/04/07,1340,1377,1338,1350,1447600,1.00746268656716,0
2016/04/08,1338,1370,1317,1349,1496400,1.00822122571001,0
2016/04/11,1351,1352,1315,1340,1356800,0.991857883049593,0
2016/04/12,1336,1362,1324,1352,1306500,1.01197604790419,0
2016/04/13,1362,1380,1353,1379,982000,1.01248164464023,0
2016/04/14,1407,1435,1397,1434,1623200,1.01918976545842,0
2016/04/15,1418,1445,1411,1443,1917600,1.01763046544429,0
2016/04/18,1396,1436,1396,1406,2431800,1.00716332378224,0
2016/04/19,1442,1461,1433,1459,1948700,1.01178918169209,0
2016/04/20,1480,1527,1480,1520,3757100,1.02702702702703,0
2016/04/21,1553,1575,1545,1556,2789500,1.00193174500966,0
2016/04/22,1539,1585,1539,1583,2555900,1.02858999350227,0
2016/04/25,1588,1608,1567,1589,1655700,1.00062972292191,0
2016/04/26,1573,1574,1527,1546,1846000,0.98283534647171,0
2016/04/27,1551,1551,1524,1540,1677600,0.99290780141844,0
2016/04/28,1565,1570,1445,1458,2553000,0.931629392971246,0
2016/05/02,1399,1422,1398,1411,1685500,1.00857755539671,0
2016/05/06,1423,1437,1382,1396,1487800,0.981026001405481,0
2016/05/09,1416,1436,1403,1417,1426900,1.00070621468927,0
2016/05/10,1378,1440,1378,1424,2293900,1.033381712627,1
2016/05/11,1441,1446,1400,1407,1364800,0.976405274115198,0
2016/05/12,1386,1393,1373,1388,1219900,1.001443001443,0
2016/05/13,1397,1398,1355,1356,1166900,0.970651395848246,0
2016/05/16,1366,1379,1343,1350,822600,0.988286969253294,0
2016/05/17,1358,1372,1355,1372,841600,1.01030927835052,0
2016/05/18,1375,1403,1370,1390,1598900,1.01090909090909,0
2016/05/19,1405,1425,1378,1382,2064500,0.983629893238434,0
2016/05/20,1372,1393,1362,1389,1330900,1.01239067055394,0
2016/05/23,1379,1379,1347,1376,903800,0.997824510514866,0
2016/05/24,1371,1380,1346,1352,1066100,0.986141502552881,0
2016/05/25,1368,1373,1348,1352,1009400,0.988304093567251,0
2016/05/26,1354,1359,1334,1335,1305200,0.985967503692762,0
2016/05/27,1335,1359,1335,1355,1342200,1.01498127340824,0
2016/05/30,1366,1388,1362,1388,1164800,1.01610541727672,0
2016/05/31,1401,1421,1395,1414,2080900,1.00927908636688,0
2016/06/01,1411,1416,1387,1396,1340700,0.989369241672573,0
2016/06/02,1372,1373,1337,1344,1436900,0.979591836734694,0
2016/06/03,1351,1357,1343,1346,853800,0.996299037749815,0
2016/06/06,1324,1349,1311,1349,1176400,1.01888217522659,0
2016/06/07,1338,1368,1330,1361,1508600,1.01718983557549,0
2016/06/08,1362,1372,1339,1365,1081800,1.00220264317181,0
2016/06/09,1355,1369,1337,1348,1007400,0.994833948339483,0
2016/06/10,1342,1351,1321,1346,2054200,1.00298062593145,0
2016/06/13,1316,1317,1269,1273,1417900,0.967325227963526,0
