日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,3425,3445,3260,3310,2136800,0.966423357664234,0
2016/04/04,3250,3410,3185,3295,2227900,1.01384615384615,0
2016/04/05,3355,3380,3040,3085,3001600,0.919523099850969,0
2016/04/06,3035,3135,2845,3115,3654400,1.02635914332784,0
2016/04/07,3130,3335,3095,3265,4462000,1.04313099041534,1
2016/04/08,3215,3320,3170,3290,2647900,1.02332814930016,0
2016/04/11,3350,3430,3230,3415,2785700,1.01940298507463,0
2016/04/12,3475,3530,3210,3290,3722700,0.946762589928058,0
2016/04/13,3270,3395,3255,3385,1823300,1.03516819571865,1
2016/04/14,3400,3420,3335,3395,1263800,0.998529411764706,0
2016/04/15,3330,3395,3315,3340,1171300,1.003003003003,0
2016/04/18,3260,3320,3240,3275,1034000,1.00460122699387,0
2016/04/19,3345,3500,3320,3500,2311500,1.04633781763827,1
2016/04/20,3490,3665,3335,3415,4413800,0.978510028653295,0
2016/04/21,3505,3535,3425,3510,2365800,1.00142653352354,0
2016/04/22,3525,3580,3380,3450,2498100,0.978723404255319,0
2016/04/25,3425,3470,3340,3360,1333200,0.981021897810219,0
2016/04/26,3295,3385,3100,3205,2284500,0.972685887708649,0
2016/04/27,3215,3280,3125,3235,1963500,1.00622083981337,0
2016/04/28,3225,3240,3110,3180,1380000,0.986046511627907,0
2016/05/02,3075,3215,3065,3185,1028900,1.03577235772358,1
2016/05/06,3185,3200,3080,3145,846200,0.987441130298273,0
2016/05/09,3155,3370,3150,3290,1356300,1.04278922345483,1
2016/05/10,3300,3375,3230,3335,1131400,1.01060606060606,0
2016/05/11,3400,3435,3285,3390,1610200,0.997058823529412,0
2016/05/12,3355,3380,3255,3270,1023500,0.974664679582712,0
2016/05/13,3215,3275,3125,3240,923000,1.00777604976672,0
2016/05/16,3190,3215,2995,3005,1697000,0.942006269592476,0
2016/05/17,2975,3170,2950,3140,1638400,1.05546218487395,1
2016/05/18,3170,3190,2865,2945,2871400,0.929022082018927,0
2016/05/19,3000,3000,2830,2885,1963500,0.961666666666667,0
2016/05/20,2865,2965,2820,2910,1162100,1.01570680628272,0
2016/05/23,2900,3010,2885,3000,1094000,1.03448275862069,1
2016/05/24,2990,3080,2970,3040,1145400,1.01672240802676,0
2016/05/25,3045,3070,3020,3035,877400,0.996715927750411,0
2016/05/26,3000,3215,2985,3165,1852700,1.055,1
2016/05/27,3135,3285,3125,3220,1210300,1.02711323763955,0
