日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1499,1508,1434,1443,1273400,0.962641761174116,0
2016/04/04,1434,1448,1404,1412,759500,0.98465829846583,0
2016/04/05,1400,1401,1354,1356,730400,0.968571428571429,0
2016/04/06,1318,1320,1274,1307,1807100,0.99165402124431,0
2016/04/07,1305,1350,1302,1330,1273500,1.01915708812261,0
2016/04/08,1274,1337,1247,1323,1907800,1.03846153846154,1
2016/04/11,1322,1322,1277,1314,1247400,0.993948562783661,0
2016/04/12,1314,1348,1288,1340,895900,1.01978691019787,0
2016/04/13,1364,1374,1333,1353,1110100,0.991935483870968,0
2016/04/14,1364,1436,1354,1430,2129500,1.04838709677419,1
2016/04/15,1380,1417,1380,1392,845200,1.00869565217391,0
2016/04/18,1332,1347,1315,1320,863400,0.990990990990991,0
2016/04/19,1358,1378,1349,1361,1069300,1.00220913107511,0
2016/04/20,1369,1369,1336,1348,1411700,0.984660336011687,0
2016/04/21,1377,1408,1366,1399,855300,1.0159767610748,0
2016/04/22,1386,1393,1357,1385,717100,0.999278499278499,0
2016/04/25,1391,1397,1361,1368,526800,0.983465132997843,0
2016/04/26,1364,1389,1316,1325,843000,0.971407624633431,0
2016/04/27,1343,1372,1340,1370,853800,1.02010424422934,0
2016/04/28,1378,1386,1315,1315,951200,0.954281567489115,0
2016/05/02,1266,1301,1266,1285,632500,1.01500789889415,0
2016/05/06,1279,1297,1272,1285,807100,1.00469116497263,0
2016/05/09,1315,1348,1312,1331,980400,1.01216730038023,0
2016/05/10,1310,1438,1310,1365,2577000,1.04198473282443,1
2016/05/11,1380,1409,1374,1376,1327700,0.997101449275362,0
2016/05/12,1381,1396,1352,1359,768300,0.984069514844316,0
2016/05/13,1349,1349,1284,1297,917800,0.961452928094885,0
2016/05/16,1327,1328,1270,1272,756100,0.958553127354936,0
2016/05/17,1278,1294,1272,1285,518900,1.00547730829421,0
2016/05/18,1290,1318,1268,1275,887400,0.988372093023256,0
2016/05/19,1283,1288,1257,1270,618500,0.989867498051442,0
2016/05/20,1273,1309,1273,1298,544000,1.01963864886096,0
2016/05/23,1290,1294,1258,1285,668700,0.996124031007752,0
2016/05/24,1277,1277,1261,1266,511300,0.991386061080658,0
2016/05/25,1290,1298,1280,1289,632000,0.99922480620155,0
2016/05/26,1307,1313,1268,1271,536300,0.972456006120888,0
2016/05/27,1271,1278,1262,1268,287000,0.997639653815893,0
2016/05/30,1298,1347,1287,1312,789100,1.01078582434515,0
2016/05/31,1302,1314,1291,1314,500900,1.00921658986175,0
2016/06/01,1324,1333,1290,1300,703700,0.981873111782477,0
2016/06/02,1322,1326,1288,1299,892100,0.982602118003026,0
2016/06/03,1297,1309,1287,1298,520000,1.00077101002313,0
2016/06/06,1271,1278,1243,1271,844100,1,0
2016/06/07,1291,1293,1271,1282,518900,0.993028659953524,0
2016/06/08,1283,1291,1273,1291,360200,1.0062353858145,0
2016/06/09,1276,1295,1261,1267,576000,0.99294670846395,0
2016/06/10,1276,1276,1240,1246,692900,0.976489028213166,0
2016/06/13,1216,1227,1182,1187,979600,0.976151315789474,0
2016/06/14,1172,1180,1124,1126,1109300,0.960750853242321,0
2016/06/15,1118,1145,1107,1137,867500,1.0169946332737,0
2016/06/16,1135,1135,1074,1081,835800,0.952422907488987,0
2016/06/17,1095,1102,1038,1060,1795500,0.968036529680365,0
2016/06/20,1097,1102,1063,1067,943200,0.972652689152233,0
2016/06/21,1068,1088,1052,1083,642000,1.01404494382022,0
2016/06/22,1063,1077,1059,1067,619300,1.00376293508937,0
2016/06/23,1062,1083,1059,1081,594300,1.01789077212806,0
2016/06/24,1103,1124,957,991,1608900,0.898458748866727,0
2016/06/27,1020,1052,1011,1025,1547700,1.00490196078431,0
2016/06/28,1003,1017,961,1003,1455100,1,0
2016/06/29,1022,1048,1007,1040,921500,1.01761252446184,0
2016/06/30,1080,1089,1056,1057,1102900,0.978703703703704,0
2016/07/01,1067,1074,1047,1063,759800,0.996251171508904,0
2016/07/04,1051,1067,1047,1056,461500,1.00475737392959,0
2016/07/05,1049,1051,1016,1024,849700,0.976167778836988,0
2016/07/06,1002,1051,1002,1051,1136800,1.04890219560878,1
2016/07/07,1045,1070,1035,1040,690500,0.995215311004785,0
2016/07/08,1046,1052,1008,1025,824100,0.979923518164436,0
2016/07/11,1047,1095,1046,1084,1178000,1.03533906399236,1
2016/07/12,1136,1173,1134,1156,1452400,1.01760563380282,0
2016/07/13,1248,1248,1168,1191,2193200,0.954326923076923,0
2016/07/14,1191,1215,1189,1199,1083500,1.00671704450042,0
2016/07/15,1220,1246,1201,1240,1750300,1.01639344262295,0
2016/07/19,1252,1270,1219,1248,1272500,0.996805111821086,0
2016/07/20,1284,1324,1271,1318,1810900,1.02647975077882,0
2016/07/21,1300,1318,1290,1313,1170200,1.01,0
2016/07/22,1314,1329,1303,1318,1254500,1.00304414003044,0
2016/07/25,1312,1325,1306,1307,768000,0.996189024390244,0
2016/07/26,1303,1319,1286,1313,654500,1.00767459708365,0
2016/07/27,1310,1325,1298,1317,670200,1.00534351145038,0
2016/07/28,1307,1318,1296,1313,517800,1.00459066564652,0
2016/07/29,1316,1344,1302,1342,961600,1.01975683890578,0
2016/08/01,1330,1374,1329,1368,1046100,1.02857142857143,0
2016/08/02,1410,1449,1388,1392,1899500,0.987234042553191,0
2016/08/03,1351,1376,1344,1364,936500,1.00962250185048,0
2016/08/04,1377,1391,1362,1387,645400,1.00726216412491,0
2016/08/05,1390,1400,1373,1379,650700,0.992086330935252,0
2016/08/08,1397,1398,1375,1391,774100,0.995705082319256,0
2016/08/09,1390,1429,1364,1428,536800,1.0273381294964,0
2016/08/10,1404,1437,1387,1416,808800,1.00854700854701,0
2016/08/12,1428,1488,1426,1484,1166800,1.03921568627451,1
2016/08/15,1450,1452,1398,1407,1326600,0.970344827586207,0
2016/08/16,1407,1428,1386,1396,1046400,0.992181947405828,0
2016/08/17,1393,1395,1367,1379,702500,0.989949748743719,0
2016/08/18,1399,1443,1388,1393,847000,0.995711222301644,0
2016/08/19,1442,1499,1423,1475,1682700,1.02288488210818,0
2016/08/22,1456,1498,1435,1495,758800,1.02678571428571,0
2016/08/23,1486,1494,1462,1469,492300,0.988559892328398,0
2016/08/24,1492,1516,1473,1480,833700,0.991957104557641,0
2016/08/25,1460,1482,1458,1461,444300,1.00068493150685,0
2016/08/26,1443,1456,1421,1427,539400,0.988911988911989,0
2016/08/29,1428,1470,1428,1462,340200,1.02380952380952,0
2016/08/30,1462,1478,1455,1458,319400,0.997264021887825,0
2016/08/31,1478,1500,1468,1498,523000,1.01353179972936,0
2016/09/01,1512,1540,1410,1462,1527000,0.966931216931217,0
2016/09/02,1450,1451,1352,1377,1806000,0.949655172413793,0
2016/09/05,1340,1348,1304,1312,2187700,0.97910447761194,0
2016/09/06,1314,1377,1301,1371,1398200,1.04337899543379,1
2016/09/07,1365,1409,1341,1407,1037500,1.03076923076923,1
2016/09/08,1393,1415,1371,1383,620100,0.992821249102656,0
