日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1186,1189.2,1150.6,1154.2,13975400,0.97318718381113,0
2016/04/04,1140,1143.8,1118,1125,13282300,0.986842105263158,0
2016/04/05,1120,1126.8,1083.4,1087.8,15336700,0.97125,0
2016/04/06,1090.2,1107,1084.2,1091.4,11508400,1.00110071546505,0
2016/04/07,1096.2,1100.8,1078.6,1084.8,11814900,0.9896004378763,0
2016/04/08,1061.6,1105,1051.8,1093.4,16677300,1.02995478522984,0
2016/04/11,1081,1081.8,1051.2,1055.6,15745000,0.976503237742831,0
2016/04/12,1060,1102,1058.2,1097,13402800,1.03490566037736,1
2016/04/13,1120,1130.4,1102,1124.6,15093900,1.00410714285714,0
2016/04/14,1141.2,1161.2,1136.2,1161.2,14731000,1.01752541184718,0
2016/04/15,1140,1161.4,1137.2,1148,9791100,1.00701754385965,0
2016/04/18,1070.4,1098,1070,1093.4,12218400,1.02148729446936,0
2016/04/19,1133.4,1149.2,1126.6,1136,9877800,1.0022939827069,0
2016/04/20,1147.2,1147.8,1126.2,1128.6,9918500,0.983786610878661,0
2016/04/21,1156,1167.8,1145,1164.8,12812300,1.0076124567474,0
2016/04/22,1155.4,1184,1153.2,1183.8,11706000,1.0245802319543,0
2016/04/25,1203.8,1205.4,1188.8,1198.4,10411100,0.995514205017445,0
2016/04/26,1191.6,1195.8,1176.8,1189.8,7762000,0.998489425981873,0
2016/04/27,1183,1185.6,1164,1169,8709200,0.988165680473373,0
2016/04/28,1184.2,1196.8,1124.2,1130.8,14674200,0.954906265833474,0
2016/05/02,1080.8,1093.6,1075,1088.4,12275800,1.00703182827535,0
2016/05/06,1099.2,1105.4,1083.6,1095.6,8986000,0.996724890829694,0
2016/05/09,1105.6,1115,1100.2,1110.8,7481300,1.00470332850941,0
2016/05/10,1120,1138.6,1103.2,1135.4,9782500,1.01375,0
2016/05/11,1143.2,1155.2,1125.2,1126.8,8838100,0.985654303708887,0
2016/05/12,1076,1118.6,1076,1110.6,18599200,1.032156133829,1
2016/05/13,1103,1117.6,1090.2,1090.8,11254800,0.988939256572983,0
2016/05/16,1086.2,1101.2,1080,1093.4,8915800,1.00662861351501,0
2016/05/17,1102,1108,1096.4,1106.6,7884400,1.00417422867514,0
2016/05/18,1108.8,1123.6,1100.8,1107.4,11434400,0.998737373737374,0
2016/05/19,1119.8,1124.4,1093.6,1098.8,9266300,0.981246651187712,0
2016/05/20,1092.6,1115,1092.4,1112.4,7963700,1.01812191103789,0
2016/05/23,1102.8,1105.2,1085.8,1101.2,8251700,0.998549147624229,0
2016/05/24,1095,1095.2,1083,1085.8,7270300,0.991598173515982,0
2016/05/25,1105.8,1114.4,1101,1111,8392800,1.00470247784409,0
2016/05/26,1129.4,1135.6,1117.8,1119.2,7143600,0.990968655923499,0
2016/05/27,1123.2,1127.6,1111,1117.8,6654200,0.995192307692308,0
2016/05/30,1125.2,1136.8,1119.6,1136.2,8782500,1.00977603981514,0
2016/05/31,1132,1167.8,1129,1156.6,16985500,1.02173144876325,0
2016/06/01,1140.2,1168.8,1139,1151,14091000,1.0094720224522,0
2016/06/02,1143.8,1148.6,1131.2,1133.8,11157600,0.99125721279944,0
2016/06/03,1133.8,1144,1128.4,1135,10055800,1.0010583877227,0
2016/06/06,1107,1134,1102,1133.4,9892700,1.02384823848238,0
2016/06/07,1136.2,1144.8,1122.2,1130.8,10467700,0.995247315613448,0
2016/06/08,1132.4,1136.8,1119,1136.2,9416700,1.00335570469799,0
2016/06/09,1124.2,1132.2,1116.8,1120.6,8056900,0.99679772282512,0
2016/06/10,1120.2,1128.2,1115.8,1125.4,11613900,1.00464202820925,0
2016/06/13,1105.4,1112.4,1085.2,1085.6,10462600,0.982087931970327,0
2016/06/14,1078.4,1088.4,1070.2,1078.6,11611900,1.00018545994065,0
2016/06/15,1078.6,1099.8,1069,1092.6,10551400,1.01297978861487,0
2016/06/16,1080,1082.2,1052.6,1056.2,12494200,0.977962962962963,0
