日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1400,1410,1347.5,1357.5,3098000,0.969642857142857,0
2016/04/04,1370,1402.5,1357.5,1372.5,1889000,1.00182481751825,0
2016/04/05,1360,1382.5,1335,1335,1555000,0.981617647058823,0
2016/04/06,1327.5,1335,1292.5,1327.5,1599000,1,0
2016/04/07,1317.5,1345,1305,1330,961000,1.00948766603416,0
2016/04/08,1307.5,1360,1305,1347.5,1415000,1.03059273422562,1
2016/04/11,1362.5,1365,1340,1362.5,1390000,1,0
2016/04/12,1380,1380,1340,1342.5,1415000,0.972826086956522,0
2016/04/13,1337.5,1342.5,1307.5,1315,2465000,0.983177570093458,0
2016/04/14,1317.5,1340,1297.5,1340,2478000,1.01707779886148,0
2016/04/15,1337.5,1345,1330,1337.5,872000,1,0
2016/04/18,1312.5,1317.5,1287.5,1310,1579000,0.998095238095238,0
2016/04/19,1305,1315,1290,1300,2231000,0.996168582375479,0
2016/04/20,1310,1330,1310,1320,1587000,1.00763358778626,0
2016/04/21,1335,1345,1327.5,1335,1182000,1,0
2016/04/22,1335,1342.5,1317.5,1335,1088000,1,0
2016/04/25,1350,1352.5,1300,1302.5,1591000,0.964814814814815,0
2016/04/26,1302.5,1327.5,1300,1325,1083000,1.01727447216891,0
2016/04/27,1330,1347.5,1322.5,1335,1202000,1.00375939849624,0
2016/04/28,1342.5,1357.5,1315,1317.5,1724000,0.981378026070764,0
2016/05/02,1297.5,1302.5,1285,1300,1423000,1.0019267822736,0
2016/05/06,1300,1320,1292.5,1300,1092000,1,0
2016/05/09,1300,1327.5,1290,1322.5,1034000,1.01730769230769,0
2016/05/10,1340,1372.5,1337.5,1367.5,2055000,1.0205223880597,0
2016/05/11,1400,1415,1375,1387.5,2277000,0.991071428571429,0
2016/05/12,1362.5,1395,1352.5,1390,1619000,1.02018348623853,0
2016/05/13,1395,1460,1385,1442.5,2683000,1.03405017921147,1
2016/05/16,1362.5,1390,1292.5,1312.5,4069000,0.963302752293578,0
2016/05/17,1320,1327.5,1307.5,1322.5,1729000,1.00189393939394,0
2016/05/18,1322.5,1345,1312.5,1340,1675000,1.01323251417769,0
2016/05/19,1357.5,1357.5,1322.5,1325,1021000,0.976058931860037,0
2016/05/20,1340,1412.5,1340,1397.5,2913000,1.04291044776119,1
2016/05/23,1420,1422.5,1402.5,1417.5,1382000,0.998239436619718,0
2016/05/24,1417.5,1427.5,1402.5,1405,1180000,0.991181657848324,0
2016/05/25,1410,1417.5,1380,1390,874000,0.985815602836879,0
2016/05/26,1400,1402.5,1372.5,1395,1288000,0.996428571428571,0
2016/05/27,1395,1412.5,1392.5,1402.5,699000,1.00537634408602,0
2016/05/30,1412.5,1432.5,1402.5,1432.5,790000,1.0141592920354,0
2016/05/31,1425,1425,1405,1417.5,1151000,0.994736842105263,0
2016/06/01,1420,1442.5,1410,1425,1673000,1.00352112676056,0
2016/06/02,1417.5,1422.5,1390,1402.5,1115000,0.989417989417989,0
