日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,2147.5,2148.5,2073,2077,9319000,0.967171129220023,0
2016/04/04,2085,2114.5,2072.5,2082,6567000,0.998561151079137,0
2016/04/05,2075.5,2078,2012,2014,6747000,0.97036858588292,0
2016/04/06,2000,2008,1947,1971,12565000,0.9855,0
2016/04/07,1967.5,1994,1965,1988,6128000,1.01041931385006,0
2016/04/08,1965,2012.5,1941,1987,9916000,1.01119592875318,0
2016/04/11,1975,1988,1958,1979,4609000,1.0020253164557,0
2016/04/12,1971.5,2017.5,1970.5,1987.5,4088000,1.00811564798377,0
2016/04/13,2009.5,2032,2001,2022,3754000,1.00622045284897,0
2016/04/14,2052,2098.5,2025.5,2090,8061000,1.01851851851852,0
2016/04/15,2051,2098.5,2050.5,2092,4052000,1.01999024865919,0
2016/04/18,2052,2082.5,2045,2053,5392000,1.0004873294347,0
2016/04/19,2082.5,2119.5,2064,2074.5,6925000,0.996158463385354,0
2016/04/20,2099.5,2124.5,2086.5,2091,5342000,0.995951417004049,0
2016/04/21,2125,2139,2107.5,2129,6359000,1.00188235294118,0
2016/04/22,2097,2123,2081.5,2117,5842000,1.00953743443014,0
2016/04/25,2105,2106,2073.5,2085.5,5612000,0.990736342042755,0
2016/04/26,2080.5,2107.5,2060,2083,4232000,1.00120163422254,0
2016/04/27,2092.5,2093,2052.5,2058.5,5053000,0.983751493428913,0
2016/04/28,2060,2086,1975.5,1984,11567000,0.963106796116505,0
2016/05/02,1925,1943,1917,1943,11818000,1.00935064935065,0
2016/05/06,1963,1988,1951.5,1979,9556000,1.00815078960774,0
2016/05/09,1996,2005,1974.5,1998.5,4972000,1.00125250501002,0
2016/05/10,1977.5,2050,1970.5,2043.5,8782000,1.03337547408344,1
2016/05/11,2052,2077.5,2041,2047.5,5659000,0.99780701754386,0
2016/05/12,2022.5,2075,2015,2072.5,4569000,1.02472187886279,0
2016/05/13,2086.5,2092,2041,2041,5131000,0.978193146417445,0
2016/05/16,2040.5,2062.5,2030,2034.5,4841000,0.997059544229355,0
2016/05/17,2047,2078.5,2040,2077.5,4732000,1.01489985344406,0
2016/05/18,2059,2081.5,2046,2071,5790000,1.00582807187955,0
2016/05/19,2108,2114.5,2066.5,2077,7196000,0.985294117647059,0
2016/05/20,2075,2093,2065.5,2086,5067000,1.00530120481928,0
2016/05/23,2066.5,2066.5,2023,2044.5,5363000,0.98935398015969,0
2016/05/24,2043,2046,2014,2023.5,7036000,0.990455212922173,0
2016/05/25,2045.5,2057.5,2023.5,2029.5,7353000,0.992177951601076,0
2016/05/26,2048.5,2054.5,2022.5,2025.5,4358000,0.988772272394435,0
2016/05/27,2037,2049.5,2024.5,2041,4424000,1.00196367206676,0
2016/05/30,2059,2072.5,2039.5,2065.5,3410000,1.00315687226809,0
2016/05/31,2056.5,2087.5,2055,2080,6256000,1.01142718210552,0
2016/06/01,2060,2062,2026,2033.5,5963000,0.987135922330097,0
2016/06/02,2039,2041.5,2013.5,2021,4839000,0.991172143207455,0
2016/06/03,2013,2017,1996,2010,4519000,0.998509687034277,0
2016/06/06,1990,2020,1977.5,2016.5,6051000,1.01331658291457,0
2016/06/07,2029.5,2055,2023,2051.5,5944000,1.01084010840108,0
2016/06/08,2045,2075,2032,2075,4093000,1.01466992665037,0
2016/06/09,2057.5,2065,2033,2045,7268000,0.993924665856622,0
2016/06/10,2045,2062.5,2028.5,2059.5,9764000,1.00709046454768,0
2016/06/13,2005,2011.5,1957,1958,8029000,0.976558603491272,0
2016/06/14,1957.5,1980,1955.5,1969,5329000,1.0058748403576,0
2016/06/15,1965,1969,1945.5,1957,6129000,0.995928753180662,0
2016/06/16,1958,1972,1925,1928.5,6691000,0.984933605720123,0
2016/06/17,1945,1971,1935.5,1950.5,7442000,1.00282776349614,0
2016/06/20,1978,1995,1965.5,1978.5,4959000,1.00025278058645,0
2016/06/21,1989.5,2004,1957.5,1995.5,8816000,1.0030158331239,0
2016/06/22,1993.5,1993.5,1937,1943,4829000,0.974667669927264,0
2016/06/23,1925,1932.5,1907,1929.5,5810000,1.00233766233766,0
2016/06/24,1944,1948.5,1802,1833.5,8956000,0.943158436213992,0
2016/06/27,1871.5,1942,1865.5,1932,9458000,1.03232701041945,1
2016/06/28,1897.5,1951.5,1886,1934,6549000,1.01923583662714,0
2016/06/29,1979,1980,1946,1969.5,6400000,0.995199595755432,0
2016/06/30,1980,1980,1948,1962,8314000,0.990909090909091,0
2016/07/01,1992.5,1994,1948,1969.5,6070000,0.988456712672522,0
2016/07/04,1958.5,1994,1950.5,1994,4050000,1.01812611692622,0
2016/07/05,1981,1995,1970,1994,3976000,1.00656234225139,0
2016/07/06,1954,1988.5,1954,1988.5,6421000,1.01765609007165,0
2016/07/07,1990,1999.5,1980,1993.5,5737000,1.00175879396985,0
2016/07/08,1968.5,1986,1952.5,1952.5,5669000,0.991871983743967,0
2016/07/11,1992.5,2019.5,1989.5,2006,4314000,1.00677540777917,0
2016/07/12,2025.5,2042.5,1978.5,1980,7664000,0.977536410762775,0
2016/07/13,2020,2025,1981.5,2014,5934000,0.997029702970297,0
2016/07/14,2025.5,2055,2014.5,2046.5,4744000,1.01036781041718,0
2016/07/15,2050,2068,2026,2034.5,6209000,0.992439024390244,0
2016/07/19,2054.5,2113,2032.5,2105.5,8385000,1.02482355804332,0
2016/07/20,2109,2178.5,2104.5,2155.5,13938000,1.02204836415363,0
2016/07/21,2159.5,2159.5,2097,2116.5,7251000,0.980087983329474,0
2016/07/22,2099,2133.5,2085,2117,3815000,1.00857551214864,0
2016/07/25,2136.5,2158.5,2122,2140.5,4920000,1.00187222092207,0
2016/07/26,2161.5,2173,2118.5,2125,5882000,0.983113578533426,0
2016/07/27,2143,2160,2108,2150,7402000,1.00326644890341,0
2016/07/28,2110,2129.5,2090.5,2109,5771000,0.999526066350711,0
2016/07/29,2080,2098.5,2045,2081,7270000,1.00048076923077,0
2016/08/01,2041,2064.5,2031,2056.5,4977000,1.00759431651151,0
2016/08/02,2040,2088.5,2037.5,2040,7375000,1,0
