日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1989,1989,1931,1939,1748500,0.974861739567622,0
2016/04/04,1929,1929,1882,1901,1498900,0.985484707102125,0
2016/04/05,1902,1911,1839,1846,1355200,0.97055730809674,0
2016/04/06,1845,1871,1829,1836,729700,0.995121951219512,0
2016/04/07,1822,1869,1802,1835,972000,1.00713501646542,0
2016/04/08,1822,1905,1811,1875,1695400,1.02908891328211,0
2016/04/11,1865,1865,1810,1840,870000,0.986595174262735,0
2016/04/12,1856,1905,1847,1888,883200,1.01724137931034,0
2016/04/13,1920,1964,1909,1954,812800,1.01770833333333,0
2016/04/14,1993,2029,1984,2026,1004100,1.01655795283492,0
2016/04/15,2018,2041,2001,2011,886100,0.996531219028741,0
2016/04/18,1956,1967,1936,1948,889700,0.995910020449898,0
2016/04/19,2000,2029,1990,2021,927100,1.0105,0
2016/04/20,2052,2068,2039,2052,1004700,1,0
2016/04/21,2100,2105,2072,2099,1183000,0.999523809523809,0
2016/04/22,2083,2144,2058,2142,1522700,1.02832453192511,0
2016/04/25,2155,2171,2131,2149,671600,0.997215777262181,0
2016/04/26,2153,2155,2109,2142,717500,0.994890849976777,0
2016/04/27,2165,2190,2133,2167,1060300,1.00092378752887,0
2016/04/28,2161,2193,2010,2038,1422600,0.943081906524757,0
2016/05/02,1953,1994,1953,1989,734100,1.0184331797235,0
2016/05/06,1986,2003,1945,1981,1085700,0.997482376636455,0
2016/05/09,1998,2010,1975,1988,487100,0.994994994994995,0
2016/05/10,2017,2078,1999,2072,1271200,1.0272682201289,0
2016/05/11,2078,2096,2057,2065,766500,0.993743984600577,0
2016/05/12,2059,2095,2035,2092,799100,1.01602719766877,0
2016/05/13,2108,2115,2043,2051,1328100,0.972960151802656,0
2016/05/16,2046,2070,1996,2020,1310600,0.987292277614858,0
2016/05/17,2030,2046,2005,2040,1331600,1.00492610837438,0
2016/05/18,2030,2065,2022,2039,1023500,1.00443349753695,0
2016/05/19,2067,2093,2056,2068,760100,1.00048379293662,0
2016/05/20,2060,2078,2038,2070,567200,1.00485436893204,0
2016/05/23,2065,2075,2032,2075,516500,1.00484261501211,0
2016/05/24,2055,2065,2020,2055,966200,1,0
2016/05/25,2100,2100,2049,2058,601900,0.98,0
2016/05/26,2079,2094,2040,2042,643900,0.982202982202982,0
2016/05/27,2069,2083,2043,2071,455900,1.00096665055582,0
2016/05/30,2100,2100,2069,2096,504200,0.998095238095238,0
2016/05/31,2086,2118,2075,2112,817900,1.01246404602109,0
2016/06/01,2124,2163,2117,2126,1067000,1.00094161958569,0
2016/06/02,2115,2131,2065,2083,942500,0.984869976359338,0
2016/06/03,2076,2084,2054,2069,528300,0.996628131021195,0
2016/06/06,2033,2033,1997,2025,739300,0.996064928676832,0
2016/06/07,2028,2064,2026,2046,752000,1.00887573964497,0
2016/06/08,2047,2057,2027,2056,589600,1.00439667806546,0
2016/06/09,2025,2035,1960,1971,1132900,0.973333333333333,0
2016/06/10,1958,1959,1914,1931,1861900,0.986210418794688,0
2016/06/13,1919,1921,1854,1854,1289200,0.966128191766545,0
2016/06/14,1872,1877,1822,1841,854700,0.983440170940171,0
2016/06/15,1820,1849,1797,1843,1052800,1.01263736263736,0
2016/06/16,1816,1825,1752,1764,1384400,0.97136563876652,0
2016/06/17,1783,1803,1774,1780,907100,0.998317442512619,0
2016/06/20,1789,1826,1782,1818,1766600,1.01621017328116,0
2016/06/21,1806,1847,1785,1843,862200,1.02048726467331,0
2016/06/22,1864,1870,1839,1849,824100,0.991952789699571,0
2016/06/23,1845,1868,1832,1863,702800,1.00975609756098,0
2016/06/24,1844,1870,1667,1681,1442100,0.911605206073753,0
2016/06/27,1721,1742,1694,1719,1038600,0.99883788495061,0
2016/06/28,1682,1695,1640,1686,1165900,1.00237812128419,0
2016/06/29,1695,1721,1680,1711,1148000,1.0094395280236,0
2016/06/30,1731,1748,1713,1713,977000,0.989601386481802,0
2016/07/01,1731,1733,1702,1713,519000,0.989601386481802,0
2016/07/04,1697,1723,1685,1715,944100,1.01060695344726,0
2016/07/05,1697,1704,1673,1695,1027200,0.998821449616971,0
2016/07/06,1655,1666,1621,1638,1050400,0.989728096676737,0
2016/07/07,1637,1661,1612,1617,898900,0.987782529016494,0
2016/07/08,1623,1638,1596,1598,1250300,0.984596426370918,0
2016/07/11,1635,1685,1632,1670,741300,1.02140672782875,0
2016/07/12,1710,1752,1698,1746,996400,1.02105263157895,0
2016/07/13,1794,1794,1756,1764,876400,0.983277591973244,0
2016/07/14,1785,1796,1764,1783,678600,0.998879551820728,0
2016/07/15,1769,1807,1754,1778,1364800,1.00508762012436,0
2016/07/19,1743,1768,1726,1764,1073200,1.01204819277108,0
2016/07/20,1755,1766,1724,1740,928300,0.991452991452991,0
2016/07/21,1757,1773,1732,1747,866900,0.994308480364257,0
2016/07/22,1727,1734,1711,1729,764700,1.0011580775912,0
2016/07/25,1739,1763,1723,1731,559500,0.995399654974123,0
2016/07/26,1714,1714,1678,1694,792800,0.988331388564761,0
2016/07/27,1695,1745,1695,1721,952500,1.01533923303835,0
2016/07/28,1704,1711,1679,1698,784000,0.996478873239437,0
2016/07/29,1658,1730,1648,1722,1559500,1.03860072376357,1
2016/08/01,1712,1743,1674,1730,1436400,1.01051401869159,0
2016/08/02,1694,1715,1660,1680,1497600,0.991735537190083,0
2016/08/03,1635,1646,1599,1603,1516400,0.980428134556575,0
2016/08/04,1603,1660,1600,1652,1052700,1.03056768558952,1
2016/08/05,1624,1690,1624,1660,1325100,1.02216748768473,0
2016/08/08,1612,1686,1610,1682,1692700,1.04342431761787,1
2016/08/09,1703,1759,1703,1732,1826000,1.01702877275396,0
2016/08/10,1725,1739,1704,1727,874600,1.00115942028986,0
2016/08/12,1767,1796,1748,1754,1524900,0.992642897566497,0
2016/08/15,1743,1752,1726,1746,832200,1.00172117039587,0
2016/08/16,1761,1762,1700,1714,986300,0.973310618966496,0
2016/08/17,1706,1735,1704,1731,991900,1.01465416178195,0
2016/08/18,1730,1766,1714,1738,1286800,1.00462427745665,0
2016/08/19,1757,1776,1739,1748,810900,0.994877632327832,0
2016/08/22,1750,1759,1736,1752,710700,1.00114285714286,0
2016/08/23,1737,1740,1701,1703,1024300,0.980426021876799,0
2016/08/24,1704,1720,1693,1698,1095800,0.996478873239437,0
2016/08/25,1675,1713,1675,1703,1783900,1.01671641791045,0
2016/08/26,1690,1700,1648,1666,1684700,0.985798816568047,0
2016/08/29,1701,1747,1701,1740,1303000,1.02292768959436,0
2016/08/30,1739,1762,1718,1755,1924700,1.00920069005175,0
2016/08/31,1774,1786,1758,1781,1200900,1.00394588500564,0
2016/09/01,1772,1806,1763,1790,830900,1.01015801354402,0
2016/09/02,1820,1820,1762,1792,1262900,0.984615384615385,0
2016/09/05,1807,1842,1806,1814,788500,1.00387382401771,0
2016/09/06,1822,1829,1804,1813,633700,0.995060373216246,0
2016/09/07,1778,1780,1759,1771,1081300,0.996062992125984,0
2016/09/08,1769,1803,1768,1802,1266700,1.01865460712267,0
2016/09/09,1793,1808,1784,1794,1400700,1.0005577244841,0
2016/09/12,1772,1775,1740,1742,797700,0.983069977426637,0
2016/09/13,1749,1763,1735,1738,536600,0.993710691823899,0
2016/09/14,1730,1751,1719,1735,773100,1.0028901734104,0
2016/09/15,1719,1723,1701,1710,790900,0.994764397905759,0
2016/09/16,1728,1735,1712,1728,961600,1,0
2016/09/20,1699,1745,1683,1730,853500,1.01824602707475,0
2016/09/21,1706,1769,1690,1766,1330000,1.03516998827667,1
2016/09/23,1726,1734,1711,1713,1391600,0.992468134414832,0
2016/09/26,1718,1731,1702,1705,1047600,0.992433061699651,0
2016/09/27,1688,1700,1662,1699,930700,1.00651658767773,0
2016/09/28,1679,1687,1662,1673,937100,0.99642644431209,0
2016/09/29,1689,1708,1688,1690,1041400,1.00059206631143,0
2016/09/30,1676,1678,1652,1669,1319100,0.99582338902148,0
2016/10/03,1691,1695,1670,1675,579800,0.990538143110585,0
2016/10/04,1684,1700,1675,1682,603800,0.998812351543943,0
2016/10/05,1691,1702,1681,1693,736300,1.00118273211118,0
2016/10/06,1711,1727,1709,1724,1125200,1.00759789596727,0
2016/10/07,1723,1743,1713,1740,1136400,1.00986651189785,0
2016/10/11,1745,1759,1737,1741,1057400,0.997707736389685,0
2016/10/12,1721,1743,1712,1729,838900,1.00464846019756,0
2016/10/13,1734,1746,1707,1717,1045200,0.990196078431373,0
2016/10/14,1722,1727,1711,1723,1347100,1.00058072009292,0
2016/10/17,1726,1744,1722,1724,876200,0.998841251448436,0
2016/10/18,1724,1727,1706,1723,681900,0.999419953596288,0
2016/10/19,1725,1743,1723,1739,838800,1.00811594202899,0
2016/10/20,1746,1777,1737,1767,825600,1.01202749140893,0
2016/10/21,1767,1769,1749,1752,804300,0.99151103565365,0
2016/10/24,1752,1765,1740,1758,546800,1.00342465753425,0
2016/10/25,1767,1791,1767,1770,620400,1.00169779286927,0
2016/10/26,1763,1776,1756,1776,391300,1.00737379466818,0
2016/10/27,1779,1810,1776,1789,1082100,1.00562113546936,0
2016/10/28,1813,1842,1812,1816,992300,1.00165471594043,0
2016/10/31,1802,1818,1799,1816,531100,1.00776914539401,0
2016/11/01,1812,1826,1799,1819,407200,1.00386313465784,0
2016/11/02,1803,1809,1784,1793,616300,0.994453688297282,0
2016/11/04,1793,1796,1763,1779,865400,0.992191857222532,0
2016/11/07,1804,1821,1797,1804,867000,1,0
2016/11/08,1815,1817,1796,1813,732500,0.998898071625344,0
2016/11/09,1827,1865,1723,1743,2436000,0.954022988505747,0
2016/11/10,1747,1809,1735,1800,2606000,1.03033772180882,1
2016/11/11,1840,1905,1838,1853,2573100,1.0070652173913,0
2016/11/14,1859,1909,1859,1889,1212600,1.0161377084454,0
2016/11/15,1900,1918,1887,1896,891300,0.997894736842105,0
2016/11/16,1919,1942,1914,1929,1174200,1.00521104742053,0
2016/11/17,1902,1940,1884,1937,1196400,1.01840168243954,0
2016/11/18,1964,1977,1947,1962,1447300,0.9989816700611,0
2016/11/21,1964,2002,1954,1995,1134400,1.01578411405295,0
2016/11/22,1993,2009,1987,2002,737500,1.00451580531862,0
2016/11/24,2020,2038,2006,2030,1303200,1.0049504950495,0
2016/11/25,2047,2067,2027,2040,924200,0.996580361504641,0
2016/11/28,2032,2061,2022,2051,728200,1.00935039370079,0
2016/11/29,2041,2053,2033,2043,842700,1.00097991180794,0
2016/11/30,2055,2068,2046,2051,846500,0.998053527980535,0
2016/12/01,2088,2115,2078,2082,1148100,0.997126436781609,0
2016/12/02,2083,2144,2072,2136,1110100,1.02544407105137,0
2016/12/05,2125,2132,2103,2112,808900,0.993882352941176,0
2016/12/06,2139,2149,2127,2134,749100,0.997662459093034,0
2016/12/07,2150,2185,2148,2177,779300,1.01255813953488,0
2016/12/08,2200,2238,2185,2227,1336300,1.01227272727273,0
2016/12/09,2241,2251,2222,2240,2076500,0.999553770638108,0
2016/12/12,2245,2256,2155,2187,1626500,0.974164810690423,0
