日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1099,1102,1048,1052,2224500,0.957233848953594,0
2016/04/04,1051,1070,1042,1047,2014000,0.996194100856327,0
2016/04/05,1052,1062,1029,1032,2440900,0.980988593155893,0
2016/04/06,1026,1041,1021,1030,1482400,1.00389863547758,0
2016/04/07,1028,1046,1015,1026,1523800,0.998054474708171,0
2016/04/08,1015,1065,1010,1049,2005200,1.03349753694581,1
2016/04/11,1043,1049,1023,1044,1148600,1.00095877277085,0
2016/04/12,1041,1075,1039,1070,1381300,1.02785782901057,0
2016/04/13,1087,1103,1076,1098,1530700,1.01011959521619,0
2016/04/14,1115,1132,1107,1127,1617000,1.01076233183857,0
2016/04/15,1140,1140,1112,1122,1569000,0.984210526315789,0
2016/04/18,1078,1097,1077,1082,1282700,1.00371057513915,0
2016/04/19,1120,1132,1113,1130,1278100,1.00892857142857,0
2016/04/20,1136,1145,1128,1134,1107800,0.998239436619718,0
2016/04/21,1157,1161,1147,1159,1534000,1.00172860847018,0
2016/04/22,1147,1167,1141,1167,1315800,1.01743679163034,0
2016/04/25,1171,1180,1160,1169,1897400,0.998292058070026,0
2016/04/26,1165,1174,1158,1171,1326500,1.00515021459227,0
2016/04/27,1173,1175,1158,1159,1797400,0.988064791133845,0
2016/04/28,1175,1178,1109,1113,2188900,0.947234042553191,0
2016/05/02,1072,1082,1045,1053,2657100,0.982276119402985,0
2016/05/06,1064,1074,1045,1059,1802400,0.995300751879699,0
2016/05/09,1066,1071,1056,1062,926500,0.99624765478424,0
2016/05/10,1061,1085,1051,1082,1584200,1.01979264844486,0
2016/05/11,1103,1116,1097,1103,1359100,1,0
2016/05/12,1078,1206,1076,1178,4076900,1.09276437847866,1
2016/05/13,1198,1198,1135,1149,3329400,0.959098497495826,0
2016/05/16,1139,1181,1139,1169,1679900,1.02633889376646,0
2016/05/17,1175,1185,1173,1180,1219400,1.00425531914894,0
2016/05/18,1175,1192,1171,1179,1824800,1.00340425531915,0
2016/05/19,1190,1190,1161,1166,1673600,0.979831932773109,0
2016/05/20,1161,1165,1145,1158,3811700,0.997416020671835,0
2016/05/23,1159,1173,1147,1170,2133900,1.00949094046592,0
2016/05/24,1164,1169,1158,1161,1645600,0.997422680412371,0
2016/05/25,1175,1179,1165,1169,1697400,0.994893617021277,0
2016/05/26,1180,1193,1176,1177,1695000,0.997457627118644,0
2016/05/27,1199,1209,1193,1205,2537700,1.00500417014178,0
2016/05/30,1220,1229,1204,1215,1978400,0.995901639344262,0
2016/05/31,1214,1227,1208,1221,2744100,1.00576606260297,0
2016/06/01,1208,1227,1206,1210,2065100,1.00165562913907,0
2016/06/02,1204,1211,1185,1188,1748200,0.98671096345515,0
2016/06/03,1192,1203,1182,1192,1513300,1,0
2016/06/06,1180,1184,1152,1157,3300300,0.980508474576271,0
2016/06/07,1172,1178,1163,1171,1549600,0.999146757679181,0
2016/06/08,1176,1187,1164,1176,1690900,1,0
2016/06/09,1167,1171,1148,1156,1505700,0.99057412167952,0
2016/06/10,1157,1160,1138,1146,2555500,0.990492653414002,0
2016/06/13,1134,1137,1114,1115,2275700,0.983245149911817,0
2016/06/14,1127,1132,1107,1116,2198600,0.990239574090506,0
2016/06/15,1106,1132,1103,1122,1329600,1.01446654611212,0
2016/06/16,1109,1116,1078,1081,1514300,0.974752028854824,0
2016/06/17,1104,1116,1100,1109,2261100,1.00452898550725,0
2016/06/20,1135,1154,1126,1150,2206000,1.01321585903084,0
2016/06/21,1150,1155,1131,1150,1963600,1,0
2016/06/22,1141,1145,1119,1121,1440300,0.982471516213848,0
2016/06/23,1125,1140,1108,1139,1557000,1.01244444444444,0
2016/06/24,1142,1155,1038,1048,2514800,0.91768826619965,0
2016/06/27,1068,1071,1018,1034,1994700,0.968164794007491,0
2016/06/28,1012,1036,999,1026,2300900,1.01383399209486,0
2016/06/29,1005,1031,995,1026,3238200,1.02089552238806,0
