日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,828,835,813,818,343900,0.98792270531401,0
2016/04/04,822,829,817,823,221800,1.00121654501217,0
2016/04/05,816,818,805,805,249700,0.986519607843137,0
2016/04/06,800,801,791,795,333000,0.99375,0
2016/04/07,793,808,791,807,267500,1.01765447667087,0
2016/04/08,792,816,791,810,253100,1.02272727272727,0
2016/04/11,801,807,793,805,173500,1.00499375780275,0
2016/04/12,800,815,800,811,206300,1.01375,0
2016/04/13,819,830,819,830,278100,1.01343101343101,0
2016/04/14,830,842,827,840,232000,1.01204819277108,0
2016/04/15,837,844,833,839,162500,1.00238948626045,0
2016/04/18,821,833,821,827,209600,1.00730816077954,0
2016/04/19,847,850,843,850,224800,1.00354191263282,0
2016/04/20,855,865,855,860,371500,1.00584795321637,0
2016/04/21,869,874,863,864,221600,0.994246260069045,0
2016/04/22,859,868,857,867,245100,1.0093131548312,0
2016/04/25,875,875,860,865,201200,0.988571428571429,0
2016/04/26,868,874,858,865,222500,0.996543778801843,0
2016/04/27,865,867,853,855,205800,0.988439306358382,0
2016/04/28,857,862,831,834,318300,0.97316219369895,0
2016/05/02,815,830,815,819,293800,1.00490797546012,0
2016/05/06,811,816,804,813,285700,1.00246609124538,0
2016/05/09,813,820,805,817,257700,1.00492004920049,0
2016/05/10,807,823,805,819,276000,1.01486988847584,0
2016/05/11,830,836,811,815,409200,0.981927710843373,0
2016/05/12,797,813,794,807,558400,1.01254705144291,0
2016/05/13,810,812,798,807,490300,0.996296296296296,0
2016/05/16,812,828,812,817,303000,1.00615763546798,0
2016/05/17,818,832,814,832,278900,1.01711491442543,0
2016/05/18,821,831,814,818,325000,0.996345919610231,0
2016/05/19,823,831,820,827,244500,1.0048602673147,0
2016/05/20,827,835,825,829,369300,1.00241837968561,0
2016/05/23,822,827,809,820,306300,0.997566909975669,0
2016/05/24,819,830,818,821,262800,1.002442002442,0
2016/05/25,829,833,815,818,324800,0.986731001206273,0
2016/05/26,824,825,817,820,247200,0.995145631067961,0
2016/05/27,820,825,808,812,386200,0.990243902439024,0
2016/05/30,826,833,822,826,330400,1,0
2016/05/31,827,832,819,827,931000,1,0
2016/06/01,833,833,822,823,398100,0.987995198079232,0
2016/06/02,819,827,817,821,405400,1.002442002442,0
2016/06/03,819,827,814,822,357400,1.003663003663,0
2016/06/06,812,820,809,820,286900,1.00985221674877,0
2016/06/07,819,825,815,822,260600,1.003663003663,0
2016/06/08,830,838,824,835,325000,1.00602409638554,0
2016/06/09,830,838,817,818,265700,0.985542168674699,0
2016/06/10,820,821,809,821,414200,1.00121951219512,0
2016/06/13,810,814,786,787,423200,0.971604938271605,0
2016/06/14,783,790,777,781,367900,0.997445721583653,0
2016/06/15,784,788,771,774,477600,0.987244897959184,0
2016/06/16,769,781,756,759,412800,0.986996098829649,0
2016/06/17,762,772,755,756,544800,0.992125984251969,0
2016/06/20,759,762,755,756,405300,0.99604743083004,0
2016/06/21,757,771,752,768,296200,1.01453104359313,0
2016/06/22,768,775,762,765,314700,0.99609375,0
2016/06/23,769,772,760,768,257600,0.998699609882965,0
2016/06/24,766,768,717,732,483500,0.955613577023499,0
2016/06/27,743,753,738,749,302300,1.00807537012113,0
2016/06/28,732,759,732,752,290000,1.02732240437158,0
2016/06/29,760,770,753,765,329800,1.00657894736842,0
2016/06/30,779,779,766,766,329500,0.983311938382542,0
2016/07/01,766,776,762,769,217800,1.00391644908616,0
2016/07/04,769,791,768,788,334200,1.02470741222367,0
2016/07/05,786,789,778,784,230000,0.997455470737914,0
2016/07/06,769,770,758,769,318000,1,0
2016/07/07,764,773,761,770,260400,1.00785340314136,0
2016/07/08,769,780,766,770,387800,1.00130039011704,0
2016/07/11,780,787,775,777,296800,0.996153846153846,0
2016/07/12,790,800,786,791,307900,1.00126582278481,0
2016/07/13,805,807,787,788,272900,0.97888198757764,0
2016/07/14,792,804,790,799,377300,1.00883838383838,0
2016/07/15,802,802,773,774,503700,0.965087281795511,0
2016/07/19,777,784,766,783,366000,1.00772200772201,0
2016/07/20,782,783,769,780,349000,0.997442455242967,0
2016/07/21,790,795,787,793,314200,1.00379746835443,0
2016/07/22,788,793,782,787,333400,0.998730964467005,0
2016/07/25,782,782,764,764,373500,0.976982097186701,0
2016/07/26,764,765,755,758,299500,0.992146596858639,0
2016/07/27,763,765,755,757,279800,0.99213630406291,0
2016/07/28,754,755,745,750,262600,0.994694960212202,0
2016/07/29,745,756,736,751,647500,1.00805369127517,0
2016/08/01,737,743,730,733,465100,0.994572591587517,0
2016/08/02,728,743,728,741,322400,1.01785714285714,0
2016/08/03,728,740,719,730,489900,1.00274725274725,0
2016/08/04,730,749,728,745,430600,1.02054794520548,0
2016/08/05,728,740,724,726,558900,0.997252747252747,0
2016/08/08,740,748,734,742,309100,1.0027027027027,0
2016/08/09,750,759,745,751,255200,1.00133333333333,0
2016/08/10,744,756,743,752,180200,1.01075268817204,0
2016/08/12,753,755,748,753,168700,1,0
2016/08/15,744,748,737,742,149300,0.997311827956989,0
2016/08/16,728,731,715,717,585700,0.98489010989011,0
2016/08/17,716,725,715,723,345600,1.00977653631285,0
2016/08/18,720,724,714,720,404400,1,0
2016/08/19,721,725,711,714,252800,0.990291262135922,0
2016/08/22,712,717,708,717,219700,1.00702247191011,0
2016/08/23,716,725,716,725,318800,1.01256983240223,0
2016/08/24,727,728,721,724,171300,0.995873452544704,0
2016/08/25,723,733,716,723,301900,1,0
2016/08/26,715,715,703,712,426800,0.995804195804196,0
2016/08/29,730,732,716,718,209700,0.983561643835616,0
2016/08/30,719,724,719,722,198200,1.00417246175243,0
2016/08/31,722,723,716,718,214600,0.994459833795014,0
2016/09/01,720,731,714,731,331100,1.01527777777778,0
2016/09/02,730,735,724,726,166700,0.994520547945206,0
2016/09/05,733,734,725,727,189200,0.99181446111869,0
2016/09/06,727,733,726,732,180900,1.00687757909216,0
2016/09/07,733,736,726,734,283000,1.00136425648022,0
2016/09/08,736,741,728,739,388900,1.00407608695652,0
