日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,1161.6666,1165,1105,1110,1450600,0.955523727720156,0
2016/04/04,1100,1115,1085,1096.6666,1378800,0.996969636363636,0
2016/04/05,1101.6666,1118.3333,1085,1090,1464800,0.989410044744935,0
2016/04/06,1095,1106.6666,1085,1093.3333,1314500,0.998477899543379,0
2016/04/07,1093.3333,1126.6666,1081.6666,1121.6666,1312600,1.02591460444862,0
2016/04/08,1116.6666,1153.3333,1101.6666,1138.3333,1468500,1.01940301608376,0
2016/04/11,1131.6666,1135,1108.3333,1121.6666,1053800,0.991163475178997,0
2016/04/12,1110,1138.3333,1110,1121.6666,798800,1.01051045045045,0
2016/04/13,1131.6666,1155,1123.3333,1150,930000,1.01620035441534,0
2016/04/14,1176.6666,1211.6666,1173.3333,1203.3333,1783200,1.02266291913104,0
2016/04/15,1200,1238.3333,1200,1225,1295700,1.02083333333333,0
2016/04/18,1200,1208.3333,1190,1198.3333,1240800,0.998611083333333,0
2016/04/19,1216.6666,1231.6666,1180,1195,2073000,0.982191834640648,0
2016/04/20,1230,1250,1223.3333,1245,2069000,1.01219512195122,0
2016/04/21,1276.6666,1283.3333,1266.6666,1281.6666,1707000,1.00391644929068,0
2016/04/22,1278.3333,1286.6666,1261.6666,1286.6666,1157100,1.00651887891835,0
2016/04/25,1330,1331.6666,1265,1278.3333,1490900,0.961152857142857,0
2016/04/26,1280,1286.6666,1265,1283.3333,783500,1.002604140625,0
2016/04/27,1326.6666,1330,1280,1286.6666,1917600,0.969849244716043,0
2016/04/28,1318.3333,1318.3333,1245,1253.3333,1504200,0.950695321130097,0
2016/05/02,1210,1225,1200,1211.6666,986100,1.0013773553719,0
2016/05/06,1211.6666,1228.3333,1201.6666,1210,865100,0.998624539126522,0
2016/05/09,1218.3333,1225,1195,1196.6666,875400,0.982216114424518,0
2016/05/10,1213.3333,1231.6666,1206.6666,1226.6666,927700,1.01098898381838,0
2016/05/11,1233.3333,1236.6666,1213.3333,1233.3333,731400,1,0
2016/05/12,1210,1226.6666,1210,1221.6666,905900,1.00964181818182,0
2016/05/13,1240,1246.6666,1211.6666,1216.6666,1286900,0.981182741935484,0
2016/05/16,1221.6666,1230,1211.6666,1216.6666,668600,0.995907230336002,0
2016/05/17,1230,1240,1221.6666,1240,703200,1.00813008130081,0
2016/05/18,1223.3333,1251.6666,1223.3333,1240,1136200,1.01362400582082,0
2016/05/19,1270,1286.6666,1250,1270,1032100,1,0
2016/05/20,1265,1291.6666,1263.3333,1285,1167000,1.01581027667984,0
2016/05/23,1278.3333,1283.3333,1266.6666,1275,750300,0.99739246407803,0
2016/05/24,1271.6666,1273.3333,1258.3333,1263.3333,894500,0.993446945921203,0
2016/05/25,1281.6666,1283.3333,1258.3333,1260,651500,0.983094979614823,0
2016/05/26,1283.3333,1291.6666,1270,1281.6666,645700,0.99870127269354,0
2016/05/27,1286.6666,1290,1273.3333,1273.3333,519100,0.989637331069292,0
2016/05/30,1291.6666,1306.6666,1283.3333,1306.6666,730700,1.01161290382518,0
2016/05/31,1296.6666,1301.6666,1286.6666,1298.3333,1011400,1.00128537281673,0
2016/06/01,1288.3333,1295,1268.3333,1276.6666,739900,0.990944346466865,0
2016/06/02,1265,1285,1236.6666,1251.6666,992700,0.98945976284585,0
2016/06/03,1255,1263.3333,1233.3333,1248.3333,811800,0.994687888446215,0
2016/06/06,1236.6666,1265,1228.3333,1261.6666,723700,1.02021563451297,0
2016/06/07,1261.6666,1270,1250,1265,780900,1.00264206090579,0
2016/06/08,1270,1288.3333,1258.3333,1286.6666,880300,1.01312330708661,0
2016/06/09,1276.6666,1285,1266.6666,1281.6666,735600,1.00391644929068,0
2016/06/10,1283.3333,1283.3333,1261.6666,1271.6666,1677000,0.990909064698937,0
2016/06/13,1263.3333,1268.3333,1233.3333,1240,752700,0.981530368905814,0
2016/06/14,1246.6666,1246.6666,1210,1223.3333,904700,0.981283448196976,0
2016/06/15,1216.6666,1225,1210,1221.6666,740000,1.00410958926628,0
2016/06/16,1213.3333,1221.6666,1180,1186.6666,1021800,0.978021949945658,0
2016/06/17,1208.3333,1216.6666,1186.6666,1188.3333,2432500,0.98344827540547,0
2016/06/20,1196.6666,1203.3333,1175,1181.6666,1575700,0.987465180360177,0
2016/06/21,1178.3333,1220,1170,1215,1117700,1.03111742662284,1
2016/06/22,1210,1216.6666,1191.6666,1205,688100,0.995867768595041,0
2016/06/23,1211.6666,1233.3333,1196.6666,1210,815400,0.998624539126522,0
2016/06/24,1215,1223.3333,1098.3333,1113.3333,1705300,0.916323703703704,0
2016/06/27,1140,1185,1136.6666,1181.6666,1516200,1.03654964912281,1
2016/06/28,1151.6666,1215,1138.3333,1203.3333,1133600,1.04486254963025,1
2016/06/29,1215,1221.6666,1191.6666,1203.3333,1237000,0.990397777777778,0
2016/06/30,1213.3333,1223.3333,1191.6666,1211.6666,1351600,0.998626346116108,0
2016/07/01,1221.6666,1248.3333,1221.6666,1243.3333,1019000,1.01773536249579,0
