日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,520,521.3,492.6,494.8,39786000,0.951538461538462,0
2016/04/04,490.9,506.7,490.1,495.5,21583000,1.00937054389896,0
2016/04/05,487.5,488.8,471.8,474.2,33997000,0.972717948717949,0
2016/04/06,471.8,478.7,465.6,473.2,27139000,1.00296735905045,0
2016/04/07,472.9,477.1,463.9,468.5,20487000,0.990695707337704,0
2016/04/08,460,481.3,456.5,474.7,30143000,1.03195652173913,1
2016/04/11,471.5,473,457.2,467,26929000,0.990455991516437,0
2016/04/12,470.2,488.8,466.4,487.6,22258000,1.03700552956189,1
2016/04/13,497.8,506.6,491.5,503.9,28063000,1.01225391723584,0
2016/04/14,515,522.6,512.9,522.6,23588000,1.0147572815534,0
2016/04/15,521.1,525.8,517.6,520.3,19247000,0.998464786029553,0
2016/04/18,493.6,503.4,492,501.7,23133000,1.01641004862237,0
2016/04/19,511.7,524.4,511.1,523.8,19016000,1.02364666796951,0
2016/04/20,530,537.8,524.6,527.2,17882000,0.994716981132076,0
2016/04/21,538,538.4,526.3,532.7,21192000,0.990148698884758,0
2016/04/22,526.1,538.9,525.1,538.6,18465000,1.02375974149401,0
2016/04/25,540.3,547.1,536.1,546.2,23596000,1.01091985933741,0
2016/04/26,538.6,542.8,534.5,539.1,21444000,1.00092833271444,0
2016/04/27,537.2,538.9,533.4,536.8,14446000,0.999255398361876,0
2016/04/28,543.3,554.7,514.3,515.6,36683000,0.94901527701086,0
2016/05/02,487.6,494.1,483.6,487.5,36789000,0.999794913863823,0
2016/05/06,488,490.3,476,482.7,30511000,0.989139344262295,0
2016/05/09,486.1,489.8,482.1,483.7,20587000,0.995062744291298,0
2016/05/10,462,482.7,460,480.2,49975000,1.03939393939394,1
2016/05/11,482.2,492.5,474.1,475.5,28169000,0.986105350476981,0
2016/05/12,472.4,485,467.6,484.8,26774000,1.02624894157494,0
2016/05/13,488,489.3,475.5,476.1,22826000,0.975614754098361,0
2016/05/16,464.1,512.4,464.1,493.6,40709000,1.0635638870933,1
2016/05/17,500.2,506.5,493.8,498.9,21343000,0.997401039584166,0
2016/05/18,500.1,513,494.1,508,24657000,1.01579684063187,0
2016/05/19,515,518.2,493.7,496,27468000,0.963106796116505,0
