日付,始値,高値,安値,終値,出来高,上昇率,基準超
2016/04/01,990.1,994.9,951.1,953.8,5098100,0.963337036662963,0
2016/04/04,961.7,989,960,969.8,4838200,1.00842258500572,0
2016/04/05,969.5,971.8,952.2,954.8,3672200,0.984837545126354,0
2016/04/06,950.4,1014,931.1,988,12578700,1.03956228956229,1
2016/04/07,975.1,993.1,967.2,975.2,3383100,1.00010255358425,0
2016/04/08,960.2,998.7,943.1,982.7,3940500,1.02343261820454,0
2016/04/11,979.9,990.8,961.1,977.5,2198300,0.997550770486784,0
2016/04/12,977.3,1003,971.2,986.8,3020000,1.00972065895835,0
2016/04/13,996,1002,981.5,989.4,4604200,0.993373493975904,0
2016/04/14,1004,1030.5,986.7,1028,5594600,1.02390438247012,0
2016/04/15,1006.5,1037.5,1003.5,1034,3181400,1.02732240437158,0
2016/04/18,990,996.5,971.5,985.3,4061600,0.995252525252525,0
2016/04/19,1006,1022.5,988.2,993.7,3286200,0.987773359840954,0
2016/04/20,999.9,1007.5,989.1,993.1,2933400,0.993199319931993,0
2016/04/21,1008.5,1017.5,997.5,1010,3323600,1.00148735746158,0
2016/04/22,994.5,1013.5,994,1007.5,2985700,1.01307189542484,0
2016/04/25,1017.5,1017.5,999.2,1012,3004700,0.994594594594595,0
2016/04/26,1010,1021.5,985.1,995.8,3727800,0.985940594059406,0
2016/04/27,999.9,1003,985.2,990.3,3443800,0.99039903990399,0
2016/04/28,1000,1028,970.9,977.2,6795000,0.9772,0
2016/05/02,985,1000.5,969.5,997.8,5651900,1.01299492385787,0
2016/05/06,1004.5,1017,988.8,995.7,4440200,0.991239422598308,0
2016/05/09,1002,1012,991.2,991.2,2770100,0.989221556886228,0
2016/05/10,985,1019.5,975.1,1016.5,3735600,1.03197969543147,1
2016/05/11,1017,1026.5,1008.5,1011,2595000,0.994100294985251,0
2016/05/12,1000,1021,996.9,1020.5,1666300,1.0205,0
2016/05/13,1025,1040,1000,1000.5,2091400,0.97609756097561,0
2016/05/16,998,1009,980,981,2492600,0.982965931863727,0
2016/05/17,985.8,1013,983.9,1013,2060100,1.02759180361128,0
2016/05/18,1000.5,1010.5,988.6,998.1,2729800,0.9976011994003,0
2016/05/19,1004,1012.5,986.1,990,2832300,0.98605577689243,0
2016/05/20,995,1011.5,991.4,1006,2755000,1.01105527638191,0
2016/05/23,997.5,1002,983.1,993.9,2451100,0.996390977443609,0
2016/05/24,990.4,994.7,979.1,981.6,2165700,0.991114701130856,0
2016/05/25,992.6,999,987.6,991,2687400,0.998388071730808,0
2016/05/26,1003,1006,990.6,992,2941300,0.989032901296112,0
2016/05/27,1000.5,1012,995.3,1008.5,3155200,1.007996001999,0
2016/05/30,1014.5,1035,1007,1033,3013000,1.01823558403154,0
2016/05/31,1035.5,1074,1033.5,1074,4950900,1.03718010622888,1
2016/06/01,1069.5,1071,1041,1048,4170000,0.979897148200094,0
2016/06/02,1047,1049.5,1015,1018,3537600,0.972301814708691,0
2016/06/03,1018,1025.5,996,1002.5,2871300,0.984774066797642,0
2016/06/06,1004,1024.5,998.1,1024.5,3632700,1.02041832669323,0
2016/06/07,1024.5,1056.5,1023.5,1054.5,3061000,1.02928257686676,0
2016/06/08,1054,1062,1041,1061,2997400,1.00664136622391,0
2016/06/09,1061.5,1080,1058.5,1066,2595500,1.00423928403203,0
2016/06/10,1070,1071.5,1038.5,1051.5,2915600,0.982710280373832,0
2016/06/13,1032,1035,1008,1013.5,2732300,0.982073643410853,0
2016/06/14,1015.5,1032,1013,1026,2883400,1.01033973412112,0
2016/06/15,997.2,1004.5,960.4,968.2,7310400,0.970918572001604,0
2016/06/16,970,978.7,949.1,950.8,3506300,0.98020618556701,0
2016/06/17,959.6,977.1,958,965.7,3691200,1.00635681533972,0
2016/06/20,984.1,1009.5,979.4,1000,3643100,1.01615689462453,0
2016/06/21,999.9,1009.5,989,1007,2970200,1.00710071007101,0
2016/06/22,1003,1009.5,982.2,986.1,2052100,0.983150548354935,0
2016/06/23,983,999,982,991.6,2044700,1.0087487283825,0
2016/06/24,1001,1002.5,914.6,928.8,3480500,0.927872127872128,0
2016/06/27,953.3,975.3,938.7,971.5,3623400,1.01909157662855,0
2016/06/28,950,984.9,941.4,976.8,3431400,1.02821052631579,0
2016/06/29,998.9,1011.5,982.6,1004,3253800,1.0051056161778,0
2016/06/30,1006.5,1007.5,981.8,991.4,4167400,0.984997516145057,0
2016/07/01,996.2,996.2,971.9,979.4,2939800,0.983135916482634,0
2016/07/04,970.3,989.4,967.3,989,1335900,1.01927238998248,0
2016/07/05,978.2,988.5,975.2,984.1,1259500,1.0060314864036,0
2016/07/06,970,976.8,952,968.1,1678000,0.998041237113402,0
2016/07/07,970.9,987.9,967.4,984.3,2126400,1.01380162735606,0
2016/07/08,978.7,980,956.7,956.7,2568000,0.977521201593951,0
2016/07/11,978,982,963.5,972.1,2170600,0.993967280163599,0
2016/07/12,985,1007.5,975.3,977.1,4175500,0.991979695431472,0
2016/07/13,982.4,984.2,961.7,969,3145200,0.98635993485342,0
2016/07/14,972.8,980,961.5,968.6,2370100,0.995682565789474,0
2016/07/15,976,993.9,970.1,990.7,2578200,1.01506147540984,0
2016/07/19,985.7,992.3,976.2,990.4,2465900,1.00476818504616,0
2016/07/20,985.6,990.7,979,989.7,1918100,1.0041599025974,0
2016/07/21,994,1007.5,991.8,999.7,2083500,1.00573440643863,0
2016/07/22,985.3,1004,979.5,985,2288200,0.999695524205826,0
2016/07/25,993.7,1007.5,989.7,1001,2479300,1.00734628157392,0
2016/07/26,1007,1010,975.5,982.5,1981300,0.975670307845084,0
2016/07/27,986.8,992.2,965.2,973,2759900,0.986015403323875,0
2016/07/28,965,970.4,945.9,952.8,2486200,0.987357512953368,0
2016/07/29,961,963.2,937.1,956.4,2548500,0.995213319458897,0
2016/08/01,933.9,937.8,893.1,897,6073700,0.960488274975907,0
2016/08/02,901,909.9,895.1,897.7,3301300,0.996337402885683,0
2016/08/03,874.3,874.5,848,857,3478300,0.980212741621869,0
2016/08/04,856.8,869.1,845.5,858.2,3046800,1.0016339869281,0
2016/08/05,865,871,860.5,866.1,2310800,1.00127167630058,0
2016/08/08,865,871.9,858.6,870.3,2812000,1.00612716763006,0
2016/08/09,870.7,876,860.9,868.6,1688100,0.997588147467555,0
2016/08/10,870.4,872.6,851.5,858.3,2464400,0.986098345588235,0
2016/08/12,860.8,885.7,855.8,883.3,2691300,1.02613847583643,0
2016/08/15,868.5,881.4,867.9,872.4,1353100,1.00449050086356,0
2016/08/16,876,891.1,866.6,866.6,2473600,0.989269406392694,0
2016/08/17,860,874.4,859.5,871.5,1988500,1.01337209302326,0
2016/08/18,864,865.6,842.1,842.2,2928100,0.974768518518519,0
2016/08/19,856,856.6,841.6,854.4,2564000,0.998130841121495,0
2016/08/22,858.3,871.7,858,871.6,1862000,1.01549574740767,0
2016/08/23,870.1,884.7,863.6,877.4,2342200,1.00838984024825,0
2016/08/24,881,888.7,873.9,877.3,1168800,0.995800227014756,0
2016/08/25,879.2,880.8,865.1,871.5,1763100,0.99124203821656,0
2016/08/26,875.9,879.9,859,859,1201500,0.980705559995433,0
2016/08/29,874,881,864.3,872.8,1744600,0.998627002288329,0
2016/08/30,868.9,872.9,859.7,869.2,1911700,1.00034526412706,0
2016/08/31,870,888.4,861,886.7,3037400,1.01919540229885,0
2016/09/01,888,907,883.3,893.2,4135100,1.00585585585586,0
2016/09/02,894.3,924.2,893.3,921.7,3086200,1.03063848820306,1
2016/09/05,928.9,949.9,923.3,936.9,2933500,1.008612337173,0
2016/09/06,930,935.3,922.4,931.9,1315100,1.00204301075269,0
2016/09/07,931.8,961.6,931.8,957.6,4265300,1.02768834513844,0
2016/09/08,943.2,945.3,933.5,942.6,2903800,0.999363867684478,0
2016/09/09,927.6,942.5,927.6,930.4,2636000,1.0030185424752,0
2016/09/12,913.9,928.7,913.9,925.9,2718000,1.01313053944633,0
2016/09/13,946.8,950.5,918.7,919.2,2236600,0.97084917617237,0
2016/09/14,912,923.8,907.1,916,2014600,1.00438596491228,0
2016/09/15,905,906.6,883.7,887.8,2859300,0.980994475138122,0
2016/09/16,893,906.2,887.1,906.1,3299800,1.01466965285554,0
2016/09/20,906,927.7,902.8,921.2,3270300,1.0167770419426,0
2016/09/21,932.9,954.4,920.5,953.2,3714500,1.02176010290492,0
2016/09/23,952.3,952.3,932.1,936.7,2430400,0.983618607581645,0
2016/09/26,938.8,947,932.1,933.8,1641500,0.994674051981253,0
2016/09/27,924.2,958.1,917.4,958.1,2593900,1.03668037221381,1
2016/09/28,958.5,966.7,947.4,958.5,2257100,1,0
2016/09/29,969.5,970,955,956.5,2416300,0.986591026302218,0
2016/09/30,929.7,937.5,915,915.2,3678200,0.984403571044423,0
2016/10/03,925,938.5,923.1,929.4,2263900,1.00475675675676,0
2016/10/04,924.3,929.2,917.5,921.1,1729200,0.996537920588554,0
2016/10/05,921.1,927.3,914.1,917.9,2010700,0.996525892954077,0
2016/10/06,920.9,927.1,916.3,922.4,2029100,1.00162884135085,0
2016/10/07,916,920.9,906.1,910.6,1399200,0.99410480349345,0
2016/10/11,921.9,927.7,918.3,919.8,1388000,0.997722095671982,0
2016/10/12,909.7,929,909.7,916.5,2480700,1.00747499175552,0
2016/10/13,916.5,925.2,908.2,914.5,2202300,0.997817785051828,0
2016/10/14,919.9,927.1,917.1,925.5,2457200,1.00608761821937,0
2016/10/17,915,934.9,914.9,929.8,2153900,1.01617486338798,0
2016/10/18,925,942.4,925,935.3,1929000,1.01113513513513,0
2016/10/19,940,944.8,932.2,935.2,1530200,0.994893617021277,0
2016/10/20,937.6,950,934.5,950,1662500,1.0132252559727,0
2016/10/21,956.4,960,948.6,951.4,1565900,0.994772061898787,0
2016/10/24,953.8,958.8,944.2,946.5,1177600,0.992346403858251,0
2016/10/25,945,961.8,940,955.6,2023700,1.01121693121693,0
2016/10/26,955.7,969.7,952.2,969,1882500,1.01391650099404,0
2016/10/27,969.9,974.7,962.4,967,1273400,0.997010001031034,0
2016/10/28,968,971.9,957.9,960.2,2785300,0.991942148760331,0
2016/10/31,975.2,1009,972.4,1004.5,4320100,1.03004511894996,1
2016/11/01,1006,1030,998.1,1028.5,3081300,1.02236580516899,0
2016/11/02,1012.5,1041.5,1002.5,1038.5,3239900,1.02567901234568,0
2016/11/04,1030,1041,1016,1029,2369300,0.999029126213592,0
2016/11/07,1036.5,1043,1023.5,1027.5,1571500,0.991316931982634,0
2016/11/08,1026.5,1029,1016.5,1023.5,1795400,0.997077447637604,0
2016/11/09,1028.5,1046,976,999.5,3843500,0.971803597472047,0
2016/11/10,1039.5,1048,1030,1040,3111900,1.000481000481,0
2016/11/11,1048,1048,1025,1034.5,3073700,0.987118320610687,0
2016/11/14,1047,1058,1040.5,1043,1807100,0.996179560649475,0
2016/11/15,1046.5,1064.5,1041.5,1064.5,2161900,1.01720019111323,0
2016/11/16,1070,1074,1051,1056,2733200,0.986915887850467,0
2016/11/17,1058,1069,1055.5,1063.5,1591200,1.00519848771267,0
2016/11/18,1069.5,1069.5,1053,1055.5,1626800,0.986909770920991,0
2016/11/21,1063,1079.5,1059.5,1071.5,2058100,1.00799623706491,0
2016/11/22,1064,1071.5,1057,1066,1406400,1.00187969924812,0
2016/11/24,1074,1087.5,1069.5,1082,1725800,1.00744878957169,0
2016/11/25,1084.5,1106.5,1079.5,1106,2424200,1.01982480405717,0
2016/11/28,1101.5,1123.5,1095,1118,2198300,1.01497957330912,0
2016/11/29,1109.5,1126,1109,1122.5,1834700,1.01171698963497,0
2016/11/30,1126,1135.5,1122.5,1128,3129800,1.00177619893428,0
2016/12/01,1142,1162,1135.5,1154.5,3369700,1.01094570928196,0
2016/12/02,1151,1166,1150,1161,2677300,1.00868809730669,0
2016/12/05,1153.5,1156.5,1138.5,1141,2667000,0.989163415691374,0
2016/12/06,1169,1229,1165,1228,7182900,1.05047048759624,1
2016/12/07,1204.5,1262,1203,1262,4631500,1.04773765047738,1
2016/12/08,1278.5,1322,1244.5,1257,8748600,0.983183418068049,0
2016/12/09,1269.5,1284,1245,1264.5,4562000,0.996061441512406,0
2016/12/12,1274,1301.5,1273,1289.5,4352200,1.01216640502355,0
2016/12/13,1288.5,1313.5,1271,1312.5,3571200,1.0186263096624,0
2016/12/14,1320,1332,1307.5,1314.5,2801100,0.995833333333333,0
2016/12/15,1319.5,1340,1302.5,1334,4385400,1.01098901098901,0
2016/12/16,1338,1342,1324,1337.5,3251300,0.999626307922272,0
2016/12/19,1340,1354.5,1325.5,1349.5,2635300,1.00708955223881,0
2016/12/20,1340.5,1345.5,1328,1336,2476100,0.996643043640433,0
2016/12/21,1327,1341,1318,1326,2691200,0.999246420497362,0
2016/12/22,1327.5,1329.5,1316.5,1326.5,1954200,0.99924670433145,0
2016/12/26,1315,1322,1307.5,1314.5,1455400,0.999619771863118,0
2016/12/27,1310.5,1320,1301,1308,1733900,0.998092331171309,0
2016/12/28,1301.5,1321,1294.5,1310.5,1566200,1.00691509796389,0
2016/12/29,1309,1310.5,1276,1280.5,2258600,0.978227654698243,0
2016/12/30,1276,1286,1263.5,1278,1577800,1.00156739811912,0
2017/01/04,1279,1313,1278.5,1306.5,2675600,1.02150117279124,0
2017/01/05,1303.5,1304.5,1279,1287.5,2162000,0.987725354813962,0
2017/01/06,1281.5,1304.5,1281,1302,2144600,1.01599687865782,0
2017/01/10,1290.5,1303.5,1274.5,1275,2479800,0.98798915149167,0
2017/01/11,1290.5,1311,1286,1298,2313600,1.00581170089113,0
2017/01/12,1300.5,1308.5,1278,1293,2081000,0.994232987312572,0
2017/01/13,1293,1324.5,1293,1317,2928300,1.01856148491879,0
2017/01/16,1312,1322.5,1287.5,1292,1666000,0.984756097560976,0
2017/01/17,1300,1308.5,1281,1285,1581600,0.988461538461539,0
2017/01/18,1292.5,1313,1289,1306,2647100,1.01044487427466,0
2017/01/19,1318,1338,1310.5,1317,2898000,0.999241274658574,0
2017/01/20,1307,1326,1305,1322.5,1980000,1.01185921958684,0
2017/01/23,1314,1315.5,1300,1305.5,1485800,0.993531202435312,0
2017/01/24,1254.5,1258,1230,1241,5036500,0.989238740534077,0
2017/01/25,1261,1272.5,1237,1245.5,2747400,0.987708168120539,0
2017/01/26,1261,1264.5,1246,1247,2246100,0.988897700237906,0
2017/01/27,1252,1263.5,1245,1249.5,1308200,0.998003194888179,0
2017/01/30,1236.5,1243,1223,1231.5,1814600,0.995956328346138,0
2017/01/31,1219.5,1222.5,1203,1204.5,2310100,0.98769987699877,0
